,open,high,low,close,adjclose,volume,ticker
1985-09-20,9.75,9.791666984558105,9.625,9.666666984558105,1.3711371421813965,477600,D
1985-09-23,9.791666984558105,9.791666984558105,9.583333015441895,9.625,1.3652276992797852,302100,D
1985-09-24,9.625,9.625,9.5,9.541666984558105,1.353406310081482,462600,D
1985-09-25,9.583333015441895,9.583333015441895,9.458333015441895,9.5,1.3474966287612915,365400,D
1985-09-26,9.5,9.583333015441895,9.5,9.583333015441895,1.3593171834945679,113400,D
1985-09-30,9.666666984558105,9.666666984558105,9.541666984558105,9.666666984558105,1.3711371421813965,594300,D
1985-10-01,9.666666984558105,9.708333015441895,9.625,9.666666984558105,1.3711371421813965,381600,D
1985-10-02,9.708333015441895,9.708333015441895,9.666666984558105,9.708333015441895,1.3770475387573242,582000,D
1985-10-03,9.75,9.791666984558105,9.708333015441895,9.708333015441895,1.3770475387573242,181500,D
1985-10-04,9.75,9.833333015441895,9.708333015441895,9.833333015441895,1.394777536392212,237300,D
1985-10-07,9.791666984558105,9.875,9.791666984558105,9.833333015441895,1.394777536392212,343200,D
1985-10-08,9.875,9.875,9.833333015441895,9.875,1.400687575340271,181500,D
1985-10-09,9.833333015441895,9.958333015441895,9.833333015441895,9.916666984558105,1.4065977334976196,541800,D
1985-10-10,9.958333015441895,9.958333015441895,9.833333015441895,9.916666984558105,1.4065977334976196,198000,D
1985-10-11,9.916666984558105,9.958333015441895,9.875,9.916666984558105,1.4065977334976196,172500,D
1985-10-14,9.916666984558105,9.958333015441895,9.875,9.958333015441895,1.4125065803527832,65100,D
1985-10-15,9.958333015441895,9.958333015441895,9.875,9.916666984558105,1.4065977334976196,128100,D
1985-10-16,9.958333015441895,10.083333015441895,9.916666984558105,10.083333015441895,1.430238127708435,262500,D
1985-10-17,10.041666984558105,10.083333015441895,10.0,10.0,1.4184178113937378,294000,D
1985-10-18,10.0,10.041666984558105,9.958333015441895,10.0,1.4184178113937378,305700,D
1985-10-21,9.916666984558105,10.0,9.875,10.0,1.4184178113937378,304800,D
1985-10-22,10.0,10.208333015441895,9.958333015441895,10.208333015441895,1.4479687213897705,503400,D
1985-10-23,10.208333015441895,10.333333015441895,10.166666984558105,10.208333015441895,1.4479687213897705,385500,D
1985-10-24,10.208333015441895,10.291666984558105,10.208333015441895,10.25,1.45387864112854,200700,D
1985-10-25,10.208333015441895,10.291666984558105,10.208333015441895,10.25,1.45387864112854,83400,D
1985-10-28,10.208333015441895,10.375,10.166666984558105,10.333333015441895,1.4656981229782104,261300,D
1985-10-29,10.416666984558105,10.625,10.375,10.541666984558105,1.4952492713928223,309900,D
1985-10-30,10.541666984558105,10.75,10.541666984558105,10.708333015441895,1.5188895463943481,1916400,D
1985-10-31,10.75,10.75,10.541666984558105,10.666666984558105,1.51297926902771,456000,D
1985-11-01,10.666666984558105,10.916666984558105,10.583333015441895,10.916666984558105,1.5484403371810913,413700,D
1985-11-04,10.916666984558105,11.0,10.833333015441895,10.916666984558105,1.5484403371810913,465000,D
1985-11-05,10.916666984558105,10.958333015441895,10.833333015441895,10.958333015441895,1.5543491840362549,306300,D
1985-11-06,10.916666984558105,10.958333015441895,10.833333015441895,10.916666984558105,1.5484403371810913,243000,D
1985-11-07,10.916666984558105,10.916666984558105,10.791666984558105,10.875,1.542528510093689,294600,D
1985-11-08,10.875,10.958333015441895,10.833333015441895,10.916666984558105,1.5484403371810913,419700,D
1985-11-11,10.916666984558105,11.166666984558105,10.833333015441895,11.166666984558105,1.5839006900787354,1725900,D
1985-11-12,11.125,11.166666984558105,11.0,11.083333015441895,1.5720798969268799,839700,D
1985-11-13,11.125,11.125,10.958333015441895,11.0,1.5602607727050781,387000,D
1985-11-14,10.958333015441895,11.083333015441895,10.958333015441895,11.083333015441895,1.5720798969268799,547200,D
1985-11-15,11.041666984558105,11.041666984558105,10.958333015441895,11.0,1.5602607727050781,298500,D
1985-11-18,11.0,11.041666984558105,10.958333015441895,11.041666984558105,1.5661699771881104,401700,D
1985-11-19,11.0,11.041666984558105,10.916666984558105,11.041666984558105,1.5661699771881104,531000,D
1985-11-20,11.041666984558105,11.041666984558105,10.958333015441895,11.041666984558105,1.5661699771881104,256500,D
1985-11-21,11.041666984558105,11.083333015441895,10.958333015441895,11.041666984558105,1.5661699771881104,853200,D
1985-11-22,10.708333015441895,10.75,10.625,10.708333015441895,1.5521577596664429,1288500,D
1985-11-25,10.666666984558105,10.666666984558105,10.5,10.583333015441895,1.5340392589569092,529800,D
1985-11-26,10.583333015441895,10.75,10.583333015441895,10.666666984558105,1.5461186170578003,1127100,D
1985-11-27,10.708333015441895,10.75,10.666666984558105,10.666666984558105,1.5461186170578003,891000,D
1985-11-29,10.708333015441895,10.791666984558105,10.666666984558105,10.791666984558105,1.5642367601394653,546900,D
1985-12-02,10.791666984558105,10.833333015441895,10.75,10.75,1.5581973791122437,282000,D
1985-12-03,10.791666984558105,10.833333015441895,10.75,10.791666984558105,1.5642367601394653,338100,D
1985-12-04,10.791666984558105,10.916666984558105,10.75,10.875,1.5763156414031982,360900,D
1985-12-05,10.833333015441895,11.0,10.791666984558105,10.875,1.5763156414031982,469500,D
1985-12-06,10.875,10.958333015441895,10.833333015441895,10.958333015441895,1.588394284248352,262500,D
1985-12-09,10.958333015441895,11.083333015441895,10.916666984558105,11.041666984558105,1.6004748344421387,284700,D
1985-12-10,11.083333015441895,11.25,11.041666984558105,11.125,1.6125538349151611,661500,D
1985-12-11,11.208333015441895,11.291666984558105,11.166666984558105,11.25,1.630672574043274,197700,D
1985-12-12,11.25,11.25,11.166666984558105,11.25,1.630672574043274,486000,D
1985-12-13,11.25,11.333333015441895,11.25,11.291666984558105,1.6367121934890747,362100,D
1985-12-16,11.25,11.833333015441895,11.25,11.625,1.685027837753296,565200,D
1985-12-17,11.75,12.25,11.708333015441895,11.916666984558105,1.7273054122924805,572700,D
1985-12-18,12.0,12.0,11.75,11.791666984558105,1.7091861963272095,719400,D
1985-12-19,11.833333015441895,11.958333015441895,11.708333015441895,11.791666984558105,1.7091861963272095,677700,D
1985-12-20,11.708333015441895,11.791666984558105,11.708333015441895,11.75,1.70314621925354,973500,D
1985-12-23,11.75,11.75,11.333333015441895,11.333333015441895,1.6427512168884277,563100,D
1985-12-24,11.416666984558105,11.5,11.375,11.458333015441895,1.6608692407608032,331200,D
1985-12-26,11.541666984558105,11.583333015441895,11.458333015441895,11.5,1.666909098625183,94500,D
1985-12-27,11.5,11.666666984558105,11.458333015441895,11.666666984558105,1.6910673379898071,809700,D
1985-12-30,11.666666984558105,11.75,11.583333015441895,11.75,1.70314621925354,364500,D
1985-12-31,11.791666984558105,11.875,11.708333015441895,11.833333015441895,1.7152252197265625,637500,D
1986-01-02,11.791666984558105,11.791666984558105,11.583333015441895,11.625,1.685027837753296,393300,D
1986-01-03,11.666666984558105,11.75,11.625,11.75,1.70314621925354,1166700,D
1986-01-06,11.75,11.791666984558105,11.625,11.75,1.70314621925354,387900,D
1986-01-07,11.791666984558105,11.916666984558105,11.75,11.916666984558105,1.7273054122924805,1416600,D
1986-01-08,11.958333015441895,11.958333015441895,11.333333015441895,11.583333015441895,1.6789872646331787,518100,D
1986-01-09,11.416666984558105,11.458333015441895,11.25,11.375,1.6487903594970703,1020000,D
1986-01-10,11.5,11.625,11.416666984558105,11.583333015441895,1.6789872646331787,701700,D
1986-01-13,11.5,11.666666984558105,11.458333015441895,11.666666984558105,1.6910673379898071,1208700,D
1986-01-14,11.75,11.75,11.541666984558105,11.583333015441895,1.6789872646331787,469800,D
1986-01-15,11.625,11.708333015441895,11.583333015441895,11.666666984558105,1.6910673379898071,574500,D
1986-01-16,11.666666984558105,11.708333015441895,11.583333015441895,11.583333015441895,1.6789872646331787,592200,D
1986-01-17,11.666666984558105,11.708333015441895,11.541666984558105,11.625,1.685027837753296,330000,D
1986-01-20,11.625,11.625,11.541666984558105,11.583333015441895,1.6789872646331787,417600,D
1986-01-21,11.583333015441895,11.666666984558105,11.541666984558105,11.583333015441895,1.6789872646331787,287400,D
1986-01-22,11.583333015441895,11.708333015441895,11.583333015441895,11.666666984558105,1.6910673379898071,318300,D
1986-01-23,11.666666984558105,11.708333015441895,11.625,11.666666984558105,1.6910673379898071,271200,D
1986-01-24,11.583333015441895,11.875,11.583333015441895,11.875,1.7212642431259155,386100,D
1986-01-27,11.833333015441895,12.041666984558105,11.75,12.0,1.7393841743469238,349800,D
1986-01-28,11.958333015441895,12.208333015441895,11.958333015441895,12.208333015441895,1.769580602645874,488400,D
1986-01-29,12.208333015441895,12.291666984558105,12.166666984558105,12.166666984558105,1.7635411024093628,283200,D
1986-01-30,12.083333015441895,12.208333015441895,12.041666984558105,12.083333015441895,1.7514623403549194,285300,D
1986-01-31,12.0,12.416666984558105,12.0,12.333333015441895,1.7877004146575928,507300,D
1986-02-03,12.333333015441895,12.5,12.291666984558105,12.5,1.8118579387664795,269400,D
1986-02-04,12.5,12.583333015441895,12.458333015441895,12.5,1.8118579387664795,345900,D
1986-02-05,12.5,12.625,12.5,12.625,1.8299750089645386,160500,D
1986-02-06,12.583333015441895,12.625,12.375,12.5,1.8118579387664795,588000,D
1986-02-07,12.416666984558105,12.625,12.291666984558105,12.541666984558105,1.8178972005844116,289500,D
1986-02-10,12.541666984558105,12.625,12.458333015441895,12.625,1.8299750089645386,486900,D
1986-02-11,12.625,12.833333015441895,12.625,12.75,1.8480939865112305,426300,D
1986-02-12,12.708333015441895,12.791666984558105,12.666666984558105,12.791666984558105,1.8541332483291626,239100,D
1986-02-13,12.833333015441895,12.875,12.708333015441895,12.791666984558105,1.8541332483291626,737100,D
1986-02-14,12.833333015441895,13.0,12.791666984558105,12.875,1.8662123680114746,384000,D
1986-02-18,12.916666984558105,13.333333015441895,12.916666984558105,13.333333015441895,1.9326494932174683,838200,D
1986-02-19,13.291666984558105,13.333333015441895,13.166666984558105,13.208333015441895,1.9145299196243286,624600,D
1986-02-20,13.208333015441895,13.458333015441895,13.166666984558105,13.458333015441895,1.950766682624817,629100,D
1986-02-21,13.416666984558105,13.583333015441895,13.375,13.5,1.9568068981170654,1226100,D
1986-02-24,13.5,13.583333015441895,13.291666984558105,13.541666984558105,1.962847352027893,4110000,D
1986-02-25,13.166666984558105,13.25,13.083333015441895,13.166666984558105,1.9424375295639038,1184400,D
1986-02-26,13.166666984558105,13.166666984558105,13.125,13.166666984558105,1.9424375295639038,722700,D
1986-02-27,13.166666984558105,13.208333015441895,13.0,13.0,1.9178504943847656,725100,D
1986-02-28,13.166666984558105,13.166666984558105,13.041666984558105,13.125,1.936290979385376,413100,D
1986-03-03,13.125,13.25,13.083333015441895,13.166666984558105,1.9424375295639038,995700,D
1986-03-04,13.25,13.291666984558105,13.166666984558105,13.291666984558105,1.9608792066574097,245100,D
1986-03-05,13.25,13.333333015441895,13.166666984558105,13.291666984558105,1.9608792066574097,370800,D
1986-03-06,13.25,13.333333015441895,13.208333015441895,13.208333015441895,1.9485852718353271,579300,D
1986-03-07,13.208333015441895,13.333333015441895,13.125,13.166666984558105,1.9424375295639038,315900,D
1986-03-10,13.166666984558105,13.25,13.125,13.208333015441895,1.9485852718353271,275100,D
1986-03-11,13.25,13.458333015441895,13.208333015441895,13.375,1.9731725454330444,293400,D
1986-03-12,13.375,13.5,13.333333015441895,13.333333015441895,1.9670265913009644,599700,D
1986-03-13,13.375,13.375,13.25,13.291666984558105,1.9608792066574097,838500,D
1986-03-14,13.291666984558105,13.5,13.25,13.375,1.9731725454330444,348900,D
1986-03-17,13.458333015441895,13.458333015441895,13.208333015441895,13.25,1.9547333717346191,513900,D
1986-03-18,13.333333015441895,13.333333015441895,13.125,13.125,1.936290979385376,465000,D
1986-03-19,13.208333015441895,13.208333015441895,12.875,12.916666984558105,1.9055566787719727,534000,D
1986-03-20,12.916666984558105,12.916666984558105,12.666666984558105,12.833333015441895,1.8932619094848633,388800,D
1986-03-21,12.833333015441895,12.833333015441895,12.666666984558105,12.708333015441895,1.8748213052749634,949800,D
1986-03-24,12.75,13.0,12.666666984558105,13.0,1.9178504943847656,494700,D
1986-03-25,12.958333015441895,13.041666984558105,12.708333015441895,13.0,1.9178504943847656,1636500,D
1986-03-26,13.0,13.208333015441895,12.916666984558105,13.166666984558105,1.9424375295639038,309600,D
1986-03-27,13.208333015441895,13.375,13.083333015441895,13.375,1.9731725454330444,678300,D
1986-03-31,13.333333015441895,13.416666984558105,13.291666984558105,13.375,1.9731725454330444,565800,D
1986-04-01,13.375,13.416666984558105,13.041666984558105,13.166666984558105,1.9424375295639038,791700,D
1986-04-02,13.208333015441895,13.208333015441895,12.875,13.166666984558105,1.9424375295639038,326700,D
1986-04-03,13.125,13.375,13.083333015441895,13.125,1.936290979385376,795300,D
1986-04-04,13.0,13.125,12.958333015441895,13.125,1.936290979385376,444000,D
1986-04-07,13.125,13.125,13.041666984558105,13.083333015441895,1.9301449060440063,801000,D
1986-04-08,13.041666984558105,13.208333015441895,13.041666984558105,13.208333015441895,1.9485852718353271,818100,D
1986-04-09,13.208333015441895,13.333333015441895,13.166666984558105,13.208333015441895,1.9485852718353271,290700,D
1986-04-10,13.166666984558105,13.333333015441895,13.166666984558105,13.208333015441895,1.9485852718353271,215400,D
1986-04-11,13.208333015441895,13.208333015441895,13.041666984558105,13.166666984558105,1.9424375295639038,578100,D
1986-04-14,13.166666984558105,13.25,13.083333015441895,13.25,1.9547333717346191,302700,D
1986-04-15,13.25,13.333333015441895,13.166666984558105,13.333333015441895,1.9670265913009644,459600,D
1986-04-16,13.333333015441895,13.666666984558105,13.333333015441895,13.625,2.01005482673645,617100,D
1986-04-17,13.666666984558105,13.833333015441895,13.583333015441895,13.75,2.0284945964813232,391800,D
1986-04-18,13.708333015441895,13.791666984558105,13.333333015441895,13.75,2.0284945964813232,340800,D
1986-04-21,13.75,13.958333015441895,13.708333015441895,13.833333015441895,2.040788173675537,351300,D
1986-04-22,13.75,13.833333015441895,13.708333015441895,13.791666984558105,2.034642219543457,672000,D
1986-04-23,13.708333015441895,13.708333015441895,13.458333015441895,13.541666984558105,1.9977601766586304,354300,D
1986-04-24,13.583333015441895,13.625,13.333333015441895,13.375,1.9731725454330444,217200,D
1986-04-25,13.375,13.375,13.208333015441895,13.291666984558105,1.9608792066574097,693000,D
1986-04-28,13.291666984558105,13.291666984558105,13.125,13.25,1.9547333717346191,348300,D
1986-04-29,13.291666984558105,13.291666984558105,12.75,13.0,1.9178504943847656,732000,D
1986-04-30,12.958333015441895,12.958333015441895,12.5,12.75,1.8809683322906494,1542000,D
1986-05-01,12.666666984558105,12.708333015441895,12.583333015441895,12.666666984558105,1.8686755895614624,630000,D
1986-05-02,12.75,12.916666984558105,12.666666984558105,12.75,1.8809683322906494,791100,D
1986-05-05,12.916666984558105,13.166666984558105,12.875,13.166666984558105,1.9424375295639038,431400,D
1986-05-06,13.166666984558105,13.208333015441895,13.041666984558105,13.125,1.936290979385376,968400,D
1986-05-07,13.125,13.166666984558105,12.875,13.083333015441895,1.9301449060440063,797400,D
1986-05-08,13.166666984558105,13.291666984558105,13.125,13.25,1.9547333717346191,675300,D
1986-05-09,13.25,13.25,13.125,13.208333015441895,1.9485852718353271,909900,D
1986-05-12,13.208333015441895,13.208333015441895,13.125,13.166666984558105,1.9424375295639038,315300,D
1986-05-13,13.208333015441895,13.208333015441895,12.875,13.041666984558105,1.923996925354004,654300,D
1986-05-14,13.125,13.125,12.916666984558105,13.125,1.936290979385376,555900,D
1986-05-15,13.125,13.25,13.083333015441895,13.125,1.936290979385376,541200,D
1986-05-16,13.125,13.125,12.958333015441895,13.041666984558105,1.923996925354004,525900,D
1986-05-19,13.0,13.041666984558105,12.958333015441895,13.041666984558105,1.923996925354004,616800,D
1986-05-20,13.0,13.041666984558105,12.916666984558105,13.0,1.9178504943847656,949200,D
1986-05-21,13.0,13.208333015441895,12.958333015441895,13.208333015441895,1.9485852718353271,5400000,D
1986-05-22,12.958333015441895,13.0,12.875,12.916666984558105,1.9403232336044312,2479200,D
1986-05-23,13.0,13.041666984558105,12.916666984558105,13.0,1.9528412818908691,3741000,D
1986-05-27,13.0,13.166666984558105,13.0,13.083333015441895,1.9653600454330444,1468500,D
1986-05-28,13.125,13.125,13.041666984558105,13.125,1.9716181755065918,1458600,D
1986-05-29,13.125,13.208333015441895,13.041666984558105,13.125,1.9716181755065918,381300,D
1986-05-30,13.208333015441895,13.208333015441895,13.083333015441895,13.166666984558105,1.9778770208358765,1081500,D
1986-06-02,13.208333015441895,13.208333015441895,13.083333015441895,13.166666984558105,1.9778770208358765,620700,D
1986-06-03,13.166666984558105,13.166666984558105,13.083333015441895,13.125,1.9716181755065918,163500,D
1986-06-04,13.125,13.125,13.0,13.083333015441895,1.9653600454330444,663300,D
1986-06-05,13.083333015441895,13.291666984558105,13.083333015441895,13.291666984558105,1.9966554641723633,624900,D
1986-06-06,13.291666984558105,13.291666984558105,13.166666984558105,13.166666984558105,1.9778770208358765,141900,D
1986-06-09,13.208333015441895,13.208333015441895,13.125,13.166666984558105,1.9778770208358765,322800,D
1986-06-10,13.166666984558105,13.166666984558105,12.958333015441895,13.041666984558105,1.9590998888015747,963000,D
1986-06-11,13.041666984558105,13.125,12.916666984558105,13.125,1.9716181755065918,718800,D
1986-06-12,13.125,13.125,13.0,13.041666984558105,1.9590998888015747,132900,D
1986-06-13,13.083333015441895,13.208333015441895,13.041666984558105,13.208333015441895,1.9841365814208984,365100,D
1986-06-16,13.166666984558105,13.25,13.083333015441895,13.25,1.9903969764709473,375600,D
1986-06-17,13.25,13.291666984558105,13.041666984558105,13.125,1.9716181755065918,256500,D
1986-06-18,13.166666984558105,13.208333015441895,13.083333015441895,13.208333015441895,1.9841365814208984,224700,D
1986-06-19,13.166666984558105,13.25,13.083333015441895,13.166666984558105,1.9778770208358765,314700,D
1986-06-20,13.125,13.333333015441895,13.083333015441895,13.333333015441895,2.0029146671295166,540900,D
1986-06-23,13.333333015441895,13.458333015441895,13.291666984558105,13.458333015441895,2.0216917991638184,1800900,D
1986-06-24,13.458333015441895,13.833333015441895,13.458333015441895,13.833333015441895,2.078022003173828,1122000,D
1986-06-25,13.833333015441895,14.041666984558105,13.791666984558105,13.916666984558105,2.090541362762451,1087500,D
1986-06-26,14.041666984558105,14.041666984558105,13.916666984558105,13.958333015441895,2.096799612045288,796800,D
1986-06-27,14.0,14.166666984558105,13.916666984558105,13.958333015441895,2.096799612045288,428100,D
1986-06-30,13.958333015441895,14.0,13.875,14.0,2.103060722351074,388200,D
1986-07-01,13.958333015441895,14.291666984558105,13.958333015441895,14.291666984558105,2.1468746662139893,390900,D
1986-07-02,14.333333015441895,14.666666984558105,14.208333015441895,14.666666984558105,2.2032053470611572,519600,D
1986-07-03,14.583333015441895,14.666666984558105,14.416666984558105,14.583333015441895,2.190687417984009,242400,D
1986-07-07,14.5,14.5,14.291666984558105,14.375,2.159391164779663,694800,D
1986-07-08,14.166666984558105,14.291666984558105,14.0,14.291666984558105,2.1468746662139893,424500,D
1986-07-09,14.333333015441895,14.541666984558105,14.25,14.458333015441895,2.171910524368286,356700,D
1986-07-10,14.5,14.583333015441895,14.458333015441895,14.583333015441895,2.190687417984009,498900,D
1986-07-11,14.666666984558105,14.833333015441895,14.583333015441895,14.791666984558105,2.22198224067688,852900,D
1986-07-14,14.791666984558105,14.958333015441895,14.708333015441895,14.875,2.2345011234283447,726000,D
1986-07-15,14.833333015441895,15.208333015441895,14.833333015441895,15.166666984558105,2.2783148288726807,1045200,D
1986-07-16,15.041666984558105,15.208333015441895,15.041666984558105,15.125,2.272055149078369,811500,D
1986-07-17,15.083333015441895,15.208333015441895,14.958333015441895,15.041666984558105,2.2595372200012207,785700,D
1986-07-18,15.125,15.166666984558105,14.916666984558105,15.083333015441895,2.265795946121216,767700,D
1986-07-21,15.125,15.166666984558105,14.916666984558105,15.0,2.2532787322998047,887100,D
1986-07-22,15.041666984558105,15.541666984558105,15.0,15.5,2.32838773727417,1043700,D
1986-07-23,15.541666984558105,16.0,15.458333015441895,16.0,2.403496503829956,966000,D
1986-07-24,16.166667938232422,16.416667938232422,15.958333015441895,16.083332061767578,2.416016101837158,1649100,D
1986-07-25,16.0,16.291667938232422,16.0,16.041667938232422,2.409757614135742,764700,D
1986-07-28,16.166667938232422,16.208332061767578,15.625,15.833333015441895,2.378460645675659,761100,D
1986-07-29,15.75,16.0,15.583333015441895,16.0,2.403496503829956,902700,D
1986-07-30,15.958333015441895,15.958333015441895,15.625,15.75,2.3659420013427734,618300,D
1986-07-31,15.75,15.833333015441895,15.666666984558105,15.75,2.3659420013427734,244200,D
1986-08-01,15.75,15.833333015441895,15.666666984558105,15.791666984558105,2.372201919555664,159300,D
1986-08-04,15.708333015441895,15.916666984558105,15.666666984558105,15.916666984558105,2.390979051589966,506100,D
1986-08-05,15.875,15.916666984558105,15.75,15.833333015441895,2.378460645675659,644700,D
1986-08-06,15.75,16.0,15.666666984558105,15.958333015441895,2.39723801612854,632100,D
1986-08-07,16.0,16.291667938232422,16.0,16.125,2.4222733974456787,478500,D
1986-08-08,16.166667938232422,16.291667938232422,15.916666984558105,15.916666984558105,2.390979051589966,1225500,D
1986-08-11,16.0,16.291667938232422,15.916666984558105,16.25,2.441051959991455,565800,D
1986-08-12,16.291667938232422,16.333332061767578,16.125,16.333332061767578,2.4535698890686035,492000,D
1986-08-13,16.333332061767578,16.5,16.208332061767578,16.375,2.459827423095703,1276200,D
1986-08-14,16.333332061767578,16.458332061767578,16.25,16.458332061767578,2.4723472595214844,457200,D
1986-08-15,16.5,16.666667938232422,16.416667938232422,16.666667938232422,2.5036423206329346,362400,D
1986-08-18,16.666667938232422,16.708332061767578,16.5,16.666667938232422,2.5036423206329346,475800,D
1986-08-19,16.666667938232422,17.0,16.666667938232422,17.0,2.553715705871582,1344900,D
1986-08-20,17.0,17.333332061767578,16.958332061767578,17.291667938232422,2.597529172897339,1126800,D
1986-08-21,17.291667938232422,17.375,17.208332061767578,17.375,2.6100475788116455,592200,D
1986-08-22,17.333332061767578,17.333332061767578,17.125,17.125,2.5724923610687256,5220000,D
1986-08-25,16.5,16.833332061767578,16.5,16.5,2.5133395195007324,4680000,D
1986-08-26,16.5,16.708332061767578,16.5,16.583332061767578,2.526034355163574,2610600,D
1986-08-27,16.625,16.666667938232422,16.541667938232422,16.625,2.5323808193206787,513600,D
1986-08-28,16.583332061767578,16.625,16.541667938232422,16.583332061767578,2.526034355163574,258900,D
1986-08-29,16.583332061767578,16.625,16.541667938232422,16.583332061767578,2.526034355163574,331500,D
1986-09-02,16.583332061767578,16.625,16.291667938232422,16.333332061767578,2.4879536628723145,953400,D
1986-09-03,16.333332061767578,16.333332061767578,16.083332061767578,16.25,2.4752604961395264,656700,D
1986-09-04,16.166667938232422,16.25,16.041667938232422,16.25,2.4752604961395264,440400,D
1986-09-05,16.041667938232422,16.166667938232422,15.875,15.958333015441895,2.4308319091796875,726000,D
1986-09-08,15.875,15.916666984558105,15.583333015441895,15.666666984558105,2.386403799057007,966900,D
1986-09-09,15.75,15.75,15.5,15.541666984558105,2.367363691329956,755400,D
1986-09-10,15.5,15.541666984558105,15.416666984558105,15.5,2.3610172271728516,384300,D
1986-09-11,15.458333015441895,15.458333015441895,15.041666984558105,15.208333015441895,2.3165905475616455,1152600,D
1986-09-12,15.125,15.166666984558105,14.333333015441895,14.791666984558105,2.253120183944702,1563900,D
1986-09-15,14.666666984558105,14.791666984558105,14.375,14.625,2.227733850479126,563100,D
1986-09-16,14.583333015441895,14.625,14.458333015441895,14.625,2.227733850479126,268200,D
1986-09-17,14.666666984558105,15.083333015441895,14.666666984558105,14.958333015441895,2.278507947921753,545400,D
1986-09-18,15.041666984558105,15.166666984558105,14.833333015441895,14.958333015441895,2.278507947921753,296400,D
1986-09-19,14.916666984558105,14.916666984558105,14.666666984558105,14.916666984558105,2.2721621990203857,378600,D
1986-09-22,14.875,14.875,14.666666984558105,14.833333015441895,2.2594680786132812,444900,D
1986-09-23,14.916666984558105,15.041666984558105,14.916666984558105,14.958333015441895,2.278507947921753,394800,D
1986-09-24,15.041666984558105,15.25,14.958333015441895,15.208333015441895,2.3165905475616455,335400,D
1986-09-25,15.208333015441895,15.208333015441895,14.875,14.916666984558105,2.2721621990203857,325200,D
1986-09-26,14.875,14.958333015441895,14.75,14.791666984558105,2.253120183944702,361800,D
1986-09-29,14.75,14.791666984558105,14.583333015441895,14.666666984558105,2.2340807914733887,856200,D
1986-09-30,14.625,14.833333015441895,14.625,14.791666984558105,2.253120183944702,226800,D
1986-10-01,14.791666984558105,14.958333015441895,14.791666984558105,14.833333015441895,2.2594680786132812,170100,D
1986-10-02,14.833333015441895,14.916666984558105,14.791666984558105,14.833333015441895,2.2594680786132812,148200,D
1986-10-03,14.875,15.083333015441895,14.833333015441895,14.875,2.2658143043518066,471900,D
1986-10-06,14.875,14.958333015441895,14.791666984558105,14.916666984558105,2.2721621990203857,651300,D
1986-10-07,14.875,14.916666984558105,14.833333015441895,14.916666984558105,2.2721621990203857,823200,D
1986-10-08,14.875,14.916666984558105,14.791666984558105,14.833333015441895,2.2594680786132812,648900,D
1986-10-09,14.791666984558105,14.875,14.791666984558105,14.875,2.2658143043518066,801300,D
1986-10-10,14.875,14.916666984558105,14.791666984558105,14.916666984558105,2.2721621990203857,164700,D
1986-10-13,14.875,14.875,14.708333015441895,14.791666984558105,2.253120183944702,404100,D
1986-10-14,14.791666984558105,14.833333015441895,14.75,14.791666984558105,2.253120183944702,258900,D
1986-10-15,14.708333015441895,14.916666984558105,14.666666984558105,14.916666984558105,2.2721621990203857,228000,D
1986-10-16,14.916666984558105,15.041666984558105,14.875,14.958333015441895,2.278507947921753,653100,D
1986-10-17,15.041666984558105,15.208333015441895,14.958333015441895,15.208333015441895,2.3165905475616455,597900,D
1986-10-20,15.25,15.25,15.083333015441895,15.166666984558105,2.31024169921875,279000,D
1986-10-21,15.125,15.291666984558105,15.125,15.208333015441895,2.3165905475616455,431100,D
1986-10-22,15.25,15.333333015441895,15.166666984558105,15.333333015441895,2.3356289863586426,397200,D
1986-10-23,15.333333015441895,15.375,15.208333015441895,15.333333015441895,2.3356289863586426,628200,D
1986-10-24,15.333333015441895,15.416666984558105,15.25,15.291666984558105,2.329282522201538,165000,D
1986-10-27,15.333333015441895,15.541666984558105,15.166666984558105,15.5,2.3610172271728516,474600,D
1986-10-28,15.541666984558105,15.791666984558105,15.5,15.666666984558105,2.386403799057007,648300,D
1986-10-29,15.625,15.875,15.541666984558105,15.875,2.4181385040283203,512100,D
1986-10-30,15.916666984558105,16.083332061767578,15.75,15.833333015441895,2.4117908477783203,538800,D
1986-10-31,15.75,15.833333015441895,15.708333015441895,15.791666984558105,2.405445098876953,442200,D
1986-11-03,15.875,15.875,15.708333015441895,15.791666984558105,2.405445098876953,429300,D
1986-11-04,15.791666984558105,16.0,15.666666984558105,15.958333015441895,2.4308319091796875,488100,D
1986-11-05,15.916666984558105,15.958333015441895,15.833333015441895,15.916666984558105,2.4244861602783203,317700,D
1986-11-06,15.833333015441895,15.833333015441895,15.5,15.833333015441895,2.4117908477783203,332100,D
1986-11-07,15.791666984558105,15.791666984558105,15.708333015441895,15.75,2.3990976810455322,503400,D
1986-11-10,15.791666984558105,15.791666984558105,15.666666984558105,15.75,2.3990976810455322,348000,D
1986-11-11,15.75,15.958333015441895,15.708333015441895,15.958333015441895,2.4308319091796875,544500,D
1986-11-12,16.0,16.125,15.958333015441895,16.083332061767578,2.449873447418213,479700,D
1986-11-13,16.041667938232422,16.083332061767578,15.958333015441895,16.0,2.437178373336792,339900,D
1986-11-14,16.0,16.125,15.916666984558105,16.125,2.4562182426452637,819300,D
1986-11-17,16.0,16.083332061767578,15.958333015441895,16.0,2.437178373336792,937800,D
