,open,high,low,close,adjclose,volume,ticker
1988-08-05,0.2890630066394806,0.2929689884185791,0.2851560115814209,0.2929689884185791,0.22083629667758942,3516800,ROST
1988-08-08,0.2890630066394806,0.296875,0.2890630066394806,0.2929689884185791,0.22083629667758942,3190400,ROST
1988-08-09,0.2929689884185791,0.296875,0.2851560115814209,0.2851560115814209,0.21494708955287933,10649600,ROST
1988-08-10,0.2890630066394806,0.2890630066394806,0.2734380066394806,0.28125,0.21200264990329742,5676800,ROST
1988-08-11,0.2773439884185791,0.28320300579071045,0.2773439884185791,0.28125,0.21200264990329742,6348800,ROST
1988-08-12,0.28125,0.2851560115814209,0.2773439884185791,0.28125,0.21200264990329742,3891200,ROST
1988-08-15,0.28125,0.2851560115814209,0.2773439884185791,0.2851560115814209,0.21494708955287933,14182400,ROST
1988-08-16,0.28125,0.2851560115814209,0.28125,0.28320300579071045,0.2134748250246048,8409600,ROST
1988-08-17,0.28125,0.2851560115814209,0.2773439884185791,0.2773439884185791,0.20905841886997223,17712000,ROST
1988-08-18,0.2773439884185791,0.28125,0.2773439884185791,0.28125,0.21200264990329742,5728000,ROST
1988-08-19,0.2773439884185791,0.28125,0.2773439884185791,0.2773439884185791,0.20905841886997223,2329600,ROST
1988-08-22,0.2773439884185791,0.28125,0.2773439884185791,0.28125,0.21200264990329742,5920000,ROST
1988-08-23,0.2773439884185791,0.2851560115814209,0.2773439884185791,0.28320300579071045,0.2134748250246048,21104000,ROST
1988-08-24,0.28125,0.2851560115814209,0.2734380066394806,0.28125,0.21200264990329742,2886400,ROST
1988-08-25,0.2773439884185791,0.2851560115814209,0.2773439884185791,0.2851560115814209,0.21494708955287933,4217600,ROST
1988-08-26,0.2851560115814209,0.2929689884185791,0.28125,0.2851560115814209,0.21494708955287933,6953600,ROST
1988-08-29,0.2890630066394806,0.2929689884185791,0.2851560115814209,0.2890630066394806,0.21789194643497467,2553600,ROST
1988-08-30,0.2929689884185791,0.2929689884185791,0.2890630066394806,0.2929689884185791,0.22083629667758942,2972800,ROST
1988-08-31,0.2890630066394806,0.296875,0.2890630066394806,0.296875,0.22378072142601013,2716800,ROST
1988-09-01,0.296875,0.296875,0.2890630066394806,0.2890630066394806,0.21789194643497467,4032000,ROST
1988-09-02,0.2929689884185791,0.3046880066394806,0.2929689884185791,0.296875,0.22378072142601013,3590400,ROST
1988-09-06,0.3046880066394806,0.3085939884185791,0.3007810115814209,0.3007810115814209,0.2267247587442398,4592000,ROST
1988-09-07,0.3046880066394806,0.3046880066394806,0.3007810115814209,0.3046880066394806,0.22966988384723663,8508800,ROST
1988-09-08,0.3046880066394806,0.3125,0.3007810115814209,0.3125,0.23555853962898254,6243200,ROST
1988-09-09,0.3085939884185791,0.3164060115814209,0.3046880066394806,0.3125,0.23555853962898254,3744000,ROST
1988-09-12,0.3164060115814209,0.3164060115814209,0.3085939884185791,0.3085939884185791,0.23261427879333496,1321600,ROST
1988-09-13,0.3085939884185791,0.3085939884185791,0.296875,0.3046880066394806,0.22966988384723663,6387200,ROST
1988-09-14,0.3046880066394806,0.3125,0.3046880066394806,0.3125,0.23555853962898254,2406400,ROST
1988-09-15,0.3085939884185791,0.3164060115814209,0.3085939884185791,0.3125,0.23555853962898254,1129600,ROST
1988-09-16,0.3125,0.3125,0.3085939884185791,0.3125,0.23555853962898254,720000,ROST
1988-09-19,0.3085939884185791,0.3203130066394806,0.3085939884185791,0.3164060115814209,0.2385028600692749,6166400,ROST
1988-09-20,0.3203130066394806,0.3398439884185791,0.3203130066394806,0.3398439884185791,0.25617000460624695,8867200,ROST
1988-09-21,0.34375,0.3515630066394806,0.3398439884185791,0.3398439884185791,0.25617000460624695,4217600,ROST
1988-09-22,0.3398439884185791,0.3476560115814209,0.3359380066394806,0.34375,0.2591143846511841,7920000,ROST
1988-09-23,0.34375,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.25617000460624695,3369600,ROST
1988-09-26,0.3476560115814209,0.3476560115814209,0.328125,0.328125,0.24733653664588928,3321600,ROST
1988-09-27,0.328125,0.3398439884185791,0.328125,0.3320310115814209,0.2502807378768921,5315200,ROST
1988-09-28,0.3242189884185791,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.2443920522928238,665600,ROST
1988-09-29,0.3242189884185791,0.3359380066394806,0.3242189884185791,0.3359380066394806,0.2532259225845337,3193600,ROST
1988-09-30,0.3320310115814209,0.3320310115814209,0.3203130066394806,0.3203130066394806,0.24144795536994934,4614400,ROST
1988-10-03,0.3203130066394806,0.3203130066394806,0.3085939884185791,0.3203130066394806,0.24144795536994934,3241600,ROST
1988-10-04,0.3125,0.3164060115814209,0.3046880066394806,0.3046880066394806,0.22966988384723663,2492800,ROST
1988-10-05,0.3046880066394806,0.3125,0.3046880066394806,0.3125,0.23555853962898254,2752000,ROST
1988-10-06,0.3085939884185791,0.3164060115814209,0.3085939884185791,0.3125,0.23555853962898254,1366400,ROST
1988-10-07,0.3125,0.3164060115814209,0.3007810115814209,0.3085939884185791,0.23261427879333496,1299200,ROST
1988-10-10,0.3085939884185791,0.3125,0.3007810115814209,0.3085939884185791,0.23261427879333496,1206400,ROST
1988-10-11,0.3085939884185791,0.3125,0.3046880066394806,0.3046880066394806,0.22966988384723663,4544000,ROST
1988-10-12,0.3046880066394806,0.3085939884185791,0.296875,0.3046880066394806,0.22966988384723663,1542400,ROST
1988-10-13,0.2929689884185791,0.3125,0.2929689884185791,0.3085939884185791,0.23261427879333496,2940800,ROST
1988-10-14,0.3046880066394806,0.3320310115814209,0.3046880066394806,0.3242189884185791,0.2443920522928238,6550400,ROST
1988-10-17,0.3203130066394806,0.3242189884185791,0.3203130066394806,0.3242189884185791,0.2443920522928238,3289600,ROST
1988-10-18,0.3203130066394806,0.3398439884185791,0.3203130066394806,0.3398439884185791,0.25617000460624695,4246400,ROST
1988-10-19,0.3398439884185791,0.3476560115814209,0.3359380066394806,0.34375,0.2591143846511841,5804800,ROST
1988-10-20,0.3398439884185791,0.34375,0.3398439884185791,0.34375,0.2591143846511841,1456000,ROST
1988-10-21,0.3398439884185791,0.34375,0.328125,0.3398439884185791,0.25617000460624695,6147200,ROST
1988-10-24,0.3320310115814209,0.3320310115814209,0.328125,0.328125,0.24733653664588928,886400,ROST
1988-10-25,0.328125,0.328125,0.3125,0.3125,0.23555853962898254,1936000,ROST
1988-10-26,0.3164060115814209,0.3203130066394806,0.3125,0.3125,0.23555853962898254,1273600,ROST
1988-10-27,0.3125,0.3203130066394806,0.3125,0.3125,0.23555853962898254,1638400,ROST
1988-10-28,0.3203130066394806,0.3242189884185791,0.3164060115814209,0.3203130066394806,0.24144795536994934,3084800,ROST
1988-10-31,0.3203130066394806,0.3203130066394806,0.3164060115814209,0.3164060115814209,0.2385028600692749,457600,ROST
1988-11-01,0.3203130066394806,0.3203130066394806,0.3125,0.3164060115814209,0.2385028600692749,1040000,ROST
1988-11-02,0.3125,0.3203130066394806,0.3125,0.3164060115814209,0.2385028600692749,940800,ROST
1988-11-03,0.3203130066394806,0.3359380066394806,0.3203130066394806,0.3359380066394806,0.2532259225845337,5376000,ROST
1988-11-04,0.3320310115814209,0.3359380066394806,0.328125,0.328125,0.24733653664588928,3612800,ROST
1988-11-07,0.328125,0.328125,0.3164060115814209,0.3164060115814209,0.2385028600692749,1900800,ROST
1988-11-08,0.3164060115814209,0.3203130066394806,0.3164060115814209,0.3164060115814209,0.2385028600692749,3024000,ROST
1988-11-09,0.3164060115814209,0.3203130066394806,0.3085939884185791,0.3085939884185791,0.23261427879333496,2057600,ROST
1988-11-10,0.3085939884185791,0.3125,0.3046880066394806,0.3085939884185791,0.23261427879333496,1081600,ROST
1988-11-11,0.3046880066394806,0.3085939884185791,0.296875,0.3007810115814209,0.2267247587442398,864000,ROST
1988-11-14,0.3007810115814209,0.3007810115814209,0.2851560115814209,0.2890630066394806,0.21789194643497467,3401600,ROST
1988-11-15,0.2890630066394806,0.296875,0.2890630066394806,0.296875,0.22378072142601013,544000,ROST
1988-11-16,0.296875,0.296875,0.2851560115814209,0.2929689884185791,0.22083629667758942,1168000,ROST
1988-11-17,0.2851560115814209,0.2929689884185791,0.2851560115814209,0.2929689884185791,0.22083629667758942,1977600,ROST
1988-11-18,0.2851560115814209,0.2929689884185791,0.2851560115814209,0.2890630066394806,0.21789194643497467,729600,ROST
1988-11-21,0.2929689884185791,0.2929689884185791,0.2851560115814209,0.2851560115814209,0.21494708955287933,1776000,ROST
1988-11-22,0.2890630066394806,0.2890630066394806,0.2773439884185791,0.2851560115814209,0.21494708955287933,1987200,ROST
1988-11-23,0.2851560115814209,0.2890630066394806,0.2851560115814209,0.2890630066394806,0.21789194643497467,2768000,ROST
1988-11-25,0.2851560115814209,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.21494708955287933,1292800,ROST
1988-11-28,0.28125,0.2890630066394806,0.28125,0.2890630066394806,0.21789194643497467,633600,ROST
1988-11-29,0.2890630066394806,0.328125,0.2890630066394806,0.328125,0.24733653664588928,5555200,ROST
1988-11-30,0.328125,0.3476560115814209,0.3242189884185791,0.3398439884185791,0.25617000460624695,8921600,ROST
1988-12-01,0.3359380066394806,0.34375,0.3359380066394806,0.3398439884185791,0.25617000460624695,3177600,ROST
1988-12-02,0.3359380066394806,0.3476560115814209,0.3320310115814209,0.3359380066394806,0.2532259225845337,2364800,ROST
1988-12-05,0.3359380066394806,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.2502807378768921,2112000,ROST
1988-12-06,0.3320310115814209,0.3359380066394806,0.3242189884185791,0.3359380066394806,0.2532259225845337,1740800,ROST
1988-12-07,0.3320310115814209,0.3398439884185791,0.328125,0.3398439884185791,0.25617000460624695,16969600,ROST
1988-12-08,0.3359380066394806,0.3476560115814209,0.3359380066394806,0.34375,0.2591143846511841,8211200,ROST
1988-12-09,0.34375,0.3515630066394806,0.3398439884185791,0.34375,0.2591143846511841,4841600,ROST
1988-12-12,0.34375,0.34375,0.3359380066394806,0.34375,0.2591143846511841,1043200,ROST
1988-12-13,0.3320310115814209,0.3359380066394806,0.3320310115814209,0.3359380066394806,0.2532259225845337,476800,ROST
1988-12-14,0.3359380066394806,0.3359380066394806,0.3203130066394806,0.3320310115814209,0.2502807378768921,1411200,ROST
1988-12-15,0.3242189884185791,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.2443920522928238,1337600,ROST
1988-12-16,0.328125,0.3359380066394806,0.3242189884185791,0.3359380066394806,0.2532259225845337,3920000,ROST
1988-12-19,0.328125,0.3359380066394806,0.328125,0.328125,0.24733653664588928,7904000,ROST
1988-12-20,0.3320310115814209,0.3359380066394806,0.3164060115814209,0.3164060115814209,0.2385028600692749,3113600,ROST
1988-12-21,0.3164060115814209,0.3203130066394806,0.3085939884185791,0.3203130066394806,0.24144795536994934,681600,ROST
1988-12-22,0.3125,0.328125,0.3125,0.328125,0.24733653664588928,4217600,ROST
1988-12-23,0.328125,0.3320310115814209,0.328125,0.328125,0.24733653664588928,640000,ROST
1988-12-27,0.328125,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.2443920522928238,790400,ROST
1988-12-28,0.328125,0.328125,0.3164060115814209,0.3164060115814209,0.2385028600692749,1072000,ROST
1988-12-29,0.3164060115814209,0.328125,0.3164060115814209,0.3242189884185791,0.2443920522928238,2908800,ROST
1988-12-30,0.328125,0.3320310115814209,0.328125,0.328125,0.24733653664588928,1088000,ROST
1989-01-03,0.328125,0.328125,0.3203130066394806,0.328125,0.24733653664588928,761600,ROST
1989-01-04,0.328125,0.328125,0.3203130066394806,0.3203130066394806,0.24144795536994934,1513600,ROST
1989-01-05,0.3203130066394806,0.3359380066394806,0.3203130066394806,0.3320310115814209,0.2502807378768921,10976000,ROST
1989-01-06,0.3320310115814209,0.3359380066394806,0.328125,0.328125,0.24733653664588928,8400000,ROST
1989-01-09,0.3320310115814209,0.3320310115814209,0.3203130066394806,0.328125,0.24733653664588928,2313600,ROST
1989-01-10,0.3203130066394806,0.328125,0.3164060115814209,0.3203130066394806,0.24144795536994934,6131200,ROST
1989-01-11,0.3164060115814209,0.3242189884185791,0.3164060115814209,0.3164060115814209,0.2385028600692749,2508800,ROST
1989-01-12,0.3242189884185791,0.328125,0.3203130066394806,0.3242189884185791,0.2443920522928238,2691200,ROST
1989-01-13,0.3242189884185791,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.2443920522928238,1177600,ROST
1989-01-16,0.3242189884185791,0.3359380066394806,0.3242189884185791,0.328125,0.24733653664588928,1916800,ROST
1989-01-17,0.328125,0.328125,0.3242189884185791,0.328125,0.24733653664588928,1504000,ROST
1989-01-18,0.3242189884185791,0.3359380066394806,0.3242189884185791,0.3320310115814209,0.2502807378768921,5116800,ROST
1989-01-19,0.3359380066394806,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.2502807378768921,5126400,ROST
1989-01-20,0.3359380066394806,0.3359380066394806,0.328125,0.328125,0.24733653664588928,8758400,ROST
1989-01-23,0.328125,0.3320310115814209,0.328125,0.328125,0.24733653664588928,11555200,ROST
1989-01-24,0.328125,0.3320310115814209,0.328125,0.328125,0.24733653664588928,2352000,ROST
1989-01-25,0.328125,0.3320310115814209,0.328125,0.328125,0.24733653664588928,1219200,ROST
1989-01-26,0.328125,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.2443920522928238,9792000,ROST
1989-01-27,0.3242189884185791,0.3320310115814209,0.3242189884185791,0.3320310115814209,0.2502807378768921,6140800,ROST
1989-01-30,0.328125,0.3320310115814209,0.328125,0.328125,0.24733653664588928,5212800,ROST
1989-01-31,0.328125,0.3515630066394806,0.328125,0.3515630066394806,0.26500365138053894,5491200,ROST
1989-02-01,0.3515630066394806,0.3515630066394806,0.3398439884185791,0.34375,0.2591143846511841,4988800,ROST
1989-02-02,0.3476560115814209,0.3671880066394806,0.34375,0.3632810115814209,0.2738368511199951,8182400,ROST
1989-02-03,0.359375,0.3632810115814209,0.3554689884185791,0.3632810115814209,0.2738368511199951,6256000,ROST
1989-02-06,0.359375,0.3671880066394806,0.359375,0.359375,0.2708923816680908,5990400,ROST
1989-02-07,0.3632810115814209,0.3828130066394806,0.3632810115814209,0.3789060115814209,0.2856144607067108,7968000,ROST
1989-02-08,0.3789060115814209,0.40625,0.3789060115814209,0.3945310115814209,0.29739245772361755,8560000,ROST
1989-02-09,0.3984380066394806,0.4023439884185791,0.390625,0.3984380066394806,0.30033764243125916,7001600,ROST
1989-02-10,0.3945310115814209,0.3984380066394806,0.390625,0.390625,0.2944481372833252,5833600,ROST
1989-02-13,0.390625,0.3945310115814209,0.390625,0.390625,0.2944481372833252,3475200,ROST
1989-02-14,0.390625,0.3984380066394806,0.390625,0.3945310115814209,0.29739245772361755,6208000,ROST
1989-02-15,0.3984380066394806,0.40625,0.3945310115814209,0.40625,0.30622607469558716,3475200,ROST
1989-02-16,0.40625,0.40625,0.4023439884185791,0.40625,0.30622607469558716,2828800,ROST
1989-02-17,0.4101560115814209,0.4140630066394806,0.40625,0.4101560115814209,0.3091702163219452,3542400,ROST
1989-02-21,0.4179689884185791,0.4296880066394806,0.4101560115814209,0.421875,0.3180040419101715,3782400,ROST
1989-02-22,0.421875,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.315059632062912,892800,ROST
1989-02-23,0.4179689884185791,0.421875,0.4179689884185791,0.4179689884185791,0.315059632062912,3740800,ROST
1989-02-24,0.4179689884185791,0.421875,0.4140630066394806,0.4179689884185791,0.315059632062912,7225600,ROST
1989-02-27,0.4140630066394806,0.421875,0.4140630066394806,0.421875,0.3180040419101715,1820800,ROST
1989-02-28,0.4140630066394806,0.4179689884185791,0.4140630066394806,0.4140630066394806,0.3121154010295868,1564800,ROST
1989-03-01,0.4140630066394806,0.421875,0.4140630066394806,0.4179689884185791,0.315059632062912,1123200,ROST
1989-03-02,0.4140630066394806,0.421875,0.4140630066394806,0.421875,0.3180040419101715,10579200,ROST
1989-03-03,0.421875,0.4335939884185791,0.421875,0.4296880066394806,0.32389339804649353,6284800,ROST
1989-03-06,0.4375,0.4375,0.4296880066394806,0.4335939884185791,0.32683759927749634,2659200,ROST
1989-03-07,0.4335939884185791,0.4375,0.4296880066394806,0.4375,0.3297819495201111,2793600,ROST
1989-03-08,0.4335939884185791,0.4375,0.4296880066394806,0.4296880066394806,0.32389339804649353,4723200,ROST
1989-03-09,0.4296880066394806,0.4335939884185791,0.4296880066394806,0.4335939884185791,0.32683759927749634,985600,ROST
1989-03-10,0.4296880066394806,0.4335939884185791,0.4296880066394806,0.4335939884185791,0.32683759927749634,2041600,ROST
1989-03-13,0.4335939884185791,0.4375,0.4296880066394806,0.4335939884185791,0.32683759927749634,1382400,ROST
1989-03-14,0.4335939884185791,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.32683759927749634,5328000,ROST
1989-03-15,0.4335939884185791,0.4414060115814209,0.4335939884185791,0.4375,0.3297819495201111,4998400,ROST
1989-03-16,0.4375,0.4414060115814209,0.4335939884185791,0.4414060115814209,0.3327261805534363,1379200,ROST
1989-03-17,0.4335939884185791,0.4375,0.4296880066394806,0.4375,0.3297819495201111,7244800,ROST
1989-03-20,0.4335939884185791,0.4453130066394806,0.4335939884185791,0.4335939884185791,0.32683759927749634,4076800,ROST
1989-03-21,0.4335939884185791,0.4375,0.4335939884185791,0.4335939884185791,0.32683759927749634,3203200,ROST
1989-03-22,0.4335939884185791,0.4375,0.4335939884185791,0.4375,0.3297819495201111,4867200,ROST
1989-03-23,0.4375,0.4375,0.4335939884185791,0.4375,0.3297819495201111,822400,ROST
1989-03-27,0.4375,0.4375,0.4335939884185791,0.4335939884185791,0.32683759927749634,1392000,ROST
1989-03-28,0.4335939884185791,0.4375,0.4335939884185791,0.4335939884185791,0.32683759927749634,3260800,ROST
1989-03-29,0.4335939884185791,0.4453130066394806,0.4335939884185791,0.4414060115814209,0.3327261805534363,2544000,ROST
1989-03-30,0.4414060115814209,0.4414060115814209,0.4375,0.4375,0.3297819495201111,147200,ROST
1989-03-31,0.4375,0.4414060115814209,0.4375,0.4375,0.3297819495201111,2176000,ROST
1989-04-03,0.4414060115814209,0.4414060115814209,0.4375,0.4414060115814209,0.3327261805534363,2716800,ROST
1989-04-04,0.4335939884185791,0.4414060115814209,0.4257810115814209,0.4257810115814209,0.3209483027458191,976000,ROST
1989-04-05,0.4257810115814209,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.32389339804649353,2448000,ROST
1989-04-06,0.4296880066394806,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.32389339804649353,3484800,ROST
1989-04-07,0.4335939884185791,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.32389339804649353,291200,ROST
1989-04-10,0.4296880066394806,0.4375,0.4296880066394806,0.4375,0.3297819495201111,636800,ROST
1989-04-11,0.4375,0.453125,0.4335939884185791,0.453125,0.3415599763393402,5187200,ROST
1989-04-12,0.453125,0.4726560115814209,0.4453130066394806,0.46875,0.3533377945423126,8339200,ROST
1989-04-13,0.46875,0.4804689884185791,0.46875,0.4765630066394806,0.35922718048095703,3651200,ROST
1989-04-14,0.4804689884185791,0.484375,0.4726560115814209,0.4804689884185791,0.3621714115142822,876800,ROST
1989-04-17,0.4804689884185791,0.4921880066394806,0.4804689884185791,0.4882810115814209,0.3680599629878998,2764800,ROST
1989-04-18,0.4921880066394806,0.4921880066394806,0.4804689884185791,0.4882810115814209,0.3680599629878998,2060800,ROST
1989-04-19,0.4882810115814209,0.4882810115814209,0.4804689884185791,0.4804689884185791,0.3621714115142822,1289600,ROST
1989-04-20,0.4804689884185791,0.4804689884185791,0.4648439884185791,0.46875,0.3533377945423126,2870400,ROST
1989-04-21,0.46875,0.4921880066394806,0.46875,0.484375,0.36511579155921936,5648000,ROST
1989-04-24,0.484375,0.4921880066394806,0.484375,0.484375,0.36511579155921936,1267200,ROST
1989-04-25,0.4804689884185791,0.4882810115814209,0.4804689884185791,0.4804689884185791,0.3621714115142822,713600,ROST
1989-04-26,0.484375,0.484375,0.4804689884185791,0.4804689884185791,0.3621714115142822,1600000,ROST
1989-04-27,0.4804689884185791,0.4882810115814209,0.4804689884185791,0.484375,0.36511579155921936,1846400,ROST
1989-04-28,0.4804689884185791,0.484375,0.4804689884185791,0.484375,0.36511579155921936,5001600,ROST
1989-05-01,0.484375,0.4882810115814209,0.4804689884185791,0.4882810115814209,0.3680599629878998,1344000,ROST
1989-05-02,0.4882810115814209,0.5234379768371582,0.484375,0.5117189884185791,0.3857272267341614,7468800,ROST
1989-05-03,0.5195310115814209,0.53125,0.5117189884185791,0.5234379768371582,0.3945608139038086,3420800,ROST
1989-05-04,0.5234379768371582,0.5507810115814209,0.5234379768371582,0.546875,0.41222745180130005,12243200,ROST
1989-05-05,0.546875,0.5507810115814209,0.5429689884185791,0.5429689884185791,0.40928325057029724,4716800,ROST
1989-05-08,0.546875,0.5507810115814209,0.5351560115814209,0.546875,0.41222745180130005,5270400,ROST
1989-05-09,0.5429689884185791,0.5546879768371582,0.5429689884185791,0.5507810115814209,0.41517189145088196,2896000,ROST
1989-05-10,0.546875,0.5507810115814209,0.546875,0.546875,0.41222745180130005,1657600,ROST
1989-05-11,0.5507810115814209,0.5507810115814209,0.546875,0.5507810115814209,0.41517189145088196,3955200,ROST
1989-05-12,0.5507810115814209,0.5546879768371582,0.546875,0.5507810115814209,0.41517189145088196,2627200,ROST
1989-05-15,0.5546879768371582,0.5625,0.5507810115814209,0.5585939884185791,0.4210609793663025,7571200,ROST
1989-05-16,0.5625,0.5625,0.5507810115814209,0.5507810115814209,0.41517189145088196,5763200,ROST
1989-05-17,0.5585939884185791,0.5585939884185791,0.5507810115814209,0.5507810115814209,0.41517189145088196,422400,ROST
1989-05-18,0.5546879768371582,0.5585939884185791,0.5507810115814209,0.5585939884185791,0.4210609793663025,2016000,ROST
1989-05-19,0.5546879768371582,0.5625,0.5546879768371582,0.5625,0.42400529980659485,4470400,ROST
1989-05-22,0.5625,0.5664060115814209,0.5546879768371582,0.5585939884185791,0.4210609793663025,3987200,ROST
1989-05-23,0.5625,0.5625,0.5507810115814209,0.5507810115814209,0.41517189145088196,2620800,ROST
1989-05-24,0.5507810115814209,0.5546879768371582,0.5429689884185791,0.546875,0.41222745180130005,2246400,ROST
1989-05-25,0.5429689884185791,0.546875,0.5429689884185791,0.546875,0.41222745180130005,2294400,ROST
1989-05-26,0.5429689884185791,0.5546879768371582,0.5429689884185791,0.5546879768371582,0.41811683773994446,14278400,ROST
1989-05-30,0.5585939884185791,0.5625,0.5546879768371582,0.5625,0.42400529980659485,3667200,ROST
1989-05-31,0.5625,0.6015629768371582,0.5625,0.59375,0.44756144285202026,6985600,ROST
1989-06-01,0.59375,0.6210939884185791,0.59375,0.6210939884185791,0.468172550201416,6835200,ROST
1989-06-02,0.6171879768371582,0.6367189884185791,0.6171879768371582,0.6210939884185791,0.468172550201416,8841600,ROST
1989-06-05,0.625,0.625,0.6210939884185791,0.6210939884185791,0.468172550201416,11008000,ROST
1989-06-06,0.625,0.625,0.6171879768371582,0.6210939884185791,0.468172550201416,1638400,ROST
1989-06-07,0.6210939884185791,0.6210939884185791,0.5976560115814209,0.6015629768371582,0.45345035195350647,4249600,ROST
1989-06-08,0.6015629768371582,0.6015629768371582,0.578125,0.5859379768371582,0.44167259335517883,4544000,ROST
1989-06-09,0.5859379768371582,0.5976560115814209,0.578125,0.5976560115814209,0.4505055546760559,11436800,ROST
1989-06-12,0.5976560115814209,0.5976560115814209,0.5898439884185791,0.59375,0.44756144285202026,2102400,ROST
1989-06-13,0.59375,0.59375,0.5742189884185791,0.578125,0.43578314781188965,5558400,ROST
1989-06-14,0.5742189884185791,0.5898439884185791,0.5742189884185791,0.5859379768371582,0.44167259335517883,4976000,ROST
1989-06-15,0.5820310115814209,0.5898439884185791,0.5820310115814209,0.5820310115814209,0.43872755765914917,2486400,ROST
1989-06-16,0.5820310115814209,0.5898439884185791,0.5820310115814209,0.5859379768371582,0.44167259335517883,3625600,ROST
1989-06-19,0.5859379768371582,0.5859379768371582,0.5742189884185791,0.5742189884185791,0.4328392446041107,3459200,ROST
1989-06-20,0.5820310115814209,0.5859379768371582,0.5742189884185791,0.5820310115814209,0.43872755765914917,486400,ROST
1989-06-21,0.5820310115814209,0.5820310115814209,0.5742189884185791,0.578125,0.43578314781188965,2774400,ROST
1989-06-22,0.5820310115814209,0.5820310115814209,0.5742189884185791,0.578125,0.43578314781188965,4387200,ROST
1989-06-23,0.5820310115814209,0.5820310115814209,0.5625,0.5625,0.42400529980659485,2294400,ROST
1989-06-26,0.5625,0.5742189884185791,0.5585939884185791,0.5585939884185791,0.4210609793663025,982400,ROST
1989-06-27,0.5585939884185791,0.5625,0.546875,0.5585939884185791,0.4210609793663025,3417600,ROST
1989-06-28,0.5546879768371582,0.5585939884185791,0.546875,0.5507810115814209,0.41517189145088196,6310400,ROST
1989-06-29,0.5507810115814209,0.5546879768371582,0.5039060115814209,0.515625,0.38867172598838806,6956800,ROST
1989-06-30,0.5117189884185791,0.5195310115814209,0.5,0.515625,0.38867172598838806,9612800,ROST
1989-07-03,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.5195310115814209,0.3916160464286804,352000,ROST
1989-07-05,0.5234379768371582,0.53125,0.5195310115814209,0.53125,0.40044933557510376,4102400,ROST
1989-07-06,0.5273439884185791,0.5429689884185791,0.5273439884185791,0.5390629768371582,0.4063388705253601,5017600,ROST
1989-07-07,0.5351560115814209,0.5625,0.5351560115814209,0.5546879768371582,0.41811683773994446,6528000,ROST
1989-07-10,0.5625,0.5625,0.5429689884185791,0.546875,0.41222745180130005,1945600,ROST
1989-07-11,0.546875,0.5585939884185791,0.5429689884185791,0.5507810115814209,0.41517189145088196,4121600,ROST
1989-07-12,0.5585939884185791,0.5625,0.5507810115814209,0.5625,0.42400529980659485,6480000,ROST
1989-07-13,0.5625,0.5625,0.5585939884185791,0.5625,0.42400529980659485,2060800,ROST
1989-07-14,0.5625,0.5625,0.5507810115814209,0.5585939884185791,0.4210609793663025,2147200,ROST
1989-07-17,0.5625,0.5742189884185791,0.5585939884185791,0.5703129768371582,0.42989489436149597,5603200,ROST
1989-07-18,0.5703129768371582,0.5703129768371582,0.5664060115814209,0.5664060115814209,0.4269496500492096,4403200,ROST
1989-07-19,0.5703129768371582,0.578125,0.5664060115814209,0.578125,0.43578314781188965,3910400,ROST
1989-07-20,0.578125,0.5820310115814209,0.5742189884185791,0.5742189884185791,0.4328392446041107,3379200,ROST
1989-07-21,0.5820310115814209,0.5820310115814209,0.5742189884185791,0.5820310115814209,0.43872755765914917,2076800,ROST
1989-07-24,0.5820310115814209,0.5820310115814209,0.5507810115814209,0.5507810115814209,0.41517189145088196,4240000,ROST
1989-07-25,0.5507810115814209,0.5625,0.5507810115814209,0.5625,0.42400529980659485,3536000,ROST
1989-07-26,0.5625,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4210609793663025,3100800,ROST
1989-07-27,0.5585939884185791,0.5742189884185791,0.5585939884185791,0.5703129768371582,0.42989489436149597,4787200,ROST
1989-07-28,0.5742189884185791,0.5898439884185791,0.5703129768371582,0.5898439884185791,0.4446171224117279,9385600,ROST
1989-07-31,0.5898439884185791,0.6054689884185791,0.5859379768371582,0.6015629768371582,0.45345035195350647,6486400,ROST
1989-08-01,0.6015629768371582,0.625,0.5976560115814209,0.625,0.4711170792579651,9008000,ROST
1989-08-02,0.6289060115814209,0.6523439884185791,0.6210939884185791,0.6523439884185791,0.49172842502593994,12102400,ROST
1989-08-03,0.65625,0.6640629768371582,0.6484379768371582,0.6523439884185791,0.49172842502593994,10400000,ROST
1989-08-04,0.6523439884185791,0.6523439884185791,0.6289060115814209,0.640625,0.4828949570655823,7254400,ROST
