,open,high,low,close,adjclose,volume,ticker
1991-09-25,6.097221851348877,6.152778148651123,6.069444179534912,6.097221851348877,3.6032373905181885,6220800,HD
1991-09-26,6.069444179534912,6.069444179534912,5.944444179534912,6.013888835906982,3.553992509841919,3929400,HD
1991-09-27,6.027778148651123,6.097221851348877,5.944444179534912,5.9583330154418945,3.521160364151001,3611700,HD
1991-09-30,5.944444179534912,6.069444179534912,5.944444179534912,6.055555820465088,3.5786149501800537,3267900,HD
1991-10-01,6.111111164093018,6.152778148651123,6.069444179534912,6.111111164093018,3.6114468574523926,5314500,HD
1991-10-02,6.111111164093018,6.2083330154418945,6.0833330154418945,6.152778148651123,3.6360723972320557,5281200,HD
1991-10-03,6.152778148651123,6.2083330154418945,6.055555820465088,6.097221851348877,3.6032373905181885,2705400,HD
1991-10-04,6.111111164093018,6.125,5.861111164093018,5.9166669845581055,3.496535539627075,7721100,HD
1991-10-07,5.861111164093018,5.875,5.7916669845581055,5.805555820465088,3.4308745861053467,5893200,HD
1991-10-08,5.805555820465088,6.027778148651123,5.805555820465088,6.027778148651123,3.5622005462646484,5604300,HD
1991-10-09,6.013888835906982,6.0833330154418945,5.847221851348877,5.861111164093018,3.4637060165405273,7386300,HD
1991-10-10,5.861111164093018,5.9166669845581055,5.722221851348877,5.9166669845581055,3.496535539627075,7884900,HD
1991-10-11,5.930555820465088,5.930555820465088,5.805555820465088,5.861111164093018,3.4637060165405273,3830400,HD
1991-10-14,5.875,6.013888835906982,5.875,6.013888835906982,3.553992509841919,3983400,HD
1991-10-15,6.027778148651123,6.111111164093018,5.986111164093018,6.0,3.5457851886749268,4288500,HD
1991-10-16,6.013888835906982,6.138888835906982,5.944444179534912,6.138888835906982,3.6278631687164307,7393500,HD
1991-10-17,6.138888835906982,6.180555820465088,6.055555820465088,6.180555820465088,3.6524858474731445,5354100,HD
1991-10-18,6.180555820465088,6.194444179534912,6.138888835906982,6.194444179534912,3.6606926918029785,4729500,HD
1991-10-21,6.194444179534912,6.236111164093018,6.125,6.180555820465088,3.6524858474731445,4190400,HD
1991-10-22,6.180555820465088,6.305555820465088,6.180555820465088,6.263888835906982,3.701733350753784,5185800,HD
1991-10-23,6.347221851348877,6.361111164093018,6.0833330154418945,6.125,3.6196541786193848,7056900,HD
1991-10-24,6.138888835906982,6.138888835906982,5.9583330154418945,6.013888835906982,3.553992509841919,6615900,HD
1991-10-25,5.972221851348877,6.069444179534912,5.972221851348877,6.069444179534912,3.5868237018585205,4290300,HD
1991-10-28,6.125,6.1666669845581055,6.055555820465088,6.1666669845581055,3.6442787647247314,4428900,HD
1991-10-29,6.194444179534912,6.194444179534912,6.0833330154418945,6.125,3.6196541786193848,4248000,HD
1991-10-30,6.152778148651123,6.263888835906982,6.069444179534912,6.263888835906982,3.701733350753784,6427800,HD
1991-10-31,6.25,6.3333330154418945,6.236111164093018,6.3333330154418945,3.7427711486816406,3735000,HD
1991-11-01,6.361111164093018,6.375,6.2083330154418945,6.277778148651123,3.70993971824646,6469200,HD
1991-11-04,6.2083330154418945,6.305555820465088,6.1666669845581055,6.305555820465088,3.726356029510498,2546100,HD
1991-11-05,6.305555820465088,6.347221851348877,6.277778148651123,6.3333330154418945,3.7427711486816406,3187800,HD
1991-11-06,6.305555820465088,6.444444179534912,6.2916669845581055,6.402778148651123,3.7838122844696045,4785300,HD
1991-11-07,6.444444179534912,6.652778148651123,6.388888835906982,6.638888835906982,3.9233436584472656,6550200,HD
1991-11-08,6.680555820465088,6.722221851348877,6.555555820465088,6.597221851348877,3.8987205028533936,6082200,HD
1991-11-11,6.625,6.652778148651123,6.611111164093018,6.652778148651123,3.9315521717071533,3293100,HD
1991-11-12,6.736111164093018,6.819444179534912,6.694444179534912,6.805555820465088,4.0218377113342285,6858900,HD
1991-11-13,6.736111164093018,6.763888835906982,6.680555820465088,6.75,3.9890060424804688,6508800,HD
1991-11-14,6.819444179534912,6.8333330154418945,6.722221851348877,6.75,3.9890060424804688,5778900,HD
1991-11-15,6.680555820465088,6.694444179534912,6.347221851348877,6.4166669845581055,3.7920188903808594,8691300,HD
1991-11-18,6.444444179534912,6.6666669845581055,6.1666669845581055,6.6666669845581055,3.9397599697113037,18329400,HD
1991-11-19,6.597221851348877,6.597221851348877,6.236111164093018,6.4583330154418945,3.816642999649048,19811700,HD
1991-11-20,6.638888835906982,6.638888835906982,6.513888835906982,6.513888835906982,3.8494746685028076,10075500,HD
1991-11-21,6.486111164093018,6.625,6.472221851348877,6.597221851348877,3.8987205028533936,4886100,HD
1991-11-22,6.569444179534912,6.638888835906982,6.486111164093018,6.611111164093018,3.9069290161132812,6138900,HD
1991-11-25,6.5833330154418945,6.5833330154418945,6.486111164093018,6.513888835906982,3.8494746685028076,5708700,HD
1991-11-26,6.5833330154418945,6.638888835906982,6.402778148651123,6.611111164093018,3.9089267253875732,7802100,HD
1991-11-27,6.611111164093018,6.6666669845581055,6.5833330154418945,6.625,3.9171431064605713,4027500,HD
1991-11-29,6.625,6.722221851348877,6.611111164093018,6.694444179534912,3.958200454711914,2694600,HD
1991-12-02,6.638888835906982,6.888888835906982,6.611111164093018,6.847221851348877,4.048531532287598,8469000,HD
1991-12-03,6.861111164093018,6.944444179534912,6.819444179534912,6.888888835906982,4.073168754577637,7300800,HD
1991-12-04,6.888888835906982,6.944444179534912,6.8333330154418945,6.902778148651123,4.081380844116211,5589000,HD
1991-12-05,6.888888835906982,6.944444179534912,6.847221851348877,6.888888835906982,4.073168754577637,4914900,HD
1991-12-06,6.861111164093018,7.097221851348877,6.8333330154418945,7.097221851348877,4.196348190307617,7112700,HD
1991-12-09,7.097221851348877,7.138888835906982,7.0,7.069444179534912,4.17992639541626,5810400,HD
1991-12-10,7.069444179534912,7.2083330154418945,7.055555820465088,7.2083330154418945,4.262048244476318,6518700,HD
1991-12-11,7.194444179534912,7.222221851348877,7.013888835906982,7.1666669845581055,4.237411022186279,8126100,HD
1991-12-12,7.0833330154418945,7.222221851348877,7.0833330154418945,7.1666669845581055,4.237411022186279,6964200,HD
1991-12-13,7.194444179534912,7.2916669845581055,7.138888835906982,7.25,4.286681652069092,6131700,HD
1991-12-16,7.25,7.2916669845581055,7.2083330154418945,7.2083330154418945,4.262048244476318,3796200,HD
1991-12-17,7.222221851348877,7.222221851348877,7.111111164093018,7.111111164093018,4.204560279846191,4986000,HD
1991-12-18,7.125,7.152778148651123,7.027778148651123,7.138888835906982,4.22098445892334,6739200,HD
1991-12-19,7.097221851348877,7.097221851348877,7.0,7.013888835906982,4.147078037261963,5907600,HD
1991-12-20,7.111111164093018,7.1666669845581055,7.055555820465088,7.0833330154418945,4.188137531280518,10521900,HD
1991-12-23,7.097221851348877,7.263888835906982,7.069444179534912,7.180555820465088,4.245621681213379,9421200,HD
1991-12-24,7.263888835906982,7.3333330154418945,7.2083330154418945,7.222221851348877,4.27025842666626,4384800,HD
1991-12-26,7.236111164093018,7.305555820465088,7.222221851348877,7.277778148651123,4.303106784820557,4253400,HD
1991-12-27,7.3333330154418945,7.444444179534912,7.319444179534912,7.444444179534912,4.4016499519348145,6269400,HD
1991-12-30,7.486111164093018,7.7916669845581055,7.472221851348877,7.694444179534912,4.549466609954834,7642800,HD
1991-12-31,7.694444179534912,7.722221851348877,7.4583330154418945,7.486111164093018,4.426286697387695,10236600,HD
1992-01-02,7.4166669845581055,7.611111164093018,7.375,7.611111164093018,4.500194549560547,9550800,HD
1992-01-03,7.597221851348877,7.75,7.569444179534912,7.736111164093018,4.574100971221924,8127000,HD
1992-01-06,7.736111164093018,7.805555820465088,7.680555820465088,7.722221851348877,4.565889835357666,6591600,HD
1992-01-07,7.625,7.694444179534912,7.5833330154418945,7.680555820465088,4.541255474090576,6937200,HD
1992-01-08,7.611111164093018,7.75,7.5833330154418945,7.611111164093018,4.500194549560547,8415000,HD
1992-01-09,7.652778148651123,7.6666669845581055,7.444444179534912,7.5,4.4345011711120605,10076400,HD
1992-01-10,7.472221851348877,7.555555820465088,7.444444179534912,7.5416669845581055,4.459136009216309,4053600,HD
1992-01-13,7.5416669845581055,7.722221851348877,7.5,7.7083330154418945,4.557678699493408,6910200,HD
1992-01-14,7.763888835906982,7.930555820465088,7.763888835906982,7.875,4.656224250793457,8402400,HD
1992-01-15,7.888888835906982,7.986111164093018,7.777778148651123,7.847221851348877,4.639800548553467,5385600,HD
1992-01-16,7.777778148651123,7.7916669845581055,7.527778148651123,7.597221851348877,4.49198055267334,7876800,HD
1992-01-17,7.597221851348877,7.652778148651123,7.388888835906982,7.402778148651123,4.377014636993408,11273400,HD
1992-01-20,7.194444179534912,7.2916669845581055,7.0,7.2083330154418945,4.262048244476318,14421600,HD
1992-01-21,7.125,7.138888835906982,6.75,6.861111164093018,4.056746006011963,17853300,HD
1992-01-22,6.9166669845581055,7.2916669845581055,6.9166669845581055,7.2916669845581055,4.311319351196289,14863500,HD
1992-01-23,7.305555820465088,7.4166669845581055,7.138888835906982,7.152778148651123,4.229200839996338,13458600,HD
1992-01-24,7.111111164093018,7.180555820465088,6.944444179534912,7.152778148651123,4.229200839996338,22157100,HD
1992-01-27,7.1666669845581055,7.222221851348877,7.055555820465088,7.069444179534912,4.17992639541626,8601300,HD
1992-01-28,7.097221851348877,7.152778148651123,7.013888835906982,7.013888835906982,4.147078037261963,6833700,HD
1992-01-29,7.0,7.125,6.875,6.930555820465088,4.097804546356201,16382700,HD
1992-01-30,6.930555820465088,6.9583330154418945,6.8333330154418945,6.888888835906982,4.073168754577637,9702900,HD
1992-01-31,6.944444179534912,6.972221851348877,6.819444179534912,6.847221851348877,4.048531532287598,9171900,HD
1992-02-03,6.861111164093018,7.111111164093018,6.777778148651123,7.069444179534912,4.17992639541626,7870500,HD
1992-02-04,7.0416669845581055,7.138888835906982,7.0,7.138888835906982,4.22098445892334,7083000,HD
1992-02-05,7.152778148651123,7.236111164093018,7.138888835906982,7.2083330154418945,4.262048244476318,4734000,HD
1992-02-06,7.222221851348877,7.319444179534912,7.1666669845581055,7.25,4.286681652069092,5913900,HD
1992-02-07,7.277778148651123,7.277778148651123,7.0833330154418945,7.152778148651123,4.229200839996338,4483800,HD
1992-02-10,7.152778148651123,7.5416669845581055,7.152778148651123,7.194444179534912,4.253833293914795,4437900,HD
1992-02-11,7.222221851348877,7.236111164093018,7.152778148651123,7.180555820465088,4.245621681213379,4542300,HD
1992-02-12,7.125,7.222221851348877,7.125,7.2083330154418945,4.262048244476318,4869900,HD
1992-02-13,7.2083330154418945,7.236111164093018,7.055555820465088,7.0833330154418945,4.188137531280518,4257900,HD
1992-02-14,7.027778148651123,7.027778148651123,6.930555820465088,6.944444179534912,4.106016635894775,6981300,HD
1992-02-18,6.902778148651123,6.930555820465088,6.625,6.736111164093018,3.982839822769165,13610700,HD
1992-02-19,6.680555820465088,6.7916669845581055,6.611111164093018,6.7916669845581055,4.015685081481934,14596200,HD
1992-02-20,6.805555820465088,7.0,6.805555820465088,6.9583330154418945,4.114230155944824,7279200,HD
1992-02-21,6.9583330154418945,6.986111164093018,6.847221851348877,6.847221851348877,4.048531532287598,8219700,HD
1992-02-24,6.944444179534912,7.0833330154418945,6.847221851348877,6.861111164093018,4.056746006011963,8424000,HD
1992-02-25,6.888888835906982,6.930555820465088,6.777778148651123,6.9166669845581055,4.089593410491943,8447400,HD
1992-02-26,6.9583330154418945,7.194444179534912,6.9583330154418945,7.152778148651123,4.229200839996338,11043900,HD
1992-02-27,7.222221851348877,7.236111164093018,7.138888835906982,7.2083330154418945,4.262048244476318,6651900,HD
1992-02-28,7.2083330154418945,7.277778148651123,7.0833330154418945,7.111111164093018,4.204560279846191,7128000,HD
1992-03-02,7.125,7.1666669845581055,7.0833330154418945,7.111111164093018,4.204560279846191,5113800,HD
1992-03-03,7.125,7.194444179534912,7.0833330154418945,7.0833330154418945,4.19010066986084,6340500,HD
1992-03-04,7.069444179534912,7.097221851348877,6.972221851348877,7.0,4.140805721282959,4108500,HD
1992-03-05,6.944444179534912,7.027778148651123,6.888888835906982,6.944444179534912,4.1079421043396,5481900,HD
1992-03-06,6.930555820465088,6.9583330154418945,6.722221851348877,6.819444179534912,4.033998012542725,6235200,HD
1992-03-09,6.819444179534912,6.819444179534912,6.763888835906982,6.7916669845581055,4.0175676345825195,4880700,HD
1992-03-10,6.819444179534912,6.944444179534912,6.819444179534912,6.847221851348877,4.0504302978515625,5446800,HD
1992-03-11,6.847221851348877,6.861111164093018,6.75,6.805555820465088,4.025784492492676,5152500,HD
1992-03-12,6.7916669845581055,6.902778148651123,6.7916669845581055,6.888888835906982,4.075078964233398,5964300,HD
1992-03-13,6.944444179534912,6.986111164093018,6.888888835906982,6.9583330154418945,4.116159915924072,5128200,HD
1992-03-16,7.0,7.222221851348877,7.0,7.2083330154418945,4.264046669006348,8881200,HD
1992-03-17,7.263888835906982,7.361111164093018,7.1666669845581055,7.3333330154418945,4.337986946105957,8496900,HD
1992-03-18,7.361111164093018,7.388888835906982,7.263888835906982,7.263888835906982,4.296907901763916,6933600,HD
1992-03-19,7.2916669845581055,7.2916669845581055,7.25,7.277778148651123,4.305124282836914,4148100,HD
1992-03-20,7.277778148651123,7.305555820465088,7.263888835906982,7.2916669845581055,4.313340187072754,5816700,HD
1992-03-23,7.277778148651123,7.347221851348877,7.277778148651123,7.319444179534912,4.329771995544434,4013100,HD
1992-03-24,7.3333330154418945,7.402778148651123,7.2916669845581055,7.319444179534912,4.329771995544434,3731400,HD
1992-03-25,7.305555820465088,7.430555820465088,7.2916669845581055,7.2916669845581055,4.313340187072754,4390200,HD
1992-03-26,7.361111164093018,7.430555820465088,7.347221851348877,7.4166669845581055,4.387281894683838,4294800,HD
1992-03-27,7.4166669845581055,7.4166669845581055,7.305555820465088,7.319444179534912,4.329771995544434,4986000,HD
1992-03-30,7.2916669845581055,7.305555820465088,7.111111164093018,7.111111164093018,4.206532001495361,6590700,HD
1992-03-31,7.138888835906982,7.25,7.125,7.194444179534912,4.255828857421875,8012700,HD
1992-04-01,7.1666669845581055,7.236111164093018,7.097221851348877,7.152778148651123,4.231181621551514,13019400,HD
1992-04-02,7.152778148651123,7.1666669845581055,6.930555820465088,6.944444179534912,4.1079421043396,8765100,HD
1992-04-03,6.972221851348877,7.013888835906982,6.8333330154418945,6.972221851348877,4.124373912811279,8042400,HD
1992-04-06,6.972221851348877,7.2083330154418945,6.944444179534912,7.194444179534912,4.255828857421875,5805000,HD
1992-04-07,7.1666669845581055,7.222221851348877,7.0,7.013888835906982,4.149023056030273,7637400,HD
1992-04-08,6.9583330154418945,7.013888835906982,6.805555820465088,6.986111164093018,4.132589817047119,12515400,HD
1992-04-09,7.0833330154418945,7.2083330154418945,6.986111164093018,7.180555820465088,4.247613430023193,10405800,HD
1992-04-10,7.305555820465088,7.319444179534912,7.152778148651123,7.152778148651123,4.231181621551514,7425000,HD
1992-04-13,7.194444179534912,7.2916669845581055,7.152778148651123,7.277778148651123,4.305124282836914,3995100,HD
1992-04-14,7.3333330154418945,7.5,7.319444179534912,7.4583330154418945,4.411931037902832,8483400,HD
1992-04-15,7.513888835906982,7.625,7.5,7.597221851348877,4.494086742401123,7620300,HD
1992-04-16,7.527778148651123,7.5416669845581055,7.347221851348877,7.375,4.362636566162109,7552800,HD
1992-04-20,7.25,7.305555820465088,7.0416669845581055,7.152778148651123,4.231181621551514,7459200,HD
1992-04-21,7.138888835906982,7.194444179534912,7.0,7.055555820465088,4.173669338226318,5677200,HD
1992-04-22,7.097221851348877,7.138888835906982,7.013888835906982,7.013888835906982,4.149023056030273,7230600,HD
1992-04-23,7.027778148651123,7.055555820465088,6.902778148651123,7.027778148651123,4.157238006591797,9227700,HD
1992-04-24,7.013888835906982,7.0416669845581055,6.8333330154418945,6.847221851348877,4.0504302978515625,9281700,HD
1992-04-27,6.861111164093018,6.972221851348877,6.8333330154418945,6.861111164093018,4.058648586273193,5740200,HD
1992-04-28,6.875,6.9166669845581055,6.7083330154418945,6.777778148651123,4.009353160858154,12271500,HD
1992-04-29,6.8333330154418945,6.902778148651123,6.805555820465088,6.875,4.066864013671875,6214500,HD
1992-04-30,6.888888835906982,7.0,6.888888835906982,6.930555820465088,4.099727153778076,8083800,HD
1992-05-01,6.930555820465088,6.944444179534912,6.736111164093018,6.847221851348877,4.0504302978515625,7099200,HD
1992-05-04,6.861111164093018,7.0,6.861111164093018,6.972221851348877,4.124373912811279,5465700,HD
1992-05-05,6.9583330154418945,7.152778148651123,6.930555820465088,7.111111164093018,4.206532001495361,7493400,HD
1992-05-06,7.152778148651123,7.194444179534912,7.055555820465088,7.069444179534912,4.181886196136475,8713800,HD
1992-05-07,7.0833330154418945,7.138888835906982,7.069444179534912,7.0833330154418945,4.19010066986084,4921200,HD
1992-05-08,7.111111164093018,7.152778148651123,7.0,7.138888835906982,4.222965717315674,5054400,HD
1992-05-11,7.236111164093018,7.305555820465088,7.2083330154418945,7.305555820465088,4.321557998657227,8014500,HD
1992-05-12,7.361111164093018,7.402778148651123,7.25,7.375,4.362636566162109,9993600,HD
1992-05-13,7.4166669845581055,7.430555820465088,7.305555820465088,7.319444179534912,4.329771995544434,5855400,HD
1992-05-14,7.319444179534912,7.319444179534912,7.138888835906982,7.152778148651123,4.231181621551514,7653600,HD
1992-05-15,7.125,7.138888835906982,7.069444179534912,7.0833330154418945,4.19010066986084,5526000,HD
1992-05-18,7.152778148651123,7.222221851348877,7.111111164093018,7.222221851348877,4.272260665893555,5376600,HD
1992-05-19,7.2916669845581055,7.347221851348877,7.152778148651123,7.319444179534912,4.329771995544434,8364600,HD
1992-05-20,7.375,7.4166669845581055,7.347221851348877,7.388888835906982,4.370851039886475,6664500,HD
1992-05-21,7.361111164093018,7.388888835906982,7.222221851348877,7.361111164093018,4.354416847229004,6692400,HD
1992-05-22,7.347221851348877,7.472221851348877,7.347221851348877,7.444444179534912,4.406707286834717,6425100,HD
1992-05-26,7.361111164093018,7.388888835906982,7.319444179534912,7.375,4.365601539611816,5732100,HD
1992-05-27,7.388888835906982,7.5416669845581055,7.375,7.513888835906982,4.447813987731934,6843600,HD
1992-05-28,7.527778148651123,7.694444179534912,7.5,7.680555820465088,4.546471118927002,10258200,HD
1992-05-29,7.694444179534912,7.888888835906982,7.694444179534912,7.847221851348877,4.645131587982178,12420900,HD
1992-06-01,7.847221851348877,7.875,7.722221851348877,7.861111164093018,4.653352737426758,8188200,HD
1992-06-02,7.875,7.930555820465088,7.694444179534912,7.722221851348877,4.571135997772217,7773300,HD
1992-06-03,7.722221851348877,7.888888835906982,7.722221851348877,7.819444179534912,4.628686428070068,6678000,HD
1992-06-04,7.847221851348877,7.861111164093018,7.763888835906982,7.777778148651123,4.60402250289917,6048000,HD
1992-06-05,7.763888835906982,7.7916669845581055,7.5833330154418945,7.694444179534912,4.554693698883057,8487000,HD
1992-06-08,7.694444179534912,7.75,7.6666669845581055,7.680555820465088,4.546471118927002,3530700,HD
1992-06-09,7.7083330154418945,7.7083330154418945,7.5416669845581055,7.597221851348877,4.497141361236572,5948100,HD
1992-06-10,7.611111164093018,7.625,7.527778148651123,7.5416669845581055,4.464259147644043,6478200,HD
1992-06-11,7.555555820465088,7.680555820465088,7.486111164093018,7.652778148651123,4.530031204223633,5549400,HD
1992-06-12,7.763888835906982,7.763888835906982,7.5833330154418945,7.597221851348877,4.497141361236572,4243500,HD
1992-06-15,7.5833330154418945,7.7083330154418945,7.555555820465088,7.694444179534912,4.554693698883057,4122000,HD
1992-06-16,7.75,7.805555820465088,7.7083330154418945,7.7083330154418945,4.562917232513428,5778900,HD
1992-06-17,7.7083330154418945,7.722221851348877,7.444444179534912,7.4583330154418945,4.414928913116455,7805700,HD
1992-06-18,7.430555820465088,7.4583330154418945,7.305555820465088,7.361111164093018,4.357375621795654,13306500,HD
1992-06-19,7.388888835906982,7.430555820465088,7.236111164093018,7.25,4.29160737991333,10962900,HD
1992-06-22,7.222221851348877,7.375,7.1666669845581055,7.375,4.365601539611816,6508800,HD
1992-06-23,7.375,7.555555820465088,7.375,7.527778148651123,4.4560370445251465,7353900,HD
1992-06-24,7.5,7.527778148651123,7.222221851348877,7.236111164093018,4.283386707305908,6005700,HD
1992-06-25,7.277778148651123,7.305555820465088,7.069444179534912,7.0833330154418945,4.192948818206787,12845700,HD
1992-06-26,7.111111164093018,7.180555820465088,7.055555820465088,7.125,4.217616558074951,6640200,HD
1992-06-29,7.111111164093018,7.4583330154418945,7.027778148651123,7.430555820465088,4.398488998413086,8711100,HD
1992-06-30,7.4166669845581055,7.486111164093018,7.3333330154418945,7.472221851348877,4.42315149307251,4732200,HD
1992-07-01,7.4583330154418945,7.652778148651123,7.444444179534912,7.638888835906982,4.52180814743042,6054300,HD
1992-07-02,7.6666669845581055,7.8125,7.5208330154418945,7.6875,4.550582408905029,8190000,HD
1992-07-06,7.7083330154418945,7.7708330154418945,7.5625,7.7083330154418945,4.562917232513428,5345400,HD
1992-07-07,7.75,7.8125,7.4791669845581055,7.5,4.4395952224731445,5183400,HD
1992-07-08,7.5208330154418945,7.6666669845581055,7.5208330154418945,7.6458330154418945,4.525919437408447,4299600,HD
1992-07-09,7.7291669845581055,7.8541669845581055,7.6875,7.8125,4.624577522277832,5394000,HD
1992-07-10,7.8958330154418945,7.9166669845581055,7.7916669845581055,7.8541669845581055,4.6492414474487305,4190400,HD
1992-07-13,7.8541669845581055,7.9166669845581055,7.7708330154418945,7.8125,4.624577522277832,4105200,HD
1992-07-14,7.8125,7.8958330154418945,7.7708330154418945,7.875,4.661576271057129,3061800,HD
1992-07-15,7.9166669845581055,7.9375,7.875,7.8958330154418945,4.673907279968262,4851600,HD
1992-07-16,7.875,7.8958330154418945,7.8333330154418945,7.875,4.661576271057129,3843600,HD
1992-07-17,7.8541669845581055,7.8958330154418945,7.7708330154418945,7.8958330154418945,4.673907279968262,3177600,HD
1992-07-20,7.8125,7.8333330154418945,7.7291669845581055,7.8333330154418945,4.636906623840332,4492800,HD
1992-07-21,7.8333330154418945,7.9375,7.7916669845581055,7.9166669845581055,4.686237335205078,3312000,HD
1992-07-22,7.8333330154418945,7.875,7.7708330154418945,7.8125,4.624577522277832,3749400,HD
1992-07-23,7.8541669845581055,7.9375,7.8541669845581055,7.9166669845581055,4.686237335205078,3287400,HD
1992-07-24,7.8541669845581055,8.020833015441895,7.8333330154418945,7.9583330154418945,4.710901737213135,5288400,HD
1992-07-27,8.0,8.145833015441895,8.0,8.145833015441895,4.821892261505127,3319200,HD
1992-07-28,8.1875,8.3125,8.166666984558105,8.3125,4.92055082321167,6816600,HD
1992-07-29,8.333333015441895,8.4375,8.229166984558105,8.229166984558105,4.8712239265441895,9356400,HD
1992-07-30,8.25,8.395833015441895,8.1875,8.333333015441895,4.932881832122803,5020800,HD
1992-07-31,8.375,8.395833015441895,8.291666984558105,8.375,4.957545757293701,3605400,HD
1992-08-03,8.375,8.625,8.354166984558105,8.604166984558105,5.093200206756592,5890200,HD
1992-08-04,8.645833015441895,8.645833015441895,8.479166984558105,8.520833015441895,5.043870449066162,5136000,HD
1992-08-05,8.541666984558105,8.5625,8.458333015441895,8.479166984558105,5.019208908081055,3817800,HD
1992-08-06,8.479166984558105,8.625,8.458333015441895,8.5,5.031539440155029,4131600,HD
1992-08-07,8.541666984558105,8.666666984558105,8.479166984558105,8.5,5.031539440155029,5595000,HD
1992-08-10,8.458333015441895,8.6875,8.458333015441895,8.6875,5.142529487609863,5152200,HD
1992-08-11,8.666666984558105,8.708333015441895,8.5625,8.666666984558105,5.130198955535889,5692800,HD
1992-08-12,8.666666984558105,8.708333015441895,8.5,8.583333015441895,5.080868244171143,3776400,HD
1992-08-13,8.625,8.708333015441895,8.583333015441895,8.645833015441895,5.1178669929504395,4588200,HD
1992-08-14,8.666666984558105,8.6875,8.5,8.541666984558105,5.056204795837402,7373400,HD
1992-08-17,8.5625,8.666666984558105,8.541666984558105,8.645833015441895,5.1178669929504395,6649200,HD
1992-08-18,8.645833015441895,8.75,8.625,8.708333015441895,5.154862880706787,7531800,HD
1992-08-19,8.770833015441895,8.791666984558105,8.708333015441895,8.708333015441895,5.154862880706787,5320200,HD
1992-08-20,8.708333015441895,8.729166984558105,8.5625,8.6875,5.142529487609863,4793400,HD
1992-08-21,8.75,8.770833015441895,8.5,8.666666984558105,5.130198955535889,7365000,HD
1992-08-24,8.625,8.666666984558105,8.541666984558105,8.583333015441895,5.080868244171143,5045400,HD
1992-08-25,8.604166984558105,8.625,8.395833015441895,8.395833015441895,4.969879627227783,8989800,HD
1992-08-26,8.416666984558105,8.541666984558105,8.3125,8.479166984558105,5.019208908081055,9102000,HD
1992-08-27,8.666666984558105,8.75,8.604166984558105,8.708333015441895,5.157903671264648,8448600,HD
1992-08-28,8.729166984558105,8.833333015441895,8.6875,8.8125,5.219599723815918,6964200,HD
1992-08-31,8.895833015441895,8.916666984558105,8.833333015441895,8.895833015441895,5.268959999084473,5808000,HD
1992-09-01,8.895833015441895,9.083333015441895,8.875,9.0625,5.367675304412842,6791400,HD
1992-09-02,9.0625,9.083333015441895,8.958333015441895,9.0,5.330653667449951,5952600,HD
1992-09-03,9.041666984558105,9.041666984558105,8.875,8.875,5.256618976593018,5233800,HD
1992-09-04,8.833333015441895,8.833333015441895,8.770833015441895,8.8125,5.219599723815918,4777200,HD
1992-09-08,8.833333015441895,8.854166984558105,8.75,8.8125,5.219599723815918,2265600,HD
1992-09-09,8.8125,8.916666984558105,8.770833015441895,8.895833015441895,5.268959999084473,3635400,HD
1992-09-10,8.979166984558105,9.041666984558105,8.9375,9.020833015441895,5.342993259429932,5292000,HD
1992-09-11,9.041666984558105,9.041666984558105,8.979166984558105,9.020833015441895,5.342993259429932,2922600,HD
1992-09-14,9.083333015441895,9.125,8.979166984558105,9.083333015441895,5.3800129890441895,7068000,HD
1992-09-15,9.0625,9.145833015441895,9.020833015441895,9.0625,5.367675304412842,4235400,HD
1992-09-16,9.020833015441895,9.104166984558105,8.9375,9.0625,5.367675304412842,4622400,HD
1992-09-17,9.104166984558105,9.104166984558105,9.041666984558105,9.041666984558105,5.355335712432861,3721800,HD
1992-09-18,9.0625,9.229166984558105,9.0,9.208333015441895,5.454051494598389,8435400,HD
1992-09-21,9.208333015441895,9.416666984558105,9.166666984558105,9.375,5.552767276763916,6697800,HD
1992-09-22,9.333333015441895,9.416666984558105,9.25,9.291666984558105,5.503407955169678,5327400,HD
1992-09-23,9.354166984558105,9.479166984558105,9.291666984558105,9.458333015441895,5.602123737335205,5425800,HD
1992-09-24,9.4375,9.5,9.395833015441895,9.458333015441895,5.602123737335205,6068400,HD
1992-09-25,9.458333015441895,9.458333015441895,9.166666984558105,9.291666984558105,5.503407955169678,7438800,HD
1992-09-28,9.229166984558105,9.354166984558105,9.229166984558105,9.3125,5.515746593475342,4031400,HD
1992-09-29,9.291666984558105,9.291666984558105,9.1875,9.1875,5.441709995269775,3743400,HD
1992-09-30,9.208333015441895,9.291666984558105,9.208333015441895,9.229166984558105,5.466389179229736,3646800,HD
1992-10-01,9.229166984558105,9.291666984558105,9.1875,9.229166984558105,5.466389179229736,4474200,HD
1992-10-02,9.229166984558105,9.229166984558105,8.916666984558105,8.9375,5.293635845184326,9640200,HD
1992-10-05,8.75,8.916666984558105,8.166666984558105,8.916666984558105,5.28129768371582,23425200,HD
1992-10-06,8.895833015441895,9.0,8.8125,8.916666984558105,5.28129768371582,7858200,HD
1992-10-07,8.9375,9.0,8.625,8.6875,5.145561218261719,4935000,HD
1992-10-08,8.75,8.895833015441895,8.729166984558105,8.854166984558105,5.244281768798828,6460200,HD
1992-10-09,8.833333015441895,8.854166984558105,8.604166984558105,8.645833015441895,5.120885372161865,6544200,HD
1992-10-12,8.729166984558105,8.854166984558105,8.604166984558105,8.854166984558105,5.244281768798828,3353400,HD
