,open,high,low,close,adjclose,volume,ticker
1972-02-11,2.382812976837158,2.394531011581421,2.375,2.390625,0.2225942313671112,908800,XOM
1972-02-14,2.390625,2.398437976837158,2.390625,2.390625,0.2225942313671112,1177600,XOM
1972-02-15,2.390625,2.402343988418579,2.390625,2.402343988418579,0.2236853539943695,1196800,XOM
1972-02-16,2.402343988418579,2.421875,2.394531011581421,2.421875,0.22550393640995026,1929600,XOM
1972-02-17,2.421875,2.425781011581421,2.40625,2.410156011581421,0.2244126796722412,1635200,XOM
1972-02-18,2.410156011581421,2.414062976837158,2.394531011581421,2.398437976837158,0.22332166135311127,1516800,XOM
1972-02-22,2.398437976837158,2.410156011581421,2.390625,2.402343988418579,0.2236853539943695,1139200,XOM
1972-02-23,2.402343988418579,2.410156011581421,2.386718988418579,2.390625,0.2225942313671112,1584000,XOM
1972-02-24,2.394531011581421,2.410156011581421,2.394531011581421,2.402343988418579,0.2236853539943695,1632000,XOM
1972-02-25,2.402343988418579,2.429687976837158,2.398437976837158,2.398437976837158,0.22332166135311127,1577600,XOM
1972-02-28,2.398437976837158,2.414062976837158,2.394531011581421,2.402343988418579,0.2236853539943695,1808000,XOM
1972-02-29,2.398437976837158,2.398437976837158,2.351562976837158,2.359375,0.21968454122543335,2752000,XOM
1972-03-01,2.359375,2.371093988418579,2.351562976837158,2.355468988418579,0.21932068467140198,2211200,XOM
1972-03-02,2.355468988418579,2.359375,2.347656011581421,2.351562976837158,0.2189570516347885,1174400,XOM
1972-03-03,2.34375,2.34375,2.320312976837158,2.332031011581421,0.217138409614563,3244800,XOM
1972-03-06,2.332031011581421,2.34375,2.332031011581421,2.339843988418579,0.21786582469940186,1395200,XOM
1972-03-07,2.339843988418579,2.355468988418579,2.339843988418579,2.355468988418579,0.21932068467140198,3616000,XOM
1972-03-08,2.355468988418579,2.398437976837158,2.335937976837158,2.394531011581421,0.2229577600955963,2412800,XOM
1972-03-09,2.394531011581421,2.421875,2.386718988418579,2.394531011581421,0.2229577600955963,1452800,XOM
1972-03-10,2.390625,2.390625,2.355468988418579,2.355468988418579,0.21932068467140198,2828800,XOM
1972-03-13,2.34375,2.34375,2.296875,2.304687976837158,0.21459241211414337,3971200,XOM
1972-03-14,2.304687976837158,2.347656011581421,2.304687976837158,2.332031011581421,0.217138409614563,2604800,XOM
1972-03-15,2.332031011581421,2.339843988418579,2.296875,2.304687976837158,0.21459241211414337,1913600,XOM
1972-03-16,2.304687976837158,2.316406011581421,2.300781011581421,2.304687976837158,0.21459241211414337,1868800,XOM
1972-03-17,2.304687976837158,2.316406011581421,2.300781011581421,2.308593988418579,0.21495601534843445,1654400,XOM
1972-03-20,2.308593988418579,2.308593988418579,2.296875,2.296875,0.21386505663394928,1955200,XOM
1972-03-21,2.296875,2.296875,2.277343988418579,2.285156011581421,0.21277379989624023,1481600,XOM
1972-03-22,2.285156011581421,2.285156011581421,2.253906011581421,2.257812976837158,0.21022795140743256,1683200,XOM
1972-03-23,2.257812976837158,2.289062976837158,2.253906011581421,2.273437976837158,0.2116827815771103,3232000,XOM
1972-03-24,2.273437976837158,2.273437976837158,2.234375,2.242187976837158,0.20877300202846527,2614400,XOM
1972-03-27,2.242187976837158,2.242187976837158,2.207031011581421,2.210937976837158,0.20586329698562622,1740800,XOM
1972-03-28,2.210937976837158,2.222656011581421,2.1875,2.1875,0.2036808878183365,5875200,XOM
1972-03-29,2.179687976837158,2.179687976837158,2.125,2.160156011581421,0.2011350393295288,3811200,XOM
1972-03-30,2.160156011581421,2.203125,2.15625,2.195312976837158,0.2044084072113037,2137600,XOM
1972-04-03,2.207031011581421,2.234375,2.207031011581421,2.207031011581421,0.205499529838562,1657600,XOM
1972-04-04,2.207031011581421,2.230468988418579,2.203125,2.222656011581421,0.20695434510707855,1302400,XOM
1972-04-05,2.222656011581421,2.242187976837158,2.21875,2.21875,0.20659054815769196,1587200,XOM
1972-04-06,2.21875,2.222656011581421,2.207031011581421,2.210937976837158,0.20586329698562622,2048000,XOM
1972-04-07,2.210937976837158,2.214843988418579,2.199218988418579,2.210937976837158,0.20586329698562622,2198400,XOM
1972-04-10,2.210937976837158,2.214843988418579,2.195312976837158,2.207031011581421,0.205499529838562,1804800,XOM
1972-04-11,2.207031011581421,2.234375,2.203125,2.222656011581421,0.20695434510707855,2140800,XOM
1972-04-12,2.222656011581421,2.234375,2.21875,2.222656011581421,0.20695434510707855,1456000,XOM
1972-04-13,2.222656011581421,2.222656011581421,2.207031011581421,2.214843988418579,0.2062269151210785,2016000,XOM
1972-04-14,2.214843988418579,2.246093988418579,2.214843988418579,2.222656011581421,0.20695434510707855,1683200,XOM
1972-04-17,2.222656011581421,2.234375,2.210937976837158,2.214843988418579,0.2062269151210785,2937600,XOM
1972-04-18,2.214843988418579,2.21875,2.203125,2.210937976837158,0.20586329698562622,1849600,XOM
1972-04-19,2.210937976837158,2.214843988418579,2.203125,2.203125,0.20513592660427094,1011200,XOM
1972-04-20,2.203125,2.203125,2.195312976837158,2.199218988418579,0.2047722488641739,1414400,XOM
1972-04-21,2.199218988418579,2.222656011581421,2.195312976837158,2.222656011581421,0.20695434510707855,1545600,XOM
1972-04-24,2.214843988418579,2.214843988418579,2.199218988418579,2.203125,0.20513592660427094,1360000,XOM
1972-04-25,2.203125,2.207031011581421,2.191406011581421,2.191406011581421,0.20404471457004547,1433600,XOM
1972-04-26,2.191406011581421,2.207031011581421,2.1875,2.1875,0.2036808878183365,1603200,XOM
1972-04-27,2.1875,2.195312976837158,2.171875,2.171875,0.20222598314285278,1030400,XOM
1972-04-28,2.171875,2.183593988418579,2.171875,2.179687976837158,0.2029535323381424,1641600,XOM
1972-05-01,2.179687976837158,2.183593988418579,2.171875,2.175781011581421,0.20258967578411102,1225600,XOM
1972-05-02,2.175781011581421,2.199218988418579,2.175781011581421,2.1875,0.2036808878183365,1795200,XOM
1972-05-03,2.1875,2.226562976837158,2.1875,2.222656011581421,0.20695434510707855,1411200,XOM
1972-05-04,2.222656011581421,2.242187976837158,2.191406011581421,2.230468988418579,0.21049334108829498,1222400,XOM
1972-05-05,2.230468988418579,2.242187976837158,2.214843988418579,2.234375,0.21086202561855316,1104000,XOM
1972-05-08,2.234375,2.238281011581421,2.222656011581421,2.230468988418579,0.21049334108829498,1702400,XOM
1972-05-09,2.230468988418579,2.238281011581421,2.207031011581421,2.207031011581421,0.2082815170288086,2582400,XOM
1972-05-10,2.207031011581421,2.222656011581421,2.203125,2.222656011581421,0.20975612103939056,1731200,XOM
1972-05-11,2.222656011581421,2.246093988418579,2.214843988418579,2.234375,0.21086202561855316,2256000,XOM
1972-05-12,2.234375,2.238281011581421,2.226562976837158,2.234375,0.21086202561855316,1500800,XOM
1972-05-15,2.234375,2.234375,2.222656011581421,2.230468988418579,0.21049334108829498,1081600,XOM
1972-05-16,2.230468988418579,2.238281011581421,2.222656011581421,2.234375,0.21086202561855316,1417600,XOM
1972-05-17,2.234375,2.234375,2.214843988418579,2.222656011581421,0.20975612103939056,1987200,XOM
1972-05-18,2.222656011581421,2.230468988418579,2.222656011581421,2.230468988418579,0.21049334108829498,1369600,XOM
1972-05-19,2.234375,2.269531011581421,2.234375,2.257812976837158,0.21307377517223358,2102400,XOM
1972-05-22,2.257812976837158,2.300781011581421,2.257812976837158,2.277343988418579,0.21491698920726776,1641600,XOM
1972-05-23,2.277343988418579,2.277343988418579,2.261718988418579,2.261718988418579,0.2134423702955246,1158400,XOM
1972-05-24,2.261718988418579,2.316406011581421,2.261718988418579,2.296875,0.21676015853881836,2259200,XOM
1972-05-25,2.304687976837158,2.347656011581421,2.304687976837158,2.335937976837158,0.22044649720191956,2832000,XOM
1972-05-26,2.335937976837158,2.371093988418579,2.332031011581421,2.335937976837158,0.22044649720191956,2150400,XOM
1972-05-30,2.363281011581421,2.394531011581421,2.363281011581421,2.386718988418579,0.22523893415927887,1923200,XOM
1972-05-31,2.382812976837158,2.382812976837158,2.339843988418579,2.347656011581421,0.22155256569385529,1830400,XOM
1972-06-01,2.347656011581421,2.351562976837158,2.34375,2.34375,0.2211839258670807,1296000,XOM
1972-06-02,2.320312976837158,2.320312976837158,2.292968988418579,2.308593988418579,0.21786615252494812,1971200,XOM
1972-06-05,2.308593988418579,2.308593988418579,2.222656011581421,2.246093988418579,0.2119678258895874,1827200,XOM
1972-06-06,2.246093988418579,2.25,2.234375,2.234375,0.21086202561855316,1452800,XOM
1972-06-07,2.230468988418579,2.230468988418579,2.21875,2.226562976837158,0.21012486517429352,1094400,XOM
1972-06-08,2.226562976837158,2.242187976837158,2.226562976837158,2.230468988418579,0.21049334108829498,1046400,XOM
1972-06-09,2.226562976837158,2.226562976837158,2.207031011581421,2.214843988418579,0.2090187817811966,1395200,XOM
1972-06-12,2.214843988418579,2.25,2.203125,2.246093988418579,0.2119678258895874,3187200,XOM
1972-06-13,2.25,2.28125,2.25,2.28125,0.21528568863868713,1392000,XOM
1972-06-14,2.296875,2.335937976837158,2.296875,2.328125,0.2197093665599823,2166400,XOM
1972-06-15,2.328125,2.34375,2.304687976837158,2.308593988418579,0.21786615252494812,1852800,XOM
1972-06-16,2.308593988418579,2.316406011581421,2.300781011581421,2.3125,0.2182348072528839,1081600,XOM
1972-06-19,2.3125,2.332031011581421,2.3125,2.324218988418579,0.21934065222740173,1264000,XOM
1972-06-20,2.324218988418579,2.335937976837158,2.3125,2.332031011581421,0.22007791697978973,1590400,XOM
1972-06-21,2.332031011581421,2.351562976837158,2.328125,2.347656011581421,0.22155256569385529,4108800,XOM
1972-06-22,2.34375,2.34375,2.324218988418579,2.339843988418579,0.22081534564495087,1260800,XOM
1972-06-23,2.339843988418579,2.339843988418579,2.320312976837158,2.320312976837158,0.21897205710411072,1260800,XOM
1972-06-26,2.316406011581421,2.316406011581421,2.296875,2.308593988418579,0.21786615252494812,1072000,XOM
1972-06-27,2.308593988418579,2.3125,2.28125,2.292968988418579,0.21639147400856018,1321600,XOM
1972-06-28,2.292968988418579,2.296875,2.289062976837158,2.296875,0.21676015853881836,912000,XOM
1972-06-29,2.296875,2.316406011581421,2.289062976837158,2.316406011581421,0.2186034619808197,1222400,XOM
1972-06-30,2.316406011581421,2.328125,2.3125,2.316406011581421,0.2186034619808197,1616000,XOM
1972-07-03,2.316406011581421,2.324218988418579,2.3125,2.316406011581421,0.2186034619808197,700800,XOM
1972-07-05,2.316406011581421,2.335937976837158,2.3125,2.328125,0.2197093665599823,1024000,XOM
1972-07-06,2.335937976837158,2.351562976837158,2.335937976837158,2.335937976837158,0.22044649720191956,2668800,XOM
1972-07-07,2.335937976837158,2.34375,2.328125,2.328125,0.2197093665599823,1203200,XOM
1972-07-10,2.328125,2.335937976837158,2.3125,2.3125,0.2182348072528839,812800,XOM
1972-07-11,2.3125,2.320312976837158,2.289062976837158,2.296875,0.21676015853881836,889600,XOM
1972-07-12,2.296875,2.328125,2.296875,2.324218988418579,0.21934065222740173,2867200,XOM
1972-07-13,2.324218988418579,2.339843988418579,2.316406011581421,2.324218988418579,0.21934065222740173,1750400,XOM
1972-07-14,2.324218988418579,2.347656011581421,2.316406011581421,2.34375,0.2211839258670807,1731200,XOM
1972-07-17,2.34375,2.347656011581421,2.324218988418579,2.332031011581421,0.22007791697978973,1817600,XOM
1972-07-18,2.332031011581421,2.355468988418579,2.316406011581421,2.355468988418579,0.2222897857427597,1446400,XOM
1972-07-19,2.355468988418579,2.378906011581421,2.347656011581421,2.351562976837158,0.22192126512527466,1900800,XOM
1972-07-20,2.355468988418579,2.375,2.355468988418579,2.363281011581421,0.22302719950675964,1657600,XOM
1972-07-21,2.363281011581421,2.398437976837158,2.355468988418579,2.390625,0.2256074994802475,1619200,XOM
1972-07-24,2.398437976837158,2.4375,2.398437976837158,2.425781011581421,0.22892512381076813,3379200,XOM
1972-07-25,2.398437976837158,2.398437976837158,2.339843988418579,2.339843988418579,0.22081534564495087,6867200,XOM
1972-07-26,2.339843988418579,2.34375,2.328125,2.34375,0.2211839258670807,1769600,XOM
1972-07-27,2.34375,2.375,2.34375,2.359375,0.2226584553718567,1497600,XOM
1972-07-28,2.359375,2.382812976837158,2.355468988418579,2.378906011581421,0.22450155019760132,1190400,XOM
1972-07-31,2.378906011581421,2.390625,2.359375,2.371093988418579,0.22376425564289093,2678400,XOM
1972-08-01,2.367187976837158,2.367187976837158,2.351562976837158,2.355468988418579,0.2222897857427597,681600,XOM
1972-08-02,2.363281011581421,2.394531011581421,2.363281011581421,2.390625,0.2256074994802475,2320000,XOM
1972-08-03,2.394531011581421,2.414062976837158,2.394531011581421,2.402343988418579,0.22671343386173248,1507200,XOM
1972-08-04,2.402343988418579,2.40625,2.378906011581421,2.394531011581421,0.22880373895168304,2419200,XOM
1972-08-07,2.394531011581421,2.398437976837158,2.371093988418579,2.390625,0.22843049466609955,2400000,XOM
1972-08-08,2.382812976837158,2.382812976837158,2.355468988418579,2.382812976837158,0.22768402099609375,2179200,XOM
1972-08-09,2.375,2.375,2.34375,2.34375,0.22395142912864685,812800,XOM
1972-08-10,2.34375,2.363281011581421,2.34375,2.359375,0.22544434666633606,1126400,XOM
1972-08-11,2.363281011581421,2.433593988418579,2.363281011581421,2.429687976837158,0.2321631908416748,2950400,XOM
1972-08-14,2.445312976837158,2.464843988418579,2.445312976837158,2.449218988418579,0.2340291440486908,3555200,XOM
1972-08-15,2.449218988418579,2.460937976837158,2.425781011581421,2.445312976837158,0.23365619778633118,4086400,XOM
1972-08-16,2.445312976837158,2.457031011581421,2.433593988418579,2.4375,0.23290951550006866,2876800,XOM
1972-08-17,2.441406011581421,2.464843988418579,2.441406011581421,2.460937976837158,0.2351490706205368,2934400,XOM
1972-08-18,2.460937976837158,2.492187976837158,2.460937976837158,2.488281011581421,0.2377617210149765,2953600,XOM
1972-08-21,2.488281011581421,2.5,2.480468988418579,2.492187976837158,0.2381352037191391,2233600,XOM
1972-08-22,2.5,2.550781011581421,2.5,2.535156011581421,0.24224108457565308,4067200,XOM
1972-08-23,2.535156011581421,2.542968988418579,2.492187976837158,2.507812976837158,0.23962825536727905,3859200,XOM
1972-08-24,2.507812976837158,2.511718988418579,2.457031011581421,2.472656011581421,0.23626871407032013,2425600,XOM
1972-08-25,2.472656011581421,2.480468988418579,2.445312976837158,2.460937976837158,0.2351490706205368,2294400,XOM
1972-08-28,2.460937976837158,2.476562976837158,2.457031011581421,2.472656011581421,0.23626871407032013,963200,XOM
1972-08-29,2.472656011581421,2.476562976837158,2.449218988418579,2.46875,0.2358955591917038,2400000,XOM
1972-08-30,2.46875,2.503906011581421,2.46875,2.496093988418579,0.23850831389427185,1744000,XOM
1972-08-31,2.5,2.542968988418579,2.5,2.535156011581421,0.24224108457565308,2054400,XOM
1972-09-01,2.535156011581421,2.554687976837158,2.519531011581421,2.539062976837158,0.24261413514614105,1891200,XOM
1972-09-05,2.535156011581421,2.535156011581421,2.519531011581421,2.535156011581421,0.24224108457565308,1088000,XOM
1972-09-06,2.535156011581421,2.550781011581421,2.523437976837158,2.539062976837158,0.24261413514614105,1872000,XOM
1972-09-07,2.53125,2.53125,2.527343988418579,2.53125,0.24186758697032928,1440000,XOM
1972-09-08,2.53125,2.542968988418579,2.53125,2.539062976837158,0.24261413514614105,1206400,XOM
1972-09-11,2.539062976837158,2.539062976837158,2.488281011581421,2.5,0.23888155817985535,1824000,XOM
1972-09-12,2.492187976837158,2.492187976837158,2.464843988418579,2.46875,0.2358955591917038,1798400,XOM
1972-09-13,2.46875,2.503906011581421,2.46875,2.5,0.23888155817985535,1683200,XOM
1972-09-14,2.5,2.5,2.488281011581421,2.488281011581421,0.2377617210149765,854400,XOM
1972-09-15,2.496093988418579,2.507812976837158,2.496093988418579,2.503906011581421,0.23925475776195526,1472000,XOM
1972-09-18,2.5,2.5,2.480468988418579,2.5,0.23888155817985535,1132800,XOM
1972-09-19,2.5,2.507812976837158,2.488281011581421,2.5,0.23888155817985535,1244800,XOM
1972-09-20,2.5,2.503906011581421,2.476562976837158,2.480468988418579,0.2370152622461319,1648000,XOM
1972-09-21,2.480468988418579,2.480468988418579,2.449218988418579,2.464843988418579,0.23552225530147552,1392000,XOM
1972-09-22,2.460937976837158,2.460937976837158,2.4375,2.441406011581421,0.23328274488449097,988800,XOM
1972-09-25,2.445312976837158,2.46875,2.445312976837158,2.453125,0.234402596950531,2198400,XOM
1972-09-26,2.453125,2.476562976837158,2.445312976837158,2.464843988418579,0.23552225530147552,1424000,XOM
1972-09-27,2.464843988418579,2.496093988418579,2.457031011581421,2.492187976837158,0.2381352037191391,1100800,XOM
1972-09-28,2.492187976837158,2.519531011581421,2.484375,2.515625,0.24037444591522217,3308800,XOM
1972-09-29,2.523437976837158,2.550781011581421,2.523437976837158,2.535156011581421,0.24224108457565308,2851200,XOM
1972-10-02,2.535156011581421,2.554687976837158,2.527343988418579,2.554687976837158,0.24410700798034668,2038400,XOM
1972-10-03,2.558593988418579,2.589843988418579,2.558593988418579,2.585937976837158,0.24709320068359375,3782400,XOM
1972-10-04,2.59375,2.636718988418579,2.59375,2.605468988418579,0.248959481716156,4060800,XOM
1972-10-05,2.605468988418579,2.613281011581421,2.589843988418579,2.589843988418579,0.2474663257598877,1731200,XOM
1972-10-06,2.589843988418579,2.605468988418579,2.554687976837158,2.589843988418579,0.2474663257598877,2848000,XOM
1972-10-09,2.59375,2.613281011581421,2.59375,2.601562976837158,0.24858608841896057,1561600,XOM
1972-10-10,2.601562976837158,2.625,2.597656011581421,2.597656011581421,0.24821282923221588,2041600,XOM
1972-10-11,2.597656011581421,2.609375,2.582031011581421,2.582031011581421,0.2467198371887207,2144000,XOM
1972-10-12,2.582031011581421,2.605468988418579,2.566406011581421,2.59375,0.2478395700454712,2172800,XOM
1972-10-13,2.59375,2.59375,2.574218988418579,2.578125,0.2463463991880417,1027200,XOM
1972-10-16,2.578125,2.582031011581421,2.554687976837158,2.554687976837158,0.24410700798034668,1430400,XOM
1972-10-17,2.554687976837158,2.59375,2.554687976837158,2.589843988418579,0.2474663257598877,1712000,XOM
1972-10-18,2.597656011581421,2.621093988418579,2.597656011581421,2.617187976837158,0.25007933378219604,2160000,XOM
1972-10-19,2.617187976837158,2.621093988418579,2.601562976837158,2.613281011581421,0.24970583617687225,1622400,XOM
1972-10-20,2.613281011581421,2.636718988418579,2.613281011581421,2.628906011581421,0.251198947429657,2592000,XOM
1972-10-23,2.628906011581421,2.640625,2.625,2.628906011581421,0.251198947429657,1814400,XOM
1972-10-24,2.628906011581421,2.644531011581421,2.625,2.636718988418579,0.251945436000824,1792000,XOM
1972-10-25,2.636718988418579,2.652343988418579,2.628906011581421,2.648437976837158,0.25306519865989685,1788800,XOM
1972-10-26,2.648437976837158,2.660156011581421,2.632812976837158,2.636718988418579,0.251945436000824,3500800,XOM
1972-10-27,2.632812976837158,2.632812976837158,2.609375,2.621093988418579,0.2504526376724243,1161600,XOM
1972-10-30,2.621093988418579,2.625,2.5625,2.574218988418579,0.24597354233264923,1555200,XOM
1972-10-31,2.585937976837158,2.609375,2.585937976837158,2.609375,0.2493327409029007,1235200,XOM
1972-11-01,2.625,2.667968988418579,2.625,2.65625,0.25381171703338623,4240000,XOM
1972-11-02,2.652343988418579,2.652343988418579,2.628906011581421,2.640625,0.255170613527298,2310400,XOM
1972-11-03,2.640625,2.664062976837158,2.628906011581421,2.664062976837158,0.2574353516101837,2630400,XOM
1972-11-06,2.667968988418579,2.683593988418579,2.667968988418579,2.679687976837158,0.2589455544948578,3264000,XOM
1972-11-08,2.679687976837158,2.695312976837158,2.667968988418579,2.675781011581421,0.2585677206516266,3027200,XOM
1972-11-09,2.675781011581421,2.675781011581421,2.660156011581421,2.664062976837158,0.2574353516101837,2400000,XOM
1972-11-10,2.671875,2.6875,2.671875,2.675781011581421,0.2585677206516266,1910400,XOM
1972-11-13,2.683593988418579,2.703125,2.683593988418579,2.699218988418579,0.2608327269554138,2707200,XOM
1972-11-14,2.699218988418579,2.710937976837158,2.695312976837158,2.707031011581421,0.26158756017684937,2249600,XOM
1972-11-15,2.71875,2.742187976837158,2.71875,2.726562976837158,0.2634749114513397,3228800,XOM
1972-11-16,2.726562976837158,2.746093988418579,2.722656011581421,2.742187976837158,0.2649848163127899,2947200,XOM
1972-11-17,2.742187976837158,2.75,2.738281011581421,2.746093988418579,0.26536235213279724,1817600,XOM
1972-11-20,2.746093988418579,2.746093988418579,2.699218988418579,2.71875,0.2627202272415161,1865600,XOM
1972-11-21,2.71875,2.734375,2.71875,2.726562976837158,0.2634749114513397,2409600,XOM
1972-11-22,2.734375,2.773437976837158,2.734375,2.773437976837158,0.2680046856403351,3209600,XOM
1972-11-24,2.773437976837158,2.789062976837158,2.769531011581421,2.785156011581421,0.26913705468177795,3683200,XOM
1972-11-27,2.785156011581421,2.789062976837158,2.738281011581421,2.765625,0.26724955439567566,2243200,XOM
1972-11-28,2.761718988418579,2.761718988418579,2.734375,2.734375,0.26422980427742004,2233600,XOM
1972-11-29,2.722656011581421,2.722656011581421,2.699218988418579,2.714843988418579,0.26234251260757446,2112000,XOM
1972-11-30,2.714843988418579,2.726562976837158,2.707031011581421,2.726562976837158,0.2634749114513397,2054400,XOM
1972-12-01,2.738281011581421,2.761718988418579,2.738281011581421,2.753906011581421,0.2661174237728119,3328000,XOM
1972-12-04,2.753906011581421,2.753906011581421,2.738281011581421,2.738281011581421,0.26460739970207214,1436800,XOM
1972-12-05,2.738281011581421,2.75,2.738281011581421,2.742187976837158,0.2649848163127899,1689600,XOM
1972-12-06,2.742187976837158,2.757812976837158,2.738281011581421,2.75,0.2657397389411926,2169600,XOM
1972-12-07,2.75,2.761718988418579,2.75,2.761718988418579,0.26687219738960266,1356800,XOM
1972-12-08,2.761718988418579,2.769531011581421,2.757812976837158,2.765625,0.26724955439567566,1209600,XOM
1972-12-11,2.761718988418579,2.761718988418579,2.742187976837158,2.742187976837158,0.2649848163127899,1699200,XOM
1972-12-12,2.742187976837158,2.761718988418579,2.738281011581421,2.742187976837158,0.2649848163127899,1929600,XOM
1972-12-13,2.742187976837158,2.753906011581421,2.734375,2.742187976837158,0.2649848163127899,1734400,XOM
1972-12-14,2.742187976837158,2.746093988418579,2.71875,2.71875,0.2627202272415161,2540800,XOM
1972-12-15,2.71875,2.726562976837158,2.691406011581421,2.71875,0.2627202272415161,1782400,XOM
1972-12-18,2.707031011581421,2.707031011581421,2.671875,2.691406011581421,0.2600776255130768,1817600,XOM
1972-12-19,2.691406011581421,2.695312976837158,2.671875,2.679687976837158,0.2589455544948578,1772800,XOM
1972-12-20,2.679687976837158,2.695312976837158,2.652343988418579,2.652343988418579,0.256303071975708,2140800,XOM
1972-12-21,2.652343988418579,2.664062976837158,2.640625,2.65625,0.25668054819107056,1952000,XOM
1972-12-22,2.65625,2.691406011581421,2.65625,2.6875,0.2597001791000366,902400,XOM
1972-12-26,2.6875,2.714843988418579,2.6875,2.707031011581421,0.26158756017684937,595200,XOM
1972-12-27,2.707031011581421,2.722656011581421,2.699218988418579,2.707031011581421,0.26158756017684937,1632000,XOM
1972-12-29,2.710937976837158,2.738281011581421,2.710937976837158,2.734375,0.26422980427742004,1510400,XOM
1973-01-02,2.734375,2.757812976837158,2.734375,2.75,0.2657397389411926,1504000,XOM
1973-01-03,2.761718988418579,2.796875,2.761718988418579,2.785156011581421,0.26913705468177795,1897600,XOM
1973-01-04,2.785156011581421,2.796875,2.78125,2.792968988418579,0.26989200711250305,1718400,XOM
1973-01-05,2.796875,2.820312976837158,2.796875,2.808593988418579,0.27140191197395325,3532800,XOM
1973-01-08,2.808593988418579,2.824218988418579,2.804687976837158,2.820312976837158,0.2725343406200409,1571200,XOM
1973-01-09,2.820312976837158,2.824218988418579,2.8125,2.820312976837158,0.2725343406200409,5219200,XOM
1973-01-10,2.820312976837158,2.832031011581421,2.8125,2.820312976837158,0.2725343406200409,2156800,XOM
1973-01-11,2.820312976837158,2.863281011581421,2.820312976837158,2.847656011581421,0.2751764953136444,4179200,XOM
1973-01-12,2.847656011581421,2.890625,2.847656011581421,2.886718988418579,0.27895137667655945,2912000,XOM
1973-01-15,2.886718988418579,2.917968988418579,2.847656011581421,2.851562976837158,0.27555426955223083,4016000,XOM
1973-01-16,2.851562976837158,2.855468988418579,2.820312976837158,2.835937976837158,0.2740442454814911,2470400,XOM
1973-01-17,2.835937976837158,2.855468988418579,2.835937976837158,2.851562976837158,0.27555426955223083,1590400,XOM
1973-01-18,2.859375,2.898437976837158,2.859375,2.882812976837158,0.27857378125190735,2057600,XOM
1973-01-19,2.882812976837158,2.929687976837158,2.882812976837158,2.921875,0.28234854340553284,1980800,XOM
1973-01-22,2.925781011581421,2.972656011581421,2.925781011581421,2.925781011581421,0.2827260494232178,3040000,XOM
1973-01-23,2.925781011581421,2.9375,2.902343988418579,2.902343988418579,0.28046131134033203,2067200,XOM
1973-01-24,2.902343988418579,2.921875,2.886718988418579,2.902343988418579,0.28046131134033203,2137600,XOM
1973-01-26,2.902343988418579,2.914062976837158,2.859375,2.914062976837158,0.2815936803817749,4566400,XOM
1973-01-29,2.917968988418579,2.941406011581421,2.917968988418579,2.921875,0.28234854340553284,2048000,XOM
1973-01-30,2.921875,2.9375,2.921875,2.9375,0.2838585376739502,1756800,XOM
1973-01-31,2.9375,2.96875,2.933593988418579,2.960937976837158,0.28612321615219116,2304000,XOM
1973-02-01,2.96875,2.980468988418579,2.96875,2.96875,0.2868782877922058,2918400,XOM
1973-02-02,2.96875,2.96875,2.949218988418579,2.960937976837158,0.28612321615219116,2979200,XOM
1973-02-05,2.941406011581421,2.941406011581421,2.921875,2.925781011581421,0.2855895459651947,1731200,XOM
1973-02-06,2.925781011581421,2.925781011581421,2.878906011581421,2.886718988418579,0.28177663683891296,2944000,XOM
1973-02-07,2.875,2.875,2.824218988418579,2.828125,0.2760569453239441,4432000,XOM
1973-02-08,2.828125,2.855468988418579,2.792968988418579,2.855468988418579,0.27872610092163086,6348800,XOM
1973-02-09,2.875,2.917968988418579,2.875,2.914062976837158,0.2844456732273102,2579200,XOM
1973-02-12,2.914062976837158,2.917968988418579,2.890625,2.902343988418579,0.28330186009407043,2003200,XOM
1973-02-13,2.902343988418579,2.90625,2.824218988418579,2.839843988418579,0.2772011458873749,3571200,XOM
1973-02-14,2.835937976837158,2.835937976837158,2.753906011581421,2.765625,0.2699562907218933,5142400,XOM
1973-02-15,2.765625,2.765625,2.734375,2.75,0.2684311866760254,2928000,XOM
1973-02-16,2.75,2.777343988418579,2.734375,2.773437976837158,0.27071908116340637,2540800,XOM
1973-02-20,2.773437976837158,2.800781011581421,2.773437976837158,2.800781011581421,0.2733879089355469,2396800,XOM
1973-02-21,2.800781011581421,2.816406011581421,2.800781011581421,2.800781011581421,0.2733879089355469,1526400,XOM
1973-02-22,2.800781011581421,2.804687976837158,2.777343988418579,2.792968988418579,0.27262550592422485,2073600,XOM
1973-02-23,2.792968988418579,2.808593988418579,2.792968988418579,2.792968988418579,0.27262550592422485,2185600,XOM
1973-02-26,2.792968988418579,2.804687976837158,2.773437976837158,2.796875,0.273006796836853,2112000,XOM
1973-02-27,2.796875,2.800781011581421,2.78125,2.78125,0.27148157358169556,1692800,XOM
1973-02-28,2.78125,2.796875,2.765625,2.792968988418579,0.27262550592422485,1395200,XOM
1973-03-01,2.796875,2.824218988418579,2.796875,2.800781011581421,0.2733879089355469,1952000,XOM
1973-03-02,2.796875,2.796875,2.761718988418579,2.796875,0.273006796836853,3033600,XOM
1973-03-05,2.796875,2.816406011581421,2.785156011581421,2.804687976837158,0.2737694978713989,1417600,XOM
1973-03-06,2.804687976837158,2.851562976837158,2.804687976837158,2.839843988418579,0.2772011458873749,1660800,XOM
1973-03-07,2.796875,2.796875,2.726562976837158,2.796875,0.273006796836853,7081600,XOM
