,open,high,low,close,adjclose,volume,ticker
1989-03-20,8.21875,8.21875,8.125,8.1875,3.7866735458374023,1494400,SPGI
1989-03-21,8.265625,8.375,8.21875,8.28125,3.8300349712371826,805600,SPGI
1989-03-22,8.296875,8.421875,8.21875,8.375,3.8733930587768555,746400,SPGI
1989-03-23,8.40625,8.5,8.328125,8.375,3.8733930587768555,1246400,SPGI
1989-03-27,8.375,8.484375,8.328125,8.453125,3.909524917602539,609600,SPGI
1989-03-28,8.484375,8.53125,8.40625,8.40625,3.8878445625305176,590400,SPGI
1989-03-29,8.4375,8.46875,8.328125,8.421875,3.8950719833374023,588000,SPGI
1989-03-30,8.421875,8.4375,8.328125,8.328125,3.851713180541992,573600,SPGI
1989-03-31,8.359375,8.453125,8.359375,8.4375,3.9022974967956543,939200,SPGI
1989-04-03,8.46875,8.6875,8.453125,8.640625,3.996244192123413,1945600,SPGI
1989-04-04,8.625,8.6875,8.53125,8.59375,3.9745631217956543,861600,SPGI
1989-04-05,8.65625,8.8125,8.640625,8.765625,4.054054260253906,1696800,SPGI
1989-04-06,8.703125,8.9375,8.671875,8.828125,4.082958221435547,2176800,SPGI
1989-04-07,8.8125,9.015625,8.75,8.96875,4.147999286651611,2231200,SPGI
1989-04-10,9.125,9.234375,9.0,9.109375,4.21303653717041,2873600,SPGI
1989-04-11,9.15625,9.203125,8.890625,8.96875,4.147999286651611,1604800,SPGI
1989-04-12,8.953125,9.03125,8.84375,9.0,4.162449836730957,2038400,SPGI
1989-04-13,8.953125,8.96875,8.84375,8.90625,4.119094371795654,1611200,SPGI
1989-04-14,8.953125,8.984375,8.890625,8.9375,4.133543968200684,716800,SPGI
1989-04-17,8.9375,8.9375,8.84375,8.921875,4.126318454742432,596800,SPGI
1989-04-18,8.9375,8.984375,8.75,8.796875,4.068506240844727,1420000,SPGI
1989-04-19,8.765625,8.84375,8.75,8.828125,4.082958221435547,1728000,SPGI
1989-04-20,8.875,9.25,8.875,9.203125,4.256396293640137,6932000,SPGI
1989-04-21,9.21875,9.75,9.078125,9.65625,4.465963363647461,5188000,SPGI
1989-04-24,9.53125,10.28125,9.5,10.15625,4.697211265563965,11004000,SPGI
1989-04-25,10.0,10.1875,9.6875,9.703125,4.487645149230957,6374400,SPGI
1989-04-26,9.59375,9.90625,9.25,9.25,4.278075218200684,10938400,SPGI
1989-04-27,9.375,9.421875,9.25,9.328125,4.314209938049316,4243200,SPGI
1989-04-28,9.34375,9.484375,9.296875,9.34375,4.321432113647461,2089600,SPGI
1989-05-01,9.296875,9.421875,9.21875,9.359375,4.328658103942871,1664000,SPGI
1989-05-02,9.46875,9.53125,9.140625,9.21875,4.263621807098389,2082400,SPGI
1989-05-03,9.1875,9.28125,9.171875,9.1875,4.24916934967041,1668800,SPGI
1989-05-04,9.125,9.21875,9.0625,9.140625,4.2274909019470215,2957600,SPGI
1989-05-05,9.21875,9.5,9.15625,9.328125,4.314209938049316,4327200,SPGI
1989-05-08,9.375,9.390625,9.1875,9.296875,4.299753665924072,2567200,SPGI
1989-05-09,9.296875,9.390625,9.25,9.296875,4.299753665924072,2163200,SPGI
1989-05-10,9.296875,9.484375,9.234375,9.296875,4.299753665924072,921600,SPGI
1989-05-11,9.28125,9.40625,9.265625,9.3125,4.306980133056641,1472000,SPGI
1989-05-12,9.375,9.4375,9.296875,9.3125,4.306980133056641,1649600,SPGI
1989-05-15,9.359375,9.359375,9.203125,9.296875,4.299753665924072,1487200,SPGI
1989-05-16,9.265625,9.46875,9.25,9.34375,4.321432113647461,2372000,SPGI
1989-05-17,9.28125,9.28125,8.59375,8.625,3.989013671875,16477600,SPGI
1989-05-18,8.625,8.6875,8.46875,8.5,3.931203842163086,6694400,SPGI
1989-05-19,8.5625,8.625,8.453125,8.53125,3.94565486907959,4878400,SPGI
1989-05-22,8.5,8.6875,8.484375,8.671875,4.0402936935424805,3369600,SPGI
1989-05-23,8.640625,8.65625,8.515625,8.546875,3.9820556640625,1941600,SPGI
1989-05-24,8.5,8.578125,8.5,8.578125,3.9966158866882324,1305600,SPGI
1989-05-25,8.5625,8.578125,8.5,8.515625,3.967496871948242,1911200,SPGI
1989-05-26,8.484375,8.640625,8.484375,8.625,4.01845121383667,1804800,SPGI
1989-05-30,8.640625,8.6875,8.609375,8.640625,4.0257368087768555,1407200,SPGI
1989-05-31,8.609375,8.65625,8.5625,8.5625,3.98933482170105,3080800,SPGI
1989-06-01,8.5625,8.65625,8.546875,8.625,4.01845121383667,1127200,SPGI
1989-06-02,8.71875,8.734375,8.578125,8.640625,4.0257368087768555,1924800,SPGI
1989-06-05,8.6875,8.6875,8.5625,8.5625,3.98933482170105,1060800,SPGI
1989-06-06,8.59375,8.625,8.546875,8.609375,4.011178493499756,818400,SPGI
1989-06-07,8.84375,9.03125,8.796875,9.015625,4.2004499435424805,5380800,SPGI
1989-06-08,9.0625,9.0625,8.921875,8.984375,4.185892105102539,3200000,SPGI
1989-06-09,8.953125,9.03125,8.921875,9.015625,4.2004499435424805,1885600,SPGI
1989-06-12,9.015625,9.3125,9.0,9.3125,4.338766098022461,4324800,SPGI
1989-06-13,9.3125,9.4375,9.203125,9.234375,4.302369117736816,3245600,SPGI
1989-06-14,9.203125,9.21875,9.0625,9.078125,4.229569911956787,901600,SPGI
1989-06-15,9.125,9.140625,8.953125,9.015625,4.2004499435424805,1144000,SPGI
1989-06-16,9.015625,9.21875,9.0,9.03125,4.207730293273926,2548000,SPGI
1989-06-19,9.0625,9.109375,9.0,9.078125,4.229569911956787,473600,SPGI
1989-06-20,9.109375,9.1875,9.09375,9.109375,4.24412727355957,1167200,SPGI
1989-06-21,9.125,9.15625,8.9375,9.046875,4.215010643005371,763200,SPGI
1989-06-22,9.015625,9.03125,8.890625,8.921875,4.156771659851074,594400,SPGI
1989-06-23,8.953125,9.078125,8.953125,9.0625,4.2222900390625,813600,SPGI
1989-06-26,9.09375,9.109375,8.984375,9.03125,4.207730293273926,993600,SPGI
1989-06-27,9.0,9.03125,8.96875,9.0,4.193170070648193,508800,SPGI
1989-06-28,8.984375,8.984375,8.875,8.90625,4.14949369430542,900800,SPGI
1989-06-29,8.90625,8.90625,8.6875,8.6875,4.047572135925293,1452000,SPGI
1989-06-30,8.6875,8.734375,8.578125,8.703125,4.054854393005371,1016000,SPGI
1989-07-03,8.71875,8.71875,8.609375,8.640625,4.0257368087768555,540800,SPGI
1989-07-05,8.625,8.6875,8.578125,8.640625,4.0257368087768555,603200,SPGI
1989-07-06,8.671875,8.796875,8.65625,8.75,4.076694011688232,1266400,SPGI
1989-07-07,8.75,8.953125,8.71875,8.953125,4.171329498291016,1110400,SPGI
1989-07-10,8.9375,8.953125,8.875,8.890625,4.142211437225342,764800,SPGI
1989-07-11,8.921875,8.9375,8.796875,8.828125,4.113092422485352,776000,SPGI
1989-07-12,8.828125,8.90625,8.765625,8.90625,4.14949369430542,686400,SPGI
1989-07-13,8.96875,8.984375,8.90625,8.921875,4.156771659851074,1208000,SPGI
1989-07-14,8.9375,8.96875,8.78125,8.875,4.1349310874938965,800800,SPGI
1989-07-17,8.84375,8.9375,8.8125,8.90625,4.14949369430542,702400,SPGI
1989-07-18,9.0625,9.15625,9.015625,9.046875,4.215010643005371,1113600,SPGI
1989-07-19,9.0625,9.375,9.03125,9.296875,4.331485271453857,2668000,SPGI
1989-07-20,9.265625,9.359375,9.21875,9.21875,4.295086860656738,1236000,SPGI
1989-07-21,9.234375,9.328125,9.203125,9.28125,4.3242106437683105,789600,SPGI
1989-07-24,9.203125,9.234375,9.09375,9.140625,4.258690357208252,1126400,SPGI
1989-07-25,9.203125,9.3125,9.140625,9.171875,4.273248195648193,1433600,SPGI
1989-07-26,9.25,9.46875,9.25,9.40625,4.3824462890625,3992800,SPGI
1989-07-27,9.5,9.59375,9.4375,9.484375,4.418843746185303,1666400,SPGI
1989-07-28,9.484375,9.53125,9.375,9.40625,4.3824462890625,1044000,SPGI
1989-07-31,9.421875,9.625,9.421875,9.59375,4.469804763793945,892800,SPGI
1989-08-01,9.625,9.6875,9.46875,9.5,4.4261250495910645,1619200,SPGI
1989-08-02,9.5625,9.671875,9.5625,9.625,4.484362602233887,902400,SPGI
1989-08-03,9.625,9.625,9.46875,9.546875,4.447963714599609,713600,SPGI
1989-08-04,9.515625,9.53125,9.375,9.375,4.367885112762451,718400,SPGI
1989-08-07,9.375,9.578125,9.328125,9.5625,4.4552412033081055,988800,SPGI
1989-08-08,9.5625,9.5625,9.375,9.375,4.367885112762451,1492800,SPGI
1989-08-09,9.375,9.609375,9.375,9.53125,4.440682888031006,2592800,SPGI
1989-08-10,9.53125,9.953125,9.515625,9.828125,4.578999042510986,2759200,SPGI
1989-08-11,9.890625,9.9375,9.5625,9.625,4.484362602233887,1534400,SPGI
1989-08-14,9.625,9.703125,9.53125,9.578125,4.462522506713867,868800,SPGI
1989-08-15,9.578125,9.65625,9.546875,9.5625,4.4552412033081055,708800,SPGI
1989-08-16,9.59375,9.90625,9.59375,9.890625,4.608119487762451,3742400,SPGI
1989-08-17,9.828125,10.046875,9.828125,9.9375,4.6299591064453125,4219200,SPGI
1989-08-18,9.984375,10.765625,9.984375,10.6875,4.979388236999512,10265600,SPGI
1989-08-21,10.46875,10.5,10.0,10.0625,4.688195705413818,6141600,SPGI
1989-08-22,10.0625,10.34375,10.0625,10.234375,4.7980756759643555,4769600,SPGI
1989-08-23,10.0,10.171875,9.90625,10.125,4.746799468994141,3272000,SPGI
1989-08-24,10.171875,10.375,9.84375,10.0625,4.717496871948242,5151200,SPGI
1989-08-25,10.09375,10.15625,9.96875,9.96875,4.673546314239502,1379200,SPGI
1989-08-28,9.9375,10.046875,9.875,10.015625,4.695519924163818,1274400,SPGI
1989-08-29,10.03125,10.046875,9.8125,9.90625,4.644245624542236,1116800,SPGI
1989-08-30,9.9375,10.078125,9.921875,10.046875,4.710172653198242,1754400,SPGI
1989-08-31,10.078125,10.15625,10.0,10.015625,4.695519924163818,837600,SPGI
1989-09-01,10.015625,10.078125,10.0,10.015625,4.695519924163818,540000,SPGI
1989-09-05,10.0,10.03125,9.796875,9.796875,4.592968463897705,1056800,SPGI
1989-09-06,9.78125,9.78125,9.53125,9.65625,4.527041435241699,2394400,SPGI
1989-09-07,9.71875,9.75,9.5,9.578125,4.490415096282959,1242400,SPGI
1989-09-08,9.578125,9.578125,9.453125,9.53125,4.468438625335693,849600,SPGI
1989-09-11,9.53125,9.546875,9.40625,9.4375,4.4244866371154785,804800,SPGI
1989-09-12,9.453125,9.5,9.453125,9.484375,4.446462154388428,684800,SPGI
1989-09-13,9.5,9.5,9.375,9.375,4.395185470581055,797600,SPGI
1989-09-14,9.390625,9.421875,9.125,9.1875,4.307281017303467,1647200,SPGI
1989-09-15,9.1875,9.21875,8.953125,9.046875,4.241355895996094,3207200,SPGI
1989-09-18,9.03125,9.140625,8.984375,9.140625,4.285305500030518,1496000,SPGI
1989-09-19,9.125,9.3125,9.09375,9.28125,4.351236343383789,2509600,SPGI
1989-09-20,9.234375,9.328125,9.109375,9.234375,4.329258918762207,1002400,SPGI
1989-09-21,9.234375,9.234375,9.03125,9.0625,4.24868106842041,1660000,SPGI
1989-09-22,9.109375,9.296875,9.09375,9.28125,4.351236343383789,1196800,SPGI
1989-09-25,9.234375,9.25,9.0625,9.09375,4.263329029083252,701600,SPGI
1989-09-26,9.15625,9.234375,9.140625,9.15625,4.292630195617676,1063200,SPGI
1989-09-27,9.078125,9.15625,9.078125,9.140625,4.285305500030518,530400,SPGI
1989-09-28,9.140625,9.25,9.109375,9.234375,4.329258918762207,1563200,SPGI
1989-09-29,9.25,9.375,9.203125,9.234375,4.329258918762207,1064000,SPGI
1989-10-02,9.234375,9.375,9.21875,9.375,4.395185470581055,691200,SPGI
1989-10-03,9.40625,9.4375,9.375,9.40625,4.409835338592529,1233600,SPGI
1989-10-04,9.40625,9.5625,9.34375,9.46875,4.439139366149902,1046400,SPGI
1989-10-05,9.46875,9.515625,9.328125,9.359375,4.38785982131958,722400,SPGI
1989-10-06,9.359375,9.421875,9.3125,9.3125,4.3658833503723145,622400,SPGI
1989-10-09,9.34375,9.359375,9.265625,9.296875,4.35855770111084,549600,SPGI
1989-10-10,9.34375,9.375,9.265625,9.28125,4.351236343383789,427200,SPGI
1989-10-11,9.21875,9.234375,9.140625,9.203125,4.314605712890625,756000,SPGI
1989-10-12,9.203125,9.203125,9.109375,9.15625,4.292630195617676,652800,SPGI
1989-10-13,9.109375,9.125,8.40625,8.40625,3.941014289855957,3783200,SPGI
1989-10-16,8.25,8.34375,7.96875,8.1875,3.83846116065979,5411200,SPGI
1989-10-17,8.171875,8.171875,7.875,8.046875,3.7725350856781006,2897600,SPGI
1989-10-18,8.03125,8.34375,7.96875,8.328125,3.9043898582458496,2547200,SPGI
1989-10-19,8.328125,8.53125,8.3125,8.515625,3.992293119430542,3128000,SPGI
1989-10-20,8.5,8.578125,8.328125,8.328125,3.9043898582458496,2439200,SPGI
1989-10-23,8.359375,8.421875,8.328125,8.390625,3.933692455291748,910400,SPGI
1989-10-24,8.34375,8.359375,7.921875,8.234375,3.8604376316070557,3159200,SPGI
1989-10-25,8.15625,8.203125,8.09375,8.171875,3.8311362266540527,1700000,SPGI
1989-10-26,8.125,8.171875,7.953125,8.0625,3.7798588275909424,1327200,SPGI
1989-10-27,7.984375,8.015625,7.8125,7.875,3.691953182220459,3225600,SPGI
1989-10-30,7.890625,8.03125,7.859375,7.890625,3.699281692504883,1058400,SPGI
1989-10-31,7.96875,8.03125,7.921875,8.0,3.7535297870635986,2024000,SPGI
1989-11-01,7.984375,8.171875,7.984375,8.109375,3.8048503398895264,2257600,SPGI
1989-11-02,8.125,8.234375,8.0625,8.078125,3.7901875972747803,2024000,SPGI
1989-11-03,8.046875,8.109375,8.046875,8.0625,3.782855272293091,505600,SPGI
1989-11-06,8.078125,8.078125,7.8125,7.8125,3.665557384490967,1432000,SPGI
1989-11-07,7.78125,7.8125,7.6875,7.75,3.636232852935791,2191200,SPGI
1989-11-08,7.71875,7.8125,7.625,7.71875,3.6215693950653076,1872000,SPGI
1989-11-09,7.75,7.78125,7.671875,7.703125,3.614238977432251,1435200,SPGI
1989-11-10,7.8125,7.859375,7.71875,7.828125,3.672888994216919,1626400,SPGI
1989-11-13,7.75,7.890625,7.75,7.859375,3.687551736831665,1256000,SPGI
1989-11-14,7.78125,7.859375,7.703125,7.703125,3.614238977432251,803200,SPGI
1989-11-15,7.703125,8.0,7.703125,7.953125,3.7315382957458496,1620000,SPGI
1989-11-16,7.953125,7.96875,7.734375,7.75,3.636232852935791,1117600,SPGI
1989-11-17,7.765625,7.859375,7.75,7.796875,3.658226728439331,813600,SPGI
1989-11-20,7.875,7.90625,7.75,7.765625,3.6435635089874268,2187200,SPGI
1989-11-21,7.734375,7.734375,7.640625,7.65625,3.6213932037353516,1220000,SPGI
1989-11-22,7.671875,7.71875,7.609375,7.625,3.6066105365753174,884000,SPGI
1989-11-24,7.65625,7.703125,7.640625,7.671875,3.628784656524658,666400,SPGI
1989-11-27,7.640625,7.78125,7.640625,7.78125,3.6805171966552734,559200,SPGI
1989-11-28,7.796875,7.90625,7.734375,7.796875,3.6879093647003174,1488000,SPGI
1989-11-29,7.78125,7.78125,7.6875,7.71875,3.6509525775909424,960000,SPGI
1989-11-30,7.75,7.84375,7.6875,7.78125,3.6805171966552734,1172000,SPGI
1989-12-01,7.78125,7.90625,7.765625,7.890625,3.732252359390259,1295200,SPGI
1989-12-04,7.921875,8.015625,7.890625,7.984375,3.776595115661621,828800,SPGI
1989-12-05,7.984375,8.078125,7.921875,7.9375,3.754424571990967,884800,SPGI
1989-12-06,8.0625,8.078125,7.5625,7.6875,3.636173725128174,3512000,SPGI
1989-12-07,7.671875,7.671875,7.375,7.375,3.488363027572632,3968800,SPGI
1989-12-08,7.375,7.375,7.15625,7.21875,3.4144554138183594,4474400,SPGI
1989-12-11,7.265625,7.4375,7.265625,7.359375,3.480971574783325,2081600,SPGI
1989-12-12,7.375,7.375,7.25,7.296875,3.4514098167419434,1785600,SPGI
1989-12-13,7.296875,7.328125,7.21875,7.21875,3.4144554138183594,1910400,SPGI
1989-12-14,7.15625,7.1875,7.015625,7.015625,3.3183774948120117,3959200,SPGI
1989-12-15,7.078125,7.078125,6.875,6.953125,3.288815975189209,1951200,SPGI
1989-12-18,6.96875,7.0,6.765625,6.84375,3.237079620361328,1438400,SPGI
1989-12-19,6.859375,6.859375,6.6875,6.765625,3.2001302242279053,2172800,SPGI
1989-12-20,6.796875,6.8125,6.703125,6.734375,3.185347318649292,2077600,SPGI
1989-12-21,6.765625,6.796875,6.703125,6.71875,3.177957534790039,2198400,SPGI
1989-12-22,6.796875,6.96875,6.78125,6.953125,3.288815975189209,2078400,SPGI
1989-12-26,6.9375,6.96875,6.875,6.953125,3.288815975189209,1544800,SPGI
1989-12-27,6.9375,7.09375,6.921875,7.046875,3.333160400390625,1445600,SPGI
1989-12-28,7.03125,7.03125,6.921875,6.96875,3.2962067127227783,1837600,SPGI
1989-12-29,6.96875,7.15625,6.96875,7.09375,3.3553314208984375,2029600,SPGI
1990-01-02,7.125,7.25,7.125,7.25,3.4292376041412354,1533600,SPGI
1990-01-03,7.234375,7.265625,7.203125,7.203125,3.4070658683776855,2320800,SPGI
1990-01-04,7.25,7.34375,7.21875,7.34375,3.473580837249756,2385600,SPGI
1990-01-05,7.3125,7.3125,7.25,7.265625,3.4366276264190674,1252800,SPGI
1990-01-08,7.265625,7.265625,7.15625,7.1875,3.3996758460998535,928000,SPGI
1990-01-09,7.21875,7.21875,7.046875,7.0625,3.340550661087036,676800,SPGI
1990-01-10,7.0,7.09375,6.9375,7.046875,3.333160400390625,912800,SPGI
1990-01-11,7.078125,7.09375,7.03125,7.046875,3.333160400390625,721600,SPGI
1990-01-12,6.96875,7.0,6.875,6.921875,3.274033784866333,1774400,SPGI
1990-01-15,6.890625,6.90625,6.828125,6.828125,3.229691743850708,1092800,SPGI
1990-01-16,6.75,7.046875,6.75,7.015625,3.3183774948120117,1020000,SPGI
1990-01-17,7.0,7.484375,7.0,7.40625,3.5031442642211914,5129600,SPGI
1990-01-18,7.25,7.359375,7.1875,7.265625,3.4366276264190674,3942400,SPGI
1990-01-19,7.296875,7.625,7.25,7.484375,3.540097951889038,5552800,SPGI
1990-01-22,7.5625,7.640625,7.25,7.25,3.4292376041412354,2828800,SPGI
1990-01-23,7.3125,7.328125,6.96875,7.15625,3.3848929405212402,1755200,SPGI
1990-01-24,7.15625,7.40625,6.84375,7.40625,3.5031442642211914,3720800,SPGI
1990-01-25,7.3125,7.3125,7.09375,7.109375,3.3627212047576904,1627200,SPGI
1990-01-26,7.109375,7.25,7.0,7.125,3.3701119422912598,1158400,SPGI
1990-01-29,7.15625,7.1875,6.953125,7.046875,3.333160400390625,2553600,SPGI
1990-01-30,7.03125,7.203125,7.0,7.15625,3.3848929405212402,5220000,SPGI
1990-01-31,7.203125,7.21875,7.0625,7.078125,3.3479411602020264,2085600,SPGI
1990-02-01,7.109375,7.109375,6.953125,7.046875,3.333160400390625,1444000,SPGI
1990-02-02,7.015625,7.15625,6.9375,6.9375,3.2814247608184814,1680000,SPGI
1990-02-05,6.90625,7.046875,6.875,7.03125,3.32576847076416,1549600,SPGI
1990-02-06,7.0,7.0,6.84375,6.875,3.251862049102783,1837600,SPGI
1990-02-07,6.875,6.984375,6.828125,6.90625,3.26664400100708,2249600,SPGI
1990-02-08,6.890625,6.921875,6.734375,6.734375,3.185347318649292,1561600,SPGI
1990-02-09,6.75,6.75,6.4375,6.59375,3.1188321113586426,2188800,SPGI
1990-02-12,6.578125,6.59375,6.484375,6.484375,3.067096471786499,744000,SPGI
1990-02-13,6.484375,6.546875,6.421875,6.546875,3.0966601371765137,837600,SPGI
1990-02-14,6.53125,6.59375,6.421875,6.484375,3.067096471786499,632800,SPGI
1990-02-15,6.5625,6.625,6.4375,6.484375,3.067096471786499,884000,SPGI
1990-02-16,6.484375,6.53125,6.40625,6.453125,3.052316904067993,1411200,SPGI
1990-02-20,6.359375,6.359375,6.15625,6.15625,2.9426770210266113,2624000,SPGI
1990-02-21,6.09375,6.453125,6.078125,6.359375,3.0397679805755615,3012000,SPGI
1990-02-22,6.375,6.59375,6.375,6.453125,3.084581136703491,2440800,SPGI
1990-02-23,6.421875,6.484375,6.296875,6.4375,3.077113628387451,1432800,SPGI
1990-02-26,6.4375,6.5,6.4375,6.484375,3.099517345428467,2088000,SPGI
1990-02-27,6.53125,6.578125,6.46875,6.46875,3.0920510292053223,1022400,SPGI
1990-02-28,6.46875,6.703125,6.46875,6.625,3.1667375564575195,1572000,SPGI
1990-03-01,6.625,6.78125,6.625,6.734375,3.2190189361572266,2420000,SPGI
1990-03-02,6.8125,6.8125,6.671875,6.703125,3.20408034324646,1230400,SPGI
1990-03-05,6.703125,6.703125,6.640625,6.671875,3.189143180847168,656800,SPGI
1990-03-06,6.6875,6.8125,6.671875,6.8125,3.2563631534576416,588800,SPGI
1990-03-07,6.8125,6.8125,6.71875,6.71875,3.2115509510040283,858400,SPGI
1990-03-08,6.734375,6.8125,6.703125,6.796875,3.2488930225372314,1045600,SPGI
1990-03-09,6.765625,6.796875,6.65625,6.6875,3.1966123580932617,969600,SPGI
1990-03-12,6.671875,6.671875,6.59375,6.625,3.1667375564575195,1736800,SPGI
1990-03-13,6.59375,6.625,6.46875,6.53125,3.121925115585327,1994400,SPGI
1990-03-14,6.5625,6.609375,6.53125,6.59375,3.1517999172210693,529600,SPGI
1990-03-15,6.609375,6.65625,6.578125,6.578125,3.1443309783935547,1029600,SPGI
1990-03-16,6.671875,6.671875,6.609375,6.640625,3.174208402633667,1077600,SPGI
1990-03-19,6.625,6.6875,6.5,6.6875,3.1966123580932617,1500000,SPGI
1990-03-20,6.640625,6.796875,6.625,6.734375,3.2190189361572266,2750400,SPGI
1990-03-21,6.75,6.84375,6.6875,6.6875,3.1966123580932617,1916000,SPGI
1990-03-22,6.703125,6.734375,6.46875,6.546875,3.129392623901367,1509600,SPGI
1990-03-23,6.5625,6.609375,6.53125,6.578125,3.1443309783935547,1515200,SPGI
1990-03-26,6.625,6.640625,6.5625,6.5625,3.1368627548217773,848000,SPGI
1990-03-27,6.5625,6.609375,6.546875,6.578125,3.1443309783935547,1164000,SPGI
1990-03-28,6.59375,6.625,6.578125,6.625,3.1667375564575195,1156800,SPGI
1990-03-29,6.59375,6.703125,6.578125,6.65625,3.1816744804382324,1176000,SPGI
1990-03-30,6.65625,6.71875,6.578125,6.609375,3.1592676639556885,2124800,SPGI
1990-04-02,6.5625,6.609375,6.53125,6.609375,3.1592676639556885,803200,SPGI
1990-04-03,6.640625,6.71875,6.625,6.6875,3.1966123580932617,1368800,SPGI
1990-04-04,6.6875,6.6875,6.609375,6.625,3.1667375564575195,832800,SPGI
1990-04-05,6.671875,6.671875,6.625,6.625,3.1667375564575195,575200,SPGI
1990-04-06,6.65625,6.65625,6.5625,6.609375,3.1592676639556885,378400,SPGI
1990-04-09,6.609375,6.671875,6.609375,6.640625,3.174208402633667,270400,SPGI
1990-04-10,6.625,6.65625,6.59375,6.640625,3.174208402633667,348800,SPGI
1990-04-11,6.65625,7.03125,6.65625,6.984375,3.3385190963745117,2938400,SPGI
1990-04-12,6.953125,7.015625,6.828125,6.921875,3.3086416721343994,1459200,SPGI
1990-04-16,6.890625,6.921875,6.8125,6.8125,3.2563631534576416,844800,SPGI
1990-04-17,6.78125,6.828125,6.75,6.8125,3.2563631534576416,1287200,SPGI
1990-04-18,6.84375,6.96875,6.84375,6.890625,3.2937068939208984,2063200,SPGI
1990-04-19,6.859375,6.875,6.703125,6.734375,3.2190189361572266,1672000,SPGI
1990-04-20,6.6875,6.734375,6.609375,6.640625,3.174208402633667,1437600,SPGI
1990-04-23,6.640625,6.78125,6.59375,6.59375,3.1517999172210693,1181600,SPGI
1990-04-24,6.578125,6.625,6.515625,6.53125,3.121925115585327,2268800,SPGI
1990-04-25,6.53125,6.609375,6.484375,6.609375,3.1592676639556885,1445600,SPGI
1990-04-26,6.703125,6.765625,6.671875,6.734375,3.2190189361572266,1644000,SPGI
1990-04-27,6.71875,6.734375,6.625,6.625,3.1667375564575195,914400,SPGI
1990-04-30,6.5625,6.578125,6.53125,6.53125,3.121925115585327,1124000,SPGI
1990-05-01,6.53125,6.625,6.53125,6.59375,3.1517999172210693,2584000,SPGI
1990-05-02,6.59375,6.671875,6.578125,6.65625,3.1816744804382324,1134400,SPGI
1990-05-03,6.640625,6.703125,6.59375,6.625,3.1667375564575195,730400,SPGI
1990-05-04,6.609375,6.625,6.546875,6.5625,3.1368627548217773,1500000,SPGI
1990-05-07,6.546875,6.609375,6.546875,6.578125,3.1443309783935547,453600,SPGI
1990-05-08,6.59375,6.671875,6.578125,6.640625,3.174208402633667,1469600,SPGI
1990-05-09,6.640625,6.6875,6.609375,6.65625,3.1816744804382324,823200,SPGI
1990-05-10,6.65625,6.71875,6.625,6.6875,3.1966123580932617,1169600,SPGI
1990-05-11,6.71875,6.8125,6.6875,6.796875,3.2488930225372314,2034400,SPGI
1990-05-14,6.84375,6.9375,6.84375,6.890625,3.2937068939208984,1644000,SPGI
1990-05-15,6.890625,6.90625,6.84375,6.859375,3.2787671089172363,804800,SPGI
1990-05-16,6.875,6.890625,6.828125,6.859375,3.2787671089172363,316000,SPGI
1990-05-17,6.859375,6.90625,6.8125,6.828125,3.2638320922851562,861600,SPGI
1990-05-18,6.84375,6.84375,6.796875,6.828125,3.2638320922851562,696000,SPGI
1990-05-21,6.8125,6.875,6.8125,6.875,3.286235809326172,2653600,SPGI
1990-05-22,6.96875,6.96875,6.859375,6.859375,3.311277151107788,2550400,SPGI
1990-05-23,6.859375,6.9375,6.84375,6.921875,3.34144926071167,1096800,SPGI
1990-05-24,6.9375,7.0625,6.9375,6.984375,3.3716228008270264,1407200,SPGI
1990-05-25,6.984375,6.984375,6.890625,6.890625,3.326364755630493,504800,SPGI
1990-05-29,6.890625,7.0,6.890625,7.0,3.3791658878326416,885600,SPGI
1990-05-30,7.0,7.03125,6.875,6.90625,3.333906412124634,1114400,SPGI
1990-05-31,6.875,6.890625,6.828125,6.84375,3.3037357330322266,761600,SPGI
1990-06-01,6.890625,6.90625,6.796875,6.828125,3.2961931228637695,1149600,SPGI
1990-06-04,6.859375,6.984375,6.84375,6.96875,3.3640811443328857,2080800,SPGI
1990-06-05,7.0,7.015625,6.921875,6.96875,3.3640811443328857,1302400,SPGI
1990-06-06,6.96875,7.171875,6.96875,7.09375,3.4244205951690674,3260800,SPGI
1990-06-07,7.15625,7.171875,7.0625,7.0625,3.409334897994995,1952800,SPGI
1990-06-08,7.046875,7.0625,6.953125,7.03125,3.394249200820923,1254400,SPGI
1990-06-11,7.0,7.0,6.9375,6.96875,3.3640811443328857,1348800,SPGI
1990-06-12,6.90625,7.078125,6.890625,7.03125,3.394249200820923,3841600,SPGI
1990-06-13,7.015625,7.046875,6.921875,6.984375,3.3716228008270264,1347200,SPGI
1990-06-14,6.921875,6.984375,6.890625,6.984375,3.3716228008270264,1138400,SPGI
1990-06-15,7.0,7.0625,6.96875,7.046875,3.401792287826538,2017600,SPGI
1990-06-18,7.0625,7.125,7.03125,7.03125,3.394249200820923,2081600,SPGI
1990-06-19,7.015625,7.03125,6.9375,7.0,3.3791658878326416,1120800,SPGI
1990-06-20,7.0,7.0,6.953125,7.0,3.3791658878326416,1069600,SPGI
1990-06-21,6.984375,7.046875,6.953125,7.03125,3.394249200820923,998400,SPGI
1990-06-22,7.015625,7.140625,7.015625,7.046875,3.401792287826538,1296800,SPGI
1990-06-25,7.0625,7.09375,6.96875,6.984375,3.3716228008270264,1268800,SPGI
