,open,high,low,close,adjclose,volume,ticker
1995-01-19,22.25,22.5,22.125,22.25,19.97079086303711,778400,HUM
1995-01-20,22.375,22.625,22.125,22.125,19.85858917236328,774800,HUM
1995-01-23,22.125,22.375,22.0,22.375,20.082984924316406,438500,HUM
1995-01-24,22.125,22.625,22.125,22.375,20.082984924316406,421900,HUM
1995-01-25,22.625,22.625,22.375,22.375,20.082984924316406,273300,HUM
1995-01-26,22.75,23.125,22.625,22.875,20.531763076782227,349500,HUM
1995-01-27,23.0,23.0,22.375,22.375,20.082984924316406,341500,HUM
1995-01-30,22.5,23.5,22.5,23.25,20.86835289001465,625900,HUM
1995-01-31,23.125,23.75,22.625,22.875,20.531763076782227,1055500,HUM
1995-02-01,22.75,24.125,22.75,23.75,21.31713104248047,1402500,HUM
1995-02-02,23.75,25.0,23.75,24.875,22.32689094543457,954200,HUM
1995-02-03,24.875,25.75,24.75,25.375,22.775671005249023,1119500,HUM
1995-02-06,25.25,25.625,25.25,25.25,22.663484573364258,531200,HUM
1995-02-07,25.125,25.25,24.375,24.375,21.878114700317383,502700,HUM
1995-02-08,24.75,25.0,24.625,24.75,22.214704513549805,539300,HUM
1995-02-09,24.75,24.75,24.5,24.625,22.10249900817871,246800,HUM
1995-02-10,24.75,24.75,24.375,24.5,21.990306854248047,621600,HUM
1995-02-13,24.625,25.375,24.0,24.0,21.541522979736328,615600,HUM
1995-02-14,24.375,24.375,23.625,23.625,21.204938888549805,834100,HUM
1995-02-15,23.875,24.125,23.375,23.375,20.98055076599121,752000,HUM
1995-02-16,23.375,23.875,23.25,23.75,21.31713104248047,961300,HUM
1995-02-17,24.0,24.0,23.5,23.625,21.204938888549805,674300,HUM
1995-02-21,23.5,23.625,23.125,23.5,21.09273910522461,543400,HUM
1995-02-22,23.5,23.625,23.125,23.5,21.09273910522461,553200,HUM
1995-02-23,23.75,23.875,22.75,23.125,20.756153106689453,1089500,HUM
1995-02-24,23.25,23.5,22.875,22.875,20.531763076782227,389800,HUM
1995-02-27,23.125,23.375,23.0,23.25,20.86835289001465,319200,HUM
1995-02-28,23.125,23.75,23.125,23.5,21.09273910522461,205100,HUM
1995-03-01,23.75,24.125,23.625,24.125,21.653728485107422,764400,HUM
1995-03-02,24.125,24.125,23.625,23.875,21.429323196411133,277100,HUM
1995-03-03,24.0,24.125,23.875,24.0,21.541522979736328,407700,HUM
1995-03-06,23.75,23.75,23.375,23.5,21.09273910522461,539200,HUM
1995-03-07,23.375,23.375,23.0,23.0,20.643962860107422,424400,HUM
1995-03-08,23.125,23.25,22.875,23.125,20.756153106689453,1015000,HUM
1995-03-09,23.0,23.5,23.0,23.125,20.756153106689453,334500,HUM
1995-03-10,23.375,23.5,22.875,22.875,20.531763076782227,782700,HUM
1995-03-13,23.0,23.5,23.0,23.5,21.09273910522461,444300,HUM
1995-03-14,23.5,24.0,23.375,23.625,21.204938888549805,466100,HUM
1995-03-15,23.75,23.75,23.375,23.75,21.31713104248047,234800,HUM
1995-03-16,23.5,24.875,23.5,24.625,22.10249900817871,891200,HUM
1995-03-17,24.625,24.875,24.25,24.375,21.878114700317383,819300,HUM
1995-03-20,24.625,25.25,24.375,25.125,22.551286697387695,576900,HUM
1995-03-21,25.0,25.125,24.625,24.625,22.10249900817871,272900,HUM
1995-03-22,24.75,24.875,24.625,24.75,22.214704513549805,472400,HUM
1995-03-23,24.625,24.75,24.25,24.25,21.765914916992188,271100,HUM
1995-03-24,24.5,24.75,24.0,24.125,21.653728485107422,350700,HUM
1995-03-27,24.375,24.75,24.375,24.625,22.10249900817871,661000,HUM
1995-03-28,24.75,25.875,24.75,25.875,23.224456787109375,969700,HUM
1995-03-29,26.25,27.125,26.25,26.5,23.785425186157227,1144600,HUM
1995-03-30,26.625,26.625,25.875,25.875,23.224456787109375,521700,HUM
1995-03-31,25.875,25.875,25.375,25.625,23.00006866455078,474100,HUM
1995-04-03,25.75,26.0,25.375,26.0,23.33664894104004,422600,HUM
1995-04-04,25.875,27.125,25.875,27.125,24.34640884399414,672000,HUM
1995-04-05,27.0,27.0,26.25,26.5,23.785425186157227,668500,HUM
1995-04-06,26.5,26.625,25.25,25.375,22.775671005249023,890800,HUM
1995-04-07,25.625,25.75,25.125,25.125,22.551286697387695,750700,HUM
1995-04-10,25.125,25.125,24.5,24.5,21.990306854248047,693200,HUM
1995-04-11,24.5,24.875,24.5,24.75,22.214704513549805,576600,HUM
1995-04-12,24.625,25.375,24.625,25.25,22.663484573364258,772600,HUM
1995-04-13,25.25,26.0,25.25,26.0,23.33664894104004,460500,HUM
1995-04-17,25.75,25.875,25.25,25.25,22.663484573364258,540300,HUM
1995-04-18,25.25,25.25,24.5,24.625,22.10249900817871,876600,HUM
1995-04-19,24.0,24.0,19.875,21.875,19.63420867919922,9057200,HUM
1995-04-20,20.375,21.125,19.875,20.875,18.736644744873047,6578600,HUM
1995-04-21,20.875,22.0,20.75,21.625,19.409812927246094,3679300,HUM
1995-04-24,21.375,21.875,21.375,21.625,19.409812927246094,1832900,HUM
1995-04-25,21.5,21.625,20.125,20.5,18.400054931640625,2456700,HUM
1995-04-26,20.625,21.125,20.5,20.875,18.736644744873047,1488100,HUM
1995-04-27,20.75,20.875,19.75,20.0,17.951269149780273,3512200,HUM
1995-04-28,19.875,20.0,18.875,19.5,17.50248908996582,2626300,HUM
1995-05-01,19.625,20.25,19.125,20.0,17.951269149780273,1768500,HUM
1995-05-02,20.0,20.375,19.75,20.25,18.17566680908203,1658400,HUM
1995-05-03,20.5,20.625,19.75,19.75,17.726884841918945,1456700,HUM
1995-05-04,19.625,19.75,17.875,18.25,16.380538940429688,3243700,HUM
1995-05-05,18.625,19.0,18.375,18.75,16.829317092895508,1988500,HUM
1995-05-08,18.875,19.875,18.75,19.5,17.50248908996582,2610100,HUM
1995-05-09,19.75,20.625,19.625,20.25,18.17566680908203,3178900,HUM
1995-05-10,21.0,21.625,20.75,21.5,19.297607421875,3465900,HUM
1995-05-11,21.5,22.125,21.375,21.5,19.297607421875,1848500,HUM
1995-05-12,21.25,21.25,20.625,21.0,18.84882926940918,2027500,HUM
1995-05-15,20.875,21.375,20.875,20.875,18.736644744873047,1014000,HUM
1995-05-16,21.0,21.25,20.875,20.875,18.736644744873047,675000,HUM
1995-05-17,20.875,21.375,20.75,21.125,18.961036682128906,858400,HUM
1995-05-18,21.125,21.25,20.875,20.875,18.736644744873047,692500,HUM
1995-05-19,20.875,20.875,20.375,20.75,18.62444305419922,934200,HUM
1995-05-22,20.875,21.0,20.25,20.375,18.28785514831543,671100,HUM
1995-05-23,20.625,21.5,20.5,21.5,19.297607421875,1285800,HUM
1995-05-24,22.0,22.125,21.25,21.5,19.297607421875,1290200,HUM
1995-05-25,21.5,21.5,20.875,21.25,19.073225021362305,485500,HUM
1995-05-26,21.125,21.25,20.8125,20.875,18.736644744873047,483200,HUM
1995-05-30,21.125,21.25,20.875,20.875,18.736644744873047,633600,HUM
1995-05-31,21.0,21.125,20.875,21.125,18.961036682128906,1313100,HUM
1995-06-01,21.375,21.5,21.125,21.375,19.1854248046875,1157900,HUM
1995-06-02,21.375,22.25,21.25,21.875,19.63420867919922,1684700,HUM
1995-06-05,21.75,22.75,21.625,22.5,20.195171356201172,1192200,HUM
1995-06-06,22.5,23.125,22.5,22.625,20.307374954223633,977400,HUM
1995-06-07,23.75,23.875,23.25,23.375,20.98055076599121,1944000,HUM
1995-06-08,23.625,23.625,23.125,23.25,20.86835289001465,862000,HUM
1995-06-09,23.5,23.5,22.875,22.875,20.531763076782227,431300,HUM
1995-06-12,23.0,23.0,22.75,22.75,20.419572830200195,636000,HUM
1995-06-13,22.875,23.0,22.75,22.875,20.531763076782227,719800,HUM
1995-06-14,19.5,20.125,19.25,19.625,17.61467933654785,11990000,HUM
1995-06-15,19.875,20.125,19.625,20.0,17.951269149780273,3529800,HUM
1995-06-16,20.0,20.25,19.875,19.875,17.839073181152344,1175500,HUM
1995-06-19,20.0,20.0,19.875,20.0,17.951269149780273,1155500,HUM
1995-06-20,20.0,20.0,19.625,20.0,17.951269149780273,1755900,HUM
1995-06-21,20.0,20.0,19.5,19.875,17.839073181152344,1377600,HUM
1995-06-22,19.875,20.0,19.625,19.875,17.839073181152344,3372400,HUM
1995-06-23,19.75,20.0,19.25,19.375,17.390295028686523,2760600,HUM
1995-06-26,19.5,19.625,18.75,18.875,16.94150733947754,3008100,HUM
1995-06-27,19.125,19.125,17.375,17.875,16.043949127197266,6423000,HUM
1995-06-28,17.625,17.75,17.375,17.5,15.707357406616211,3386200,HUM
1995-06-29,17.5,17.75,17.0,17.375,15.595168113708496,3331300,HUM
1995-06-30,17.375,17.75,17.25,17.75,15.931744575500488,2110200,HUM
1995-07-03,17.75,18.125,17.625,17.9375,16.10004425048828,746600,HUM
1995-07-05,18.0,18.25,17.625,17.625,15.81955623626709,1611400,HUM
1995-07-06,17.75,17.75,17.375,17.625,15.81955623626709,1537700,HUM
1995-07-07,17.625,17.75,17.25,17.5,15.707357406616211,2012400,HUM
1995-07-10,17.75,17.875,17.375,17.5,15.707357406616211,1470100,HUM
1995-07-11,17.5,18.125,17.375,17.75,15.931744575500488,2247200,HUM
1995-07-12,18.0,18.375,17.625,18.25,16.380538940429688,2847000,HUM
1995-07-13,18.375,18.75,18.375,18.625,16.71712303161621,1903000,HUM
1995-07-14,18.5,19.125,18.375,19.0,17.053714752197266,1282100,HUM
1995-07-17,19.375,19.5,19.125,19.125,17.16590118408203,1875100,HUM
1995-07-18,19.25,19.25,18.5,19.125,17.16590118408203,1277500,HUM
1995-07-19,19.125,19.125,18.5,18.75,16.829317092895508,1445000,HUM
1995-07-20,19.375,19.375,18.875,19.375,17.390295028686523,1367800,HUM
1995-07-21,19.0,19.25,18.75,19.0,17.053714752197266,682400,HUM
1995-07-24,19.0,19.375,18.875,19.125,17.16590118408203,1427500,HUM
1995-07-25,19.25,19.5,19.25,19.375,17.390295028686523,1945100,HUM
1995-07-26,19.5,20.0,19.5,19.75,17.726884841918945,3215400,HUM
1995-07-27,20.125,20.375,19.75,19.75,17.726884841918945,2910700,HUM
1995-07-28,20.25,20.5,20.125,20.125,18.063465118408203,2757200,HUM
1995-07-31,21.0,21.25,19.375,19.5,17.50248908996582,2774400,HUM
1995-08-01,19.625,20.0,19.5,19.875,17.839073181152344,1214200,HUM
1995-08-02,20.0,20.125,19.75,19.875,17.839073181152344,1096800,HUM
1995-08-03,19.0,19.125,18.375,18.703125,16.787242889404297,4496000,HUM
1995-08-04,18.375,18.5,17.875,18.0,16.156139373779297,3308000,HUM
1995-08-07,18.0,18.375,18.0,18.25,16.380538940429688,1286600,HUM
1995-08-08,18.75,18.75,18.5,18.625,16.71712303161621,762700,HUM
1995-08-09,18.75,18.875,18.25,18.25,16.380538940429688,804700,HUM
1995-08-10,18.25,18.75,18.125,18.5,16.604921340942383,2180800,HUM
1995-08-11,18.5,18.625,18.375,18.625,16.71712303161621,734800,HUM
1995-08-14,18.625,18.875,18.375,18.75,16.829317092895508,721100,HUM
1995-08-15,18.875,19.5,18.5,18.625,16.71712303161621,751600,HUM
1995-08-16,18.75,18.875,18.625,18.75,16.829317092895508,496300,HUM
1995-08-17,19.0,19.25,18.75,19.25,17.278100967407227,662900,HUM
1995-08-18,19.25,19.5,19.0,19.0,17.053714752197266,721800,HUM
1995-08-21,19.0,19.25,18.625,18.625,16.71712303161621,816200,HUM
1995-08-22,18.5,18.75,18.375,18.5,16.604921340942383,936600,HUM
1995-08-23,18.5,18.5,18.125,18.25,16.380538940429688,824900,HUM
1995-08-24,18.375,18.5,18.125,18.5,16.604921340942383,777900,HUM
1995-08-25,18.375,18.5,18.25,18.375,16.492727279663086,426900,HUM
1995-08-28,18.375,18.375,18.125,18.25,16.380538940429688,384400,HUM
1995-08-29,18.25,18.375,18.125,18.125,16.26833724975586,746300,HUM
1995-08-30,18.375,18.5,18.0,18.25,16.380538940429688,839900,HUM
1995-08-31,18.25,18.375,18.125,18.25,16.380538940429688,1082500,HUM
1995-09-01,18.125,18.25,18.125,18.25,16.380538940429688,214000,HUM
1995-09-05,18.25,18.875,18.125,18.625,16.71712303161621,1045900,HUM
1995-09-06,18.75,19.375,18.75,19.375,17.390295028686523,1879200,HUM
1995-09-07,19.375,19.5,19.25,19.375,17.390295028686523,1224900,HUM
1995-09-08,19.625,20.5,19.375,20.375,18.28785514831543,2111800,HUM
1995-09-11,20.625,20.875,19.875,20.0,17.951269149780273,1730300,HUM
1995-09-12,20.0,20.125,19.75,19.75,17.726884841918945,599000,HUM
1995-09-13,19.875,20.375,19.75,20.125,18.063465118408203,851900,HUM
1995-09-14,20.125,20.25,20.0,20.125,18.063465118408203,747400,HUM
1995-09-15,20.0,20.125,19.625,19.875,17.839073181152344,700000,HUM
1995-09-18,19.875,19.875,19.625,19.875,17.839073181152344,457100,HUM
1995-09-19,19.75,20.25,19.625,20.25,18.17566680908203,619000,HUM
1995-09-20,20.25,20.625,20.125,20.125,18.063465118408203,1197500,HUM
1995-09-21,20.125,20.25,19.875,20.125,18.063465118408203,412400,HUM
1995-09-22,20.0,20.0,19.625,19.875,17.839073181152344,405100,HUM
1995-09-25,19.875,20.0,19.625,19.75,17.726884841918945,235000,HUM
1995-09-26,19.75,20.125,19.75,19.75,17.726884841918945,716500,HUM
1995-09-27,20.0,20.25,19.625,19.75,17.726884841918945,1262800,HUM
1995-09-28,19.75,20.125,19.75,20.0,17.951269149780273,584200,HUM
1995-09-29,20.0,20.625,20.0,20.125,18.063465118408203,1853800,HUM
1995-10-02,20.125,20.375,19.875,19.875,17.839073181152344,1009700,HUM
1995-10-03,19.875,20.0,19.625,19.875,17.839073181152344,522800,HUM
1995-10-04,19.75,19.875,19.625,19.75,17.726884841918945,449300,HUM
1995-10-05,19.75,19.875,19.5,19.625,17.61467933654785,333200,HUM
1995-10-06,19.625,19.75,19.5,19.75,17.726884841918945,224800,HUM
1995-10-09,19.5,19.5,19.125,19.375,17.390295028686523,403200,HUM
1995-10-10,19.375,19.375,18.875,18.875,16.94150733947754,769700,HUM
1995-10-11,19.25,19.25,18.625,18.625,16.71712303161621,797900,HUM
1995-10-12,18.75,19.375,18.75,19.25,17.278100967407227,514100,HUM
1995-10-13,19.5,20.0,19.5,20.0,17.951269149780273,756100,HUM
1995-10-16,19.875,20.25,19.875,19.875,17.839073181152344,584800,HUM
1995-10-17,20.375,20.375,20.125,20.375,18.28785514831543,624700,HUM
1995-10-18,20.5,20.75,20.25,20.25,18.17566680908203,727800,HUM
1995-10-19,20.25,20.5,20.125,20.5,18.400054931640625,376300,HUM
1995-10-20,20.375,20.5,20.125,20.125,18.063465118408203,538700,HUM
1995-10-23,20.125,20.625,20.125,20.375,18.28785514831543,670800,HUM
1995-10-24,20.25,21.75,20.25,21.625,19.409812927246094,2134600,HUM
1995-10-25,21.875,22.125,21.625,21.75,19.522005081176758,2000800,HUM
1995-10-26,21.375,21.5,21.125,21.375,19.1854248046875,995600,HUM
1995-10-27,21.125,21.875,21.125,21.5,19.297607421875,608600,HUM
1995-10-30,21.625,21.875,21.25,21.375,19.1854248046875,506100,HUM
1995-10-31,20.75,21.25,20.75,21.125,18.961036682128906,601100,HUM
1995-11-01,20.75,22.75,20.75,22.75,20.419572830200195,2198800,HUM
1995-11-02,22.75,23.0,22.375,22.75,20.419572830200195,1701100,HUM
1995-11-03,22.75,23.75,22.375,23.625,21.204938888549805,1450400,HUM
1995-11-06,23.5,23.625,23.0,23.0,20.643962860107422,627700,HUM
1995-11-07,22.5,22.75,21.75,22.375,20.082984924316406,1234300,HUM
1995-11-08,22.375,23.125,22.0,23.125,20.756153106689453,821100,HUM
1995-11-09,23.25,23.25,22.75,23.0,20.643962860107422,668400,HUM
1995-11-10,22.875,23.125,22.625,22.75,20.419572830200195,546500,HUM
1995-11-13,22.75,22.875,22.625,22.75,20.419572830200195,516600,HUM
1995-11-14,22.625,22.625,22.125,22.25,19.97079086303711,324100,HUM
1995-11-15,22.125,22.5,22.0,22.25,19.97079086303711,729700,HUM
1995-11-16,22.25,23.0,22.25,23.0,20.643962860107422,777000,HUM
1995-11-17,23.0,23.25,22.75,23.125,20.756153106689453,772700,HUM
1995-11-20,23.25,23.375,23.0,23.0,20.643962860107422,1039000,HUM
1995-11-21,22.875,23.375,22.875,23.25,20.86835289001465,680600,HUM
1995-11-22,24.375,24.625,24.125,24.375,21.878114700317383,2770100,HUM
1995-11-24,24.25,24.5,24.25,24.5,21.990306854248047,481600,HUM
1995-11-27,24.25,24.625,24.125,24.625,22.10249900817871,1168100,HUM
1995-11-28,24.5,24.75,24.125,24.75,22.214704513549805,1000100,HUM
1995-11-29,25.75,26.25,25.25,25.625,23.00006866455078,2908700,HUM
1995-11-30,25.5,28.0,25.375,28.0,25.131784439086914,8838100,HUM
1995-12-01,27.875,27.875,26.625,27.25,24.45860481262207,3837700,HUM
1995-12-04,26.875,27.5,26.75,27.125,24.34640884399414,915200,HUM
1995-12-05,26.875,27.125,26.75,27.125,24.34640884399414,1319900,HUM
1995-12-06,27.0,27.0,26.625,26.75,24.00982093811035,783400,HUM
1995-12-07,26.625,26.875,26.5,26.875,24.122018814086914,688100,HUM
1995-12-08,26.25,26.75,26.25,26.75,24.00982093811035,615100,HUM
1995-12-11,26.5,26.875,26.375,26.5,23.785425186157227,556800,HUM
1995-12-12,26.5,27.125,26.5,27.125,24.34640884399414,540600,HUM
1995-12-13,27.125,27.125,26.75,27.125,24.34640884399414,545800,HUM
1995-12-14,27.0,27.0,26.625,26.875,24.122018814086914,534400,HUM
1995-12-15,27.25,27.25,26.625,27.125,24.34640884399414,1219400,HUM
1995-12-18,27.0,27.0,26.375,26.5,23.785425186157227,594700,HUM
1995-12-19,26.5,26.5,25.375,25.875,23.224456787109375,673700,HUM
1995-12-20,26.0,26.625,25.5,25.625,23.00006866455078,536000,HUM
1995-12-21,25.875,26.875,25.625,25.75,23.112260818481445,630600,HUM
1995-12-22,25.75,27.0,25.75,26.75,24.00982093811035,654400,HUM
1995-12-26,26.625,26.75,26.5,26.75,24.00982093811035,390300,HUM
1995-12-27,26.75,27.25,26.5,26.875,24.122018814086914,622500,HUM
1995-12-28,26.875,27.5,26.75,27.0,24.234214782714844,429700,HUM
1995-12-29,27.125,27.375,26.875,27.375,24.570798873901367,540500,HUM
1996-01-02,27.25,27.25,26.625,26.875,24.122018814086914,569400,HUM
1996-01-03,26.75,27.625,26.75,27.5,24.68299102783203,571300,HUM
1996-01-04,27.875,28.375,27.75,28.25,25.35617446899414,1450400,HUM
1996-01-05,28.0,28.125,26.625,26.75,24.00982093811035,819500,HUM
1996-01-08,26.75,26.75,26.25,26.375,23.673234939575195,440100,HUM
1996-01-09,26.375,26.5,25.375,25.5,22.88786506652832,882000,HUM
1996-01-10,25.75,26.25,25.625,26.0,23.33664894104004,1353800,HUM
1996-01-11,26.5,26.875,25.75,26.75,24.00982093811035,1357600,HUM
1996-01-12,26.75,27.25,26.625,26.625,23.897632598876953,545600,HUM
1996-01-15,26.875,27.875,26.875,27.75,24.907384872436523,710600,HUM
1996-01-16,28.0,28.0,27.375,27.625,24.795196533203125,883600,HUM
1996-01-17,27.375,27.5,26.875,27.125,24.34640884399414,320000,HUM
1996-01-18,27.375,27.875,27.25,27.875,25.019580841064453,710000,HUM
1996-01-19,27.625,27.75,27.375,27.75,24.907384872436523,520200,HUM
1996-01-22,27.5,27.625,27.25,27.25,24.45860481262207,352200,HUM
1996-01-23,27.375,27.625,26.875,27.25,24.45860481262207,544600,HUM
1996-01-24,27.125,27.625,27.125,27.625,24.795196533203125,529600,HUM
1996-01-25,27.625,28.5,27.5,28.0,25.131784439086914,1042500,HUM
1996-01-26,27.5,27.875,27.125,27.875,25.019580841064453,450600,HUM
1996-01-29,27.625,27.875,27.5,27.625,24.795196533203125,263700,HUM
1996-01-30,27.5625,27.625,27.0,27.625,24.795196533203125,437700,HUM
1996-01-31,27.0,27.625,27.0,27.625,24.795196533203125,662800,HUM
1996-02-01,27.875,28.75,27.75,28.125,25.243976593017578,907900,HUM
1996-02-02,28.25,28.25,27.5,27.5,24.68299102783203,427100,HUM
1996-02-05,27.375,27.75,26.625,27.0,24.234214782714844,951000,HUM
1996-02-06,26.875,27.375,26.375,27.125,24.34640884399414,1059800,HUM
1996-02-07,27.0,27.125,26.75,26.875,24.122018814086914,619000,HUM
1996-02-08,26.875,27.875,26.75,27.875,25.019580841064453,617000,HUM
1996-02-09,27.875,27.875,27.25,27.375,24.570798873901367,427000,HUM
1996-02-12,27.25,28.0,27.125,27.875,25.019580841064453,863000,HUM
1996-02-13,28.0,28.875,28.0,28.75,25.80495262145996,1668200,HUM
1996-02-14,28.125,28.125,26.75,27.25,24.45860481262207,1628500,HUM
1996-02-15,27.125,27.25,25.625,25.625,23.00006866455078,2202000,HUM
1996-02-16,26.25,26.25,25.25,25.75,23.112260818481445,1063400,HUM
1996-02-20,25.5,25.625,24.5,24.625,22.10249900817871,885900,HUM
1996-02-21,24.625,25.375,24.625,25.375,22.775671005249023,775900,HUM
1996-02-22,25.25,25.75,25.0,25.5,22.88786506652832,1058600,HUM
1996-02-23,25.5,25.625,24.875,25.5,22.88786506652832,980900,HUM
1996-02-26,24.875,25.125,24.5,24.75,22.214704513549805,430500,HUM
1996-02-27,24.875,25.0,24.125,25.0,22.439088821411133,849200,HUM
1996-02-28,25.25,25.375,24.75,24.75,22.214704513549805,807800,HUM
1996-02-29,24.75,24.75,24.125,24.5,21.990306854248047,650500,HUM
1996-03-01,25.125,25.375,25.0,25.125,22.551286697387695,609900,HUM
1996-03-04,24.5,24.625,23.75,24.5,21.990306854248047,1200800,HUM
1996-03-05,24.5,25.125,24.375,25.125,22.551286697387695,1243400,HUM
1996-03-06,24.875,25.0,24.75,24.75,22.214704513549805,800700,HUM
1996-03-07,24.875,25.5,24.75,25.5,22.88786506652832,936000,HUM
1996-03-08,24.5,25.0,24.125,24.25,21.765914916992188,831200,HUM
1996-03-11,24.5,24.75,24.25,24.5,21.990306854248047,517800,HUM
1996-03-12,24.375,24.5,24.0,24.25,21.765914916992188,682800,HUM
1996-03-13,24.375,24.75,24.125,24.75,22.214704513549805,710700,HUM
1996-03-14,24.625,25.125,24.625,24.625,22.10249900817871,482600,HUM
1996-03-15,24.875,24.875,24.0,24.0,21.541522979736328,689900,HUM
1996-03-18,24.25,24.875,24.125,24.875,22.32689094543457,493900,HUM
1996-03-19,25.5,25.5,24.375,24.375,21.878114700317383,415800,HUM
1996-03-20,24.625,24.75,24.25,24.375,21.878114700317383,215000,HUM
1996-03-21,24.5,25.375,24.5,25.125,22.551286697387695,642900,HUM
1996-03-22,25.625,25.625,25.0,25.25,22.663484573364258,361500,HUM
1996-03-25,25.25,25.375,24.5,24.625,22.10249900817871,683200,HUM
1996-03-26,24.75,24.75,24.5,24.625,22.10249900817871,195300,HUM
1996-03-27,25.0,25.375,24.75,24.75,22.214704513549805,419300,HUM
1996-03-28,24.875,25.25,24.75,25.0,22.439088821411133,557600,HUM
1996-03-29,25.25,25.375,25.125,25.125,22.551286697387695,383100,HUM
1996-04-01,25.875,26.0,25.5,25.875,23.224456787109375,788100,HUM
1996-04-02,26.125,26.625,25.875,26.5,23.785425186157227,727400,HUM
1996-04-03,26.375,26.5,26.125,26.375,23.673234939575195,310200,HUM
1996-04-04,26.75,27.0,26.375,26.375,23.673234939575195,410800,HUM
1996-04-08,25.5,25.875,25.125,25.5,22.88786506652832,466300,HUM
1996-04-09,25.875,25.875,24.625,24.75,22.214704513549805,530900,HUM
1996-04-10,24.75,25.0,24.375,24.625,22.10249900817871,637100,HUM
1996-04-11,24.75,24.75,24.25,24.375,21.878114700317383,361500,HUM
1996-04-12,24.25,24.25,23.875,24.0,21.541522979736328,693900,HUM
1996-04-15,24.0,24.5,24.0,24.5,21.990306854248047,374400,HUM
1996-04-16,25.375,25.375,24.75,25.0,22.439088821411133,416400,HUM
1996-04-17,25.0,25.0,24.0,24.375,21.878114700317383,308500,HUM
1996-04-18,24.625,24.625,24.125,24.375,21.878114700317383,188000,HUM
1996-04-19,24.375,24.875,24.25,24.375,21.878114700317383,396800,HUM
1996-04-22,24.5,24.75,24.0,24.0,21.541522979736328,345400,HUM
1996-04-23,24.0,24.375,24.0,24.125,21.653728485107422,479200,HUM
1996-04-24,24.25,25.375,24.125,24.25,21.765914916992188,406200,HUM
1996-04-25,24.375,24.5,24.25,24.5,21.990306854248047,369300,HUM
1996-04-26,24.5,24.5,24.25,24.375,21.878114700317383,291900,HUM
1996-04-29,23.875,24.5,23.875,24.5,21.990306854248047,823800,HUM
1996-04-30,24.5,25.0,24.5,24.625,22.10249900817871,735700,HUM
1996-05-01,24.75,25.125,24.0,24.125,21.653728485107422,756200,HUM
1996-05-02,23.875,24.125,22.75,24.0,21.541522979736328,1473900,HUM
1996-05-03,24.0,24.375,23.875,23.875,21.429323196411133,463200,HUM
1996-05-06,24.0,24.25,23.75,24.125,21.653728485107422,550900,HUM
1996-05-07,24.5,24.5,23.625,23.625,21.204938888549805,942600,HUM
1996-05-08,23.75,23.75,22.75,23.375,20.98055076599121,1112400,HUM
1996-05-09,23.375,23.875,23.125,23.625,21.204938888549805,476100,HUM
1996-05-10,23.875,24.125,23.75,24.0,21.541522979736328,496200,HUM
1996-05-13,24.0,24.25,23.875,23.875,21.429323196411133,488300,HUM
1996-05-14,23.875,24.0,23.375,23.75,21.31713104248047,481600,HUM
1996-05-15,23.75,24.125,23.625,23.875,21.429323196411133,431700,HUM
1996-05-16,23.875,24.125,23.75,23.875,21.429323196411133,533000,HUM
1996-05-17,23.875,24.125,23.625,23.75,21.31713104248047,558100,HUM
1996-05-20,23.875,24.0,23.625,23.625,21.204938888549805,312100,HUM
1996-05-21,23.625,23.625,23.125,23.125,20.756153106689453,428900,HUM
1996-05-22,23.375,23.875,23.125,23.625,21.204938888549805,654600,HUM
1996-05-23,23.75,24.125,23.75,23.75,21.31713104248047,622800,HUM
1996-05-24,23.75,24.0,23.75,23.875,21.429323196411133,458400,HUM
1996-05-28,24.0,24.125,23.5,23.5,21.09273910522461,469300,HUM
1996-05-29,23.75,23.75,23.125,23.375,20.98055076599121,349300,HUM
1996-05-30,23.375,23.625,23.0,23.0,20.643962860107422,863000,HUM
1996-05-31,23.25,23.25,21.5,22.0,19.74639129638672,2038200,HUM
1996-06-03,22.0,22.625,21.875,22.625,20.307374954223633,1173000,HUM
1996-06-04,22.875,23.875,22.625,22.75,20.419572830200195,958800,HUM
1996-06-05,22.875,23.0,22.75,22.875,20.531763076782227,626200,HUM
1996-06-06,23.0,23.5,23.0,23.125,20.756153106689453,943400,HUM
1996-06-07,18.875,19.125,18.25,19.0,17.053714752197266,5279500,HUM
1996-06-10,19.0,19.25,17.5,18.0,16.156139373779297,4791300,HUM
1996-06-11,18.375,18.625,17.875,18.125,16.26833724975586,2779000,HUM
1996-06-12,18.25,18.5,18.125,18.25,16.380538940429688,1764300,HUM
1996-06-13,18.375,18.5,18.125,18.25,16.380538940429688,1236400,HUM
1996-06-14,18.25,18.875,18.125,18.75,16.829317092895508,838700,HUM
1996-06-17,18.875,18.875,18.5,18.625,16.71712303161621,562200,HUM
1996-06-18,18.625,19.125,18.625,19.0,17.053714752197266,1004700,HUM
1996-06-19,18.875,18.875,18.25,18.375,16.492727279663086,673300,HUM
1996-06-20,18.375,18.625,18.125,18.625,16.71712303161621,1428800,HUM
1996-06-21,18.625,18.75,18.25,18.375,16.492727279663086,640700,HUM
1996-06-24,18.375,18.375,18.125,18.25,16.380538940429688,382200,HUM
1996-06-25,18.25,18.375,17.875,18.125,16.26833724975586,619700,HUM
1996-06-26,18.125,18.25,17.625,17.625,15.81955623626709,510300,HUM
