,open,high,low,close,adjclose,volume,ticker
1986-10-27,0.0,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7262693047523499,68794,CAH
1986-10-28,0.0,1.6298749446868896,1.6047999858856201,1.6298749446868896,0.7262693047523499,17946,CAH
1986-10-29,0.0,1.6298749446868896,1.6047999858856201,1.6298749446868896,0.7262693047523499,387837,CAH
1986-10-30,0.0,1.6298749446868896,1.6047999858856201,1.6298749446868896,0.7262693047523499,107677,CAH
1986-10-31,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7262693047523499,301097,CAH
1986-11-03,0.0,1.6800240278244019,1.6298749446868896,1.6549489498138428,0.7374420762062073,37886,CAH
1986-11-04,0.0,1.6800240278244019,1.6800240278244019,1.6800240278244019,0.7486156821250916,17946,CAH
1986-11-05,0.0,1.7050989866256714,1.6549489498138428,1.6549489498138428,0.7374420762062073,21934,CAH
1986-11-06,0.0,1.7050989866256714,1.6674870252609253,1.6674870252609253,0.7430292963981628,130608,CAH
1986-11-07,0.0,1.730173945426941,1.6549489498138428,1.7050989866256714,0.7597888708114624,164507,CAH
1986-11-10,0.0,1.730173945426941,1.730173945426941,1.730173945426941,0.7709625363349915,997,CAH
1986-11-11,0.0,1.7552490234375,1.7050989866256714,1.7050989866256714,0.7597888708114624,61815,CAH
1986-11-12,0.0,1.7050989866256714,1.7050989866256714,1.7050989866256714,0.7597888708114624,4985,CAH
1986-11-13,0.0,1.730173945426941,1.7050989866256714,1.730173945426941,0.7709625363349915,38883,CAH
1986-11-14,0.0,1.7552490234375,1.730173945426941,1.7552490234375,0.7821358442306519,3988,CAH
1986-11-17,0.0,1.7552490234375,1.7552490234375,1.7552490234375,0.7821358442306519,3988,CAH
1986-11-18,0.0,1.730173945426941,1.7050989866256714,1.7050989866256714,0.7597888708114624,8973,CAH
1986-11-19,0.0,1.7552490234375,1.7050989866256714,1.7552490234375,0.7821358442306519,15952,CAH
1986-11-20,0.0,1.7427120208740234,1.7050989866256714,1.7427120208740234,0.7765489220619202,48853,CAH
1986-11-21,0.0,1.8555489778518677,1.7050989866256714,1.7803239822387695,0.793309211730957,267198,CAH
1986-11-24,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.793309211730957,104686,CAH
1986-11-25,0.0,1.8304740190505981,1.7803239822387695,1.8304740190505981,0.8156560659408569,85743,CAH
1986-11-26,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.793309211730957,37886,CAH
1986-11-28,0.0,1.805398941040039,1.7803239822387695,1.805398941040039,0.8044824600219727,20937,CAH
1986-12-01,0.0,1.805398941040039,1.7552490234375,1.792862057685852,0.7988961935043335,52841,CAH
1986-12-02,0.0,1.7803239822387695,1.7803239822387695,1.7803239822387695,0.793309211730957,8973,CAH
1986-12-03,0.0,1.805398941040039,1.7803239822387695,1.805398941040039,0.8044824600219727,378864,CAH
1986-12-04,0.0,1.805398941040039,1.7803239822387695,1.7803239822387695,0.793309211730957,8973,CAH
1986-12-05,0.0,1.805398941040039,1.7803239822387695,1.7803239822387695,0.793309211730957,67797,CAH
1986-12-08,0.0,1.805398941040039,1.7803239822387695,1.805398941040039,0.8044824600219727,7976,CAH
1986-12-09,0.0,1.805398941040039,1.7803239822387695,1.805398941040039,0.8044824600219727,116650,CAH
1986-12-10,0.0,1.805398941040039,1.7803239822387695,1.7803239822387695,0.793309211730957,120638,CAH
1986-12-11,0.0,1.792862057685852,1.7552490234375,1.7552490234375,0.7821358442306519,117647,CAH
1986-12-12,0.0,1.767786979675293,1.7552490234375,1.7552490234375,0.7821358442306519,67797,CAH
1986-12-15,0.0,1.7552490234375,1.7050989866256714,1.7050989866256714,0.7597888708114624,11964,CAH
1986-12-16,0.0,1.7803239822387695,1.7050989866256714,1.7050989866256714,0.7597888708114624,47856,CAH
1986-12-17,0.0,1.7803239822387695,1.7050989866256714,1.730173945426941,0.7709625363349915,53839,CAH
1986-12-18,0.0,1.7050989866256714,1.7050989866256714,1.7050989866256714,0.7597888708114624,40877,CAH
1986-12-19,0.0,1.730173945426941,1.7050989866256714,1.7050989866256714,0.7597888708114624,149551,CAH
1986-12-22,0.0,1.7552490234375,1.7050989866256714,1.7050989866256714,0.7597888708114624,51844,CAH
1986-12-23,0.0,1.7552490234375,1.7050989866256714,1.7552490234375,0.7821358442306519,271187,CAH
1986-12-24,1.7552490234375,1.7552490234375,1.7552490234375,1.7552490234375,0.7830309271812439,0,CAH
1986-12-26,0.0,1.7552490234375,1.7050989866256714,1.7176369428634644,0.7662515640258789,14955,CAH
1986-12-29,0.0,1.7176369428634644,1.7176369428634644,1.7176369428634644,0.7662515640258789,5982,CAH
1986-12-30,0.0,1.7050989866256714,1.7050989866256714,1.7050989866256714,0.7606580853462219,18943,CAH
1986-12-31,0.0,1.730173945426941,1.7050989866256714,1.730173945426941,0.7718446254730225,52841,CAH
1987-01-02,0.0,1.805398941040039,1.7050989866256714,1.805398941040039,0.8054030537605286,250249,CAH
1987-01-05,0.0,1.9056990146636963,1.7803239822387695,1.8555489778518677,0.8277758955955505,143569,CAH
1987-01-06,0.0,1.955849051475525,1.9056990146636963,1.955849051475525,0.8725194931030273,192423,CAH
1987-01-07,0.0,2.031074047088623,1.955849051475525,1.9809240102767944,0.88370680809021,105683,CAH
1987-01-08,0.0,2.031074047088623,1.9809240102767944,2.0059990882873535,0.8948919773101807,46859,CAH
1987-01-09,0.0,2.0686869621276855,2.0059990882873535,2.031074047088623,0.9060786962509155,346959,CAH
1987-01-12,0.0,2.131373882293701,2.031074047088623,2.1062989234924316,0.9396371841430664,208375,CAH
1987-01-13,0.0,2.256748914718628,2.131373882293701,2.256748914718628,1.006753921508789,123629,CAH
1987-01-14,0.0,2.256748914718628,2.1815240383148193,2.1815240383148193,0.9731953144073486,195414,CAH
1987-01-15,0.0,2.2316739559173584,2.1815240383148193,2.1815240383148193,0.9731953144073486,48853,CAH
1987-01-16,0.0,2.206598997116089,2.1815240383148193,2.1815240383148193,0.9731953144073486,140578,CAH
1987-01-19,0.0,2.1815240383148193,2.1062989234924316,2.1062989234924316,0.9396371841430664,29910,CAH
1987-01-20,0.0,2.15644907951355,2.0561490058898926,2.1062989234924316,0.9396371841430664,740778,CAH
1987-01-21,0.0,2.0561490058898926,1.9809240102767944,1.9809240102767944,0.88370680809021,115653,CAH
1987-01-22,0.0,2.0561490058898926,1.9809240102767944,2.0561490058898926,0.9172642827033997,176471,CAH
1987-01-23,0.0,2.0561490058898926,1.9809240102767944,1.9809240102767944,0.88370680809021,26919,CAH
1987-01-26,0.0,2.031074047088623,1.9809240102767944,1.9809240102767944,0.88370680809021,214357,CAH
1987-01-27,0.0,2.031074047088623,1.9809240102767944,2.031074047088623,0.9060786962509155,11964,CAH
1987-01-28,0.0,2.031074047088623,2.0059990882873535,2.0059990882873535,0.8948919773101807,128614,CAH
1987-01-29,0.0,2.031074047088623,2.0059990882873535,2.031074047088623,0.9060786962509155,10967,CAH
1987-01-30,0.0,2.0059990882873535,1.9683870077133179,2.0059990882873535,0.8948919773101807,88734,CAH
1987-02-02,0.0,2.0059990882873535,1.955849051475525,2.0059990882873535,0.8948919773101807,114656,CAH
1987-02-03,0.0,2.0059990882873535,1.9809240102767944,2.0059990882873535,0.8948919773101807,278166,CAH
1987-02-04,0.0,2.0059990882873535,1.955849051475525,1.955849051475525,0.8725194931030273,174477,CAH
1987-02-05,0.0,1.9809240102767944,1.9056990146636963,1.9683870077133179,0.8781133890151978,103689,CAH
1987-02-06,0.0,1.955849051475525,1.9056990146636963,1.9307739734649658,0.8613342046737671,468594,CAH
1987-02-09,0.0,1.9307739734649658,1.8806240558624268,1.8806240558624268,0.8389617204666138,47856,CAH
1987-02-10,0.0,1.9056990146636963,1.8806240558624268,1.9056990146636963,0.8501479029655457,27916,CAH
1987-02-11,0.0,1.9056990146636963,1.9056990146636963,1.9056990146636963,0.8501479029655457,4985,CAH
1987-02-12,0.0,1.9307739734649658,1.8806240558624268,1.8806240558624268,0.8389617204666138,205384,CAH
1987-02-13,0.0,1.8931620121002197,1.8806240558624268,1.8806240558624268,0.8389617204666138,97707,CAH
1987-02-17,0.0,1.9307739734649658,1.8806240558624268,1.8806240558624268,0.8389617204666138,84746,CAH
1987-02-18,0.0,1.8806240558624268,1.8806240558624268,1.8806240558624268,0.8389617204666138,28913,CAH
1987-02-19,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8277758955955505,32901,CAH
1987-02-20,0.0,1.8806240558624268,1.8555489778518677,1.8806240558624268,0.8389617204666138,16949,CAH
1987-02-23,0.0,1.9056990146636963,1.8806240558624268,1.9056990146636963,0.8501479029655457,38883,CAH
1987-02-24,0.0,1.8806240558624268,1.8806240558624268,1.8806240558624268,0.8389617204666138,5982,CAH
1987-02-25,0.0,1.8555489778518677,1.8555489778518677,1.8555489778518677,0.8277758955955505,1994,CAH
1987-02-26,0.0,1.8806240558624268,1.8304740190505981,1.8304740190505981,0.8165896534919739,15952,CAH
1987-02-27,0.0,1.8806240558624268,1.8304740190505981,1.8304740190505981,0.8165896534919739,17946,CAH
1987-03-02,0.0,1.8806240558624268,1.8555489778518677,1.8806240558624268,0.8389617204666138,119641,CAH
1987-03-03,0.0,1.8806240558624268,1.8304740190505981,1.8555489778518677,0.8277758955955505,966102,CAH
1987-03-04,0.0,1.8806240558624268,1.8555489778518677,1.8555489778518677,0.8277758955955505,62812,CAH
1987-03-05,0.0,1.8806240558624268,1.8555489778518677,1.8806240558624268,0.8389617204666138,48853,CAH
1987-03-06,0.0,1.8806240558624268,1.8555489778518677,1.8555489778518677,0.8277758955955505,58824,CAH
1987-03-09,0.0,1.8806240558624268,1.8304740190505981,1.8304740190505981,0.8165896534919739,69791,CAH
1987-03-10,0.0,1.8555489778518677,1.805398941040039,1.8555489778518677,0.8277758955955505,21934,CAH
1987-03-11,0.0,1.8555489778518677,1.805398941040039,1.805398941040039,0.8054030537605286,3988,CAH
1987-03-12,0.0,1.8555489778518677,1.8555489778518677,1.8555489778518677,0.8277758955955505,12961,CAH
1987-03-13,0.0,1.8430119752883911,1.805398941040039,1.805398941040039,0.8054030537605286,14955,CAH
1987-03-16,0.0,1.8555489778518677,1.805398941040039,1.8304740190505981,0.8165896534919739,73779,CAH
1987-03-17,0.0,1.8555489778518677,1.8430119752883911,1.8430119752883911,0.8221826553344727,14955,CAH
1987-03-18,0.0,1.805398941040039,1.805398941040039,1.805398941040039,0.8054030537605286,8973,CAH
1987-03-19,0.0,1.9056990146636963,1.8304740190505981,1.9056990146636963,0.8501479029655457,412762,CAH
1987-03-20,0.0,2.1439120769500732,1.8806240558624268,2.131373882293701,0.9508227109909058,1410768,CAH
1987-03-23,0.0,2.3821239471435547,2.1062989234924316,2.357048988342285,1.0514987707138062,822533,CAH
1987-03-24,0.0,2.407198905944824,2.256748914718628,2.256748914718628,1.006753921508789,329013,CAH
1987-03-25,0.0,2.306899070739746,2.1815240383148193,2.2316739559173584,0.995567798614502,325025,CAH
1987-03-26,0.0,2.2818241119384766,2.2316739559173584,2.2818241119384766,1.0188568830490112,403789,CAH
1987-03-27,0.0,2.2818241119384766,2.2316739559173584,2.2818241119384766,1.0188568830490112,138584,CAH
1987-03-30,0.0,2.2316739559173584,2.15644907951355,2.2316739559173584,0.9964631199836731,243270,CAH
1987-03-31,0.0,2.206598997116089,2.15644907951355,2.1815240383148193,0.974071204662323,100698,CAH
1987-04-01,0.0,2.206598997116089,2.15644907951355,2.206598997116089,0.9852668046951294,134596,CAH
1987-04-02,0.0,2.2316739559173584,2.1815240383148193,2.206598997116089,0.9852668046951294,249252,CAH
1987-04-03,0.0,2.2316739559173584,2.1815240383148193,2.2316739559173584,0.9964631199836731,144566,CAH
1987-04-06,0.0,2.2316739559173584,2.2316739559173584,2.2316739559173584,0.9964631199836731,26919,CAH
1987-04-07,0.0,2.2316739559173584,2.1815240383148193,2.206598997116089,0.9852668046951294,157527,CAH
1987-04-08,0.0,2.219136953353882,2.1815240383148193,2.206598997116089,0.9852668046951294,52841,CAH
1987-04-09,0.0,2.219136953353882,2.1815240383148193,2.1815240383148193,0.974071204662323,16949,CAH
1987-04-10,0.0,2.206598997116089,2.1815240383148193,2.206598997116089,0.9852668046951294,50847,CAH
1987-04-13,0.0,2.206598997116089,2.1815240383148193,2.1815240383148193,0.974071204662323,61815,CAH
1987-04-14,0.0,2.1815240383148193,2.131373882293701,2.1815240383148193,0.974071204662323,167498,CAH
1987-04-15,0.0,2.131373882293701,2.131373882293701,2.131373882293701,0.9516786336898804,7976,CAH
1987-04-16,0.0,2.1815240383148193,2.1815240383148193,2.1815240383148193,0.974071204662323,997,CAH
1987-04-20,0.0,2.15644907951355,2.1062989234924316,2.15644907951355,0.9628748893737793,65803,CAH
1987-04-21,0.0,2.15644907951355,2.131373882293701,2.131373882293701,0.9516786336898804,79761,CAH
1987-04-22,0.0,2.15644907951355,2.1188371181488037,2.15644907951355,0.9628748893737793,145563,CAH
1987-04-23,0.0,2.081223964691162,2.081223964691162,2.081223964691162,0.9292855262756348,997,CAH
1987-04-24,0.0,2.093761920928955,2.031074047088623,2.0561490058898926,0.9180896282196045,117647,CAH
1987-04-27,0.0,2.0059990882873535,2.0059990882873535,2.0059990882873535,0.8956976532936096,14955,CAH
1987-04-28,0.0,2.0561490058898926,2.0059990882873535,2.0561490058898926,0.9180896282196045,122632,CAH
1987-04-29,0.0,2.1062989234924316,2.031074047088623,2.0561490058898926,0.9180896282196045,229312,CAH
1987-04-30,0.0,2.1062989234924316,2.0561490058898926,2.1062989234924316,0.9404821395874023,47856,CAH
1987-05-01,0.0,2.081223964691162,2.031074047088623,2.0561490058898926,0.9180896282196045,780658,CAH
1987-05-04,0.0,2.0561490058898926,2.0059990882873535,2.0561490058898926,0.9180896282196045,16949,CAH
1987-05-05,0.0,2.0561490058898926,2.0059990882873535,2.0059990882873535,0.8956976532936096,8973,CAH
1987-05-06,0.0,2.0561490058898926,2.0059990882873535,2.031074047088623,0.9068935513496399,45862,CAH
1987-05-07,0.0,2.031074047088623,1.9809240102767944,2.031074047088623,0.9068935513496399,4985,CAH
1987-05-08,0.0,2.031074047088623,1.9809240102767944,1.9809240102767944,0.8845009803771973,7976,CAH
1987-05-11,0.0,2.031074047088623,1.9809240102767944,1.9809240102767944,0.8845009803771973,15952,CAH
1987-05-12,0.0,2.0059990882873535,1.955849051475525,1.955849051475525,0.8733048439025879,33898,CAH
1987-05-13,0.0,2.0059990882873535,2.0059990882873535,2.0059990882873535,0.8956976532936096,9970,CAH
1987-05-14,0.0,1.9809240102767944,1.9307739734649658,1.9307739734649658,0.8621084690093994,47856,CAH
1987-05-15,0.0,1.955849051475525,1.9056990146636963,1.9056990146636963,0.8509123921394348,53839,CAH
1987-05-18,0.0,1.955849051475525,1.9056990146636963,1.955849051475525,0.8733048439025879,9970,CAH
1987-05-19,0.0,1.9307739734649658,1.9056990146636963,1.9307739734649658,0.8621084690093994,26919,CAH
1987-05-20,0.0,1.955849051475525,1.9056990146636963,1.9056990146636963,0.8509123921394348,984048,CAH
1987-05-21,0.0,1.9809240102767944,1.9056990146636963,1.955849051475525,0.8733048439025879,177468,CAH
1987-05-22,0.0,2.0059990882873535,1.9307739734649658,2.0059990882873535,0.8956976532936096,67797,CAH
1987-05-26,0.0,2.0561490058898926,1.9809240102767944,2.0561490058898926,0.9180896282196045,200399,CAH
1987-05-27,0.0,2.15644907951355,2.031074047088623,2.1062989234924316,0.9404821395874023,131605,CAH
1987-05-28,0.0,2.256748914718628,2.131373882293701,2.2316739559173584,0.9964631199836731,151545,CAH
1987-05-29,0.0,2.256748914718628,2.1815240383148193,2.206598997116089,0.9852668046951294,46859,CAH
1987-06-01,0.0,2.256748914718628,2.206598997116089,2.256748914718628,1.0076597929000854,22931,CAH
1987-06-02,0.0,2.256748914718628,2.206598997116089,2.256748914718628,1.0076597929000854,68794,CAH
1987-06-03,0.0,2.256748914718628,2.1815240383148193,2.2316739559173584,0.9964631199836731,95713,CAH
1987-06-04,0.0,2.2316739559173584,2.1815240383148193,2.206598997116089,0.9852668046951294,242273,CAH
1987-06-05,0.0,2.2818241119384766,2.206598997116089,2.256748914718628,1.0076597929000854,826521,CAH
1987-06-08,0.0,2.256748914718628,2.206598997116089,2.2316739559173584,0.9964631199836731,126620,CAH
1987-06-09,0.0,2.2316739559173584,2.206598997116089,2.2316739559173584,0.9964631199836731,77767,CAH
1987-06-10,0.0,2.256748914718628,2.2316739559173584,2.256748914718628,1.0076597929000854,81755,CAH
1987-06-11,0.0,2.256748914718628,2.131373882293701,2.206598997116089,0.9852668046951294,526421,CAH
1987-06-12,0.0,2.2316739559173584,2.1815240383148193,2.2316739559173584,0.9964631199836731,343968,CAH
1987-06-15,0.0,2.2316739559173584,2.206598997116089,2.2316739559173584,0.9964631199836731,13958,CAH
1987-06-16,0.0,2.2316739559173584,2.1815240383148193,2.206598997116089,0.9852668046951294,221336,CAH
1987-06-17,0.0,2.2316739559173584,2.1815240383148193,2.206598997116089,0.9852668046951294,153539,CAH
1987-06-18,0.0,2.2316739559173584,2.1815240383148193,2.1815240383148193,0.974071204662323,111665,CAH
1987-06-19,0.0,2.206598997116089,2.131373882293701,2.206598997116089,0.9852668046951294,186441,CAH
1987-06-22,0.0,2.2316739559173584,2.15644907951355,2.1815240383148193,0.974071204662323,114656,CAH
1987-06-23,0.0,2.2316739559173584,2.1815240383148193,2.1815240383148193,0.974071204662323,202393,CAH
1987-06-24,0.0,2.2316739559173584,2.1815240383148193,2.2316739559173584,0.9964631199836731,293121,CAH
1987-06-25,0.0,2.256748914718628,2.206598997116089,2.256748914718628,1.00856614112854,190429,CAH
1987-06-26,0.0,2.256748914718628,2.256748914718628,2.256748914718628,1.00856614112854,339980,CAH
1987-06-29,0.0,2.2818241119384766,2.2316739559173584,2.2316739559173584,0.9973601698875427,101695,CAH
1987-06-30,0.0,2.2818241119384766,2.2316739559173584,2.2818241119384766,1.0197727680206299,174477,CAH
1987-07-01,0.0,2.3319740295410156,2.2316739559173584,2.3319740295410156,1.0421850681304932,236291,CAH
1987-07-02,0.0,2.407198905944824,2.306899070739746,2.3821239471435547,1.0645980834960938,509472,CAH
1987-07-06,0.0,2.3821239471435547,2.357048988342285,2.3821239471435547,1.0645980834960938,131605,CAH
1987-07-07,0.0,2.432274103164673,2.357048988342285,2.357048988342285,1.0533910989761353,112662,CAH
1987-07-08,0.0,2.407198905944824,2.357048988342285,2.407198905944824,1.075803518295288,258225,CAH
1987-07-09,0.0,2.407198905944824,2.306899070739746,2.306899070739746,1.030978798866272,92722,CAH
1987-07-10,0.0,2.306899070739746,2.306899070739746,2.306899070739746,1.030978798866272,36889,CAH
1987-07-13,0.0,2.3319740295410156,2.2818241119384766,2.2818241119384766,1.0197727680206299,41874,CAH
1987-07-14,0.0,2.3319740295410156,2.2818241119384766,2.3319740295410156,1.0421850681304932,134596,CAH
1987-07-15,0.0,2.3319740295410156,2.2818241119384766,2.2818241119384766,1.0197727680206299,17946,CAH
1987-07-16,0.0,2.2818241119384766,2.256748914718628,2.256748914718628,1.00856614112854,24925,CAH
1987-07-17,0.0,2.256748914718628,2.256748914718628,2.256748914718628,1.00856614112854,71785,CAH
1987-07-20,0.0,2.256748914718628,2.131373882293701,2.131373882293701,0.9525350332260132,106680,CAH
1987-07-21,0.0,2.15644907951355,2.131373882293701,2.131373882293701,0.9525350332260132,115653,CAH
1987-07-22,0.0,2.15644907951355,2.1062989234924316,2.1062989234924316,0.9413288235664368,50847,CAH
1987-07-23,0.0,2.131373882293701,2.081223964691162,2.081223964691162,0.9301215410232544,61815,CAH
1987-07-24,0.0,2.1062989234924316,2.031074047088623,2.1062989234924316,0.9413288235664368,69791,CAH
1987-07-27,0.0,2.1062989234924316,2.0561490058898926,2.1062989234924316,0.9413288235664368,7976,CAH
1987-07-28,0.0,2.131373882293701,2.0561490058898926,2.0561490058898926,0.9189164042472839,101695,CAH
1987-07-29,0.0,2.1062989234924316,2.0561490058898926,2.1062989234924316,0.9413288235664368,83749,CAH
1987-07-30,0.0,2.1062989234924316,2.081223964691162,2.1062989234924316,0.9413288235664368,7976,CAH
1987-07-31,0.0,2.131373882293701,2.081223964691162,2.131373882293701,0.9525350332260132,49850,CAH
1987-08-03,0.0,2.131373882293701,2.081223964691162,2.131373882293701,0.9525350332260132,9970,CAH
1987-08-04,0.0,2.131373882293701,2.081223964691162,2.131373882293701,0.9525350332260132,4985,CAH
1987-08-05,0.0,2.131373882293701,2.081223964691162,2.1188371181488037,0.9469320774078369,81755,CAH
1987-08-06,0.0,2.1062989234924316,2.081223964691162,2.081223964691162,0.9301215410232544,92722,CAH
1987-08-07,0.0,2.1062989234924316,2.031074047088623,2.031074047088623,0.9077096581459045,116650,CAH
1987-08-10,0.0,2.081223964691162,2.031074047088623,2.081223964691162,0.9301215410232544,118644,CAH
1987-08-11,0.0,2.081223964691162,2.031074047088623,2.0561490058898926,0.9189164042472839,39880,CAH
1987-08-12,0.0,2.081223964691162,2.031074047088623,2.081223964691162,0.9301215410232544,105683,CAH
1987-08-13,0.0,2.081223964691162,2.031074047088623,2.031074047088623,0.9077096581459045,63809,CAH
1987-08-14,0.0,2.0561490058898926,2.031074047088623,2.031074047088623,0.9077096581459045,6979,CAH
1987-08-17,0.0,2.0561490058898926,2.031074047088623,2.043612003326416,0.9133134484291077,59821,CAH
1987-08-18,0.0,2.0561490058898926,2.031074047088623,2.031074047088623,0.9077096581459045,37886,CAH
1987-08-19,0.0,2.031074047088623,2.0059990882873535,2.0059990882873535,0.8965036273002625,17946,CAH
1987-08-20,0.0,2.0561490058898926,2.0059990882873535,2.031074047088623,0.9077096581459045,12961,CAH
1987-08-21,0.0,2.0185370445251465,2.0059990882873535,2.0059990882873535,0.8965036273002625,32901,CAH
1987-08-24,0.0,2.0059990882873535,2.0059990882873535,2.0059990882873535,0.8965036273002625,19940,CAH
1987-08-25,0.0,2.0561490058898926,2.0059990882873535,2.0059990882873535,0.8965036273002625,20937,CAH
1987-08-26,0.0,2.0561490058898926,2.0059990882873535,2.0059990882873535,0.8965036273002625,16949,CAH
1987-08-27,0.0,2.0059990882873535,1.9809240102767944,2.0059990882873535,0.8965036273002625,80758,CAH
1987-08-28,0.0,1.9934619665145874,1.9433120489120483,1.955849051475525,0.8740912675857544,893320,CAH
1987-08-31,0.0,2.0059990882873535,1.955849051475525,2.0059990882873535,0.8965036273002625,16949,CAH
1987-09-01,0.0,2.0059990882873535,1.955849051475525,2.0059990882873535,0.8965036273002625,127617,CAH
1987-09-02,0.0,2.0059990882873535,1.9809240102767944,2.0059990882873535,0.8965036273002625,43868,CAH
1987-09-03,0.0,2.0561490058898926,2.031074047088623,2.0561490058898926,0.9189164042472839,43868,CAH
1987-09-04,0.0,2.081223964691162,2.0059990882873535,2.0185370445251465,0.9021060466766357,49850,CAH
1987-09-08,0.0,2.0561490058898926,2.0059990882873535,2.0059990882873535,0.8965036273002625,45862,CAH
1987-09-09,0.0,2.0686869621276855,2.013521909713745,2.0411040782928467,0.9121917486190796,58914,CAH
1987-09-10,0.0,2.0686869621276855,2.0686869621276855,2.0686869621276855,0.9245198965072632,21753,CAH
1987-09-11,0.0,2.0686869621276855,2.0411040782928467,2.0411040782928467,0.9121917486190796,149551,CAH
1987-09-14,0.0,2.096268892288208,2.0411040782928467,2.0411040782928467,0.9121917486190796,44412,CAH
1987-09-15,0.0,2.096268892288208,2.0411040782928467,2.0686869621276855,0.9245198965072632,11783,CAH
1987-09-16,0.0,2.0411040782928467,1.9859390258789062,2.013521909713745,0.8998656272888184,36255,CAH
1987-09-17,0.0,2.013521909713745,1.9859390258789062,2.013521909713745,0.8998656272888184,9064,CAH
1987-09-18,0.0,2.0411040782928467,1.9859390258789062,2.0411040782928467,0.9121917486190796,18127,CAH
1987-09-21,0.0,2.0411040782928467,1.9859390258789062,2.0411040782928467,0.9121917486190796,24472,CAH
1987-09-22,0.0,1.9859390258789062,1.9583569765090942,1.9583569765090942,0.8752115964889526,14502,CAH
1987-09-23,0.0,2.013521909713745,1.9583569765090942,1.9859390258789062,0.8875382542610168,73416,CAH
1987-09-24,0.0,1.9583569765090942,1.9583569765090942,1.9583569765090942,0.8752115964889526,906,CAH
1987-09-25,0.0,1.9583569765090942,1.875609040260315,1.875609040260315,0.8391764760017395,132330,CAH
1987-09-28,0.0,1.9031920433044434,1.9031920433044434,1.9031920433044434,0.8515169620513916,5438,CAH
1987-09-29,0.0,1.9031920433044434,1.9031920433044434,1.9031920433044434,0.8515169620513916,906,CAH
1987-09-30,0.0,1.9031920433044434,1.875609040260315,1.9031920433044434,0.8515169620513916,21753,CAH
1987-10-01,0.0,1.9031920433044434,1.9031920433044434,1.9031920433044434,0.8515169620513916,7251,CAH
1987-10-02,0.0,1.9031920433044434,1.875609040260315,1.9031920433044434,0.8515169620513916,92450,CAH
1987-10-05,0.0,1.9307739734649658,1.9031920433044434,1.9169830083847046,0.8576877117156982,50757,CAH
1987-10-06,0.0,1.9583569765090942,1.9031920433044434,1.9031920433044434,0.8515169620513916,4532,CAH
1987-10-07,0.0,1.9031920433044434,1.875609040260315,1.875609040260315,0.8391764760017395,44412,CAH
1987-10-08,0.0,1.875609040260315,1.848026990890503,1.875609040260315,0.8391764760017395,57101,CAH
1987-10-09,0.0,1.848026990890503,1.8204439878463745,1.8204439878463745,0.8144946694374084,55289,CAH
1987-10-12,0.0,1.8204439878463745,1.7652790546417236,1.7652790546417236,0.7898129820823669,143207,CAH
1987-10-13,0.0,1.792862057685852,1.7376970052719116,1.792862057685852,0.8021541237831116,42599,CAH
1987-10-14,0.0,1.792862057685852,1.7101140022277832,1.7376970052719116,0.7774726152420044,150458,CAH
1987-10-15,0.0,1.7652790546417236,1.6825319528579712,1.6825319528579712,0.7527910470962524,87918,CAH
1987-10-16,0.0,1.6549489498138428,1.5997849702835083,1.5997849702835083,0.7157683968544006,60727,CAH
1987-10-19,0.0,1.5997849702835083,1.489454984664917,1.489454984664917,0.6664051413536072,122360,CAH
1987-10-20,0.0,1.517037034034729,1.3791249990463257,1.3791249990463257,0.6170417070388794,42599,CAH
1987-10-21,0.0,1.4342900514602661,1.3791249990463257,1.4342900514602661,0.6417232155799866,227499,CAH
1987-10-22,0.0,1.3791249990463257,1.3239599466323853,1.3515419960021973,0.6047006249427795,232938,CAH
1987-10-23,0.0,1.3239599466323853,1.241212010383606,1.241212010383606,0.555337131023407,123267,CAH
1987-10-26,0.0,1.2963769435882568,1.158465027809143,1.1860469579696655,0.5306557416915894,230219,CAH
1987-10-27,0.0,1.2274210453033447,1.1860469579696655,1.1998380422592163,0.5368258357048035,149551,CAH
1987-10-28,0.0,1.1860469579696655,1.158465027809143,1.158465027809143,0.5183149576187134,166772,CAH
1987-10-29,0.0,1.1860469579696655,1.158465027809143,1.1860469579696655,0.5306557416915894,876462,CAH
1987-10-30,0.0,1.2963769435882568,1.1860469579696655,1.2687950134277344,0.5676782727241516,397897,CAH
1987-11-02,0.0,1.2687950134277344,1.213629961013794,1.241212010383606,0.555337131023407,75229,CAH
1987-11-03,0.0,1.241212010383606,1.213629961013794,1.241212010383606,0.555337131023407,78854,CAH
1987-11-04,0.0,1.213629961013794,1.158465027809143,1.1860469579696655,0.5306557416915894,57101,CAH
1987-11-05,0.0,1.213629961013794,1.158465027809143,1.213629961013794,0.5429967641830444,42599,CAH
1987-11-06,0.0,1.1860469579696655,1.158465027809143,1.158465027809143,0.5183149576187134,37161,CAH
1987-11-09,0.0,1.1860469579696655,1.158465027809143,1.1860469579696655,0.5306557416915894,26285,CAH
1987-11-10,0.0,1.1860469579696655,1.1032999753952026,1.158465027809143,0.5183149576187134,150458,CAH
