,open,high,low,close,adjclose,volume,ticker
2004-08-26,39.5099983215332,39.88999938964844,39.33000183105469,39.630001068115234,26.64724349975586,369100,BG
2004-08-27,39.880001068115234,41.0,39.880001068115234,40.779998779296875,27.420494079589844,897800,BG
2004-08-30,40.9900016784668,41.0099983215332,39.970001220703125,40.02000045776367,26.90947151184082,581100,BG
2004-08-31,40.099998474121094,40.29999923706055,39.65999984741211,39.88999938964844,26.82206916809082,392100,BG
2004-09-01,39.83000183105469,40.06999969482422,39.77000045776367,39.90999984741211,26.835527420043945,202200,BG
2004-09-02,40.29999923706055,40.31999969482422,39.790000915527344,40.0,26.896026611328125,446100,BG
2004-09-03,40.0,40.0099983215332,39.41999816894531,39.7400016784668,26.721206665039062,734200,BG
2004-09-07,39.70000076293945,40.220001220703125,39.70000076293945,40.08000183105469,26.9498291015625,602900,BG
2004-09-08,40.11000061035156,40.11000061035156,39.41999816894531,39.529998779296875,26.579988479614258,309000,BG
2004-09-09,39.54999923706055,39.970001220703125,39.27000045776367,39.61000061035156,26.633798599243164,238200,BG
2004-09-10,39.61000061035156,39.61000061035156,38.900001525878906,39.0099983215332,26.230358123779297,331700,BG
2004-09-13,39.0099983215332,39.15999984741211,38.29999923706055,38.310001373291016,25.759672164916992,764300,BG
2004-09-14,38.349998474121094,38.720001220703125,37.70000076293945,38.29999923706055,25.7529354095459,712400,BG
2004-09-15,38.400001525878906,38.5,37.689998626708984,37.7400016784668,25.37641143798828,353100,BG
2004-09-16,37.70000076293945,37.709999084472656,36.81999969482422,36.959999084472656,24.851926803588867,1807300,BG
2004-09-17,37.099998474121094,38.290000915527344,37.099998474121094,38.06999969482422,25.59829330444336,726500,BG
2004-09-20,38.04999923706055,38.349998474121094,37.5099983215332,38.06999969482422,25.59829330444336,575400,BG
2004-09-21,38.04999923706055,39.06999969482422,38.0099983215332,38.779998779296875,26.07569694519043,625800,BG
2004-09-22,38.790000915527344,39.0,38.400001525878906,38.720001220703125,26.03536033630371,707300,BG
2004-09-23,38.79999923706055,38.79999923706055,38.099998474121094,38.099998474121094,25.61846923828125,423400,BG
2004-09-24,38.54999923706055,39.029998779296875,38.41999816894531,39.0,26.22364044189453,621500,BG
2004-09-27,39.150001525878906,39.95000076293945,39.099998474121094,39.20000076293945,26.358116149902344,855200,BG
2004-09-28,39.25,39.439998626708984,39.040000915527344,39.2599983215332,26.398454666137695,557900,BG
2004-09-29,39.349998474121094,39.650001525878906,39.25,39.41999816894531,26.506031036376953,377600,BG
2004-09-30,39.70000076293945,40.150001525878906,39.5099983215332,39.97999954223633,26.8825740814209,450700,BG
2004-10-01,39.72999954223633,39.7400016784668,38.68000030517578,38.79999923706055,26.089153289794922,1212900,BG
2004-10-04,39.5,39.5,38.90999984741211,39.04999923706055,26.257246017456055,581700,BG
2004-10-05,39.29999923706055,39.349998474121094,38.95000076293945,39.0099983215332,26.230358123779297,431000,BG
2004-10-06,39.5099983215332,39.65999984741211,39.29999923706055,39.4900016784668,26.553110122680664,480600,BG
2004-10-07,39.650001525878906,39.81999969482422,39.45000076293945,39.779998779296875,26.74809455871582,419200,BG
2004-10-08,39.849998474121094,40.20000076293945,39.72999954223633,39.869998931884766,26.808622360229492,565600,BG
2004-10-11,40.02000045776367,40.09000015258789,39.790000915527344,39.880001068115234,26.815332412719727,319300,BG
2004-10-12,40.0,40.5,39.880001068115234,40.400001525878906,27.164997100830078,598500,BG
2004-10-13,40.47999954223633,40.47999954223633,40.0099983215332,40.099998474121094,26.963268280029297,454100,BG
2004-10-14,40.25,41.25,40.25,40.880001068115234,27.48773765563965,979900,BG
2004-10-15,41.04999923706055,42.060001373291016,40.72999954223633,41.959999084472656,28.213937759399414,1819000,BG
2004-10-18,42.349998474121094,44.25,42.220001220703125,43.45000076293945,29.2158260345459,2156900,BG
2004-10-19,43.599998474121094,43.720001220703125,42.52000045776367,43.040000915527344,28.94012451171875,854800,BG
2004-10-20,41.75,43.45000076293945,41.75,43.439998626708984,29.209077835083008,496100,BG
2004-10-21,43.68000030517578,43.880001068115234,43.310001373291016,43.880001068115234,29.504947662353516,420100,BG
2004-10-22,43.95000076293945,44.150001525878906,43.29999923706055,43.720001220703125,29.397356033325195,381800,BG
2004-10-25,43.66999816894531,43.68000030517578,42.77000045776367,43.02000045776367,28.92668342590332,459800,BG
2004-10-26,43.20000076293945,44.209999084472656,42.81999969482422,44.15999984741211,29.693214416503906,617600,BG
2004-10-27,44.060001373291016,44.060001373291016,43.5,43.52000045776367,29.262876510620117,568800,BG
2004-10-28,45.4900016784668,47.56999969482422,45.38999938964844,46.650001525878906,31.367502212524414,3361000,BG
2004-10-29,48.9900016784668,49.0,47.09000015258789,47.72999954223633,32.09368896484375,1997900,BG
2004-11-01,47.79999923706055,49.130001068115234,47.75,48.58000183105469,32.66523361206055,1245100,BG
2004-11-02,48.619998931884766,48.900001525878906,48.08000183105469,48.849998474121094,32.8467903137207,918200,BG
2004-11-03,48.849998474121094,49.150001525878906,48.529998779296875,49.0,32.94764709472656,799300,BG
2004-11-04,49.0,49.77000045776367,48.5,49.7599983215332,33.45865249633789,831600,BG
2004-11-05,50.0,50.060001373291016,49.060001373291016,49.34000015258789,33.1762580871582,813500,BG
2004-11-08,49.130001068115234,49.47999954223633,48.93000030517578,49.099998474121094,33.01487350463867,603100,BG
2004-11-09,49.0,49.349998474121094,48.689998626708984,48.77000045776367,32.79298782348633,504800,BG
2004-11-10,48.79999923706055,49.91999816894531,48.79999923706055,49.58000183105469,33.3376350402832,517000,BG
2004-11-11,49.59000015258789,49.75,48.310001373291016,48.93000030517578,32.90056610107422,747400,BG
2004-11-12,48.54999923706055,49.099998474121094,47.91999816894531,48.349998474121094,32.59718322753906,723500,BG
2004-11-15,48.349998474121094,49.16999816894531,47.900001525878906,48.97999954223633,33.02192687988281,881200,BG
2004-11-16,48.72999954223633,49.630001068115234,48.709999084472656,48.810001373291016,32.90731430053711,447900,BG
2004-11-17,48.900001525878906,49.45000076293945,48.66999816894531,48.849998474121094,32.93428039550781,349300,BG
2004-11-18,48.849998474121094,48.970001220703125,48.040000915527344,48.38999938964844,32.624141693115234,409200,BG
2004-11-19,48.189998626708984,48.84000015258789,47.380001068115234,48.599998474121094,32.7657356262207,563400,BG
2004-11-22,48.650001525878906,49.150001525878906,48.29999923706055,49.060001373291016,33.07586669921875,407500,BG
2004-11-23,49.79999923706055,51.36000061035156,49.29999923706055,51.0,34.38379669189453,1563400,BG
2004-11-24,51.599998474121094,52.630001068115234,51.279998779296875,52.290000915527344,35.25350570678711,1092000,BG
2004-11-26,52.33000183105469,52.5099983215332,51.95000076293945,52.5099983215332,35.401824951171875,235500,BG
2004-11-29,52.70000076293945,52.939998626708984,51.810001373291016,52.18000030517578,35.1793327331543,615200,BG
2004-11-30,52.22999954223633,52.7400016784668,51.72999954223633,52.720001220703125,35.543399810791016,945700,BG
2004-12-01,52.7599983215332,54.119998931884766,52.58000183105469,53.95000076293945,36.37266540527344,1129000,BG
2004-12-02,53.79999923706055,54.5,53.27000045776367,53.279998779296875,35.92094039916992,694000,BG
2004-12-03,53.5,53.97999954223633,53.06999969482422,53.290000915527344,35.927696228027344,390800,BG
2004-12-06,53.599998474121094,53.720001220703125,52.79999923706055,53.4900016784668,36.062538146972656,623500,BG
2004-12-07,53.4900016784668,53.72999954223633,52.36000061035156,52.619998931884766,35.47597122192383,515800,BG
2004-12-08,52.79999923706055,53.470001220703125,52.290000915527344,53.349998474121094,35.968143463134766,397500,BG
2004-12-09,53.349998474121094,54.040000915527344,52.90999984741211,54.029998779296875,36.426597595214844,343100,BG
2004-12-10,54.04999923706055,54.099998474121094,53.540000915527344,53.540000915527344,36.09621810913086,387700,BG
2004-12-13,55.0,55.0,53.630001068115234,54.560001373291016,36.7839241027832,787600,BG
2004-12-14,54.650001525878906,54.650001525878906,54.15999984741211,54.310001373291016,36.6153564453125,720600,BG
2004-12-15,54.380001068115234,54.900001525878906,54.119998931884766,54.86000061035156,36.986167907714844,573100,BG
2004-12-16,54.61000061035156,55.099998474121094,54.41999816894531,55.0,37.08055877685547,671500,BG
2004-12-17,55.0,55.150001525878906,54.38999938964844,55.11000061035156,37.15471649169922,513000,BG
2004-12-20,55.220001220703125,55.900001525878906,54.810001373291016,55.47999954223633,37.404178619384766,591900,BG
2004-12-21,55.900001525878906,56.279998779296875,55.529998779296875,56.15999984741211,37.86262893676758,729800,BG
2004-12-22,56.13999938964844,56.970001220703125,55.79999923706055,56.38999938964844,38.017677307128906,636900,BG
2004-12-23,56.38999938964844,56.79999923706055,56.25,56.75,38.26040267944336,514200,BG
2004-12-27,56.95000076293945,56.97999954223633,56.59000015258789,56.720001220703125,38.24016189575195,518700,BG
2004-12-28,56.34000015258789,56.68000030517578,56.27000045776367,56.68000030517578,38.21320343017578,794500,BG
2004-12-29,56.72999954223633,57.0,56.310001373291016,57.0,38.4289436340332,498900,BG
2004-12-30,57.0,57.45000076293945,56.650001525878906,57.08000183105469,38.48289108276367,258500,BG
2004-12-31,57.04999923706055,57.400001525878906,56.9900016784668,57.0099983215332,38.4356803894043,146500,BG
2005-01-03,57.0099983215332,57.18000030517578,56.33000183105469,56.97999954223633,38.415462493896484,834900,BG
2005-01-04,56.97999954223633,57.150001525878906,54.599998474121094,55.33000183105469,37.30303955078125,1163600,BG
2005-01-05,55.20000076293945,55.209999084472656,53.5,53.939998626708984,36.36591720581055,1650900,BG
2005-01-06,53.599998474121094,54.70000076293945,53.41999816894531,54.04999923706055,36.4400749206543,789200,BG
2005-01-07,54.5,56.18000030517578,54.11000061035156,55.75,37.586212158203125,981500,BG
2005-01-10,55.7599983215332,56.290000915527344,55.380001068115234,56.04999923706055,37.788455963134766,485600,BG
2005-01-11,55.79999923706055,56.0,54.849998474121094,55.119998931884766,37.16146469116211,612900,BG
2005-01-12,55.06999969482422,55.29999923706055,54.61000061035156,54.970001220703125,37.06033706665039,734500,BG
2005-01-13,55.470001220703125,55.88999938964844,55.220001220703125,55.5,37.41765213012695,398600,BG
2005-01-14,55.5,56.29999923706055,55.25,55.939998626708984,37.714290618896484,431200,BG
2005-01-18,55.7400016784668,58.099998474121094,55.599998474121094,57.75,38.93458938598633,1044800,BG
2005-01-19,57.900001525878906,57.93000030517578,56.25,56.65999984741211,38.19972229003906,893100,BG
2005-01-20,56.65999984741211,57.02000045776367,56.06999969482422,56.400001525878906,38.0244140625,457600,BG
2005-01-21,56.54999923706055,56.58000183105469,55.84000015258789,55.970001220703125,37.73453140258789,259400,BG
2005-01-24,55.650001525878906,55.68000030517578,54.900001525878906,55.11000061035156,37.15471649169922,931800,BG
2005-01-25,55.150001525878906,55.45000076293945,54.5099983215332,54.54999923706055,36.777198791503906,519300,BG
2005-01-26,54.540000915527344,55.630001068115234,54.349998474121094,55.41999816894531,37.36371612548828,471500,BG
2005-01-27,55.349998474121094,56.119998931884766,55.04999923706055,55.790000915527344,37.61316680908203,200900,BG
2005-01-28,55.81999969482422,55.97999954223633,55.209999084472656,55.54999923706055,37.45137023925781,215100,BG
2005-01-31,56.04999923706055,56.88999938964844,55.720001220703125,56.540000915527344,38.118812561035156,507800,BG
2005-02-01,56.93000030517578,57.439998626708984,56.5,57.22999954223633,38.58401870727539,460200,BG
2005-02-02,57.560001373291016,57.599998474121094,56.9900016784668,57.150001525878906,38.53007888793945,457100,BG
2005-02-03,57.0,57.25,56.04999923706055,56.38999938964844,38.017677307128906,468500,BG
2005-02-04,56.540000915527344,56.7400016784668,56.20000076293945,56.540000915527344,38.118812561035156,599000,BG
2005-02-07,56.52000045776367,57.59000015258789,56.310001373291016,57.349998474121094,38.6649169921875,497600,BG
2005-02-08,57.0,57.0,53.29999923706055,56.02000045776367,37.76824188232422,2521900,BG
2005-02-09,56.0,56.619998931884766,55.119998931884766,55.45000076293945,37.38396072387695,735300,BG
2005-02-10,55.720001220703125,55.88999938964844,55.11000061035156,55.52000045776367,37.519107818603516,387900,BG
2005-02-11,55.5,55.5,53.720001220703125,54.290000915527344,36.68790054321289,1429400,BG
2005-02-14,53.97999954223633,54.20000076293945,53.349998474121094,53.41999816894531,36.099952697753906,914500,BG
2005-02-15,53.04999923706055,53.04999923706055,50.25,50.9900016784668,34.45783615112305,4188400,BG
2005-02-16,51.0,53.900001525878906,49.400001525878906,53.709999084472656,36.29594421386719,2872200,BG
2005-02-17,53.709999084472656,53.810001373291016,53.02000045776367,53.349998474121094,36.05265808105469,1181600,BG
2005-02-18,52.900001525878906,53.06999969482422,52.38999938964844,52.4900016784668,35.47151565551758,824500,BG
2005-02-22,52.20000076293945,52.25,50.599998474121094,50.84000015258789,34.35645294189453,887900,BG
2005-02-23,50.95000076293945,51.38999938964844,50.33000183105469,51.189998626708984,34.592994689941406,830300,BG
2005-02-24,51.20000076293945,52.189998626708984,50.810001373291016,52.0,35.14036560058594,871700,BG
2005-02-25,51.77000045776367,53.630001068115234,51.689998626708984,53.5099983215332,36.16079330444336,630500,BG
2005-02-28,53.7599983215332,54.9900016784668,53.20000076293945,54.709999084472656,36.97172164916992,1080100,BG
2005-03-01,54.459999084472656,54.88999938964844,54.06999969482422,54.220001220703125,36.64060592651367,762600,BG
2005-03-02,54.220001220703125,54.220001220703125,53.630001068115234,53.88999938964844,36.41757583618164,974800,BG
2005-03-03,54.0,54.290000915527344,53.470001220703125,53.900001525878906,36.424346923828125,309500,BG
2005-03-04,53.95000076293945,54.41999816894531,53.849998474121094,54.279998779296875,36.68112564086914,588500,BG
2005-03-07,54.470001220703125,54.4900016784668,54.060001373291016,54.13999938964844,36.58653259277344,552300,BG
2005-03-08,53.650001525878906,54.0,53.15999984741211,53.86000061035156,36.39732360839844,709000,BG
2005-03-09,53.86000061035156,54.029998779296875,53.5,53.810001373291016,36.36351776123047,250900,BG
2005-03-10,54.220001220703125,55.150001525878906,53.880001068115234,54.970001220703125,37.14741516113281,658500,BG
2005-03-11,55.0,55.720001220703125,54.9900016784668,55.41999816894531,37.45151901245117,823800,BG
2005-03-14,55.650001525878906,55.650001525878906,54.77000045776367,55.29999923706055,37.37044143676758,374100,BG
2005-03-15,55.650001525878906,55.650001525878906,54.52000045776367,54.560001373291016,36.870357513427734,281300,BG
2005-03-16,54.4900016784668,54.54999923706055,53.2599983215332,53.540000915527344,36.18104553222656,443500,BG
2005-03-17,53.290000915527344,53.439998626708984,52.0,52.849998474121094,35.71477127075195,700200,BG
2005-03-18,52.84000015258789,52.84000015258789,50.75,51.400001525878906,34.73488998413086,1139200,BG
2005-03-21,51.40999984741211,51.470001220703125,50.7400016784668,51.27000045776367,34.647037506103516,776900,BG
2005-03-22,51.40999984741211,52.119998931884766,50.77000045776367,51.560001373291016,34.843021392822266,647200,BG
2005-03-23,51.29999923706055,51.54999923706055,50.849998474121094,51.209999084472656,34.60650634765625,533700,BG
2005-03-24,51.599998474121094,51.599998474121094,51.060001373291016,51.33000183105469,34.68759536743164,339600,BG
2005-03-28,51.18000030517578,51.88999938964844,51.18000030517578,51.599998474121094,34.870059967041016,561200,BG
2005-03-29,51.619998931884766,52.20000076293945,51.47999954223633,51.59000015258789,34.8632926940918,561400,BG
2005-03-30,51.720001220703125,52.70000076293945,51.65999984741211,52.52000045776367,35.49176788330078,668200,BG
2005-03-31,52.900001525878906,54.0,52.70000076293945,53.880001068115234,36.410797119140625,641600,BG
2005-04-01,54.099998474121094,54.91999816894531,53.70000076293945,54.81999969482422,37.04605484008789,814900,BG
2005-04-04,54.81999969482422,54.81999969482422,54.20000076293945,54.45000076293945,36.7960205078125,469900,BG
2005-04-05,54.45000076293945,54.4900016784668,53.29999923706055,54.290000915527344,36.68790054321289,468200,BG
2005-04-06,54.279998779296875,54.290000915527344,51.529998779296875,51.56999969482422,34.84977722167969,1421100,BG
2005-04-07,51.70000076293945,52.709999084472656,51.70000076293945,52.5,35.47826385498047,593700,BG
2005-04-08,52.630001068115234,53.0,52.04999923706055,52.61000061035156,35.552589416503906,746500,BG
2005-04-11,52.70000076293945,52.70000076293945,52.04999923706055,52.16999816894531,35.2552604675293,594300,BG
2005-04-12,52.52000045776367,52.599998474121094,51.81999969482422,52.439998626708984,35.43770217895508,452600,BG
2005-04-13,52.599998474121094,52.97999954223633,51.70000076293945,51.79999923706055,35.00521469116211,343900,BG
2005-04-14,51.75,51.79999923706055,50.38999938964844,50.689998626708984,34.255104064941406,579700,BG
2005-04-15,50.47999954223633,50.900001525878906,48.34000015258789,48.9900016784668,33.10626983642578,1149100,BG
2005-04-18,50.0,50.720001220703125,48.66999816894531,50.209999084472656,33.93073272705078,1027000,BG
2005-04-19,50.16999816894531,51.220001220703125,50.099998474121094,51.09000015258789,34.5254020690918,672800,BG
2005-04-20,51.220001220703125,51.25,50.2599983215332,50.459999084472656,34.099666595458984,371700,BG
2005-04-21,51.029998779296875,51.9900016784668,51.0,51.86000061035156,35.04576110839844,726300,BG
2005-04-22,51.86000061035156,52.5099983215332,51.65999984741211,52.2400016784668,35.302547454833984,730200,BG
2005-04-25,52.59000015258789,53.529998779296875,52.59000015258789,53.220001220703125,35.964805603027344,659600,BG
2005-04-26,53.45000076293945,53.45000076293945,52.880001068115234,53.040000915527344,35.843170166015625,446900,BG
2005-04-27,53.0099983215332,53.900001525878906,52.27000045776367,53.65999984741211,36.26215744018555,1163100,BG
2005-04-28,55.0,57.9900016784668,54.95000076293945,56.31999969482422,38.05972671508789,2208600,BG
2005-04-29,56.7599983215332,57.0,56.099998474121094,56.79999923706055,38.38409423828125,1434400,BG
2005-05-02,57.0,57.040000915527344,56.04999923706055,56.310001373291016,38.05296325683594,933500,BG
2005-05-03,56.31999969482422,56.529998779296875,55.56999969482422,55.810001373291016,37.71508026123047,1002600,BG
2005-05-04,55.959999084472656,56.70000076293945,55.900001525878906,56.25,38.012428283691406,1395500,BG
2005-05-05,56.25,56.25,55.459999084472656,55.849998474121094,37.742103576660156,827800,BG
2005-05-06,56.099998474121094,56.290000915527344,55.5,55.540000915527344,37.53261947631836,616900,BG
2005-05-09,55.209999084472656,55.93000030517578,55.04999923706055,55.79999923706055,37.70831298828125,943700,BG
2005-05-10,55.79999923706055,56.290000915527344,55.54999923706055,55.72999954223633,37.66101837158203,531500,BG
2005-05-11,56.0,56.349998474121094,55.54999923706055,56.2599983215332,38.01917266845703,2402800,BG
2005-05-12,56.29999923706055,56.41999816894531,55.81999969482422,56.290000915527344,38.03944396972656,549000,BG
2005-05-13,56.0099983215332,56.869998931884766,55.900001525878906,56.22999954223633,38.08686065673828,1198500,BG
2005-05-16,56.47999954223633,56.90999984741211,56.189998626708984,56.90999984741211,38.54745101928711,1154300,BG
2005-05-17,56.90999984741211,57.20000076293945,56.400001525878906,56.97999954223633,38.59486389160156,1045000,BG
2005-05-18,57.18000030517578,58.09000015258789,57.029998779296875,57.65999984741211,39.05545425415039,755900,BG
2005-05-19,57.88999938964844,57.91999816894531,57.439998626708984,57.72999954223633,39.102874755859375,438200,BG
2005-05-20,57.5,58.4900016784668,57.18000030517578,58.189998626708984,39.414451599121094,547300,BG
2005-05-23,58.41999816894531,60.43000030517578,58.36000061035156,59.88999938964844,40.565921783447266,1142700,BG
2005-05-24,60.099998474121094,60.45000076293945,59.650001525878906,60.040000915527344,40.66753005981445,793700,BG
2005-05-25,60.040000915527344,60.04999923706055,59.31999969482422,59.66999816894531,40.41690444946289,358500,BG
2005-05-26,59.66999816894531,60.5,59.63999938964844,60.20000076293945,40.77589797973633,570300,BG
2005-05-27,60.63999938964844,61.209999084472656,60.41999816894531,61.11000061035156,41.39228820800781,653800,BG
2005-05-31,61.36000061035156,62.040000915527344,60.5,62.040000915527344,42.0222053527832,1540100,BG
2005-06-01,62.040000915527344,62.040000915527344,60.97999954223633,61.209999084472656,41.460025787353516,807600,BG
2005-06-02,61.20000076293945,61.38999938964844,60.45000076293945,61.099998474121094,41.38549041748047,860800,BG
2005-06-03,61.130001068115234,61.959999084472656,61.130001068115234,61.95000076293945,41.961246490478516,732300,BG
2005-06-06,61.9900016784668,62.47999954223633,61.79999923706055,61.97999954223633,41.9815788269043,505300,BG
2005-06-07,62.0,63.65999984741211,61.9900016784668,63.04999923706055,42.706329345703125,991400,BG
2005-06-08,62.97999954223633,62.97999954223633,61.040000915527344,61.2400016784668,41.4803466796875,590400,BG
2005-06-09,60.29999923706055,61.88999938964844,60.25,61.869998931884766,41.90705871582031,395700,BG
2005-06-10,61.77000045776367,62.189998626708984,61.38999938964844,61.5,41.65645217895508,476200,BG
2005-06-13,61.5,62.189998626708984,61.5,61.70000076293945,41.79191207885742,379300,BG
2005-06-14,61.790000915527344,62.279998779296875,61.779998779296875,62.0099983215332,42.00188446044922,325700,BG
2005-06-15,61.84000015258789,62.25,61.79999923706055,62.150001525878906,42.096717834472656,427900,BG
2005-06-16,62.20000076293945,62.25,61.869998931884766,61.95000076293945,41.961246490478516,305100,BG
2005-06-17,61.90999984741211,63.41999816894531,61.72999954223633,62.79999923706055,42.536991119384766,770100,BG
2005-06-20,62.5,62.849998474121094,62.06999969482422,62.18000030517578,42.11705017089844,350900,BG
2005-06-21,62.849998474121094,65.12999725341797,62.66999816894531,63.599998474121094,43.078857421875,1144500,BG
2005-06-22,63.75,65.19999694824219,63.689998626708984,65.0999984741211,44.094879150390625,979000,BG
2005-06-23,64.87999725341797,65.02999877929688,63.56999969482422,63.810001373291016,43.221107482910156,514500,BG
2005-06-24,63.7400016784668,63.7400016784668,62.369998931884766,62.7400016784668,42.496368408203125,386300,BG
2005-06-27,62.7400016784668,63.06999969482422,62.220001220703125,63.06999969482422,42.719871520996094,630200,BG
2005-06-28,63.0,63.439998626708984,62.810001373291016,63.2599983215332,42.84856033325195,426900,BG
2005-06-29,63.95000076293945,64.23999786376953,63.54999923706055,63.849998474121094,43.248191833496094,458400,BG
2005-06-30,64.0999984741211,64.25,63.0,63.400001525878906,42.943397521972656,361900,BG
2005-07-01,63.33000183105469,64.41000366210938,63.099998474121094,63.7400016784668,43.17367935180664,453600,BG
2005-07-05,63.95000076293945,65.08000183105469,63.900001525878906,64.93000030517578,43.97970962524414,500600,BG
2005-07-06,64.93000030517578,65.44999694824219,64.5199966430664,64.62000274658203,43.769737243652344,518200,BG
2005-07-07,64.5999984741211,65.33000183105469,64.31999969482422,65.33000183105469,44.250667572021484,218700,BG
2005-07-08,65.08000183105469,65.5,65.01000213623047,65.12000274658203,44.108428955078125,290800,BG
2005-07-11,64.7300033569336,65.11000061035156,64.11000061035156,64.55999755859375,43.72910690307617,569700,BG
2005-07-12,64.61000061035156,65.3499984741211,64.61000061035156,65.19999694824219,44.16258239746094,373500,BG
2005-07-13,64.94999694824219,65.30000305175781,64.8499984741211,65.01000213623047,44.03390884399414,298100,BG
2005-07-14,65.0999984741211,65.63999938964844,64.66999816894531,64.91000366210938,43.96617889404297,725200,BG
2005-07-15,64.61000061035156,65.3499984741211,64.61000061035156,65.05000305175781,44.060997009277344,454900,BG
2005-07-18,65.0199966430664,65.73999786376953,65.0,65.4800033569336,44.35226821899414,783800,BG
2005-07-19,65.4000015258789,67.98999786376953,65.3499984741211,67.25,45.55113983154297,945100,BG
2005-07-20,67.0,67.44999694824219,66.25,67.30999755859375,45.59178924560547,513300,BG
2005-07-21,67.05999755859375,67.06999969482422,65.25,65.51000213623047,44.37259292602539,694300,BG
2005-07-22,65.36000061035156,65.98999786376953,64.20999908447266,65.6500015258789,44.46741485595703,519800,BG
2005-07-25,65.81999969482422,65.81999969482422,64.30000305175781,64.66000366210938,43.796844482421875,312300,BG
2005-07-26,64.80999755859375,64.8499984741211,63.900001525878906,64.0,43.34980010986328,681500,BG
2005-07-27,63.0,63.0099983215332,61.5,62.0,41.99512481689453,1482500,BG
2005-07-28,60.900001525878906,60.95000076293945,58.25,59.5,40.301761627197266,3333100,BG
2005-07-29,60.0,61.47999954223633,59.900001525878906,61.38999938964844,41.58194351196289,1242700,BG
2005-08-01,61.400001525878906,61.84000015258789,59.400001525878906,59.790000915527344,40.49820327758789,1306900,BG
2005-08-02,59.599998474121094,60.11000061035156,58.54999923706055,58.54999923706055,39.65828323364258,2717800,BG
2005-08-03,58.560001373291016,58.95000076293945,58.43000030517578,58.630001068115234,39.71247863769531,886500,BG
2005-08-04,58.560001373291016,59.02000045776367,58.11000061035156,58.88999938964844,39.88858413696289,670000,BG
2005-08-05,59.099998474121094,59.97999954223633,58.2599983215332,58.36000061035156,39.52960205078125,812600,BG
2005-08-08,58.189998626708984,58.650001525878906,57.970001220703125,58.099998474121094,39.353477478027344,857600,BG
2005-08-09,58.16999816894531,58.720001220703125,58.060001373291016,58.33000183105469,39.509273529052734,417400,BG
2005-08-10,58.34000015258789,59.119998931884766,58.310001373291016,58.54999923706055,39.65828323364258,536000,BG
2005-08-11,58.400001525878906,59.560001373291016,58.400001525878906,59.45000076293945,40.371337890625,712800,BG
2005-08-12,59.54999923706055,59.959999084472656,58.90999984741211,59.400001525878906,40.337371826171875,465000,BG
2005-08-15,59.439998626708984,59.810001373291016,59.11000061035156,59.689998626708984,40.534297943115234,575700,BG
2005-08-16,59.7599983215332,59.7599983215332,58.400001525878906,58.5,39.726192474365234,307000,BG
2005-08-17,58.400001525878906,58.599998474121094,58.119998931884766,58.20000076293945,39.52246856689453,381600,BG
2005-08-18,58.029998779296875,58.29999923706055,57.2400016784668,57.33000183105469,38.93167495727539,594800,BG
2005-08-19,57.04999923706055,57.099998474121094,56.599998474121094,56.709999084472656,38.51064682006836,877100,BG
2005-08-22,56.709999084472656,58.58000183105469,56.59000015258789,58.58000183105469,39.78052520751953,1131600,BG
2005-08-23,58.099998474121094,58.93000030517578,58.099998474121094,58.88999938964844,39.99104309082031,973500,BG
2005-08-24,58.79999923706055,59.5,58.5099983215332,59.02000045776367,40.07933044433594,739700,BG
2005-08-25,59.02000045776367,59.61000061035156,59.02000045776367,59.38999938964844,40.3305778503418,530000,BG
2005-08-26,59.470001220703125,59.5,58.650001525878906,58.72999954223633,39.88237380981445,336400,BG
2005-08-29,58.25,58.25,56.63999938964844,57.83000183105469,39.271217346191406,689300,BG
2005-08-30,57.83000183105469,58.63999938964844,57.83000183105469,58.47999954223633,39.71260452270508,651900,BG
2005-08-31,58.47999954223633,58.790000915527344,57.709999084472656,58.720001220703125,39.87559509277344,691600,BG
2005-09-01,58.70000076293945,58.779998779296875,57.470001220703125,57.75,39.21688461303711,1253500,BG
2005-09-02,58.099998474121094,58.099998474121094,57.099998474121094,57.779998779296875,39.23727035522461,584100,BG
2005-09-06,58.22999954223633,58.2599983215332,57.25,57.40999984741211,38.985992431640625,444900,BG
2005-09-07,57.41999816894531,57.41999816894531,54.45000076293945,55.599998474121094,37.75686264038086,3341800,BG
2005-09-08,55.9900016784668,57.54999923706055,55.7400016784668,57.31999969482422,38.924888610839844,1090400,BG
2005-09-09,57.459999084472656,57.63999938964844,56.72999954223633,56.959999084472656,38.68040466308594,577300,BG
2005-09-12,57.099998474121094,57.439998626708984,57.0,57.04999923706055,38.74152755737305,509200,BG
2005-09-13,56.79999923706055,57.0,56.16999816894531,56.189998626708984,38.157508850097656,477800,BG
2005-09-14,56.029998779296875,56.18000030517578,54.91999816894531,55.150001525878906,37.45127868652344,907800,BG
2005-09-15,55.290000915527344,55.900001525878906,55.290000915527344,55.41999816894531,37.63462448120117,416400,BG
2005-09-16,55.54999923706055,56.029998779296875,55.400001525878906,55.72999954223633,37.84513854980469,586900,BG
2005-09-19,55.68000030517578,55.9900016784668,54.619998931884766,54.84000015258789,37.240760803222656,355900,BG
2005-09-20,54.77000045776367,55.099998474121094,54.54999923706055,54.650001525878906,37.11174011230469,640100,BG
2005-09-21,54.70000076293945,54.70000076293945,53.38999938964844,53.439998626708984,36.2900505065918,1295400,BG
