,open,high,low,close,adjclose,volume,ticker
1984-05-18,1.203125,1.203125,1.1458330154418945,1.1458330154418945,0.5316140055656433,1152000,NUE
1984-05-21,1.15625,1.1666669845581055,1.1458330154418945,1.1666669845581055,0.5412796139717102,525600,NUE
1984-05-22,1.1614580154418945,1.1666669845581055,1.1354169845581055,1.1666669845581055,0.5412796139717102,1644000,NUE
1984-05-23,1.15625,1.1614580154418945,1.1458330154418945,1.1614580154418945,0.538863480091095,914400,NUE
1984-05-24,1.1614580154418945,1.1614580154418945,1.140625,1.1458330154418945,0.5316140055656433,280800,NUE
1984-05-25,1.1458330154418945,1.1458330154418945,1.109375,1.1354169845581055,0.5267816781997681,1032000,NUE
1984-05-29,1.1145830154418945,1.125,1.0833330154418945,1.1041669845581055,0.5122828483581543,451200,NUE
1984-05-30,1.1041669845581055,1.125,1.0833330154418945,1.1041669845581055,0.5122828483581543,693600,NUE
1984-05-31,1.125,1.1458330154418945,1.1197919845581055,1.1458330154418945,0.5316140055656433,1116000,NUE
1984-06-01,1.1458330154418945,1.1666669845581055,1.1458330154418945,1.1666669845581055,0.5412796139717102,1308000,NUE
1984-06-04,1.1666669845581055,1.1927080154418945,1.1666669845581055,1.1770830154418945,0.5461128950119019,1000800,NUE
1984-06-05,1.21875,1.25,1.2083330154418945,1.2395830154418945,0.5751097202301025,532800,NUE
1984-06-06,1.2447919845581055,1.28125,1.2447919845581055,1.28125,0.5944415330886841,547200,NUE
1984-06-07,1.28125,1.3645830154418945,1.28125,1.3385419845581055,0.6210219860076904,2104800,NUE
1984-06-08,1.3541669845581055,1.3645830154418945,1.328125,1.3541669845581055,0.6282715797424316,782400,NUE
1984-06-11,1.3645830154418945,1.3958330154418945,1.359375,1.3645830154418945,0.633104145526886,1060800,NUE
1984-06-12,1.3697919845581055,1.3697919845581055,1.2708330154418945,1.2760419845581055,0.5920251607894897,552000,NUE
1984-06-13,1.28125,1.2864580154418945,1.2291669845581055,1.2604169845581055,0.5847756266593933,278400,NUE
1984-06-14,1.25,1.25,1.2291669845581055,1.2291669845581055,0.5702773332595825,554400,NUE
1984-06-15,1.21875,1.2291669845581055,1.203125,1.2083330154418945,0.5606111884117126,1677600,NUE
1984-06-18,1.203125,1.2395830154418945,1.1822919845581055,1.2291669845581055,0.5702773332595825,712800,NUE
1984-06-19,1.234375,1.2447919845581055,1.2291669845581055,1.2447919845581055,0.5775262117385864,453600,NUE
1984-06-20,1.2447919845581055,1.2447919845581055,1.2083330154418945,1.21875,0.5654443502426147,417600,NUE
1984-06-21,1.21875,1.2239580154418945,1.1927080154418945,1.1927080154418945,0.5533617734909058,1101600,NUE
1984-06-22,1.2083330154418945,1.2083330154418945,1.1927080154418945,1.203125,0.5581950545310974,292800,NUE
1984-06-25,1.203125,1.2552080154418945,1.1979169845581055,1.1979169845581055,0.5575163960456848,662400,NUE
1984-06-26,1.2083330154418945,1.2395830154418945,1.2083330154418945,1.2395830154418945,0.5769078135490417,276000,NUE
1984-06-27,1.21875,1.2395830154418945,1.2135419845581055,1.234375,0.5744845271110535,86400,NUE
1984-06-28,1.2395830154418945,1.25,1.234375,1.2395830154418945,0.5769078135490417,1857600,NUE
1984-06-29,1.2447919845581055,1.25,1.234375,1.2395830154418945,0.5769078135490417,585600,NUE
1984-07-02,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2291669845581055,0.5720601677894592,501600,NUE
1984-07-03,1.2291669845581055,1.234375,1.21875,1.234375,0.5744845271110535,799200,NUE
1984-07-05,1.2239580154418945,1.2239580154418945,1.2083330154418945,1.2239580154418945,0.5696360468864441,278400,NUE
1984-07-06,1.21875,1.21875,1.1875,1.2083330154418945,0.5623639822006226,352800,NUE
1984-07-09,1.2083330154418945,1.2239580154418945,1.2083330154418945,1.21875,0.5672125220298767,79200,NUE
1984-07-10,1.21875,1.21875,1.1979169845581055,1.1979169845581055,0.5575163960456848,177600,NUE
1984-07-11,1.1875,1.21875,1.1875,1.2083330154418945,0.5623639822006226,256800,NUE
1984-07-12,1.21875,1.21875,1.2083330154418945,1.2083330154418945,0.5623639822006226,266400,NUE
1984-07-13,1.2083330154418945,1.2135419845581055,1.2083330154418945,1.2135419845581055,0.564788281917572,72000,NUE
1984-07-16,1.203125,1.2239580154418945,1.1979169845581055,1.1979169845581055,0.5575163960456848,228000,NUE
1984-07-17,1.2083330154418945,1.2291669845581055,1.1979169845581055,1.2291669845581055,0.5720601677894592,139200,NUE
1984-07-18,1.21875,1.2291669845581055,1.21875,1.2291669845581055,0.5720601677894592,103200,NUE
1984-07-19,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.5769078135490417,84000,NUE
1984-07-20,1.234375,1.2395830154418945,1.234375,1.2395830154418945,0.5769078135490417,28800,NUE
1984-07-23,1.2395830154418945,1.25,1.2291669845581055,1.2291669845581055,0.5720601677894592,280800,NUE
1984-07-24,1.2291669845581055,1.2291669845581055,1.1875,1.1875,0.5526683330535889,264000,NUE
1984-07-25,1.1979169845581055,1.21875,1.1875,1.1875,0.5526683330535889,628800,NUE
1984-07-26,1.1770830154418945,1.1875,1.171875,1.1875,0.5526683330535889,242400,NUE
1984-07-27,1.1875,1.1875,1.171875,1.1770830154418945,0.5478201508522034,609600,NUE
1984-07-30,1.1875,1.1875,1.1666669845581055,1.1770830154418945,0.5478201508522034,645600,NUE
1984-07-31,1.1666669845581055,1.171875,1.1458330154418945,1.171875,0.5453965663909912,1000800,NUE
1984-08-01,1.1666669845581055,1.21875,1.1666669845581055,1.21875,0.5672125220298767,556800,NUE
1984-08-02,1.21875,1.2604169845581055,1.2135419845581055,1.2604169845581055,0.5866040587425232,2167200,NUE
1984-08-03,1.2604169845581055,1.2916669845581055,1.2552080154418945,1.28125,0.5963001251220703,1207200,NUE
1984-08-06,1.3020830154418945,1.3333330154418945,1.2916669845581055,1.3020830154418945,0.605995774269104,590400,NUE
1984-08-07,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.328125,0.6181159615516663,957600,NUE
1984-08-08,1.3333330154418945,1.34375,1.3229169845581055,1.328125,0.6181159615516663,381600,NUE
1984-08-09,1.3229169845581055,1.375,1.3229169845581055,1.359375,0.6326596140861511,926400,NUE
1984-08-10,1.375,1.3958330154418945,1.3229169845581055,1.3229169845581055,0.615692138671875,806400,NUE
1984-08-13,1.3177080154418945,1.3541669845581055,1.3020830154418945,1.3489580154418945,0.6278113722801208,2184000,NUE
1984-08-14,1.3541669845581055,1.375,1.3333330154418945,1.3489580154418945,0.6278113722801208,429600,NUE
1984-08-15,1.3385419845581055,1.3541669845581055,1.3333330154418945,1.34375,0.6253880262374878,1440000,NUE
1984-08-16,1.34375,1.3541669845581055,1.34375,1.3541669845581055,0.630236029624939,276000,NUE
1984-08-17,1.3645830154418945,1.3958330154418945,1.3645830154418945,1.375,0.639931857585907,1656000,NUE
1984-08-20,1.3854169845581055,1.3958330154418945,1.375,1.3854169845581055,0.6447803378105164,180000,NUE
1984-08-21,1.4166669845581055,1.4583330154418945,1.3958330154418945,1.4375,0.6690194606781006,477600,NUE
1984-08-22,1.4479169845581055,1.53125,1.4375,1.5104169845581055,0.7029557824134827,1204800,NUE
1984-08-23,1.5,1.5104169845581055,1.4895830154418945,1.4895830154418945,0.6932589411735535,861600,NUE
1984-08-24,1.4791669845581055,1.484375,1.4479169845581055,1.4583330154418945,0.6787154674530029,103200,NUE
1984-08-27,1.4583330154418945,1.46875,1.4427080154418945,1.4479169845581055,0.6738676428794861,74400,NUE
1984-08-28,1.4427080154418945,1.4479169845581055,1.4427080154418945,1.4427080154418945,0.671443521976471,189600,NUE
1984-08-29,1.4479169845581055,1.4739580154418945,1.4479169845581055,1.4739580154418945,0.6859875321388245,223200,NUE
1984-08-30,1.4635419845581055,1.46875,1.4479169845581055,1.4479169845581055,0.6738676428794861,74400,NUE
1984-08-31,1.4427080154418945,1.4479169845581055,1.4427080154418945,1.4427080154418945,0.671443521976471,115200,NUE
1984-09-04,1.4270830154418945,1.4270830154418945,1.4166669845581055,1.4166669845581055,0.6593238711357117,199200,NUE
1984-09-05,1.4166669845581055,1.4270830154418945,1.4166669845581055,1.4166669845581055,0.6593238711357117,331200,NUE
1984-09-06,1.4166669845581055,1.421875,1.4166669845581055,1.4166669845581055,0.6593238711357117,408000,NUE
1984-09-07,1.4375,1.4375,1.4270830154418945,1.4375,0.6690194606781006,136800,NUE
1984-09-10,1.4322919845581055,1.4322919845581055,1.3958330154418945,1.40625,0.6544756889343262,276000,NUE
1984-09-11,1.4010419845581055,1.40625,1.3645830154418945,1.375,0.639931857585907,252000,NUE
1984-09-12,1.3854169845581055,1.3854169845581055,1.3229169845581055,1.3333330154418945,0.6205400228500366,211200,NUE
1984-09-13,1.34375,1.3958330154418945,1.34375,1.3958330154418945,0.6496275663375854,616800,NUE
1984-09-14,1.40625,1.4270830154418945,1.4010419845581055,1.4010419845581055,0.6520516872406006,523200,NUE
1984-09-17,1.4114580154418945,1.4114580154418945,1.4010419845581055,1.4010419845581055,0.6520516872406006,105600,NUE
1984-09-18,1.390625,1.390625,1.3541669845581055,1.3645830154418945,0.635083794593811,151200,NUE
1984-09-19,1.3645830154418945,1.390625,1.3645830154418945,1.375,0.639931857585907,391200,NUE
1984-09-20,1.375,1.390625,1.375,1.3854169845581055,0.6447803378105164,489600,NUE
1984-09-21,1.390625,1.40625,1.375,1.3958330154418945,0.6496275663375854,825600,NUE
1984-09-24,1.390625,1.390625,1.3645830154418945,1.375,0.641655683517456,1140000,NUE
1984-09-25,1.375,1.375,1.359375,1.3697919845581055,0.6392253041267395,295200,NUE
1984-09-26,1.359375,1.3697919845581055,1.34375,1.34375,0.6270725131034851,144000,NUE
1984-09-27,1.359375,1.359375,1.3333330154418945,1.3333330154418945,0.6222111582756042,271200,NUE
1984-09-28,1.328125,1.3489580154418945,1.3177080154418945,1.3229169845581055,0.6173506379127502,355200,NUE
1984-10-01,1.2916669845581055,1.296875,1.28125,1.2864580154418945,0.6003366708755493,1022400,NUE
1984-10-02,1.2760419845581055,1.2864580154418945,1.2708330154418945,1.2864580154418945,0.6003366708755493,69600,NUE
1984-10-03,1.296875,1.3020830154418945,1.2760419845581055,1.28125,0.5979064106941223,151200,NUE
1984-10-04,1.2708330154418945,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.5930450558662415,940800,NUE
1984-10-05,1.2760419845581055,1.2864580154418945,1.2760419845581055,1.2864580154418945,0.6003366708755493,319200,NUE
1984-10-08,1.2864580154418945,1.2864580154418945,1.2447919845581055,1.25,0.5833232402801514,194400,NUE
1984-10-09,1.25,1.25,1.2135419845581055,1.2135419845581055,0.5663097500801086,100800,NUE
1984-10-10,1.2083330154418945,1.2083330154418945,1.1770830154418945,1.1875,0.5541569590568542,168000,NUE
1984-10-11,1.1770830154418945,1.1770830154418945,1.125,1.125,0.5249912142753601,1250400,NUE
1984-10-12,1.125,1.203125,1.125,1.1927080154418945,0.5565875172615051,1843200,NUE
1984-10-15,1.1979169845581055,1.21875,1.1875,1.21875,0.5687403678894043,914400,NUE
1984-10-16,1.21875,1.2604169845581055,1.2135419845581055,1.25,0.5833232402801514,554400,NUE
1984-10-17,1.25,1.28125,1.25,1.2708330154418945,0.5930450558662415,283200,NUE
1984-10-18,1.2708330154418945,1.2708330154418945,1.25,1.2604169845581055,0.5881842970848083,134400,NUE
1984-10-19,1.2760419845581055,1.296875,1.2604169845581055,1.2604169845581055,0.5881842970848083,909600,NUE
1984-10-22,1.25,1.2864580154418945,1.2395830154418945,1.265625,0.5906147956848145,403200,NUE
1984-10-23,1.2552080154418945,1.265625,1.25,1.25,0.5833232402801514,393600,NUE
1984-10-24,1.25,1.2604169845581055,1.2291669845581055,1.2604169845581055,0.5881842970848083,727200,NUE
1984-10-25,1.2552080154418945,1.2708330154418945,1.25,1.2604169845581055,0.5881842970848083,74400,NUE
1984-10-26,1.2395830154418945,1.2604169845581055,1.2291669845581055,1.2604169845581055,0.5881842970848083,424800,NUE
1984-10-29,1.2604169845581055,1.28125,1.2604169845581055,1.28125,0.5979064106941223,278400,NUE
1984-10-30,1.28125,1.28125,1.2395830154418945,1.25,0.5833232402801514,801600,NUE
1984-10-31,1.2604169845581055,1.2916669845581055,1.2552080154418945,1.2916669845581055,0.6027673482894897,218400,NUE
1984-11-01,1.2916669845581055,1.2916669845581055,1.2708330154418945,1.28125,0.5979064106941223,348000,NUE
1984-11-02,1.2916669845581055,1.296875,1.28125,1.2916669845581055,0.6027673482894897,427200,NUE
1984-11-05,1.2916669845581055,1.328125,1.2916669845581055,1.328125,0.619781494140625,230400,NUE
1984-11-06,1.328125,1.3385419845581055,1.3229169845581055,1.3333330154418945,0.6222111582756042,362400,NUE
1984-11-07,1.34375,1.3489580154418945,1.2708330154418945,1.2708330154418945,0.5930450558662415,187200,NUE
1984-11-08,1.2708330154418945,1.28125,1.2552080154418945,1.28125,0.5979064106941223,64800,NUE
1984-11-09,1.28125,1.3020830154418945,1.2604169845581055,1.2708330154418945,0.5930450558662415,225600,NUE
1984-11-12,1.2708330154418945,1.2760419845581055,1.2604169845581055,1.265625,0.5906147956848145,122400,NUE
1984-11-13,1.2604169845581055,1.2604169845581055,1.2395830154418945,1.25,0.5833232402801514,79200,NUE
1984-11-14,1.25,1.25,1.2135419845581055,1.2135419845581055,0.5663097500801086,199200,NUE
1984-11-15,1.2135419845581055,1.2552080154418945,1.2135419845581055,1.2552080154418945,0.5857534408569336,369600,NUE
1984-11-16,1.2447919845581055,1.25,1.2395830154418945,1.2395830154418945,0.5784617066383362,1125600,NUE
1984-11-19,1.2395830154418945,1.25,1.234375,1.234375,0.5760316848754883,208800,NUE
1984-11-20,1.2447919845581055,1.2447919845581055,1.234375,1.2395830154418945,0.5784617066383362,1209600,NUE
1984-11-21,1.25,1.2552080154418945,1.2395830154418945,1.2552080154418945,0.5857534408569336,208800,NUE
1984-11-23,1.2552080154418945,1.2916669845581055,1.2552080154418945,1.2916669845581055,0.6027673482894897,328800,NUE
1984-11-26,1.28125,1.2916669845581055,1.2760419845581055,1.28125,0.5979064106941223,81600,NUE
1984-11-27,1.28125,1.28125,1.2604169845581055,1.2604169845581055,0.5881842970848083,667200,NUE
1984-11-28,1.2604169845581055,1.2708330154418945,1.234375,1.234375,0.5760316848754883,204000,NUE
1984-11-29,1.2239580154418945,1.234375,1.2239580154418945,1.2291669845581055,0.573601245880127,420000,NUE
1984-11-30,1.21875,1.2395830154418945,1.21875,1.2395830154418945,0.5784617066383362,124800,NUE
1984-12-03,1.234375,1.2447919845581055,1.2239580154418945,1.234375,0.5760316848754883,192000,NUE
1984-12-04,1.2291669845581055,1.2447919845581055,1.2291669845581055,1.2291669845581055,0.573601245880127,170400,NUE
1984-12-05,1.2291669845581055,1.2291669845581055,1.2239580154418945,1.2239580154418945,0.5711706876754761,127200,NUE
1984-12-06,1.2291669845581055,1.2291669845581055,1.1770830154418945,1.1770830154418945,0.5492960810661316,156000,NUE
1984-12-07,1.1770830154418945,1.1979169845581055,1.1770830154418945,1.1875,0.5541569590568542,736800,NUE
1984-12-10,1.1875,1.2083330154418945,1.1822919845581055,1.2083330154418945,0.5638789534568787,76800,NUE
1984-12-11,1.1979169845581055,1.21875,1.1927080154418945,1.1927080154418945,0.5565875172615051,218400,NUE
1984-12-12,1.203125,1.203125,1.1927080154418945,1.203125,0.5614483952522278,525600,NUE
1984-12-13,1.1979169845581055,1.2083330154418945,1.1979169845581055,1.1979169845581055,0.5590182542800903,127200,NUE
1984-12-14,1.2083330154418945,1.21875,1.1979169845581055,1.2135419845581055,0.5663097500801086,324000,NUE
1984-12-17,1.2135419845581055,1.2395830154418945,1.2135419845581055,1.234375,0.5760316848754883,177600,NUE
1984-12-18,1.2395830154418945,1.2864580154418945,1.2395830154418945,1.2864580154418945,0.6003366708755493,1401600,NUE
1984-12-19,1.2760419845581055,1.2916669845581055,1.2708330154418945,1.2916669845581055,0.6027673482894897,530400,NUE
1984-12-20,1.2916669845581055,1.296875,1.2708330154418945,1.296875,0.6051977872848511,192000,NUE
1984-12-21,1.2864580154418945,1.2916669845581055,1.2708330154418945,1.2760419845581055,0.5954761505126953,295200,NUE
1984-12-24,1.2708330154418945,1.3072919845581055,1.2708330154418945,1.3072919845581055,0.6118570566177368,170400,NUE
1984-12-26,1.296875,1.3072919845581055,1.2916669845581055,1.296875,0.6069815158843994,242400,NUE
1984-12-27,1.296875,1.3072919845581055,1.2916669845581055,1.3072919845581055,0.6118570566177368,417600,NUE
1984-12-28,1.3125,1.3125,1.2916669845581055,1.3125,0.6142949461936951,492000,NUE
1984-12-31,1.3125,1.34375,1.3020830154418945,1.34375,0.62892085313797,638400,NUE
1985-01-02,1.328125,1.3333330154418945,1.3125,1.3125,0.6142949461936951,439200,NUE
1985-01-03,1.3125,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.6094192862510681,465600,NUE
1985-01-04,1.2916669845581055,1.3072919845581055,1.2916669845581055,1.3020830154418945,0.6094192862510681,628800,NUE
1985-01-07,1.296875,1.3125,1.296875,1.3020830154418945,0.6094192862510681,434400,NUE
1985-01-08,1.3072919845581055,1.3072919845581055,1.3020830154418945,1.3020830154418945,0.6094192862510681,300000,NUE
1985-01-09,1.296875,1.3072919845581055,1.296875,1.3072919845581055,0.6118570566177368,381600,NUE
1985-01-10,1.296875,1.3229169845581055,1.296875,1.3125,0.6142949461936951,926400,NUE
1985-01-11,1.3125,1.359375,1.3125,1.3541669845581055,0.6337962746620178,964800,NUE
1985-01-14,1.34375,1.3645830154418945,1.34375,1.3645830154418945,0.6386711597442627,400800,NUE
1985-01-15,1.3802080154418945,1.421875,1.375,1.3958330154418945,0.6532972455024719,1380000,NUE
1985-01-16,1.4114580154418945,1.4791669845581055,1.4114580154418945,1.4791669845581055,0.6923008561134338,2112000,NUE
1985-01-17,1.4635419845581055,1.46875,1.4375,1.4583330154418945,0.6825490593910217,724800,NUE
1985-01-18,1.4583330154418945,1.46875,1.4479169845581055,1.453125,0.6801123023033142,156000,NUE
1985-01-21,1.4583330154418945,1.4739580154418945,1.4583330154418945,1.4583330154418945,0.6825490593910217,213600,NUE
1985-01-22,1.46875,1.46875,1.4375,1.4635419845581055,0.684987485408783,348000,NUE
1985-01-23,1.4739580154418945,1.4895830154418945,1.46875,1.4791669845581055,0.6923008561134338,588000,NUE
1985-01-24,1.4791669845581055,1.5104169845581055,1.4739580154418945,1.5,0.7020508050918579,1440000,NUE
1985-01-25,1.5,1.5104169845581055,1.5,1.5104169845581055,0.706926703453064,384000,NUE
1985-01-28,1.5052080154418945,1.5208330154418945,1.5,1.5208330154418945,0.7118011713027954,1041600,NUE
1985-01-29,1.5208330154418945,1.5208330154418945,1.5,1.5,0.7020508050918579,710400,NUE
1985-01-30,1.5104169845581055,1.5260419845581055,1.5104169845581055,1.5208330154418945,0.7118011713027954,494400,NUE
1985-01-31,1.515625,1.515625,1.5,1.5104169845581055,0.706926703453064,604800,NUE
1985-02-01,1.5,1.515625,1.5,1.5104169845581055,0.706926703453064,415200,NUE
1985-02-04,1.5104169845581055,1.5364580154418945,1.5104169845581055,1.5364580154418945,0.7191146612167358,760800,NUE
1985-02-05,1.5416669845581055,1.5625,1.53125,1.546875,0.7239901423454285,813600,NUE
1985-02-06,1.5416669845581055,1.5520830154418945,1.5364580154418945,1.5416669845581055,0.721552848815918,266400,NUE
1985-02-07,1.546875,1.5625,1.5364580154418945,1.5416669845581055,0.721552848815918,261600,NUE
1985-02-08,1.5416669845581055,1.5416669845581055,1.4947919845581055,1.5,0.7020508050918579,530400,NUE
1985-02-11,1.4895830154418945,1.4895830154418945,1.4583330154418945,1.4583330154418945,0.6825490593910217,864000,NUE
1985-02-12,1.46875,1.46875,1.4166669845581055,1.4583330154418945,0.6825490593910217,5925600,NUE
1985-02-13,1.46875,1.4895830154418945,1.46875,1.4895830154418945,0.6971753239631653,2184000,NUE
1985-02-14,1.5,1.5625,1.5,1.53125,0.716677188873291,864000,NUE
1985-02-15,1.5520830154418945,1.5520830154418945,1.5104169845581055,1.5208330154418945,0.7118011713027954,153600,NUE
1985-02-19,1.53125,1.5520830154418945,1.5,1.5364580154418945,0.7191146612167358,264000,NUE
1985-02-20,1.5364580154418945,1.5572919845581055,1.5208330154418945,1.5416669845581055,0.721552848815918,213600,NUE
1985-02-21,1.5260419845581055,1.5364580154418945,1.5208330154418945,1.5208330154418945,0.7118011713027954,304800,NUE
1985-02-22,1.53125,1.53125,1.5,1.5,0.7020508050918579,165600,NUE
1985-02-25,1.5,1.5,1.5,1.5,0.7020508050918579,122400,NUE
1985-02-26,1.5052080154418945,1.5416669845581055,1.5052080154418945,1.5416669845581055,0.721552848815918,568800,NUE
1985-02-27,1.5520830154418945,1.5729169845581055,1.546875,1.5625,0.7313028573989868,417600,NUE
1985-02-28,1.5520830154418945,1.5572919845581055,1.5416669845581055,1.5416669845581055,0.721552848815918,232800,NUE
1985-03-01,1.5416669845581055,1.5625,1.5416669845581055,1.5572919845581055,0.7288659811019897,369600,NUE
1985-03-04,1.5625,1.5989580154418945,1.5625,1.5989580154418945,0.7483664155006409,458400,NUE
1985-03-05,1.5989580154418945,1.6145830154418945,1.5885419845581055,1.59375,0.7459294199943542,264000,NUE
1985-03-06,1.5416669845581055,1.5416669845581055,1.515625,1.5260419845581055,0.7142399549484253,847200,NUE
1985-03-07,1.5208330154418945,1.5208330154418945,1.4375,1.453125,0.6801123023033142,2474400,NUE
1985-03-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4166669845581055,0.663048505783081,1473600,NUE
1985-03-11,1.4270830154418945,1.4270830154418945,1.40625,1.40625,0.6581730842590332,153600,NUE
1985-03-12,1.4166669845581055,1.4270830154418945,1.40625,1.4166669845581055,0.663048505783081,1231200,NUE
1985-03-13,1.4166669845581055,1.453125,1.4166669845581055,1.4427080154418945,0.6752365827560425,268800,NUE
1985-03-14,1.4427080154418945,1.4427080154418945,1.4322919845581055,1.4427080154418945,0.6752365827560425,163200,NUE
1985-03-15,1.4427080154418945,1.4479169845581055,1.4322919845581055,1.4375,0.6727986335754395,122400,NUE
1985-03-18,1.4427080154418945,1.4427080154418945,1.4270830154418945,1.4270830154418945,0.6679232716560364,636000,NUE
1985-03-19,1.4375,1.4479169845581055,1.4322919845581055,1.4479169845581055,0.6776744723320007,374400,NUE
1985-03-20,1.4427080154418945,1.4583330154418945,1.4375,1.4479169845581055,0.6776744723320007,465600,NUE
1985-03-21,1.4479169845581055,1.4583330154418945,1.4479169845581055,1.453125,0.6801123023033142,276000,NUE
1985-03-22,1.4583330154418945,1.484375,1.4583330154418945,1.484375,0.6947382688522339,600000,NUE
1985-03-25,1.484375,1.4895830154418945,1.4791669845581055,1.4791669845581055,0.6942495107650757,69600,NUE
1985-03-26,1.4739580154418945,1.4791669845581055,1.4375,1.4479169845581055,0.6795819997787476,612000,NUE
1985-03-27,1.4583330154418945,1.4583330154418945,1.4375,1.4427080154418945,0.6771373748779297,160800,NUE
1985-03-28,1.4427080154418945,1.4479169845581055,1.4270830154418945,1.4270830154418945,0.6698037385940552,91200,NUE
1985-03-29,1.4270830154418945,1.4270830154418945,1.4166669845581055,1.4270830154418945,0.6698037385940552,573600,NUE
1985-04-01,1.4270830154418945,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.6502478122711182,417600,NUE
1985-04-02,1.3958330154418945,1.3958330154418945,1.3697919845581055,1.375,0.6453585028648376,672000,NUE
1985-04-03,1.3645830154418945,1.3697919845581055,1.3541669845581055,1.3541669845581055,0.6355804800987244,844800,NUE
1985-04-04,1.359375,1.3645830154418945,1.3333330154418945,1.34375,0.6306913495063782,364800,NUE
1985-04-08,1.3333330154418945,1.34375,1.3333330154418945,1.3333330154418945,0.6258015632629395,720000,NUE
1985-04-09,1.3333330154418945,1.34375,1.3333330154418945,1.34375,0.6306913495063782,1029600,NUE
1985-04-10,1.3489580154418945,1.3541669845581055,1.34375,1.3541669845581055,0.6355804800987244,544800,NUE
1985-04-11,1.3645830154418945,1.40625,1.359375,1.40625,0.6600260138511658,494400,NUE
1985-04-12,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.4010419845581055,0.6575813293457031,446400,NUE
1985-04-15,1.390625,1.4583330154418945,1.390625,1.453125,0.682026743888855,624000,NUE
1985-04-16,1.453125,1.453125,1.4166669845581055,1.4375,0.6746928095817566,439200,NUE
1985-04-17,1.4375,1.4375,1.4166669845581055,1.4375,0.6746928095817566,319200,NUE
1985-04-18,1.4583330154418945,1.5104169845581055,1.4583330154418945,1.484375,0.6966937780380249,2097600,NUE
1985-04-19,1.4791669845581055,1.4947919845581055,1.4791669845581055,1.4947919845581055,0.7015829682350159,825600,NUE
1985-04-22,1.5,1.5,1.4791669845581055,1.4895830154418945,0.6991382241249084,235200,NUE
1985-04-23,1.5,1.53125,1.4895830154418945,1.5260419845581055,0.7162507772445679,1716000,NUE
1985-04-24,1.53125,1.53125,1.5104169845581055,1.5260419845581055,0.7162507772445679,501600,NUE
1985-04-25,1.5208330154418945,1.53125,1.5,1.5,0.7040273547172546,2248800,NUE
1985-04-26,1.484375,1.484375,1.4479169845581055,1.4791669845581055,0.6942495107650757,220800,NUE
1985-04-29,1.4635419845581055,1.4739580154418945,1.4479169845581055,1.4583330154418945,0.6844708323478699,201600,NUE
1985-04-30,1.4583330154418945,1.4791669845581055,1.4583330154418945,1.4791669845581055,0.6942495107650757,444000,NUE
1985-05-01,1.46875,1.46875,1.4270830154418945,1.4375,0.6746928095817566,1092000,NUE
1985-05-02,1.4427080154418945,1.4479169845581055,1.4375,1.4479169845581055,0.6795819997787476,60000,NUE
1985-05-03,1.4427080154418945,1.4479169845581055,1.421875,1.4427080154418945,0.6771373748779297,410400,NUE
1985-05-06,1.4322919845581055,1.4322919845581055,1.40625,1.40625,0.6600260138511658,208800,NUE
1985-05-07,1.40625,1.4166669845581055,1.3958330154418945,1.40625,0.6600260138511658,146400,NUE
1985-05-08,1.3958330154418945,1.3958330154418945,1.375,1.390625,0.6526917815208435,211200,NUE
1985-05-09,1.4010419845581055,1.4479169845581055,1.4010419845581055,1.4479169845581055,0.6795819997787476,482400,NUE
1985-05-10,1.453125,1.5,1.453125,1.4791669845581055,0.6942495107650757,1113600,NUE
1985-05-13,1.46875,1.46875,1.4479169845581055,1.4583330154418945,0.6844708323478699,232800,NUE
1985-05-14,1.4583330154418945,1.5,1.4583330154418945,1.5,0.7040273547172546,410400,NUE
1985-05-15,1.4895830154418945,1.4947919845581055,1.4791669845581055,1.4895830154418945,0.6991382241249084,254400,NUE
1985-05-16,1.5,1.5,1.4947919845581055,1.4947919845581055,0.7015829682350159,544800,NUE
1985-05-17,1.5,1.5260419845581055,1.4947919845581055,1.5260419845581055,0.7162507772445679,1802400,NUE
1985-05-20,1.5416669845581055,1.5625,1.5364580154418945,1.5625,0.7333617806434631,967200,NUE
1985-05-21,1.5520830154418945,1.5625,1.53125,1.5625,0.7333617806434631,139200,NUE
1985-05-22,1.5520830154418945,1.5520830154418945,1.53125,1.53125,0.7186946868896484,156000,NUE
1985-05-23,1.53125,1.5364580154418945,1.5260419845581055,1.5364580154418945,0.7211387753486633,141600,NUE
1985-05-24,1.5260419845581055,1.5260419845581055,1.515625,1.515625,0.7113611698150635,64800,NUE
1985-05-28,1.5052080154418945,1.5104169845581055,1.4895830154418945,1.4895830154418945,0.6991382241249084,139200,NUE
1985-05-29,1.4895830154418945,1.4947919845581055,1.4895830154418945,1.4895830154418945,0.6991382241249084,136800,NUE
1985-05-30,1.4791669845581055,1.4895830154418945,1.4791669845581055,1.484375,0.6966937780380249,165600,NUE
1985-05-31,1.4739580154418945,1.484375,1.4583330154418945,1.484375,0.6966937780380249,458400,NUE
