,open,high,low,close,adjclose,volume,ticker
1982-10-18,0.0,8.833333015441895,8.666666984558105,8.666666984558105,0.556168794631958,3750,WELL
1982-10-19,0.0,8.666666984558105,8.5,8.5,0.5454728007316589,6750,WELL
1982-10-20,0.0,8.833333015441895,8.5,8.5,0.5454728007316589,3450,WELL
1982-10-21,0.0,8.833333015441895,8.666666984558105,8.666666984558105,0.556168794631958,600,WELL
1982-10-22,0.0,8.833333015441895,8.666666984558105,8.666666984558105,0.556168794631958,450,WELL
1982-10-25,0.0,8.833333015441895,8.5,8.5,0.5454728007316589,7500,WELL
1982-10-26,8.5,8.5,8.5,8.5,0.5454728007316589,0,WELL
1982-10-27,0.0,8.833333015441895,8.5,8.5,0.5454728007316589,1200,WELL
1982-10-28,0.0,8.833333015441895,8.583333015441895,8.583333015441895,0.5508208870887756,1950,WELL
1982-10-29,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5347775220870972,4500,WELL
1982-11-01,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5347775220870972,150,WELL
1982-11-02,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5347775220870972,900,WELL
1982-11-03,0.0,8.833333015441895,8.5,8.5,0.5454728007316589,3000,WELL
1982-11-04,0.0,9.0,8.666666984558105,8.666666984558105,0.556168794631958,4050,WELL
1982-11-05,0.0,9.0,8.75,8.75,0.5615161657333374,1650,WELL
1982-11-08,0.0,9.083333015441895,8.75,8.75,0.5615161657333374,900,WELL
1982-11-09,0.0,9.0,8.666666984558105,8.666666984558105,0.556168794631958,7500,WELL
1982-11-10,0.0,9.0,8.666666984558105,8.666666984558105,0.556168794631958,3300,WELL
1982-11-11,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5668639540672302,7500,WELL
1982-11-12,0.0,9.166666984558105,9.0,9.0,0.5775594711303711,2850,WELL
1982-11-15,0.0,9.0,8.833333015441895,8.833333015441895,0.5668639540672302,3000,WELL
1982-11-16,0.0,9.0,8.666666984558105,8.666666984558105,0.556168794631958,1950,WELL
1982-11-17,0.0,9.0,8.666666984558105,8.666666984558105,0.556168794631958,1050,WELL
1982-11-18,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5668639540672302,2850,WELL
1982-11-19,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5668639540672302,3000,WELL
1982-11-22,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5668639540672302,750,WELL
1982-11-23,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5668639540672302,4650,WELL
1982-11-24,0.0,8.916666984558105,8.75,8.75,0.5615161657333374,2250,WELL
1982-11-26,0.0,8.833333015441895,8.75,8.75,0.5615161657333374,7350,WELL
1982-11-29,0.0,8.833333015441895,8.666666984558105,8.666666984558105,0.556168794631958,4650,WELL
1982-11-30,0.0,8.833333015441895,8.666666984558105,8.666666984558105,0.556168794631958,2700,WELL
1982-12-01,0.0,8.833333015441895,8.666666984558105,8.666666984558105,0.556168794631958,900,WELL
1982-12-02,0.0,9.333333015441895,8.833333015441895,8.833333015441895,0.5668639540672302,7500,WELL
1982-12-03,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5668639540672302,1950,WELL
1982-12-06,0.0,9.0,8.833333015441895,8.833333015441895,0.5668639540672302,3750,WELL
1982-12-07,0.0,9.0,8.833333015441895,8.833333015441895,0.5668639540672302,3300,WELL
1982-12-08,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5668639540672302,300,WELL
1982-12-09,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5668639540672302,600,WELL
1982-12-10,0.0,9.0,8.666666984558105,8.666666984558105,0.556168794631958,1650,WELL
1982-12-13,0.0,9.0,8.666666984558105,8.666666984558105,0.556168794631958,450,WELL
1982-12-14,0.0,9.0,8.75,8.75,0.5615161657333374,750,WELL
1982-12-15,0.0,9.0,8.75,8.75,0.5615161657333374,2850,WELL
1982-12-16,8.75,8.75,8.75,8.75,0.5615161657333374,0,WELL
1982-12-17,0.0,9.0,8.75,8.75,0.5615161657333374,1800,WELL
1982-12-20,0.0,9.0,8.666666984558105,8.666666984558105,0.556168794631958,2250,WELL
1982-12-21,0.0,8.833333015441895,8.666666984558105,8.666666984558105,0.556168794631958,4050,WELL
1982-12-22,0.0,8.833333015441895,8.666666984558105,8.666666984558105,0.556168794631958,1950,WELL
1982-12-23,0.0,8.916666984558105,8.75,8.75,0.5615161657333374,3450,WELL
1982-12-27,0.0,9.083333015441895,8.75,8.75,0.5615161657333374,300,WELL
1982-12-28,0.0,9.083333015441895,8.75,8.75,0.5615161657333374,13800,WELL
1982-12-29,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5668639540672302,1200,WELL
1982-12-30,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5668639540672302,3900,WELL
1982-12-31,0.0,9.166666984558105,8.916666984558105,8.916666984558105,0.5722119808197021,14700,WELL
1983-01-03,0.0,9.083333015441895,8.833333015441895,8.833333015441895,0.5668639540672302,2250,WELL
1983-01-04,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5668639540672302,9900,WELL
1983-01-05,0.0,9.083333015441895,8.75,8.75,0.5615161657333374,4050,WELL
1983-01-06,0.0,9.083333015441895,8.833333015441895,8.833333015441895,0.5668639540672302,5550,WELL
1983-01-07,0.0,9.083333015441895,8.75,8.75,0.5615161657333374,7500,WELL
1983-01-10,0.0,9.083333015441895,8.75,8.75,0.5615161657333374,3150,WELL
1983-01-11,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5668639540672302,4200,WELL
1983-01-12,0.0,9.25,8.916666984558105,8.916666984558105,0.5722119808197021,6150,WELL
1983-01-13,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5668639540672302,3000,WELL
1983-01-14,0.0,9.166666984558105,8.833333015441895,8.833333015441895,0.5668639540672302,1050,WELL
1983-01-17,0.0,9.25,8.916666984558105,8.916666984558105,0.5722119808197021,2850,WELL
1983-01-18,0.0,9.25,9.0,9.0,0.5775594711303711,7800,WELL
1983-01-19,0.0,9.25,9.0,9.0,0.5775594711303711,4350,WELL
1983-01-20,0.0,9.25,9.083333015441895,9.083333015441895,0.5829070806503296,9450,WELL
1983-01-21,0.0,9.416666984558105,9.083333015441895,9.083333015441895,0.5829070806503296,9000,WELL
1983-01-24,0.0,9.5,9.25,9.25,0.5936027765274048,3900,WELL
1983-01-25,0.0,9.833333015441895,9.5,9.5,0.6096459031105042,14100,WELL
1983-01-26,0.0,9.833333015441895,9.666666984558105,9.666666984558105,0.6203418374061584,4950,WELL
1983-01-27,0.0,9.833333015441895,9.666666984558105,9.666666984558105,0.6203418374061584,1950,WELL
1983-01-28,0.0,10.0,9.833333015441895,9.833333015441895,0.6310373544692993,4050,WELL
1983-01-31,0.0,10.0,9.833333015441895,9.833333015441895,0.6310373544692993,1500,WELL
1983-02-01,0.0,9.833333015441895,9.5,9.5,0.6096459031105042,2550,WELL
1983-02-02,0.0,9.833333015441895,9.583333015441895,9.583333015441895,0.6149938106536865,7950,WELL
1983-02-03,0.0,9.916666984558105,9.666666984558105,9.666666984558105,0.6203418374061584,6600,WELL
1983-02-04,0.0,10.083333015441895,9.75,9.75,0.6256897449493408,1650,WELL
1983-02-07,0.0,10.083333015441895,9.833333015441895,9.833333015441895,0.6310373544692993,3750,WELL
1983-02-08,0.0,10.166666984558105,9.833333015441895,9.833333015441895,0.6310373544692993,5250,WELL
1983-02-09,0.0,10.083333015441895,9.833333015441895,9.833333015441895,0.6310373544692993,2250,WELL
1983-02-10,0.0,10.083333015441895,10.0,10.0,0.6417327523231506,750,WELL
1983-02-11,0.0,10.166666984558105,10.0,10.0,0.6417327523231506,2550,WELL
1983-02-14,0.0,10.5,10.166666984558105,10.166666984558105,0.6524284482002258,8250,WELL
1983-02-15,0.0,10.666666984558105,10.25,10.25,0.6577761769294739,6900,WELL
1983-02-16,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,3450,WELL
1983-02-17,0.0,10.5,10.25,10.25,0.6577761769294739,8250,WELL
1983-02-18,0.0,10.5,10.0,10.0,0.6417327523231506,6900,WELL
1983-02-22,0.0,10.0,9.666666984558105,9.666666984558105,0.6203418374061584,7800,WELL
1983-02-23,0.0,10.0,9.666666984558105,9.666666984558105,0.6203418374061584,600,WELL
1983-02-24,0.0,10.166666984558105,9.833333015441895,9.833333015441895,0.6310373544692993,3750,WELL
1983-02-25,0.0,10.166666984558105,10.0,10.0,0.6417327523231506,4350,WELL
1983-02-28,0.0,10.0,9.916666984558105,9.916666984558105,0.636384904384613,3000,WELL
1983-03-01,0.0,10.333333015441895,10.0,10.0,0.6417327523231506,4650,WELL
1983-03-02,0.0,10.333333015441895,10.083333015441895,10.083333015441895,0.6470811367034912,1050,WELL
1983-03-03,0.0,10.333333015441895,10.083333015441895,10.083333015441895,0.6470811367034912,1950,WELL
1983-03-04,0.0,10.333333015441895,10.0,10.0,0.6417327523231506,4500,WELL
1983-03-07,0.0,10.333333015441895,9.916666984558105,9.916666984558105,0.636384904384613,17400,WELL
1983-03-08,0.0,10.25,10.0,10.0,0.6417327523231506,2100,WELL
1983-03-09,0.0,10.333333015441895,10.0,10.0,0.6417327523231506,5250,WELL
1983-03-10,0.0,10.25,10.0,10.0,0.6417327523231506,300,WELL
1983-03-11,0.0,10.25,10.0,10.0,0.6417327523231506,3750,WELL
1983-03-14,0.0,10.5,10.166666984558105,10.166666984558105,0.6524284482002258,4950,WELL
1983-03-15,0.0,10.5,10.166666984558105,10.166666984558105,0.6524284482002258,1200,WELL
1983-03-16,0.0,10.666666984558105,10.333333015441895,10.333333015441895,0.6631237268447876,1500,WELL
1983-03-17,0.0,10.666666984558105,10.333333015441895,10.333333015441895,0.6631237268447876,3900,WELL
1983-03-18,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,6300,WELL
1983-03-21,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.6791673898696899,4050,WELL
1983-03-22,0.0,10.5,10.166666984558105,10.166666984558105,0.6524284482002258,4950,WELL
1983-03-23,0.0,10.416666984558105,10.25,10.25,0.6577761769294739,2400,WELL
1983-03-24,0.0,10.5,10.25,10.25,0.6577761769294739,3900,WELL
1983-03-25,0.0,10.666666984558105,10.416666984558105,10.416666984558105,0.6684716939926147,1950,WELL
1983-03-28,0.0,10.833333015441895,10.416666984558105,10.416666984558105,0.6684716939926147,2550,WELL
1983-03-29,0.0,10.833333015441895,10.333333015441895,10.333333015441895,0.6631237268447876,1500,WELL
1983-03-30,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,4050,WELL
1983-03-31,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,1500,WELL
1983-04-04,0.0,10.666666984558105,10.333333015441895,10.333333015441895,0.6631237268447876,3150,WELL
1983-04-05,0.0,10.666666984558105,10.166666984558105,10.166666984558105,0.6524284482002258,2250,WELL
1983-04-06,0.0,10.333333015441895,10.0,10.0,0.6417327523231506,1050,WELL
1983-04-07,10.0,10.0,10.0,10.0,0.6417327523231506,0,WELL
1983-04-08,0.0,10.416666984558105,10.083333015441895,10.083333015441895,0.6470811367034912,1350,WELL
1983-04-11,0.0,10.5,10.166666984558105,10.166666984558105,0.6524284482002258,1200,WELL
1983-04-12,0.0,10.5,10.166666984558105,10.166666984558105,0.6524284482002258,300,WELL
1983-04-13,0.0,10.666666984558105,10.333333015441895,10.333333015441895,0.6631237268447876,3300,WELL
1983-04-14,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,900,WELL
1983-04-15,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.6791673898696899,150,WELL
1983-04-18,0.0,10.666666984558105,10.5,10.5,0.6738197207450867,7800,WELL
1983-04-19,0.0,10.666666984558105,10.333333015441895,10.333333015441895,0.6631237268447876,4050,WELL
1983-04-20,0.0,10.666666984558105,10.333333015441895,10.333333015441895,0.6631237268447876,4200,WELL
1983-04-21,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,1650,WELL
1983-04-22,0.0,11.0,10.666666984558105,10.666666984558105,0.6845149397850037,2550,WELL
1983-04-25,0.0,11.0,10.666666984558105,10.666666984558105,0.6845149397850037,3300,WELL
1983-04-26,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,2250,WELL
1983-04-27,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,750,WELL
1983-04-28,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,3900,WELL
1983-04-29,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,600,WELL
1983-05-02,0.0,10.666666984558105,10.416666984558105,10.416666984558105,0.6684716939926147,8250,WELL
1983-05-03,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.6791673898696899,2100,WELL
1983-05-04,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.6791673898696899,10350,WELL
1983-05-05,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,8700,WELL
1983-05-06,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,1500,WELL
1983-05-09,0.0,11.0,10.666666984558105,10.666666984558105,0.6845149397850037,2100,WELL
1983-05-10,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.6952102780342102,7200,WELL
1983-05-11,0.0,11.666666984558105,11.333333015441895,11.333333015441895,0.7272971868515015,6300,WELL
1983-05-12,0.0,11.5,11.166666984558105,11.166666984558105,0.7166018486022949,1500,WELL
1983-05-13,0.0,11.416666984558105,11.083333015441895,11.083333015441895,0.7112536430358887,1500,WELL
1983-05-16,0.0,11.5,11.083333015441895,11.083333015441895,0.7112536430358887,3000,WELL
1983-05-17,0.0,11.583333015441895,11.166666984558105,11.166666984558105,0.7166018486022949,450,WELL
1983-05-18,0.0,11.583333015441895,11.25,11.25,0.7219498753547668,1650,WELL
1983-05-19,0.0,11.583333015441895,11.25,11.25,0.7219498753547668,1050,WELL
1983-05-20,0.0,11.416666984558105,11.166666984558105,11.166666984558105,0.7166018486022949,1950,WELL
1983-05-23,0.0,11.833333015441895,11.5,11.5,0.7379927635192871,5400,WELL
1983-05-24,0.0,12.0,11.5,11.5,0.7379927635192871,1950,WELL
1983-05-25,0.0,12.0,11.5,11.5,0.7379927635192871,1050,WELL
1983-05-26,0.0,12.166666984558105,11.833333015441895,11.833333015441895,0.7593839168548584,1800,WELL
1983-05-27,0.0,11.833333015441895,11.5,11.5,0.7379927635192871,4350,WELL
1983-05-31,0.0,11.666666984558105,11.333333015441895,11.333333015441895,0.7272971868515015,1800,WELL
1983-06-01,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,0.7272971868515015,0,WELL
1983-06-02,0.0,11.833333015441895,11.333333015441895,11.333333015441895,0.7272971868515015,4050,WELL
1983-06-03,0.0,11.833333015441895,11.416666984558105,11.416666984558105,0.7326450943946838,600,WELL
1983-06-06,0.0,11.75,11.666666984558105,11.666666984558105,0.7486886382102966,2700,WELL
1983-06-07,0.0,12.0,11.666666984558105,11.666666984558105,0.7486886382102966,4500,WELL
1983-06-08,0.0,11.666666984558105,11.333333015441895,11.333333015441895,0.7272971868515015,2250,WELL
1983-06-09,0.0,11.333333015441895,11.0,11.0,0.7059065699577332,4500,WELL
1983-06-10,0.0,11.333333015441895,11.0,11.0,0.7059065699577332,1650,WELL
1983-06-13,0.0,11.333333015441895,11.0,11.0,0.7059065699577332,1050,WELL
1983-06-14,0.0,11.5,11.166666984558105,11.166666984558105,0.7166018486022949,1800,WELL
1983-06-15,0.0,11.333333015441895,11.166666984558105,11.166666984558105,0.7166018486022949,2400,WELL
1983-06-16,0.0,11.5,11.166666984558105,11.166666984558105,0.7166018486022949,600,WELL
1983-06-17,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.6952102780342102,6600,WELL
1983-06-20,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.6952102780342102,450,WELL
1983-06-21,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.6952102780342102,1050,WELL
1983-06-22,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.6952102780342102,150,WELL
1983-06-23,0.0,11.166666984558105,11.0,11.0,0.7059065699577332,1050,WELL
1983-06-24,0.0,11.166666984558105,11.0,11.0,0.7059065699577332,300,WELL
1983-06-27,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.6952102780342102,900,WELL
1983-06-28,0.0,11.333333015441895,10.833333015441895,10.833333015441895,0.6952102780342102,1500,WELL
1983-06-29,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.6952102780342102,1350,WELL
1983-06-30,0.0,11.166666984558105,11.0,11.0,0.7059065699577332,1200,WELL
1983-07-01,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.6952102780342102,4500,WELL
1983-07-05,0.0,11.0,10.75,10.75,0.6898627877235413,450,WELL
1983-07-06,0.0,11.083333015441895,10.666666984558105,10.666666984558105,0.6845149397850037,4050,WELL
1983-07-07,0.0,11.166666984558105,10.916666984558105,10.916666984558105,0.7005586624145508,1950,WELL
1983-07-08,0.0,11.083333015441895,10.916666984558105,10.916666984558105,0.7005586624145508,3300,WELL
1983-07-11,0.0,11.0,10.5,10.5,0.6738197207450867,7350,WELL
1983-07-12,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,1200,WELL
1983-07-13,0.0,10.666666984558105,10.5,10.5,0.6738197207450867,3600,WELL
1983-07-14,0.0,11.0,10.666666984558105,10.666666984558105,0.6845149397850037,2850,WELL
1983-07-15,0.0,11.0,10.583333015441895,10.583333015441895,0.6791673898696899,600,WELL
1983-07-18,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,600,WELL
1983-07-19,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,3450,WELL
1983-07-20,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,600,WELL
1983-07-21,0.0,11.0,10.666666984558105,10.666666984558105,0.6845149397850037,600,WELL
1983-07-22,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.6791673898696899,1950,WELL
1983-07-25,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.6845149397850037,1800,WELL
1983-07-26,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.6791673898696899,2700,WELL
1983-07-27,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.6791673898696899,600,WELL
1983-07-28,10.583333015441895,10.583333015441895,10.583333015441895,10.583333015441895,0.6791673898696899,0,WELL
1983-07-29,0.0,10.75,10.583333015441895,10.583333015441895,0.6791673898696899,3900,WELL
1983-08-01,0.0,10.666666984558105,10.5,10.5,0.6738197207450867,6900,WELL
1983-08-02,0.0,10.75,10.5,10.5,0.6738197207450867,750,WELL
1983-08-03,0.0,11.0,10.666666984558105,10.666666984558105,0.6845149397850037,3450,WELL
1983-08-04,0.0,10.916666984558105,10.583333015441895,10.583333015441895,0.6791673898696899,2400,WELL
1983-08-05,0.0,11.083333015441895,10.75,10.75,0.6898627877235413,3000,WELL
1983-08-08,0.0,11.083333015441895,10.75,10.75,0.6898627877235413,900,WELL
1983-08-09,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.6791673898696899,3900,WELL
1983-08-10,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.6791673898696899,750,WELL
1983-08-11,0.0,10.75,10.583333015441895,10.583333015441895,0.6791673898696899,900,WELL
1983-08-12,0.0,10.75,10.583333015441895,10.583333015441895,0.6791673898696899,2550,WELL
1983-08-15,0.0,10.75,10.583333015441895,10.583333015441895,0.6791673898696899,1050,WELL
1983-08-16,0.0,10.75,10.5,10.5,0.6738197207450867,2250,WELL
1983-08-17,0.0,10.75,10.5,10.5,0.6738197207450867,450,WELL
1983-08-18,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,3900,WELL
1983-08-19,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.6845149397850037,3300,WELL
1983-08-22,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,450,WELL
1983-08-23,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,750,WELL
1983-08-24,0.0,11.0,10.666666984558105,10.666666984558105,0.6845149397850037,750,WELL
1983-08-25,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.6791673898696899,1050,WELL
1983-08-26,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,2400,WELL
1983-08-29,0.0,11.0,10.666666984558105,10.666666984558105,0.6845149397850037,150,WELL
1983-08-30,0.0,11.0,10.75,10.75,0.6898627877235413,450,WELL
1983-08-31,10.75,10.75,10.75,10.75,0.6898627877235413,0,WELL
1983-09-01,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,2850,WELL
1983-09-02,0.0,10.75,10.5,10.5,0.6738197207450867,300,WELL
1983-09-06,0.0,10.75,10.5,10.5,0.6738197207450867,1350,WELL
1983-09-07,0.0,10.75,10.5,10.5,0.6738197207450867,1950,WELL
1983-09-08,0.0,10.833333015441895,10.5,10.5,0.6738197207450867,2400,WELL
1983-09-09,0.0,11.0,10.75,10.75,0.6898627877235413,450,WELL
1983-09-12,0.0,11.0,10.75,10.75,0.6898627877235413,750,WELL
1983-09-13,0.0,10.833333015441895,10.583333015441895,10.583333015441895,0.6791673898696899,2700,WELL
1983-09-14,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,1200,WELL
1983-09-15,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.6845149397850037,600,WELL
1983-09-16,0.0,10.666666984558105,10.5,10.5,0.6738197207450867,1500,WELL
1983-09-19,0.0,10.666666984558105,10.5,10.5,0.6738197207450867,1350,WELL
1983-09-20,0.0,10.666666984558105,10.5,10.5,0.6738197207450867,2550,WELL
1983-09-21,0.0,10.666666984558105,10.416666984558105,10.416666984558105,0.6684716939926147,1950,WELL
1983-09-22,0.0,10.666666984558105,10.416666984558105,10.416666984558105,0.6684716939926147,2100,WELL
1983-09-23,0.0,10.666666984558105,10.5,10.5,0.6738197207450867,1050,WELL
1983-09-26,0.0,11.0,10.666666984558105,10.666666984558105,0.6845149397850037,3450,WELL
1983-09-27,0.0,11.25,10.833333015441895,10.833333015441895,0.6952102780342102,1500,WELL
1983-09-28,0.0,11.25,10.916666984558105,10.916666984558105,0.7005586624145508,1350,WELL
1983-09-29,0.0,11.25,10.916666984558105,10.916666984558105,0.7005586624145508,300,WELL
1983-09-30,0.0,11.333333015441895,11.083333015441895,11.083333015441895,0.7112536430358887,2250,WELL
1983-10-03,0.0,11.333333015441895,11.083333015441895,11.083333015441895,0.7112536430358887,300,WELL
1983-10-04,0.0,11.5,11.083333015441895,11.083333015441895,0.7112536430358887,1050,WELL
1983-10-05,0.0,11.583333015441895,11.333333015441895,11.333333015441895,0.7272971868515015,1500,WELL
1983-10-06,0.0,11.416666984558105,11.083333015441895,11.083333015441895,0.7112536430358887,5400,WELL
1983-10-07,0.0,11.166666984558105,10.916666984558105,10.916666984558105,0.7005586624145508,3300,WELL
1983-10-10,0.0,11.083333015441895,10.75,10.75,0.6898627877235413,7350,WELL
1983-10-11,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.6952102780342102,5400,WELL
1983-10-12,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,0.6952102780342102,0,WELL
1983-10-13,0.0,11.166666984558105,10.916666984558105,10.916666984558105,0.7005586624145508,1650,WELL
1983-10-14,0.0,11.25,10.916666984558105,10.916666984558105,0.7005586624145508,1500,WELL
1983-10-17,0.0,11.5,11.083333015441895,11.083333015441895,0.7112536430358887,450,WELL
1983-10-18,0.0,11.333333015441895,10.916666984558105,10.916666984558105,0.7005586624145508,1350,WELL
1983-10-19,0.0,11.25,11.0,11.0,0.7059065699577332,300,WELL
1983-10-20,0.0,11.25,11.0,11.0,0.7059065699577332,2250,WELL
1983-10-21,0.0,11.25,11.0,11.0,0.7059065699577332,1950,WELL
1983-10-24,0.0,11.166666984558105,11.0,11.0,0.7059065699577332,1200,WELL
1983-10-25,0.0,11.083333015441895,10.916666984558105,10.916666984558105,0.7005586624145508,1500,WELL
1983-10-26,0.0,11.166666984558105,10.916666984558105,10.916666984558105,0.7005586624145508,450,WELL
1983-10-27,0.0,11.083333015441895,10.833333015441895,10.833333015441895,0.6952102780342102,750,WELL
1983-10-28,0.0,11.0,10.75,10.75,0.6898627877235413,750,WELL
1983-10-31,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,2550,WELL
1983-11-01,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,0,WELL
1983-11-02,0.0,11.0,10.666666984558105,10.666666984558105,0.6845149397850037,750,WELL
1983-11-03,0.0,11.0,10.583333015441895,10.583333015441895,0.6791673898696899,1200,WELL
1983-11-04,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,450,WELL
1983-11-07,0.0,11.166666984558105,10.833333015441895,10.833333015441895,0.6952102780342102,1050,WELL
1983-11-08,0.0,11.0,10.833333015441895,10.833333015441895,0.6952102780342102,2100,WELL
1983-11-09,0.0,11.083333015441895,10.833333015441895,10.833333015441895,0.6952102780342102,450,WELL
1983-11-10,0.0,11.0,10.833333015441895,10.833333015441895,0.6952102780342102,4350,WELL
1983-11-11,0.0,11.0,10.833333015441895,10.833333015441895,0.6952102780342102,300,WELL
1983-11-14,0.0,11.0,10.833333015441895,10.833333015441895,0.6952102780342102,1500,WELL
1983-11-15,0.0,11.0,10.75,10.75,0.6898627877235413,8550,WELL
1983-11-16,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.6845149397850037,3000,WELL
1983-11-17,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,300,WELL
1983-11-18,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,2100,WELL
1983-11-21,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,300,WELL
1983-11-22,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,300,WELL
1983-11-23,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,1050,WELL
1983-11-25,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.6845149397850037,2400,WELL
1983-11-28,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,150,WELL
1983-11-29,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,0,WELL
1983-11-30,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.6845149397850037,1500,WELL
1983-12-01,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.6845149397850037,150,WELL
1983-12-02,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.6845149397850037,300,WELL
1983-12-05,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.6845149397850037,450,WELL
1983-12-06,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.6845149397850037,300,WELL
1983-12-07,0.0,10.916666984558105,10.666666984558105,10.666666984558105,0.6845149397850037,750,WELL
1983-12-08,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.6845149397850037,3450,WELL
1983-12-09,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.6845149397850037,1500,WELL
1983-12-12,0.0,10.833333015441895,10.666666984558105,10.666666984558105,0.6845149397850037,2250,WELL
1983-12-13,0.0,10.666666984558105,10.5,10.5,0.6738197207450867,3300,WELL
1983-12-14,0.0,10.666666984558105,10.5,10.5,0.6738197207450867,3450,WELL
1983-12-15,0.0,10.75,10.5,10.5,0.6738197207450867,7800,WELL
1983-12-16,0.0,10.666666984558105,10.5,10.5,0.6738197207450867,900,WELL
1983-12-19,0.0,10.75,10.583333015441895,10.583333015441895,0.6791673898696899,8700,WELL
1983-12-20,0.0,10.75,10.5,10.5,0.6738197207450867,1050,WELL
