,open,high,low,close,adjclose,volume,ticker
1983-02-02,5.3125,5.3541669845581055,5.25,5.3125,2.0929296016693115,1014000,DE
1983-02-03,5.2916669845581055,5.3333330154418945,5.2291669845581055,5.2708330154418945,2.0765135288238525,1557600,DE
1983-02-04,5.3541669845581055,5.4375,5.25,5.3958330154418945,2.125758409500122,373800,DE
1983-02-07,5.5416669845581055,5.5416669845581055,5.5416669845581055,5.5416669845581055,2.183212995529175,373800,DE
1983-02-08,5.5625,5.6041669845581055,5.5208330154418945,5.5208330154418945,2.175004482269287,445800,DE
1983-02-09,5.5625,5.625,5.4791669845581055,5.625,2.2160422801971436,797400,DE
1983-02-10,5.6666669845581055,5.7083330154418945,5.625,5.7083330154418945,2.248872995376587,470400,DE
1983-02-11,5.75,5.7916669845581055,5.7083330154418945,5.7708330154418945,2.2734951972961426,756000,DE
1983-02-14,5.7708330154418945,5.8125,5.7291669845581055,5.8125,2.2899115085601807,1238400,DE
1983-02-15,5.7083330154418945,5.7916669845581055,5.625,5.6666669845581055,2.2324576377868652,1074600,DE
1983-02-16,5.6041669845581055,5.6875,5.5208330154418945,5.5208330154418945,2.175004482269287,1408200,DE
1983-02-17,5.5208330154418945,5.5416669845581055,5.4791669845581055,5.4791669845581055,2.1585896015167236,336000,DE
1983-02-18,5.5208330154418945,5.5416669845581055,5.5,5.5416669845581055,2.183212995529175,250800,DE
1983-02-22,5.5208330154418945,5.5833330154418945,5.4375,5.4375,2.1421735286712646,739800,DE
1983-02-23,5.4583330154418945,5.5416669845581055,5.3541669845581055,5.5416669845581055,2.183212995529175,659400,DE
1983-02-24,5.7083330154418945,5.8333330154418945,5.5833330154418945,5.8333330154418945,2.2981176376342773,1572000,DE
1983-02-25,5.7916669845581055,5.8333330154418945,5.75,5.8333330154418945,2.2981176376342773,2011200,DE
1983-02-28,5.7291669845581055,5.7708330154418945,5.6875,5.7708330154418945,2.2734951972961426,413400,DE
1983-03-01,5.7916669845581055,5.875,5.6875,5.7708330154418945,2.2734951972961426,1775400,DE
1983-03-02,5.6458330154418945,5.75,5.5416669845581055,5.6458330154418945,2.224247694015503,1970400,DE
1983-03-03,5.6875,5.7708330154418945,5.6041669845581055,5.6666669845581055,2.2324576377868652,2955600,DE
1983-03-04,5.625,5.75,5.5,5.625,2.2160422801971436,1416600,DE
1983-03-07,5.7083330154418945,5.75,5.6458330154418945,5.7083330154418945,2.248872995376587,1535400,DE
1983-03-08,5.6666669845581055,5.6875,5.6458330154418945,5.6875,2.2406649589538574,1121400,DE
1983-03-09,5.6458330154418945,5.6875,5.6041669845581055,5.6875,2.2406649589538574,1614600,DE
1983-03-10,5.5833330154418945,5.6875,5.4583330154418945,5.4791669845581055,2.1585896015167236,1735200,DE
1983-03-11,5.4375,5.5,5.3541669845581055,5.4166669845581055,2.1339657306671143,780600,DE
1983-03-14,5.5,5.5833330154418945,5.4166669845581055,5.5,2.166797637939453,754800,DE
1983-03-15,5.4791669845581055,5.5208330154418945,5.4166669845581055,5.5,2.166797637939453,643200,DE
1983-03-16,5.4375,5.5416669845581055,5.3333330154418945,5.3958330154418945,2.125758409500122,1379400,DE
1983-03-17,5.3125,5.3541669845581055,5.2708330154418945,5.3333330154418945,2.101137161254883,628200,DE
1983-03-18,5.4166669845581055,5.5,5.3125,5.5,2.166797637939453,748200,DE
1983-03-21,5.5416669845581055,5.625,5.4583330154418945,5.6041669845581055,2.207834243774414,1041000,DE
1983-03-22,5.7916669845581055,5.9166669845581055,5.6458330154418945,5.8333330154418945,2.2981176376342773,2164800,DE
1983-03-23,6.1875,6.3333330154418945,6.0208330154418945,6.2708330154418945,2.470475673675537,4754400,DE
1983-03-24,6.4375,6.5833330154418945,6.2916669845581055,6.3541669845581055,2.5033068656921387,6233400,DE
1983-03-25,6.1875,6.3541669845581055,6.0,6.1666669845581055,2.445474863052368,2197200,DE
1983-03-28,6.0,6.0625,5.9166669845581055,6.0,2.3793811798095703,1369200,DE
1983-03-29,6.0,6.0625,5.9375,5.9791669845581055,2.3711187839508057,1332000,DE
1983-03-30,6.0,6.0416669845581055,5.9375,6.0416669845581055,2.395904064178467,744600,DE
1983-03-31,6.0,6.0416669845581055,5.9583330154418945,5.9791669845581055,2.3711187839508057,917400,DE
1983-04-04,6.0,6.0416669845581055,5.9375,6.0,2.3793811798095703,517200,DE
1983-04-05,5.9583330154418945,6.0208330154418945,5.875,5.9375,2.3545944690704346,964200,DE
1983-04-06,5.8958330154418945,5.9375,5.8333330154418945,5.875,2.3298113346099854,950400,DE
1983-04-07,5.8541669845581055,5.9166669845581055,5.7916669845581055,5.8958330154418945,2.338070869445801,1044000,DE
1983-04-08,5.8958330154418945,5.9166669845581055,5.8541669845581055,5.8541669845581055,2.321549654006958,244800,DE
1983-04-11,5.8958330154418945,5.9166669845581055,5.875,5.9166669845581055,2.346334218978882,1200000,DE
1983-04-12,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,2.3628580570220947,822000,DE
1983-04-13,5.9583330154418945,5.9791669845581055,5.9166669845581055,5.9583330154418945,2.3628580570220947,1215600,DE
1983-04-14,6.0,6.0416669845581055,5.9375,5.9791669845581055,2.3711187839508057,1183800,DE
1983-04-15,5.9791669845581055,6.0,5.9583330154418945,5.9791669845581055,2.3711187839508057,1737000,DE
1983-04-18,6.0416669845581055,6.125,5.9583330154418945,6.0833330154418945,2.412426710128784,992400,DE
1983-04-19,6.1041669845581055,6.1458330154418945,6.0625,6.1458330154418945,2.437213659286499,716400,DE
1983-04-20,6.1458330154418945,6.1875,6.1041669845581055,6.1666669845581055,2.445474863052368,1255200,DE
1983-04-21,6.0833330154418945,6.1875,5.9791669845581055,6.0625,2.4041659832000732,1127400,DE
1983-04-22,6.125,6.2291669845581055,6.0,6.2291669845581055,2.4702601432800293,789600,DE
1983-04-25,6.3333330154418945,6.4166669845581055,6.2291669845581055,6.3333330154418945,2.511568307876587,1423200,DE
1983-04-26,6.3125,6.3541669845581055,6.2708330154418945,6.3333330154418945,2.511568307876587,927000,DE
1983-04-27,6.3125,6.375,6.25,6.25,2.4785232543945312,552600,DE
1983-04-28,6.2916669845581055,6.3333330154418945,6.2291669845581055,6.3333330154418945,2.511568307876587,495000,DE
1983-04-29,6.3125,6.375,6.25,6.3541669845581055,2.519831657409668,645600,DE
1983-05-02,6.25,6.3125,6.1666669845581055,6.1875,2.453735589981079,781200,DE
1983-05-03,6.125,6.1875,6.0416669845581055,6.1458330154418945,2.437213659286499,434400,DE
1983-05-04,6.1666669845581055,6.2083330154418945,6.1041669845581055,6.1041669845581055,2.4206900596618652,412800,DE
1983-05-05,6.2083330154418945,6.25,6.1458330154418945,6.2083330154418945,2.4619979858398438,539400,DE
1983-05-06,6.4166669845581055,6.5416669845581055,6.2708330154418945,6.4583330154418945,2.5611376762390137,1393200,DE
1983-05-09,6.4583330154418945,6.5,6.3958330154418945,6.4583330154418945,2.5611376762390137,481800,DE
1983-05-10,6.5,6.5416669845581055,6.4583330154418945,6.4791669845581055,2.5694005489349365,817200,DE
1983-05-11,6.4791669845581055,6.5208330154418945,6.4166669845581055,6.4791669845581055,2.5694005489349365,558000,DE
1983-05-12,6.4583330154418945,6.4791669845581055,6.4166669845581055,6.4166669845581055,2.5446155071258545,606000,DE
1983-05-13,6.4583330154418945,6.5,6.4166669845581055,6.4583330154418945,2.5611376762390137,898800,DE
1983-05-16,6.3958330154418945,6.4791669845581055,6.2916669845581055,6.3541669845581055,2.519831657409668,1945200,DE
1983-05-17,6.375,6.4166669845581055,6.3333330154418945,6.375,2.5280921459198,1150200,DE
1983-05-18,6.4166669845581055,6.4166669845581055,6.3333330154418945,6.375,2.5280921459198,358800,DE
1983-05-19,6.3333330154418945,6.3541669845581055,6.2291669845581055,6.25,2.4785232543945312,660000,DE
1983-05-20,6.2916669845581055,6.2916669845581055,6.2291669845581055,6.2916669845581055,2.495043992996216,514800,DE
1983-05-23,6.2083330154418945,6.2708330154418945,6.1666669845581055,6.25,2.4785232543945312,333600,DE
1983-05-24,6.1875,6.25,6.1041669845581055,6.25,2.4785232543945312,817800,DE
1983-05-25,6.3333330154418945,6.3333330154418945,6.2291669845581055,6.2916669845581055,2.495043992996216,727800,DE
1983-05-26,6.3333330154418945,6.3333330154418945,6.25,6.2916669845581055,2.495043992996216,620400,DE
1983-05-27,6.2291669845581055,6.2708330154418945,6.2083330154418945,6.2291669845581055,2.4702601432800293,366000,DE
1983-05-31,6.1875,6.25,6.1666669845581055,6.1666669845581055,2.445474863052368,357000,DE
1983-06-01,6.1666669845581055,6.1875,6.0416669845581055,6.1041669845581055,2.4206900596618652,380400,DE
1983-06-02,6.125,6.125,5.9583330154418945,5.9791669845581055,2.3711187839508057,346200,DE
1983-06-03,5.9791669845581055,6.2083330154418945,5.9166669845581055,6.2083330154418945,2.4619979858398438,646800,DE
1983-06-06,6.1666669845581055,6.2083330154418945,6.1041669845581055,6.1666669845581055,2.445474863052368,896400,DE
1983-06-07,6.1666669845581055,6.1875,6.125,6.125,2.428950309753418,420000,DE
1983-06-08,6.125,6.1458330154418945,6.1041669845581055,6.125,2.428950309753418,283800,DE
1983-06-09,6.1458330154418945,6.1458330154418945,6.0416669845581055,6.1458330154418945,2.437213659286499,661200,DE
1983-06-10,6.1666669845581055,6.1666669845581055,6.1041669845581055,6.1458330154418945,2.437213659286499,375600,DE
1983-06-13,6.1458330154418945,6.1666669845581055,6.1041669845581055,6.1666669845581055,2.445474863052368,1216200,DE
1983-06-14,6.1666669845581055,6.2083330154418945,6.0,6.0208330154418945,2.3876419067382812,2313600,DE
1983-06-15,6.0208330154418945,6.0625,5.9583330154418945,5.9791669845581055,2.3711187839508057,886800,DE
1983-06-16,6.0208330154418945,6.0416669845581055,6.0,6.0208330154418945,2.3876419067382812,1620600,DE
1983-06-17,6.0208330154418945,6.0208330154418945,5.9375,5.9791669845581055,2.3711187839508057,2074800,DE
1983-06-20,5.9791669845581055,6.0625,5.9583330154418945,6.0,2.3793811798095703,723600,DE
1983-06-21,6.0,6.0,5.8958330154418945,5.9583330154418945,2.3628580570220947,1099800,DE
1983-06-22,5.9375,5.9583330154418945,5.8958330154418945,5.9583330154418945,2.3628580570220947,575400,DE
1983-06-23,5.9583330154418945,5.9583330154418945,5.9166669845581055,5.9375,2.3545944690704346,596400,DE
1983-06-24,5.8958330154418945,5.9583330154418945,5.8333330154418945,5.9166669845581055,2.3629159927368164,2443800,DE
1983-06-27,5.9166669845581055,5.9375,5.7708330154418945,5.8125,2.3213157653808594,1021800,DE
1983-06-28,5.7916669845581055,5.8125,5.7083330154418945,5.7291669845581055,2.288034677505493,618000,DE
1983-06-29,5.7083330154418945,5.7708330154418945,5.6041669845581055,5.7083330154418945,2.279714822769165,1311000,DE
1983-06-30,5.7291669845581055,5.7291669845581055,5.5416669845581055,5.7083330154418945,2.279714822769165,2922000,DE
1983-07-01,5.7291669845581055,5.7708330154418945,5.7083330154418945,5.7708330154418945,2.3046751022338867,672000,DE
1983-07-05,5.7708330154418945,5.7708330154418945,5.6666669845581055,5.6666669845581055,2.263075351715088,729600,DE
1983-07-06,5.6666669845581055,5.6666669845581055,5.6041669845581055,5.6458330154418945,2.254753351211548,873000,DE
1983-07-07,5.6458330154418945,5.6458330154418945,5.5,5.5416669845581055,2.2131550312042236,1182600,DE
1983-07-08,5.5208330154418945,5.5625,5.4583330154418945,5.5,2.196514129638672,669000,DE
1983-07-11,5.5,5.5,5.4791669845581055,5.5,2.196514129638672,339600,DE
1983-07-12,5.5,5.5,5.3333330154418945,5.3333330154418945,2.1299538612365723,1140600,DE
1983-07-13,5.3541669845581055,5.3958330154418945,5.2916669845581055,5.3541669845581055,2.138273000717163,838200,DE
1983-07-14,5.3541669845581055,5.4791669845581055,5.3541669845581055,5.4583330154418945,2.17987322807312,463800,DE
1983-07-15,5.4375,5.4583330154418945,5.3333330154418945,5.375,2.146592617034912,901200,DE
1983-07-18,5.375,5.4166669845581055,5.3541669845581055,5.375,2.146592617034912,983400,DE
1983-07-19,5.4166669845581055,5.5416669845581055,5.3958330154418945,5.4791669845581055,2.1881940364837646,1370400,DE
1983-07-20,5.5208330154418945,5.5625,5.5,5.5208330154418945,2.2048330307006836,2285400,DE
1983-07-21,5.5416669845581055,5.8541669845581055,5.5416669845581055,5.8125,2.3213157653808594,4300200,DE
1983-07-22,5.7708330154418945,5.8333330154418945,5.7083330154418945,5.8125,2.3213157653808594,1418400,DE
1983-07-25,5.7708330154418945,5.9583330154418945,5.7708330154418945,5.9375,2.371234893798828,877800,DE
1983-07-26,5.9375,6.0,5.8958330154418945,5.9375,2.371234893798828,883800,DE
1983-07-27,5.9375,5.9791669845581055,5.8958330154418945,5.9583330154418945,2.379556894302368,1362000,DE
1983-07-28,5.9583330154418945,6.0,5.9375,5.9583330154418945,2.379556894302368,1750800,DE
1983-07-29,5.9583330154418945,5.9583330154418945,5.75,5.8125,2.3213157653808594,807000,DE
1983-08-01,5.8125,5.875,5.7708330154418945,5.8541669845581055,2.337956666946411,844200,DE
1983-08-02,5.9375,6.25,5.9375,6.2291669845581055,2.4877169132232666,3234600,DE
1983-08-03,6.2291669845581055,6.5208330154418945,6.2291669845581055,6.4583330154418945,2.5792391300201416,3795600,DE
1983-08-04,6.4583330154418945,6.4583330154418945,6.2291669845581055,6.3958330154418945,2.554279088973999,1390200,DE
1983-08-05,6.375,6.5,6.3333330154418945,6.5,2.5958802700042725,688200,DE
1983-08-08,6.4791669845581055,6.5,6.375,6.3958330154418945,2.554279088973999,905400,DE
1983-08-09,6.3958330154418945,6.4791669845581055,6.3958330154418945,6.4791669845581055,2.587559700012207,805200,DE
1983-08-10,6.4791669845581055,6.4791669845581055,6.4375,6.4791669845581055,2.587559700012207,771600,DE
1983-08-11,6.4791669845581055,6.6458330154418945,6.4791669845581055,6.6041669845581055,2.637479543685913,1545000,DE
1983-08-12,6.6041669845581055,6.6875,6.6041669845581055,6.6458330154418945,2.6541192531585693,1656600,DE
1983-08-15,6.6875,6.75,6.6666669845581055,6.75,2.695720911026001,1482600,DE
1983-08-16,6.6666669845581055,6.6875,6.5208330154418945,6.5416669845581055,2.6125195026397705,2308200,DE
1983-08-17,6.4583330154418945,6.5833330154418945,6.4375,6.5625,2.620840072631836,1418400,DE
1983-08-18,6.5833330154418945,6.5833330154418945,6.4375,6.4791669845581055,2.587559700012207,976800,DE
1983-08-19,6.4791669845581055,6.4791669845581055,6.3541669845581055,6.3958330154418945,2.554279088973999,862800,DE
1983-08-22,6.4166669845581055,6.4166669845581055,6.3541669845581055,6.3958330154418945,2.554279088973999,1101000,DE
1983-08-23,6.375,6.5,6.375,6.4791669845581055,2.587559700012207,1042200,DE
1983-08-24,6.4583330154418945,6.5,6.4375,6.4583330154418945,2.5792391300201416,1104600,DE
1983-08-25,6.4166669845581055,6.4583330154418945,6.3958330154418945,6.4583330154418945,2.5792391300201416,750000,DE
1983-08-26,6.4791669845581055,6.5416669845581055,6.4583330154418945,6.5,2.5958802700042725,717600,DE
1983-08-29,6.4583330154418945,6.5,6.4166669845581055,6.4583330154418945,2.5792391300201416,588000,DE
1983-08-30,6.4583330154418945,6.4791669845581055,6.3958330154418945,6.4166669845581055,2.562598943710327,774000,DE
1983-08-31,6.375,6.4791669845581055,6.375,6.4791669845581055,2.587559700012207,1102800,DE
1983-09-01,6.4583330154418945,6.5416669845581055,6.4583330154418945,6.5416669845581055,2.6125195026397705,935400,DE
1983-09-02,6.5208330154418945,6.5625,6.5,6.5625,2.620840072631836,1052400,DE
1983-09-06,6.6666669845581055,6.6875,6.625,6.6666669845581055,2.6624414920806885,1596000,DE
1983-09-07,6.625,6.7083330154418945,6.625,6.6666669845581055,2.6624414920806885,610800,DE
1983-09-08,6.625,6.7083330154418945,6.625,6.6875,2.6707608699798584,858000,DE
1983-09-09,6.6875,6.8541669845581055,6.6875,6.8125,2.7206804752349854,2455200,DE
1983-09-12,7.0625,7.0625,6.9791669845581055,6.9791669845581055,2.7872421741485596,2307000,DE
1983-09-13,6.9166669845581055,6.9166669845581055,6.7916669845581055,6.8541669845581055,2.737321138381958,981600,DE
1983-09-14,6.8333330154418945,7.0208330154418945,6.8125,6.9583330154418945,2.778923749923706,1080600,DE
1983-09-15,6.9791669845581055,6.9791669845581055,6.7708330154418945,6.8541669845581055,2.737321138381958,729000,DE
1983-09-16,6.8125,6.8958330154418945,6.6666669845581055,6.6875,2.6707608699798584,2688600,DE
1983-09-19,6.625,6.6666669845581055,6.5416669845581055,6.625,2.6458001136779785,523200,DE
1983-09-20,6.5833330154418945,6.6458330154418945,6.4791669845581055,6.5625,2.620840072631836,4089000,DE
1983-09-21,6.5833330154418945,6.6458330154418945,6.5833330154418945,6.6041669845581055,2.637479543685913,1313400,DE
1983-09-22,6.5833330154418945,6.6875,6.5833330154418945,6.6875,2.6707608699798584,2304600,DE
1983-09-23,6.7083330154418945,6.75,6.6666669845581055,6.7083330154418945,2.6790802478790283,1074000,DE
1983-09-26,6.7291669845581055,6.7291669845581055,6.6875,6.6875,2.687453269958496,535800,DE
1983-09-27,6.6666669845581055,6.6875,6.6458330154418945,6.6875,2.687453269958496,849600,DE
1983-09-28,6.6875,6.7708330154418945,6.6666669845581055,6.7291669845581055,2.704197645187378,2181600,DE
1983-09-29,6.6875,6.75,6.6458330154418945,6.6875,2.687453269958496,525600,DE
1983-09-30,6.6458330154418945,6.6666669845581055,6.5625,6.5833330154418945,2.6455931663513184,283800,DE
1983-10-03,6.5416669845581055,6.5416669845581055,6.4791669845581055,6.5208330154418945,2.6204755306243896,350400,DE
1983-10-04,6.5,6.5416669845581055,6.5,6.5208330154418945,2.6204755306243896,771600,DE
1983-10-05,6.4791669845581055,6.5416669845581055,6.4583330154418945,6.5416669845581055,2.628847599029541,404400,DE
1983-10-06,6.5833330154418945,6.7708330154418945,6.5833330154418945,6.7708330154418945,2.720940351486206,1822800,DE
1983-10-07,6.8125,6.8333330154418945,6.7708330154418945,6.8125,2.737684488296509,663000,DE
1983-10-10,6.7291669845581055,6.75,6.625,6.6458330154418945,2.670707941055298,885000,DE
1983-10-11,6.6458330154418945,6.6458330154418945,6.5208330154418945,6.5208330154418945,2.6204755306243896,335400,DE
1983-10-12,6.5,6.5,6.3333330154418945,6.3333330154418945,2.545126438140869,457800,DE
1983-10-13,6.2916669845581055,6.4791669845581055,6.2916669845581055,6.4166669845581055,2.5786149501800537,761400,DE
1983-10-14,6.4791669845581055,6.6041669845581055,6.4791669845581055,6.6041669845581055,2.653963804244995,1131600,DE
1983-10-17,6.5,6.5625,6.5,6.5208330154418945,2.6204755306243896,433200,DE
1983-10-18,6.5208330154418945,6.5208330154418945,6.3958330154418945,6.3958330154418945,2.5702433586120605,199800,DE
1983-10-19,6.3541669845581055,6.3958330154418945,6.3125,6.3541669845581055,2.553499698638916,271800,DE
1983-10-20,6.3125,6.3333330154418945,6.25,6.2708330154418945,2.5200095176696777,348000,DE
1983-10-21,6.25,6.2916669845581055,6.1458330154418945,6.1666669845581055,2.4781494140625,765000,DE
1983-10-24,6.0,6.1875,5.9583330154418945,6.1666669845581055,2.4781494140625,583200,DE
1983-10-25,6.1666669845581055,6.1875,6.1041669845581055,6.1458330154418945,2.4697773456573486,471600,DE
1983-10-26,6.125,6.1666669845581055,6.0833330154418945,6.0833330154418945,2.444660186767578,310800,DE
1983-10-27,6.0416669845581055,6.1041669845581055,6.0208330154418945,6.0208330154418945,2.4195444583892822,694200,DE
1983-10-28,6.0208330154418945,6.1041669845581055,5.9791669845581055,6.0,2.41117262840271,722400,DE
1983-10-31,6.0,6.0416669845581055,6.0,6.0208330154418945,2.4195444583892822,277800,DE
1983-11-01,6.0,6.1666669845581055,6.0,6.1458330154418945,2.4697773456573486,505800,DE
1983-11-02,6.1666669845581055,6.25,6.1041669845581055,6.2083330154418945,2.494894027709961,438600,DE
1983-11-03,6.1875,6.1875,6.0833330154418945,6.125,2.4614055156707764,475800,DE
1983-11-04,6.125,6.1666669845581055,6.0625,6.1666669845581055,2.4781494140625,694200,DE
1983-11-07,6.1458330154418945,6.2083330154418945,6.1458330154418945,6.2083330154418945,2.494894027709961,721200,DE
1983-11-08,6.2291669845581055,6.25,6.2083330154418945,6.2083330154418945,2.494894027709961,321000,DE
1983-11-09,6.2291669845581055,6.25,6.1875,6.2291669845581055,2.503265857696533,357600,DE
1983-11-10,6.25,6.2916669845581055,6.1458330154418945,6.1666669845581055,2.4781494140625,624600,DE
1983-11-11,6.1458330154418945,6.2708330154418945,6.1458330154418945,6.2708330154418945,2.5200095176696777,552600,DE
1983-11-14,6.2291669845581055,6.2916669845581055,6.1458330154418945,6.1666669845581055,2.4781494140625,707400,DE
1983-11-15,6.125,6.125,6.0833330154418945,6.1041669845581055,2.4530341625213623,318000,DE
1983-11-16,6.1041669845581055,6.125,6.0208330154418945,6.0416669845581055,2.427917718887329,528000,DE
1983-11-17,6.0208330154418945,6.0625,6.0,6.0625,2.4362895488739014,561000,DE
1983-11-18,6.0833330154418945,6.125,6.0416669845581055,6.1041669845581055,2.4530341625213623,1059600,DE
1983-11-21,6.1041669845581055,6.125,6.0833330154418945,6.125,2.4614055156707764,394800,DE
1983-11-22,6.125,6.3125,6.125,6.2916669845581055,2.5283806324005127,1268400,DE
1983-11-23,6.2916669845581055,6.3541669845581055,6.2708330154418945,6.2916669845581055,2.5283806324005127,522600,DE
1983-11-25,6.2916669845581055,6.2916669845581055,6.2708330154418945,6.2708330154418945,2.5200095176696777,152400,DE
1983-11-28,6.3125,6.375,6.2708330154418945,6.3541669845581055,2.553499698638916,267000,DE
1983-11-29,6.375,6.3958330154418945,6.3541669845581055,6.3958330154418945,2.5702433586120605,496200,DE
1983-11-30,6.3958330154418945,6.5625,6.375,6.5416669845581055,2.628847599029541,465600,DE
1983-12-01,6.5,6.625,6.4791669845581055,6.625,2.662336587905884,811800,DE
1983-12-02,6.625,6.75,6.6041669845581055,6.6041669845581055,2.653963804244995,904200,DE
1983-12-05,6.625,6.6666669845581055,6.5833330154418945,6.6666669845581055,2.679081916809082,473400,DE
1983-12-06,6.625,6.8333330154418945,6.625,6.7291669845581055,2.704197645187378,2428200,DE
1983-12-07,6.625,6.6458330154418945,6.5625,6.5833330154418945,2.6455931663513184,2823600,DE
1983-12-08,6.5416669845581055,6.625,6.5208330154418945,6.625,2.662336587905884,1240200,DE
1983-12-09,6.625,6.625,6.5625,6.625,2.662336587905884,747000,DE
1983-12-12,6.6041669845581055,6.625,6.5833330154418945,6.625,2.662336587905884,292800,DE
1983-12-13,6.6041669845581055,6.6666669845581055,6.5416669845581055,6.5416669845581055,2.628847599029541,917400,DE
1983-12-14,6.5416669845581055,6.5625,6.3333330154418945,6.5,2.6121044158935547,736200,DE
1983-12-15,6.5,6.5416669845581055,6.4583330154418945,6.4583330154418945,2.5953586101531982,662400,DE
1983-12-16,6.4791669845581055,6.4791669845581055,6.375,6.4166669845581055,2.5786149501800537,603000,DE
1983-12-19,6.4166669845581055,6.4583330154418945,6.4166669845581055,6.4166669845581055,2.5786149501800537,201000,DE
1983-12-20,6.4166669845581055,6.4166669845581055,6.3541669845581055,6.3958330154418945,2.5702433586120605,231000,DE
1983-12-21,6.3958330154418945,6.4791669845581055,6.375,6.4791669845581055,2.6037328243255615,686400,DE
1983-12-22,6.4791669845581055,6.4791669845581055,6.3958330154418945,6.3958330154418945,2.5702433586120605,349200,DE
1983-12-23,6.3958330154418945,6.4166669845581055,6.3333330154418945,6.3541669845581055,2.553499698638916,731400,DE
1983-12-27,6.2916669845581055,6.3333330154418945,6.2916669845581055,6.3125,2.553499460220337,202800,DE
1983-12-28,6.2916669845581055,6.3333330154418945,6.25,6.3333330154418945,2.5619266033172607,432600,DE
1983-12-29,6.375,6.4791669845581055,6.375,6.4583330154418945,2.61249041557312,871200,DE
1983-12-30,6.4583330154418945,6.4583330154418945,6.4166669845581055,6.4166669845581055,2.5956358909606934,283200,DE
1984-01-03,6.3958330154418945,6.3958330154418945,6.3333330154418945,6.3333330154418945,2.5619266033172607,415800,DE
1984-01-04,6.3541669845581055,6.5208330154418945,6.3541669845581055,6.5208330154418945,2.6377711296081543,877800,DE
1984-01-05,6.6666669845581055,6.6666669845581055,6.6041669845581055,6.6041669845581055,2.671482801437378,612000,DE
1984-01-06,6.6041669845581055,6.6458330154418945,6.5833330154418945,6.6041669845581055,2.671482801437378,392400,DE
1984-01-09,6.625,6.625,6.5,6.5416669845581055,2.6461992263793945,468600,DE
1984-01-10,6.5416669845581055,6.6875,6.5416669845581055,6.6666669845581055,2.6967663764953613,419400,DE
1984-01-11,6.6875,6.7291669845581055,6.6666669845581055,6.6875,2.705192804336548,639600,DE
1984-01-12,6.6458330154418945,6.7083330154418945,6.625,6.6666669845581055,2.6967663764953613,352200,DE
1984-01-13,6.6666669845581055,6.7083330154418945,6.6666669845581055,6.6666669845581055,2.6967663764953613,288000,DE
1984-01-16,6.6666669845581055,6.7291669845581055,6.6666669845581055,6.7083330154418945,2.713618516921997,327600,DE
1984-01-17,6.7083330154418945,6.7291669845581055,6.5416669845581055,6.5416669845581055,2.6461992263793945,961800,DE
1984-01-18,6.5416669845581055,6.6666669845581055,6.5416669845581055,6.5833330154418945,2.663055181503296,688200,DE
1984-01-19,6.5833330154418945,6.6041669845581055,6.5833330154418945,6.5833330154418945,2.663055181503296,230400,DE
1984-01-20,6.5833330154418945,6.6041669845581055,6.4791669845581055,6.5,2.6293458938598633,430200,DE
1984-01-23,6.375,6.4166669845581055,6.3333330154418945,6.3541669845581055,2.5703542232513428,548400,DE
1984-01-24,6.3333330154418945,6.3541669845581055,6.2708330154418945,6.3125,2.553499460220337,582600,DE
1984-01-25,6.2708330154418945,6.2916669845581055,6.1666669845581055,6.1875,2.5029337406158447,360000,DE
1984-01-26,6.1458330154418945,6.2083330154418945,6.125,6.1666669845581055,2.494507074356079,384600,DE
1984-01-27,6.1458330154418945,6.1458330154418945,5.8958330154418945,5.9375,2.4018044471740723,510000,DE
1984-01-30,6.0208330154418945,6.125,5.9583330154418945,6.0,2.4270875453948975,1413600,DE
1984-01-31,6.0,6.1458330154418945,6.0,6.125,2.477651596069336,625800,DE
1984-02-01,6.125,6.125,6.0,6.0416669845581055,2.4439427852630615,856200,DE
1984-02-02,5.9583330154418945,6.0416669845581055,5.9583330154418945,6.0208330154418945,2.435516119003296,636000,DE
1984-02-03,6.0,6.1041669845581055,5.9583330154418945,5.9583330154418945,2.4102330207824707,864600,DE
1984-02-06,5.9166669845581055,5.9166669845581055,5.6666669845581055,5.6875,2.300676107406616,1000200,DE
1984-02-07,5.5,5.6041669845581055,5.4166669845581055,5.5625,2.250112295150757,1267800,DE
1984-02-08,5.6041669845581055,5.6458330154418945,5.5625,5.625,2.275394916534424,521400,DE
1984-02-09,5.6041669845581055,5.6875,5.5625,5.625,2.275394916534424,1755600,DE
1984-02-10,5.6666669845581055,5.7291669845581055,5.6458330154418945,5.6458330154418945,2.283822536468506,558000,DE
1984-02-13,5.6666669845581055,5.6666669845581055,5.625,5.6666669845581055,2.292249917984009,358800,DE
1984-02-14,5.6875,5.6875,5.625,5.6666669845581055,2.292249917984009,397800,DE
1984-02-15,5.6458330154418945,5.6666669845581055,5.4791669845581055,5.5,2.2248311042785645,777000,DE
1984-02-16,5.4166669845581055,5.4166669845581055,5.3333330154418945,5.3541669845581055,2.165839195251465,2077200,DE
1984-02-17,5.3541669845581055,5.375,5.2708330154418945,5.3333330154418945,2.1574108600616455,851400,DE
1984-02-21,5.3333330154418945,5.3333330154418945,5.1875,5.2291669845581055,2.11527419090271,886200,DE
1984-02-22,5.2708330154418945,5.3333330154418945,5.2291669845581055,5.2916669845581055,2.140556573867798,928200,DE
