,open,high,low,close,adjclose,volume,ticker
2006-12-22,11.25,11.25,10.9399995803833,11.100000381469727,9.62959098815918,90300,MPWR
2006-12-26,11.050000190734863,11.329999923706055,11.050000190734863,11.180000305175781,9.698993682861328,34200,MPWR
2006-12-27,11.239999771118164,11.289999961853027,10.979999542236328,11.050000190734863,9.586214065551758,108600,MPWR
2006-12-28,11.079999923706055,11.079999923706055,10.9399995803833,11.0,9.54283618927002,34300,MPWR
2006-12-29,11.0,11.180000305175781,10.899999618530273,11.109999656677246,9.638263702392578,87900,MPWR
2007-01-03,11.199999809265137,11.199999809265137,11.0,11.149999618530273,9.672966003417969,74500,MPWR
2007-01-04,11.180000305175781,11.199999809265137,11.0,11.15999984741211,9.681641578674316,54700,MPWR
2007-01-05,11.09000015258789,11.239999771118164,10.949999809265137,11.010000228881836,9.551514625549316,86600,MPWR
2007-01-08,11.010000228881836,11.4399995803833,11.010000228881836,11.4399995803833,9.92455005645752,127100,MPWR
2007-01-09,11.430000305175781,11.699999809265137,11.329999923706055,11.680000305175781,10.132758140563965,394600,MPWR
2007-01-10,11.59000015258789,11.84000015258789,11.539999961853027,11.829999923706055,10.262890815734863,90500,MPWR
2007-01-11,11.829999923706055,11.850000381469727,11.510000228881836,11.699999809265137,10.150103569030762,128400,MPWR
2007-01-12,11.720000267028809,11.770000457763672,11.5,11.739999771118164,10.18481159210205,86800,MPWR
2007-01-16,11.760000228881836,12.15999984741211,11.739999771118164,12.15999984741211,10.549171447753906,332600,MPWR
2007-01-17,12.09000015258789,12.149999618530273,11.829999923706055,12.069999694824219,10.47109603881836,111700,MPWR
2007-01-18,12.0,12.050000190734863,11.539999961853027,11.75,10.193483352661133,277600,MPWR
2007-01-19,11.75,12.079999923706055,11.420000076293945,12.0600004196167,10.462417602539062,146200,MPWR
2007-01-22,12.0,12.079999923706055,11.930000305175781,12.0,10.410364151000977,93500,MPWR
2007-01-23,11.989999771118164,12.119999885559082,11.899999618530273,12.029999732971191,10.436392784118652,248600,MPWR
2007-01-24,12.0600004196167,12.430000305175781,12.0,12.319999694824219,10.68797779083252,129200,MPWR
2007-01-25,12.329999923706055,12.359999656677246,12.0,12.039999961853027,10.445068359375,111300,MPWR
2007-01-26,12.039999961853027,12.5,11.949999809265137,12.4399995803833,10.792082786560059,113000,MPWR
2007-01-29,12.350000381469727,12.5,12.170000076293945,12.5,10.844134330749512,80800,MPWR
2007-01-30,12.5,12.550000190734863,12.25,12.380000114440918,10.740029335021973,49900,MPWR
2007-01-31,12.390000343322754,12.470000267028809,12.149999618530273,12.3100004196167,10.679303169250488,97300,MPWR
2007-02-01,12.369999885559082,13.0,12.170000076293945,12.949999809265137,11.234525680541992,127600,MPWR
2007-02-02,12.970000267028809,13.029999732971191,12.619999885559082,12.90999984741211,11.199819564819336,169300,MPWR
2007-02-05,12.949999809265137,13.350000381469727,12.90999984741211,13.210000038146973,11.4600830078125,279300,MPWR
2007-02-06,13.279999732971191,13.300000190734863,13.039999961853027,13.199999809265137,11.451404571533203,89600,MPWR
2007-02-07,13.100000381469727,13.25,12.779999732971191,12.960000038146973,11.243194580078125,293800,MPWR
2007-02-08,12.979999542236328,12.989999771118164,12.609999656677246,12.680000305175781,11.000288009643555,184800,MPWR
2007-02-09,12.75,12.930000305175781,12.529999732971191,12.619999885559082,10.94823932647705,157100,MPWR
2007-02-12,12.699999809265137,12.739999771118164,12.359999656677246,12.600000381469727,10.93088436126709,162400,MPWR
2007-02-13,13.0,13.649999618530273,13.0,13.619999885559082,11.815768241882324,514900,MPWR
2007-02-14,13.699999809265137,13.819999694824219,13.5,13.770000457763672,11.945900917053223,253000,MPWR
2007-02-15,13.710000038146973,13.779999732971191,13.59000015258789,13.729999542236328,11.9111967086792,93400,MPWR
2007-02-16,13.729999542236328,13.75,13.5,13.710000038146973,11.89384651184082,134400,MPWR
2007-02-20,13.649999618530273,13.930000305175781,13.510000228881836,13.869999885559082,12.032649040222168,100000,MPWR
2007-02-21,13.729999542236328,13.90999984741211,13.489999771118164,13.670000076293945,11.859146118164062,187500,MPWR
2007-02-22,13.670000076293945,13.9399995803833,13.550000190734863,13.899999618530273,12.058677673339844,361700,MPWR
2007-02-23,13.25,13.5600004196167,13.25,13.5,11.711663246154785,305000,MPWR
2007-02-26,13.510000228881836,13.529999732971191,13.260000228881836,13.279999732971191,11.520806312561035,222200,MPWR
2007-02-27,13.079999923706055,13.25,12.699999809265137,12.989999771118164,11.269222259521484,297400,MPWR
2007-02-28,12.90999984741211,13.319999694824219,12.619999885559082,12.6899995803833,11.008962631225586,308900,MPWR
2007-03-01,12.5600004196167,13.050000190734863,12.449999809265137,12.960000038146973,11.243194580078125,240400,MPWR
2007-03-02,12.9399995803833,13.140000343322754,12.779999732971191,12.989999771118164,11.269222259521484,130900,MPWR
2007-03-05,12.8100004196167,13.130000114440918,12.600000381469727,12.640000343322754,10.96558666229248,273700,MPWR
2007-03-06,12.729999542236328,12.899999618530273,12.680000305175781,12.850000381469727,11.147770881652832,51600,MPWR
2007-03-07,12.8100004196167,12.880000114440918,12.399999618530273,12.859999656677246,11.156442642211914,120300,MPWR
2007-03-08,12.859999656677246,12.9399995803833,12.649999618530273,12.829999923706055,11.130417823791504,82000,MPWR
2007-03-09,12.90999984741211,13.079999923706055,12.84000015258789,13.0600004196167,11.329951286315918,310500,MPWR
2007-03-12,13.199999809265137,13.65999984741211,13.15999984741211,13.550000190734863,11.755041122436523,128200,MPWR
2007-03-13,13.430000305175781,13.4399995803833,12.9399995803833,13.180000305175781,11.434056282043457,204300,MPWR
2007-03-14,13.119999885559082,13.5,12.949999809265137,13.350000381469727,11.581534385681152,123200,MPWR
2007-03-15,13.369999885559082,13.369999885559082,12.949999809265137,13.109999656677246,11.37332534790039,111100,MPWR
2007-03-16,13.100000381469727,13.550000190734863,13.0,13.329999923706055,11.564183235168457,203300,MPWR
2007-03-19,13.390000343322754,13.760000228881836,13.390000343322754,13.5,11.711663246154785,121800,MPWR
2007-03-20,13.529999732971191,13.529999732971191,13.279999732971191,13.350000381469727,11.581534385681152,64700,MPWR
2007-03-21,13.3100004196167,13.399999618530273,13.079999923706055,13.329999923706055,11.564183235168457,88400,MPWR
2007-03-22,13.399999618530273,13.4399995803833,13.220000267028809,13.3100004196167,11.546833992004395,76800,MPWR
2007-03-23,13.229999542236328,13.420000076293945,13.010000228881836,13.130000114440918,11.390677452087402,72300,MPWR
2007-03-26,13.079999923706055,13.25,12.920000076293945,13.25,11.494778633117676,37800,MPWR
2007-03-27,13.15999984741211,13.15999984741211,12.819999694824219,13.100000381469727,11.364651679992676,60000,MPWR
2007-03-28,13.010000228881836,13.069999694824219,12.90999984741211,13.010000228881836,11.286575317382812,52700,MPWR
2007-03-29,13.119999885559082,13.15999984741211,12.880000114440918,13.069999694824219,11.338623046875,90000,MPWR
2007-03-30,13.050000190734863,13.050000190734863,12.680000305175781,12.899999618530273,11.191146850585938,188200,MPWR
2007-04-02,12.979999542236328,12.989999771118164,12.65999984741211,12.899999618530273,11.191146850585938,173300,MPWR
2007-04-03,12.979999542236328,13.350000381469727,12.819999694824219,12.84000015258789,11.139093399047852,174700,MPWR
2007-04-04,12.8100004196167,13.0,12.670000076293945,12.970000267028809,11.251873016357422,40400,MPWR
2007-04-05,12.9399995803833,13.109999656677246,12.800000190734863,13.039999961853027,11.312601089477539,140100,MPWR
2007-04-09,13.069999694824219,13.130000114440918,13.020000457763672,13.100000381469727,11.364651679992676,78500,MPWR
2007-04-10,13.0600004196167,13.359999656677246,13.050000190734863,13.350000381469727,11.581534385681152,95700,MPWR
2007-04-11,13.3100004196167,13.3100004196167,12.710000038146973,12.729999542236328,11.043663024902344,180800,MPWR
2007-04-12,12.670000076293945,12.9399995803833,12.670000076293945,12.920000076293945,11.20849895477295,88600,MPWR
2007-04-13,12.890000343322754,13.050000190734863,12.699999809265137,13.029999732971191,11.303923606872559,49000,MPWR
2007-04-16,13.079999923706055,13.5,13.039999961853027,13.399999618530273,11.624908447265625,181000,MPWR
2007-04-17,13.380000114440918,13.640000343322754,12.960000038146973,13.0,11.277900695800781,165900,MPWR
2007-04-18,12.979999542236328,13.130000114440918,12.869999885559082,12.880000114440918,11.173795700073242,84700,MPWR
2007-04-19,12.819999694824219,12.930000305175781,12.710000038146973,12.890000343322754,11.18246841430664,64900,MPWR
2007-04-20,13.119999885559082,13.119999885559082,12.710000038146973,12.739999771118164,11.052342414855957,108500,MPWR
2007-04-23,12.699999809265137,13.229999542236328,12.699999809265137,13.199999809265137,11.451404571533203,150700,MPWR
2007-04-24,13.15999984741211,13.4399995803833,13.020000457763672,13.329999923706055,11.564183235168457,136100,MPWR
2007-04-25,13.420000076293945,13.600000381469727,13.130000114440918,13.460000038146973,11.676965713500977,136500,MPWR
2007-04-26,13.25,13.369999885559082,12.8100004196167,12.90999984741211,11.199819564819336,260700,MPWR
2007-04-27,13.680000305175781,14.989999771118164,13.520000457763672,14.079999923706055,12.21483325958252,715700,MPWR
2007-04-30,14.050000190734863,14.149999618530273,13.390000343322754,13.640000343322754,11.83311939239502,468800,MPWR
2007-05-01,13.680000305175781,13.960000038146973,13.390000343322754,13.619999885559082,11.815768241882324,268500,MPWR
2007-05-02,13.600000381469727,13.949999809265137,13.390000343322754,13.75,11.928548812866211,244800,MPWR
2007-05-03,13.4399995803833,13.899999618530273,13.4399995803833,13.800000190734863,11.971924781799316,132900,MPWR
2007-05-04,13.859999656677246,14.0,13.670000076293945,14.0,12.145431518554688,84600,MPWR
2007-05-07,14.100000381469727,14.510000228881836,14.010000228881836,14.34000015258789,12.440390586853027,286800,MPWR
2007-05-08,14.350000381469727,14.350000381469727,13.970000267028809,14.100000381469727,12.232184410095215,164000,MPWR
2007-05-09,14.029999732971191,14.279999732971191,13.960000038146973,14.170000076293945,12.2929105758667,119800,MPWR
2007-05-10,14.0600004196167,14.0600004196167,13.529999732971191,13.680000305175781,11.867820739746094,82700,MPWR
2007-05-11,13.859999656677246,14.270000457763672,13.670000076293945,13.970000267028809,12.119404792785645,86200,MPWR
2007-05-14,13.9399995803833,14.09000015258789,13.789999961853027,13.920000076293945,12.076026916503906,118000,MPWR
2007-05-15,13.9399995803833,14.4399995803833,13.9399995803833,14.279999732971191,12.388338088989258,264200,MPWR
2007-05-16,16.459999084472656,17.579999923706055,16.450000762939453,16.6200008392334,14.418359756469727,1546300,MPWR
2007-05-17,16.920000076293945,17.469999313354492,16.670000076293945,16.979999542236328,14.730671882629395,877100,MPWR
2007-05-18,17.0,17.979999542236328,17.0,17.690000534057617,15.346614837646484,1047800,MPWR
2007-05-21,17.559999465942383,17.799999237060547,17.530000686645508,17.700000762939453,15.35529613494873,298400,MPWR
2007-05-22,17.639999389648438,17.780000686645508,17.219999313354492,17.649999618530273,15.311914443969727,229600,MPWR
2007-05-23,17.850000381469727,18.0,17.43000030517578,17.469999313354492,15.155756950378418,204300,MPWR
2007-05-24,17.420000076293945,17.700000762939453,16.719999313354492,16.969999313354492,14.721993446350098,136600,MPWR
2007-05-25,17.0,17.0,16.75,16.780000686645508,14.557167053222656,217800,MPWR
2007-05-29,16.809999465942383,17.3799991607666,16.809999465942383,17.049999237060547,14.79139518737793,226500,MPWR
2007-05-30,16.799999237060547,16.979999542236328,16.770000457763672,16.850000381469727,14.61789321899414,123000,MPWR
2007-05-31,16.739999771118164,17.040000915527344,16.700000762939453,16.920000076293945,14.678618431091309,249500,MPWR
2007-06-01,17.139999389648438,17.479999542236328,16.979999542236328,17.450000762939453,15.138411521911621,260800,MPWR
2007-06-04,17.350000381469727,17.540000915527344,16.760000228881836,17.0,14.748018264770508,179500,MPWR
2007-06-05,16.950000762939453,17.219999313354492,16.790000915527344,17.1200008392334,14.852124214172363,170000,MPWR
2007-06-06,17.030000686645508,17.030000686645508,16.700000762939453,16.84000015258789,14.609217643737793,93700,MPWR
2007-06-07,16.719999313354492,16.950000762939453,16.15999984741211,16.510000228881836,14.322929382324219,169700,MPWR
2007-06-08,16.479999542236328,17.239999771118164,16.479999542236328,17.020000457763672,14.765372276306152,173200,MPWR
2007-06-11,17.110000610351562,17.149999618530273,16.8799991607666,17.1299991607666,14.860800743103027,199300,MPWR
2007-06-12,17.0,17.139999389648438,16.639999389648438,16.719999313354492,14.505112648010254,102900,MPWR
2007-06-13,16.739999771118164,17.3700008392334,16.600000381469727,17.25,14.964905738830566,205500,MPWR
2007-06-14,17.209999084472656,17.469999313354492,17.110000610351562,17.219999313354492,14.938879013061523,167700,MPWR
2007-06-15,17.5,17.559999465942383,16.90999984741211,17.040000915527344,14.782727241516113,240100,MPWR
2007-06-18,17.1200008392334,17.450000762939453,17.1200008392334,17.389999389648438,15.086353302001953,104000,MPWR
2007-06-19,17.280000686645508,17.450000762939453,17.079999923706055,17.40999984741211,15.103710174560547,79300,MPWR
2007-06-20,17.450000762939453,17.450000762939453,16.84000015258789,16.889999389648438,14.652591705322266,107600,MPWR
2007-06-21,16.84000015258789,17.420000076293945,16.770000457763672,17.290000915527344,14.999602317810059,121300,MPWR
2007-06-22,17.299999237060547,17.43000030517578,16.780000686645508,17.010000228881836,14.756697654724121,159400,MPWR
2007-06-25,17.010000228881836,17.450000762939453,16.8700008392334,17.049999237060547,14.79139518737793,129300,MPWR
2007-06-26,17.0,17.350000381469727,16.770000457763672,17.06999969482422,14.808748245239258,112300,MPWR
2007-06-27,16.93000030517578,17.790000915527344,16.850000381469727,17.780000686645508,15.424694061279297,187100,MPWR
2007-06-28,17.899999618530273,17.899999618530273,17.649999618530273,17.709999084472656,15.363971710205078,148900,MPWR
2007-06-29,17.809999465942383,17.899999618530273,17.190000534057617,17.450000762939453,15.138411521911621,174200,MPWR
2007-07-02,17.610000610351562,17.889999389648438,17.399999618530273,17.760000228881836,15.407346725463867,181700,MPWR
2007-07-03,17.770000457763672,17.899999618530273,17.280000686645508,17.829999923706055,15.468071937561035,100800,MPWR
2007-07-05,17.90999984741211,17.989999771118164,17.520000457763672,17.639999389648438,15.303240776062012,230300,MPWR
2007-07-06,17.600000381469727,17.850000381469727,17.530000686645508,17.719999313354492,15.372637748718262,88600,MPWR
2007-07-09,17.719999313354492,17.90999984741211,17.610000610351562,17.639999389648438,15.303240776062012,126800,MPWR
2007-07-10,17.469999313354492,18.450000762939453,17.469999313354492,18.239999771118164,15.823758125305176,697900,MPWR
2007-07-11,18.309999465942383,18.889999389648438,17.8799991607666,18.270000457763672,15.84977912902832,472000,MPWR
2007-07-12,18.350000381469727,18.700000762939453,18.15999984741211,18.559999465942383,16.101369857788086,358400,MPWR
2007-07-13,18.450000762939453,18.68000030517578,18.239999771118164,18.459999084472656,16.014610290527344,146300,MPWR
2007-07-16,18.329999923706055,18.829999923706055,18.020000457763672,18.229999542236328,15.815086364746094,202100,MPWR
2007-07-17,18.200000762939453,18.43000030517578,18.139999389648438,18.200000762939453,15.789056777954102,171700,MPWR
2007-07-18,18.059999465942383,18.270000457763672,17.579999923706055,17.969999313354492,15.589524269104004,340100,MPWR
2007-07-19,18.059999465942383,18.469999313354492,17.959999084472656,18.079999923706055,15.68494987487793,185400,MPWR
2007-07-20,18.0,18.059999465942383,17.780000686645508,17.829999923706055,15.468071937561035,181400,MPWR
2007-07-23,17.969999313354492,18.170000076293945,17.459999084472656,17.809999465942383,15.450723648071289,159600,MPWR
2007-07-24,17.6200008392334,17.850000381469727,16.760000228881836,17.469999313354492,15.155756950378418,314000,MPWR
2007-07-25,17.559999465942383,17.579999923706055,16.5,17.030000686645508,14.774049758911133,205100,MPWR
2007-07-26,16.739999771118164,16.799999237060547,16.0,16.510000228881836,14.322929382324219,258100,MPWR
2007-07-27,16.489999771118164,16.729999542236328,16.0,16.0,13.880491256713867,204800,MPWR
2007-07-30,16.0,16.479999542236328,15.84000015258789,16.40999984741211,14.236181259155273,331200,MPWR
2007-07-31,16.40999984741211,16.920000076293945,16.40999984741211,16.719999313354492,14.505112648010254,582600,MPWR
2007-08-01,17.450000762939453,18.469999313354492,17.149999618530273,17.979999542236328,15.598204612731934,1016700,MPWR
2007-08-02,18.15999984741211,19.030000686645508,17.989999771118164,18.979999542236328,16.465728759765625,638600,MPWR
2007-08-03,18.739999771118164,19.079999923706055,18.56999969482422,18.770000457763672,16.283552169799805,502100,MPWR
2007-08-06,18.899999618530273,18.969999313354492,18.299999237060547,18.600000381469727,16.13606834411621,350200,MPWR
2007-08-07,18.600000381469727,18.799999237060547,18.469999313354492,18.600000381469727,16.13606834411621,331200,MPWR
2007-08-08,18.829999923706055,19.0,18.350000381469727,18.700000762939453,16.22282600402832,506100,MPWR
2007-08-09,18.600000381469727,19.299999237060547,16.200000762939453,17.8799991607666,15.511449813842773,903100,MPWR
2007-08-10,17.639999389648438,18.420000076293945,16.979999542236328,18.209999084472656,15.797735214233398,389500,MPWR
2007-08-13,18.420000076293945,19.440000534057617,18.31999969482422,18.600000381469727,16.13606834411621,356600,MPWR
2007-08-14,18.700000762939453,18.920000076293945,18.280000686645508,18.559999465942383,16.101369857788086,298100,MPWR
2007-08-15,18.610000610351562,19.149999618530273,18.520000457763672,18.780000686645508,16.29222869873047,495400,MPWR
2007-08-16,18.729999542236328,18.969999313354492,17.940000534057617,18.790000915527344,16.300899505615234,448300,MPWR
2007-08-17,19.260000228881836,19.260000228881836,18.6200008392334,18.979999542236328,16.465728759765625,335900,MPWR
2007-08-20,19.100000381469727,19.739999771118164,19.06999969482422,19.59000015258789,16.994924545288086,329900,MPWR
2007-08-21,19.5,19.850000381469727,19.110000610351562,19.770000457763672,17.151081085205078,321000,MPWR
2007-08-22,19.850000381469727,20.0,19.729999542236328,19.940000534057617,17.298564910888672,363700,MPWR
2007-08-23,19.850000381469727,19.989999771118164,19.559999465942383,19.81999969482422,17.1944522857666,339600,MPWR
2007-08-24,19.950000762939453,20.1200008392334,19.670000076293945,20.1200008392334,17.45471954345703,548500,MPWR
2007-08-27,20.049999237060547,20.18000030517578,19.889999389648438,20.110000610351562,17.446041107177734,255400,MPWR
2007-08-28,19.940000534057617,20.139999389648438,19.8799991607666,20.059999465942383,17.402667999267578,340200,MPWR
2007-08-29,20.049999237060547,20.3700008392334,19.950000762939453,20.34000015258789,17.64557456970215,573400,MPWR
2007-08-30,20.100000381469727,20.450000762939453,19.940000534057617,20.3799991607666,17.680274963378906,366800,MPWR
2007-08-31,20.450000762939453,20.579999923706055,20.31999969482422,20.479999542236328,17.767026901245117,296600,MPWR
2007-09-04,20.309999465942383,20.889999389648438,19.56999969482422,20.6299991607666,17.897153854370117,336300,MPWR
2007-09-05,20.540000915527344,20.979999542236328,20.43000030517578,20.889999389648438,18.122711181640625,458400,MPWR
2007-09-06,20.940000534057617,21.110000610351562,20.690000534057617,20.979999542236328,18.200790405273438,587700,MPWR
2007-09-07,20.729999542236328,20.799999237060547,20.350000381469727,20.690000534057617,17.949209213256836,319700,MPWR
2007-09-10,20.860000610351562,21.489999771118164,20.350000381469727,21.229999542236328,18.41767692565918,345000,MPWR
2007-09-11,21.360000610351562,22.1299991607666,21.139999389648438,21.940000534057617,19.033628463745117,713300,MPWR
2007-09-12,21.899999618530273,21.959999084472656,21.559999465942383,21.690000534057617,18.81673812866211,291000,MPWR
2007-09-13,21.8700008392334,21.8700008392334,20.770000457763672,20.809999465942383,18.053316116333008,370000,MPWR
2007-09-14,20.639999389648438,20.690000534057617,19.670000076293945,20.260000228881836,17.576169967651367,638300,MPWR
2007-09-17,20.15999984741211,20.610000610351562,20.15999984741211,20.450000762939453,17.740997314453125,395500,MPWR
2007-09-18,20.600000381469727,21.979999542236328,20.549999237060547,21.760000228881836,18.877473831176758,542100,MPWR
2007-09-19,21.770000457763672,22.260000228881836,21.770000457763672,22.1200008392334,19.189783096313477,585700,MPWR
2007-09-20,23.940000534057617,25.729999542236328,23.940000534057617,25.450000762939453,22.078657150268555,3709700,MPWR
2007-09-21,25.670000076293945,25.959999084472656,24.75,25.059999465942383,21.740314483642578,995400,MPWR
2007-09-24,25.309999465942383,25.389999389648438,24.75,25.0,21.688268661499023,380000,MPWR
2007-09-25,24.770000457763672,25.5,24.770000457763672,25.110000610351562,21.78369903564453,350700,MPWR
2007-09-26,24.770000457763672,25.489999771118164,24.770000457763672,24.899999618530273,21.601518630981445,444000,MPWR
2007-09-27,25.0,25.899999618530273,24.899999618530273,25.610000610351562,22.21746253967285,525500,MPWR
2007-09-28,25.690000534057617,25.809999465942383,25.270000457763672,25.399999618530273,22.0352840423584,349300,MPWR
2007-10-01,25.5,26.139999389648438,24.8700008392334,25.1200008392334,21.79236602783203,1442100,MPWR
2007-10-02,26.0,26.15999984741211,25.450000762939453,25.950000762939453,22.512420654296875,1217700,MPWR
2007-10-03,25.799999237060547,26.0,25.739999771118164,25.969999313354492,22.529767990112305,423500,MPWR
2007-10-04,24.420000076293945,24.420000076293945,22.399999618530273,23.3700008392334,20.274188995361328,1239200,MPWR
2007-10-05,23.25,24.34000015258789,23.25,24.100000381469727,20.907493591308594,857900,MPWR
2007-10-08,23.09000015258789,23.510000228881836,22.729999542236328,23.440000534057617,20.33492088317871,465000,MPWR
2007-10-09,23.40999984741211,23.770000457763672,23.09000015258789,23.56999969482422,20.447702407836914,396400,MPWR
2007-10-10,23.56999969482422,23.81999969482422,22.899999618530273,23.5,20.386966705322266,260100,MPWR
2007-10-11,23.649999618530273,23.719999313354492,22.3700008392334,22.850000381469727,19.82308006286621,345000,MPWR
2007-10-12,22.940000534057617,23.5,22.760000228881836,23.200000762939453,20.126708984375,241700,MPWR
2007-10-15,23.170000076293945,23.3799991607666,22.649999618530273,23.0,19.953205108642578,211900,MPWR
2007-10-16,22.90999984741211,23.959999084472656,22.700000762939453,23.8700008392334,20.70795440673828,316400,MPWR
2007-10-17,23.399999618530273,24.200000762939453,23.389999389648438,24.079999923706055,20.89013671875,424200,MPWR
2007-10-18,24.0,24.389999389648438,23.3799991607666,24.3799991607666,21.150394439697266,244900,MPWR
2007-10-19,24.360000610351562,24.43000030517578,22.959999084472656,22.959999084472656,19.91850471496582,245600,MPWR
2007-10-22,22.75,23.520000457763672,22.059999465942383,23.18000030517578,20.109363555908203,301600,MPWR
2007-10-23,23.5,23.950000762939453,22.780000686645508,23.399999618530273,20.300207138061523,218400,MPWR
2007-10-24,23.25,23.440000534057617,22.34000015258789,22.920000076293945,19.883806228637695,264500,MPWR
2007-10-25,22.579999923706055,22.579999923706055,21.93000030517578,22.260000228881836,19.311235427856445,449200,MPWR
2007-10-26,22.600000381469727,22.729999542236328,22.229999542236328,22.6200008392334,19.62354850769043,248600,MPWR
2007-10-29,22.950000762939453,23.469999313354492,22.170000076293945,23.3700008392334,20.274188995361328,360700,MPWR
2007-10-30,22.729999542236328,23.459999084472656,22.729999542236328,23.110000610351562,20.04863166809082,355600,MPWR
2007-10-31,24.3799991607666,24.700000762939453,21.25,21.93000030517578,19.02495002746582,1031900,MPWR
2007-11-01,21.760000228881836,22.5,21.450000762939453,21.940000534057617,19.033628463745117,458600,MPWR
2007-11-02,22.0,22.0,21.149999618530273,21.6200008392334,18.756010055541992,822900,MPWR
2007-11-05,21.020000457763672,22.389999389648438,21.010000228881836,22.190000534057617,19.25050926208496,431800,MPWR
2007-11-06,22.489999771118164,22.59000015258789,21.219999313354492,21.559999465942383,18.703960418701172,285400,MPWR
2007-11-07,21.420000076293945,21.790000915527344,20.75,20.770000457763672,18.018611907958984,287400,MPWR
2007-11-08,20.700000762939453,21.489999771118164,19.31999969482422,20.030000686645508,17.376644134521484,1109800,MPWR
2007-11-09,19.889999389648438,20.350000381469727,19.75,19.81999969482422,17.1944522857666,358900,MPWR
2007-11-12,19.75,20.1200008392334,19.290000915527344,19.549999237060547,16.960224151611328,437300,MPWR
2007-11-13,19.690000534057617,20.100000381469727,19.299999237060547,19.799999237060547,17.177108764648438,277200,MPWR
2007-11-14,19.93000030517578,20.09000015258789,19.440000534057617,19.75,17.133731842041016,290000,MPWR
2007-11-15,19.75,19.940000534057617,19.280000686645508,19.5,16.916845321655273,626600,MPWR
2007-11-16,19.5,19.899999618530273,19.270000457763672,19.709999084472656,17.099027633666992,300100,MPWR
2007-11-19,19.360000610351562,19.56999969482422,19.040000915527344,19.149999618530273,16.613204956054688,261500,MPWR
2007-11-20,19.170000076293945,19.270000457763672,18.1299991607666,18.59000015258789,16.127399444580078,301700,MPWR
2007-11-21,18.5,18.649999618530273,17.84000015258789,18.350000381469727,15.919180870056152,309800,MPWR
2007-11-23,18.479999542236328,18.649999618530273,18.040000915527344,18.3799991607666,15.945205688476562,60700,MPWR
2007-11-26,18.329999923706055,18.600000381469727,18.209999084472656,18.459999084472656,16.014610290527344,528500,MPWR
2007-11-27,18.350000381469727,19.110000610351562,18.350000381469727,18.770000457763672,16.283552169799805,271800,MPWR
2007-11-28,18.920000076293945,19.700000762939453,18.790000915527344,19.610000610351562,17.012277603149414,225600,MPWR
2007-11-29,19.3700008392334,19.889999389648438,18.850000381469727,19.850000381469727,17.220483779907227,406100,MPWR
2007-11-30,19.899999618530273,19.90999984741211,18.809999465942383,19.079999923706055,16.55248260498047,499400,MPWR
2007-12-03,19.010000228881836,19.43000030517578,18.729999542236328,18.729999542236328,16.248851776123047,417800,MPWR
2007-12-04,18.670000076293945,18.940000534057617,18.239999771118164,18.549999237060547,16.09269142150879,401000,MPWR
2007-12-05,18.690000534057617,19.459999084472656,18.5,19.450000762939453,16.873470306396484,355600,MPWR
2007-12-06,19.530000686645508,21.530000686645508,19.450000762939453,21.200000762939453,18.39164924621582,728700,MPWR
2007-12-07,21.299999237060547,21.299999237060547,20.579999923706055,21.18000030517578,18.37430191040039,307600,MPWR
2007-12-10,21.190000534057617,21.540000915527344,21.079999923706055,21.34000015258789,18.513103485107422,204200,MPWR
2007-12-11,21.399999618530273,22.790000915527344,21.399999618530273,22.170000076293945,19.23314666748047,470100,MPWR
2007-12-12,22.6200008392334,22.81999969482422,22.100000381469727,22.559999465942383,19.571487426757812,380000,MPWR
2007-12-13,22.31999969482422,22.3700008392334,21.020000457763672,21.709999084472656,18.834087371826172,602500,MPWR
2007-12-14,21.530000686645508,21.760000228881836,20.579999923706055,20.68000030517578,17.940536499023438,563500,MPWR
2007-12-17,20.59000015258789,20.829999923706055,19.639999389648438,19.639999389648438,17.038301467895508,345200,MPWR
2007-12-18,19.81999969482422,20.0,19.15999984741211,19.770000457763672,17.151081085205078,383900,MPWR
2007-12-19,20.780000686645508,21.979999542236328,20.459999084472656,21.520000457763672,18.669260025024414,685400,MPWR
2007-12-20,21.989999771118164,21.989999771118164,21.020000457763672,21.670000076293945,18.799394607543945,317600,MPWR
2007-12-21,21.959999084472656,22.600000381469727,21.84000015258789,22.350000381469727,19.389310836791992,496300,MPWR
2007-12-24,22.350000381469727,22.399999618530273,21.940000534057617,22.200000762939453,19.25918197631836,81400,MPWR
2007-12-26,22.059999465942383,22.350000381469727,21.75,22.09000015258789,19.163745880126953,133200,MPWR
2007-12-27,22.020000457763672,22.229999542236328,21.219999313354492,21.280000686645508,18.46105194091797,196000,MPWR
2007-12-28,21.389999389648438,21.809999465942383,21.0,21.350000381469727,18.521780014038086,203100,MPWR
2007-12-31,21.200000762939453,21.850000381469727,21.200000762939453,21.469999313354492,18.625877380371094,213500,MPWR
2008-01-02,21.850000381469727,22.360000610351562,21.200000762939453,21.3799991607666,18.547801971435547,439700,MPWR
2008-01-03,21.389999389648438,21.389999389648438,20.65999984741211,20.799999237060547,18.044631958007812,293400,MPWR
2008-01-04,20.6200008392334,20.670000076293945,19.950000762939453,20.229999542236328,17.55014419555664,304800,MPWR
2008-01-07,20.299999237060547,20.399999618530273,18.329999923706055,18.440000534057617,15.997272491455078,1044200,MPWR
2008-01-08,18.559999465942383,18.979999542236328,17.299999237060547,17.299999237060547,15.008275985717773,737400,MPWR
