,open,high,low,close,adjclose,volume,ticker
2002-02-06,12.433333396911621,12.466667175292969,11.953332901000977,12.08666706085205,9.01417350769043,3965400,DHI
2002-02-07,11.920000076293945,12.180000305175781,11.916666984558105,11.979999542236328,8.93462085723877,3267300,DHI
2002-02-08,11.979999542236328,12.199999809265137,11.800000190734863,12.006667137145996,8.954509735107422,10215000,DHI
2002-02-11,12.006667137145996,12.140000343322754,11.916666984558105,12.08666706085205,9.01417350769043,2852700,DHI
2002-02-12,12.08666706085205,12.266667366027832,11.986666679382324,12.16333293914795,9.071351051330566,2664000,DHI
2002-02-13,12.329999923706055,12.416666984558105,12.066666603088379,12.203332901000977,9.101178169250488,1831500,DHI
2002-02-14,12.333333015441895,12.569999694824219,12.283332824707031,12.449999809265137,9.28514289855957,3124200,DHI
2002-02-15,12.466667175292969,12.529999732971191,12.116666793823242,12.233332633972168,9.123549461364746,4518600,DHI
2002-02-19,12.300000190734863,12.493332862854004,12.123332977294922,12.323332786560059,9.190674781799316,2778600,DHI
2002-02-20,12.323332786560059,12.430000305175781,11.75333309173584,12.100000381469727,9.024112701416016,3546300,DHI
2002-02-21,12.103333473205566,12.473333358764648,11.899999618530273,12.333333015441895,9.198131561279297,8706900,DHI
2002-02-22,12.329999923706055,12.333333015441895,11.91333293914795,12.103333473205566,9.026599884033203,5439900,DHI
2002-02-25,12.183333396911621,12.460000038146973,12.183333396911621,12.446666717529297,9.2826566696167,4197900,DHI
2002-02-26,12.583333015441895,13.333333015441895,12.550000190734863,13.0600004196167,9.740080833435059,6480000,DHI
2002-02-27,13.333333015441895,13.350000381469727,12.596667289733887,13.170000076293945,9.822117805480957,5744400,DHI
2002-02-28,13.183333396911621,13.460000038146973,13.140000343322754,13.300000190734863,9.919063568115234,4866600,DHI
2002-03-01,13.303333282470703,13.526666641235352,13.146666526794434,13.526666641235352,10.088114738464355,3326100,DHI
2002-03-04,13.733332633972168,14.270000457763672,13.596667289733887,13.923333168029785,10.383947372436523,5031600,DHI
2002-03-05,13.666666984558105,13.883333206176758,13.600000381469727,13.646666526794434,10.17760944366455,5832900,DHI
2002-03-06,13.533332824707031,14.233332633972168,13.506667137145996,14.116666793823242,10.528135299682617,4156500,DHI
2002-03-07,14.316666603088379,14.33666706085205,13.846667289733887,14.033332824707031,10.465986251831055,5550600,DHI
2002-03-08,14.199999809265137,14.329999923706055,13.716667175292969,13.966667175292969,10.416268348693848,5216100,DHI
2002-03-11,13.833333015441895,14.266667366027832,13.713333129882812,14.083333015441895,10.50327205657959,3438900,DHI
2002-03-12,14.08666706085205,14.466667175292969,13.933333396911621,14.366666793823242,10.714579582214355,3858000,DHI
2002-03-13,14.383333206176758,14.583333015441895,14.226667404174805,14.236666679382324,10.617626190185547,2414700,DHI
2002-03-14,14.239999771118164,14.329999923706055,13.890000343322754,13.896666526794434,10.364062309265137,2093700,DHI
2002-03-15,13.896666526794434,13.896666526794434,13.433333396911621,13.563332557678223,10.115460395812988,4319700,DHI
2002-03-18,13.563332557678223,13.75,13.103333473205566,13.106666564941406,9.774883270263672,5412300,DHI
2002-03-19,13.039999961853027,13.563332557678223,12.863332748413086,13.416666984558105,10.006080627441406,6550800,DHI
2002-03-20,13.633333206176758,13.666666984558105,12.5,12.533332824707031,9.347294807434082,8632200,DHI
2002-03-21,12.600000381469727,12.760000228881836,12.166666984558105,12.350000381469727,9.210565567016602,7435500,DHI
2002-03-22,12.433333396911621,13.0600004196167,12.403332710266113,13.020000457763672,9.710244178771973,5468700,DHI
2002-03-25,13.100000381469727,13.233332633972168,12.449999809265137,12.466667175292969,9.297574996948242,4095600,DHI
2002-03-26,12.600000381469727,13.333333015441895,12.506667137145996,13.25333309173584,9.88426399230957,4890000,DHI
2002-03-27,13.300000190734863,13.329999923706055,12.65666675567627,12.75,9.508886337280273,4425300,DHI
2002-03-28,12.800000190734863,12.90999984741211,12.276666641235352,12.566666603088379,9.372153282165527,3692100,DHI
2002-04-01,12.416666984558105,12.420000076293945,11.883333206176758,12.25,9.135984420776367,5679900,DHI
2002-04-02,12.25,12.329999923706055,11.893333435058594,12.149999618530273,9.061405181884766,3985200,DHI
2002-04-03,12.3100004196167,12.69333267211914,12.260000228881836,12.536666870117188,9.349778175354004,4860300,DHI
2002-04-04,12.516667366027832,12.596667289733887,12.153332710266113,12.283332824707031,9.160842895507812,3780900,DHI
2002-04-05,12.333333015441895,12.466667175292969,12.103333473205566,12.369999885559082,9.225482940673828,2560200,DHI
2002-04-08,11.966667175292969,12.356666564941406,11.899999618530273,12.283332824707031,9.160842895507812,17395800,DHI
2002-04-09,12.333333015441895,12.566666603088379,12.166666984558105,12.426667213439941,9.267745971679688,9367500,DHI
2002-04-10,12.449999809265137,12.555000305175781,12.050000190734863,12.204999923706055,9.102425575256348,2973800,DHI
2002-04-11,12.175000190734863,12.265000343322754,11.75,11.84000015258789,8.830207824707031,3193200,DHI
2002-04-12,11.899999618530273,12.199999809265137,11.854999542236328,12.100000381469727,9.024112701416016,2112800,DHI
2002-04-15,12.0,12.40999984741211,11.675000190734863,12.220000267028809,9.113606452941895,3596400,DHI
2002-04-16,12.095000267028809,12.149999618530273,11.699999809265137,12.0,8.949532508850098,3023000,DHI
2002-04-17,12.050000190734863,12.329999923706055,11.875,11.970000267028809,8.927165031433105,3023600,DHI
2002-04-18,12.100000381469727,12.100000381469727,11.529999732971191,11.869999885559082,8.852581024169922,3814800,DHI
2002-04-19,11.899999618530273,12.194999694824219,11.875,12.175000190734863,9.080052375793457,2251000,DHI
2002-04-22,12.524999618530273,12.5600004196167,12.28499984741211,12.470000267028809,9.30005931854248,7164400,DHI
2002-04-23,12.6899995803833,13.21500015258789,12.574999809265137,12.925000190734863,9.639396667480469,7439800,DHI
2002-04-24,13.149999618530273,13.175000190734863,12.649999618530273,12.90999984741211,9.628212928771973,3899200,DHI
2002-04-25,12.90999984741211,12.914999961853027,12.5600004196167,12.774999618530273,9.52752685546875,2190000,DHI
2002-04-26,12.78499984741211,12.899999618530273,12.255000114440918,12.350000381469727,9.210565567016602,2090600,DHI
2002-04-29,12.699999809265137,12.770000457763672,12.505000114440918,12.5649995803833,9.370909690856934,2741400,DHI
2002-04-30,12.5649995803833,12.90999984741211,12.539999961853027,12.899999618530273,9.620748519897461,3491400,DHI
2002-05-01,12.975000381469727,13.199999809265137,12.699999809265137,13.154999732971191,9.810921669006348,3586600,DHI
2002-05-02,13.25,13.395000457763672,12.949999809265137,13.34000015258789,9.948904037475586,4370000,DHI
2002-05-03,13.345000267028809,13.520000457763672,13.130000114440918,13.4350004196167,10.01975154876709,2822800,DHI
2002-05-06,13.4350004196167,13.595000267028809,13.09000015258789,13.140000343322754,9.7997407913208,3926800,DHI
2002-05-07,13.140000343322754,13.265000343322754,13.09000015258789,13.100000381469727,9.769912719726562,4559200,DHI
2002-05-08,13.225000381469727,13.295000076293945,12.859999656677246,13.015000343322754,9.706518173217773,4384400,DHI
2002-05-09,13.015000343322754,13.149999618530273,12.819999694824219,12.944999694824219,9.654315948486328,1805000,DHI
2002-05-10,12.925000190734863,12.925000190734863,12.5649995803833,12.585000038146973,9.407621383666992,1634800,DHI
2002-05-13,12.59000015258789,12.725000381469727,12.289999961853027,12.5,9.344088554382324,2316400,DHI
2002-05-14,12.5,13.130000114440918,12.375,13.109999656677246,9.800080299377441,2389000,DHI
2002-05-15,13.0600004196167,13.100000381469727,12.800000190734863,12.880000114440918,9.62814712524414,1803200,DHI
2002-05-16,12.774999618530273,12.800000190734863,12.505000114440918,12.53499984741211,9.37024974822998,2153200,DHI
2002-05-17,12.574999809265137,12.885000228881836,12.4350004196167,12.885000228881836,9.631884574890137,1982400,DHI
2002-05-20,12.800000190734863,12.989999771118164,12.75,12.875,9.624411582946777,1578600,DHI
2002-05-21,12.975000381469727,12.975000381469727,12.399999618530273,12.4399995803833,9.299235343933105,1950800,DHI
2002-05-22,12.4399995803833,12.545000076293945,12.375,12.460000038146973,9.314186096191406,1669200,DHI
2002-05-23,12.425000190734863,12.675000190734863,12.300000190734863,12.645000457763672,9.452482223510742,2565000,DHI
2002-05-24,12.725000381469727,12.975000381469727,12.5,12.84000015258789,9.598248481750488,2394400,DHI
2002-05-28,12.899999618530273,12.96500015258789,12.5,12.529999732971191,9.366510391235352,1759800,DHI
2002-05-29,12.625,12.725000381469727,12.399999618530273,12.399999618530273,9.269333839416504,1219000,DHI
2002-05-30,12.399999618530273,12.4350004196167,11.994999885559082,12.175000190734863,9.101140022277832,2628400,DHI
2002-05-31,12.225000381469727,12.390000343322754,12.180000305175781,12.260000228881836,9.164680480957031,1182600,DHI
2002-06-03,12.324999809265137,12.324999809265137,11.875,11.925000190734863,8.91425895690918,1989800,DHI
2002-06-04,11.850000381469727,11.850000381469727,10.925000190734863,11.1850004196167,8.361088752746582,7221600,DHI
2002-06-05,11.25,11.899999618530273,11.199999809265137,11.885000228881836,8.884358406066895,5517000,DHI
2002-06-06,11.885000228881836,12.425000190734863,11.835000038146973,12.1899995803833,9.112354278564453,4753400,DHI
2002-06-07,12.0,12.545000076293945,11.989999771118164,12.5,9.344088554382324,3369800,DHI
2002-06-10,12.449999809265137,12.649999618530273,12.145000457763672,12.180000305175781,9.104880332946777,1588400,DHI
2002-06-11,12.1899995803833,12.574999809265137,12.095000267028809,12.104999542236328,9.048812866210938,2003200,DHI
2002-06-12,12.125,12.324999809265137,12.029999732971191,12.21500015258789,9.1310453414917,1679000,DHI
2002-06-13,12.25,12.25,11.645000457763672,11.654999732971191,8.712427139282227,1772600,DHI
2002-06-14,11.475000381469727,11.854999542236328,11.324999809265137,11.854999542236328,8.861936569213867,2582000,DHI
2002-06-17,11.854999542236328,12.324999809265137,11.854999542236328,12.125,9.063767433166504,1529400,DHI
2002-06-18,12.350000381469727,12.550000190734863,12.260000228881836,12.479999542236328,9.329140663146973,2670600,DHI
2002-06-19,12.5,12.989999771118164,12.300000190734863,12.729999542236328,9.516021728515625,3290400,DHI
2002-06-20,12.734999656677246,13.260000228881836,12.734999656677246,13.125,9.811293601989746,4325000,DHI
2002-06-21,13.350000381469727,13.550000190734863,13.085000038146973,13.369999885559082,9.994436264038086,4473400,DHI
2002-06-24,13.369999885559082,13.579999923706055,13.074999809265137,13.5,10.09161376953125,3661800,DHI
2002-06-25,13.600000381469727,13.75,12.555000305175781,12.579999923706055,9.403887748718262,4231800,DHI
2002-06-26,12.579999923706055,12.725000381469727,12.380000114440918,12.725000381469727,9.51228141784668,2774600,DHI
2002-06-27,12.875,13.029999732971191,12.369999885559082,12.725000381469727,9.51228141784668,2405600,DHI
2002-06-28,12.774999618530273,13.175000190734863,12.710000038146973,13.015000343322754,9.7290678024292,2208000,DHI
2002-07-01,13.25,13.425000190734863,13.225000381469727,13.239999771118164,9.897254943847656,1900200,DHI
2002-07-02,13.300000190734863,13.345000267028809,12.199999809265137,12.739999771118164,9.5234956741333,2721000,DHI
2002-07-03,12.614999771118164,12.71500015258789,11.885000228881836,12.595000267028809,9.415106773376465,2497200,DHI
2002-07-05,12.5,13.050000190734863,12.5,13.039999961853027,9.747753143310547,943400,DHI
2002-07-08,12.899999618530273,12.979999542236328,12.670000076293945,12.6899995803833,9.486111640930176,1587000,DHI
2002-07-09,12.6899995803833,13.100000381469727,12.449999809265137,12.520000457763672,9.359033584594727,1980000,DHI
2002-07-10,12.645000457763672,12.755000114440918,12.335000038146973,12.350000381469727,9.23196029663086,1767200,DHI
2002-07-11,12.25,12.295000076293945,11.375,11.875,8.876885414123535,3706000,DHI
2002-07-12,11.625,11.875,11.404999732971191,11.5649995803833,8.645150184631348,2746200,DHI
2002-07-15,11.569999694824219,11.699999809265137,10.925000190734863,11.699999809265137,8.746062278747559,3086000,DHI
2002-07-16,11.5,11.649999618530273,10.895000457763672,11.024999618530273,8.241484642028809,4527000,DHI
2002-07-17,11.149999618530273,11.649999618530273,10.524999618530273,11.109999656677246,8.305024147033691,5464800,DHI
2002-07-18,11.25,11.475000381469727,10.920000076293945,10.949999809265137,8.185416221618652,4047000,DHI
2002-07-19,10.850000381469727,10.984999656677246,10.399999618530273,10.524999618530273,7.8677215576171875,3616400,DHI
2002-07-22,10.125,10.425000190734863,9.755000114440918,9.949999809265137,7.437894344329834,7483600,DHI
2002-07-23,10.074999809265137,10.350000381469727,10.020000457763672,10.100000381469727,7.55002498626709,4383600,DHI
2002-07-24,10.0,10.670000076293945,9.699999809265137,10.654999732971191,7.964900493621826,4604600,DHI
2002-07-25,10.649999618530273,11.204999923706055,10.125,10.640000343322754,7.953690528869629,3043600,DHI
2002-07-26,10.699999809265137,10.725000381469727,10.404999732971191,10.539999961853027,7.878932476043701,1754200,DHI
2002-07-29,10.949999809265137,11.489999771118164,10.8149995803833,11.489999771118164,8.589083671569824,3251200,DHI
2002-07-30,11.399999618530273,11.649999618530273,11.045000076293945,11.425000190734863,8.540495872497559,1673800,DHI
2002-07-31,11.350000381469727,11.5,10.925000190734863,11.100000381469727,8.2975492477417,3577000,DHI
2002-08-01,11.0,11.03499984741211,10.524999618530273,10.619999885559082,7.938736438751221,3358000,DHI
2002-08-02,10.550000190734863,10.555000305175781,9.604999542236328,9.729999542236328,7.273436546325684,4207800,DHI
2002-08-05,9.550000190734863,9.800000190734863,9.324999809265137,9.550000190734863,7.138884544372559,4958800,DHI
2002-08-06,9.850000381469727,10.109999656677246,9.800000190734863,9.930000305175781,7.422940254211426,3369400,DHI
2002-08-07,10.074999809265137,10.109999656677246,9.71500015258789,10.100000381469727,7.572900772094727,3243800,DHI
2002-08-08,9.875,10.345000267028809,9.725000381469727,10.34000015258789,7.752852916717529,2775400,DHI
2002-08-09,10.3149995803833,10.5,10.050000190734863,10.444999694824219,7.831582069396973,1607400,DHI
2002-08-12,10.399999618530273,10.425000190734863,10.095000267028809,10.25,7.685373306274414,1297800,DHI
2002-08-13,10.25,10.494999885559082,10.175000190734863,10.210000038146973,7.6553778648376465,1879400,DHI
2002-08-14,10.210000038146973,10.239999771118164,9.949999809265137,10.239999771118164,7.67786979675293,3251600,DHI
2002-08-15,10.625,10.890000343322754,10.399999618530273,10.875,8.153993606567383,3820400,DHI
2002-08-16,10.774999618530273,11.050000190734863,10.600000381469727,11.0,8.247712135314941,2101400,DHI
2002-08-19,11.0,11.295000076293945,10.975000381469727,11.260000228881836,8.44266128540039,2200400,DHI
2002-08-20,11.175000190734863,11.270000457763672,10.805000305175781,10.895000457763672,8.168989181518555,1493800,DHI
2002-08-21,11.0,11.100000381469727,10.524999618530273,10.755000114440918,8.064016342163086,1714000,DHI
2002-08-22,10.755000114440918,11.149999618530273,10.704999923706055,11.085000038146973,8.311443328857422,1624200,DHI
2002-08-23,11.0,11.260000228881836,10.8100004196167,10.824999809265137,8.116501808166504,1454000,DHI
2002-08-26,10.829999923706055,11.170000076293945,10.694999694824219,11.140000343322754,8.352686882019043,1864400,DHI
2002-08-27,11.25,11.274999618530273,10.75,10.84000015258789,8.127744674682617,1778600,DHI
2002-08-28,10.75,10.850000381469727,10.600000381469727,10.630000114440918,7.9702911376953125,1272200,DHI
2002-08-29,10.529999732971191,10.529999732971191,10.324999809265137,10.395000457763672,7.7940874099731445,1753200,DHI
2002-08-30,10.324999809265137,10.75,10.324999809265137,10.380000114440918,7.7828450202941895,1176000,DHI
2002-09-03,10.270000457763672,10.274999618530273,9.824999809265137,9.859999656677246,7.392953872680664,2786400,DHI
2002-09-04,9.899999618530273,10.5600004196167,9.899999618530273,10.524999618530273,7.891562461853027,3219800,DHI
2002-09-05,10.529999732971191,10.824999809265137,10.425000190734863,10.600000381469727,7.947800159454346,2453200,DHI
2002-09-06,10.710000038146973,10.899999618530273,10.470000267028809,10.84000015258789,8.127744674682617,1974800,DHI
2002-09-09,10.845000267028809,11.25,10.699999809265137,11.199999809265137,8.397669792175293,2602200,DHI
2002-09-10,11.274999618530273,11.289999961853027,10.859999656677246,11.069999694824219,8.300201416015625,1867800,DHI
2002-09-11,11.130000114440918,11.234999656677246,11.024999618530273,11.154999732971191,8.363929748535156,1206600,DHI
2002-09-12,11.050000190734863,11.050000190734863,10.6899995803833,10.694999694824219,8.019024848937988,1621000,DHI
2002-09-13,10.600000381469727,11.045000076293945,10.550000190734863,11.010000228881836,8.25521183013916,1961000,DHI
2002-09-16,10.925000190734863,11.199999809265137,10.78499984741211,11.050000190734863,8.28520679473877,1416600,DHI
2002-09-17,11.149999618530273,11.204999923706055,10.899999618530273,10.970000267028809,8.225214958190918,2485600,DHI
2002-09-18,10.970000267028809,11.050000190734863,10.375,10.420000076293945,7.812835216522217,3288000,DHI
2002-09-19,10.050000190734863,10.149999618530273,9.625,9.654999732971191,7.239243507385254,3591400,DHI
2002-09-20,9.65999984741211,10.0,9.65999984741211,9.854999542236328,7.38920259475708,2261800,DHI
2002-09-23,9.854999542236328,10.050000190734863,9.600000381469727,9.699999809265137,7.272984981536865,1697000,DHI
2002-09-24,9.539999961853027,9.600000381469727,9.300000190734863,9.369999885559082,7.02555513381958,2306600,DHI
2002-09-25,9.369999885559082,9.845000267028809,9.34000015258789,9.704999923706055,7.276731014251709,4081800,DHI
2002-09-26,9.725000381469727,10.0649995803833,9.699999809265137,9.949999809265137,7.460432529449463,2284600,DHI
2002-09-27,9.949999809265137,10.039999961853027,9.5,9.520000457763672,7.1380228996276855,2050200,DHI
2002-09-30,9.395000457763672,9.515000343322754,9.149999618530273,9.3100004196167,6.980565547943115,1799200,DHI
2002-10-01,9.359999656677246,9.800000190734863,9.024999618530273,9.755000114440918,7.314222812652588,2451400,DHI
2002-10-02,9.675000190734863,9.949999809265137,9.4350004196167,9.449999809265137,7.085538864135742,1829200,DHI
2002-10-03,9.449999809265137,9.600000381469727,9.09000015258789,9.170000076293945,6.875595569610596,1310800,DHI
2002-10-04,9.289999961853027,9.3100004196167,8.600000381469727,8.819999694824219,6.6131672859191895,2506000,DHI
2002-10-07,8.819999694824219,8.875,8.274999618530273,8.300000190734863,6.2232747077941895,3892800,DHI
2002-10-08,8.550000190734863,8.6899995803833,8.300000190734863,8.569999694824219,6.425718307495117,4508200,DHI
2002-10-09,8.399999618530273,8.5,8.015000343322754,8.029999732971191,6.020832538604736,2477600,DHI
2002-10-10,8.050000190734863,8.84000015258789,8.015000343322754,8.84000015258789,6.628164768218994,3020200,DHI
2002-10-11,8.890000343322754,9.270000457763672,8.890000343322754,8.994999885559082,6.744379997253418,3646600,DHI
2002-10-14,8.869999885559082,9.055000305175781,8.850000381469727,8.944999694824219,6.706891059875488,1420000,DHI
2002-10-15,9.100000381469727,9.585000038146973,9.100000381469727,9.524999618530273,7.14177131652832,2265200,DHI
2002-10-16,9.425000190734863,9.449999809265137,9.024999618530273,9.114999771118164,6.834357738494873,1308000,DHI
2002-10-17,9.875,9.984999656677246,9.75,9.975000381469727,7.479177474975586,3163200,DHI
2002-10-18,9.925000190734863,10.0,9.630000114440918,9.885000228881836,7.411701202392578,1754800,DHI
2002-10-21,9.890000343322754,10.46500015258789,9.729999542236328,10.430000305175781,7.8203349113464355,2116800,DHI
2002-10-22,10.329999923706055,10.399999618530273,9.944999694824219,10.020000457763672,7.512917995452881,1295600,DHI
2002-10-23,10.029999732971191,10.395000457763672,10.0,10.324999809265137,7.741603374481201,1886600,DHI
2002-10-24,10.5,10.505000114440918,10.029999732971191,10.079999923706055,7.557906150817871,2241800,DHI
2002-10-25,10.079999923706055,10.239999771118164,9.90999984741211,10.135000228881836,7.599146366119385,1802000,DHI
2002-10-28,10.25,10.300000190734863,9.694999694824219,9.71500015258789,7.284229278564453,1245400,DHI
2002-10-29,9.725000381469727,9.795000076293945,9.5600004196167,9.625,7.216751575469971,2054200,DHI
2002-10-30,9.645000457763672,9.78499984741211,9.350000381469727,9.475000381469727,7.104282379150391,2528200,DHI
2002-10-31,9.494999885559082,9.8149995803833,9.494999885559082,9.635000228881836,7.247196197509766,1103400,DHI
2002-11-01,9.609999656677246,9.890000343322754,9.569999694824219,9.875,7.427717685699463,1265600,DHI
2002-11-04,9.925000190734863,10.180000305175781,9.774999618530273,9.795000076293945,7.367541313171387,1956200,DHI
2002-11-05,9.824999809265137,9.920000076293945,9.65999984741211,9.725000381469727,7.314887046813965,2264000,DHI
2002-11-06,9.770000457763672,10.100000381469727,9.619999885559082,10.100000381469727,7.596956253051758,2851600,DHI
2002-11-07,10.104999542236328,10.104999542236328,9.050000190734863,9.079999923706055,6.829736709594727,4372600,DHI
2002-11-08,9.119999885559082,9.180000305175781,8.625,8.720000267028809,6.558955192565918,3194200,DHI
2002-11-11,8.6850004196167,8.899999618530273,8.524999618530273,8.720000267028809,6.558955192565918,2241400,DHI
2002-11-12,8.800000190734863,9.050000190734863,8.475000381469727,8.579999923706055,6.453650951385498,5691200,DHI
2002-11-13,8.600000381469727,9.029999732971191,8.5,8.779999732971191,6.604084491729736,2960800,DHI
2002-11-14,8.925000190734863,9.239999771118164,8.875,9.180000305175781,6.904953956604004,4420000,DHI
2002-11-15,9.180000305175781,9.5,9.100000381469727,9.5,7.145651817321777,2289200,DHI
2002-11-18,9.600000381469727,9.600000381469727,9.125,9.234999656677246,6.94632625579834,2069000,DHI
2002-11-19,9.300000190734863,9.300000190734863,9.0,9.0649995803833,6.818457126617432,2319200,DHI
2002-11-20,9.0649995803833,9.199999809265137,8.880000114440918,9.050000190734863,6.807174205780029,5162800,DHI
2002-11-21,9.100000381469727,9.494999885559082,9.100000381469727,9.494999885559082,7.141890525817871,3470200,DHI
2002-11-22,9.484999656677246,9.5600004196167,9.300000190734863,9.350000381469727,7.032824516296387,1814600,DHI
2002-11-25,9.399999618530273,9.604999542236328,9.34000015258789,9.539999961853027,7.175736427307129,2102200,DHI
2002-11-26,9.475000381469727,9.65999984741211,9.21500015258789,9.25,6.957608699798584,2524400,DHI
2002-11-27,9.300000190734863,9.59000015258789,9.300000190734863,9.59000015258789,7.213347911834717,2432800,DHI
2002-11-29,9.664999961853027,9.664999961853027,9.5,9.555000305175781,7.187020301818848,433000,DHI
2002-12-02,9.600000381469727,9.725000381469727,9.359999656677246,9.524999618530273,7.164455890655518,1401000,DHI
2002-12-03,9.350000381469727,9.354999542236328,8.880000114440918,8.90999984741211,6.701869964599609,2441600,DHI
2002-12-04,8.895000457763672,9.079999923706055,8.800000190734863,9.0,6.769562721252441,3014600,DHI
2002-12-05,9.050000190734863,9.0600004196167,8.845000267028809,8.875,6.675544261932373,1597400,DHI
2002-12-06,8.824999809265137,9.029999732971191,8.729999542236328,8.914999961853027,6.705629348754883,1775600,DHI
2002-12-09,8.920000076293945,9.029999732971191,8.8100004196167,8.8149995803833,6.630411148071289,1621200,DHI
2002-12-10,8.8149995803833,8.850000381469727,8.574999809265137,8.604999542236328,6.472455024719238,2198000,DHI
2002-12-11,8.625,8.6899995803833,8.40999984741211,8.5600004196167,6.438605308532715,3535800,DHI
2002-12-12,8.600000381469727,8.800000190734863,8.505000114440918,8.704999923706055,6.547672271728516,2351600,DHI
2002-12-13,8.699999809265137,8.699999809265137,8.5,8.524999618530273,6.4122819900512695,1386800,DHI
2002-12-16,8.5649995803833,9.020000457763672,8.5649995803833,8.975000381469727,6.750757694244385,2447600,DHI
2002-12-17,9.0,9.175000190734863,8.854999542236328,8.864999771118164,6.668020248413086,1723000,DHI
2002-12-18,8.949999809265137,8.949999809265137,8.774999618530273,8.850000381469727,6.656739234924316,2021800,DHI
2002-12-19,8.850000381469727,9.050000190734863,8.850000381469727,8.984999656677246,6.758279323577881,2341200,DHI
2002-12-20,9.074999809265137,9.1850004196167,9.0,9.069999694824219,6.822214603424072,1615600,DHI
2002-12-23,8.930000305175781,9.09000015258789,8.930000305175781,9.0,6.769562721252441,1394800,DHI
2002-12-24,8.989999771118164,9.074999809265137,8.944999694824219,8.949999809265137,6.731954097747803,806200,DHI
2002-12-26,9.0,9.125,8.989999771118164,9.020000457763672,6.78460693359375,835000,DHI
2002-12-27,8.970000267028809,9.0,8.675000190734863,8.739999771118164,6.573997497558594,1461400,DHI
2002-12-30,8.739999771118164,8.739999771118164,8.449999809265137,8.5600004196167,6.438605308532715,2679200,DHI
2002-12-31,8.625,8.75,8.5,8.675000190734863,6.525106906890869,1692000,DHI
2003-01-02,8.774999618530273,9.399999618530273,8.569999694824219,9.359999656677246,7.040343284606934,4097800,DHI
2003-01-03,9.364999771118164,9.395000457763672,9.149999618530273,9.279999732971191,6.980172157287598,2689800,DHI
2003-01-06,9.274999618530273,9.274999618530273,9.074999809265137,9.125,6.863585472106934,2154000,DHI
2003-01-07,9.050000190734863,9.180000305175781,9.045000076293945,9.125,6.863585472106934,2815200,DHI
2003-01-08,9.199999809265137,9.520000457763672,9.175000190734863,9.274999618530273,6.976410388946533,4636800,DHI
2003-01-09,9.399999618530273,9.574999809265137,9.399999618530273,9.460000038146973,7.115563869476318,2286400,DHI
2003-01-10,9.444999694824219,9.649999618530273,9.354999542236328,9.600000381469727,7.220865726470947,1436400,DHI
2003-01-13,9.925000190734863,9.9350004196167,9.625,9.630000114440918,7.243433952331543,3631200,DHI
2003-01-14,9.635000228881836,9.704999923706055,9.5649995803833,9.704999923706055,7.2998456954956055,1719200,DHI
2003-01-15,9.725000381469727,9.75,9.625,9.645000457763672,7.254717826843262,1417600,DHI
2003-01-16,9.845000267028809,10.100000381469727,9.654999732971191,10.100000381469727,7.596956253051758,4030600,DHI
2003-01-17,10.125,10.125,9.850000381469727,10.03499984741211,7.548065185546875,2671000,DHI
2003-01-21,10.100000381469727,10.225000381469727,9.845000267028809,9.845000267028809,7.405148983001709,2796800,DHI
2003-01-22,9.845000267028809,9.984999656677246,9.779999732971191,9.854999542236328,7.41267204284668,2686800,DHI
2003-01-23,9.875,9.989999771118164,9.774999618530273,9.975000381469727,7.50293493270874,3131400,DHI
2003-01-24,9.925000190734863,9.9350004196167,9.800000190734863,9.899999618530273,7.44651985168457,2510200,DHI
2003-01-27,9.725000381469727,9.850000381469727,9.5,9.550000190734863,7.183259963989258,2263800,DHI
2003-01-28,9.550000190734863,9.734999656677246,9.475000381469727,9.720000267028809,7.311129570007324,1538800,DHI
2003-01-29,9.649999618530273,9.78499984741211,9.420000076293945,9.739999771118164,7.326173305511475,1432600,DHI
2003-01-30,9.65999984741211,9.699999809265137,9.399999618530273,9.430000305175781,7.118579864501953,2388000,DHI
2003-01-31,9.930000305175781,9.930000305175781,9.390000343322754,9.550000190734863,7.209166049957275,1459200,DHI
2003-02-03,9.625,9.739999771118164,9.569999694824219,9.65999984741211,7.292199611663818,1234400,DHI
2003-02-04,9.600000381469727,9.649999618530273,9.529999732971191,9.609999656677246,7.254458904266357,1195000,DHI
2003-02-05,9.609999656677246,9.84000015258789,9.59000015258789,9.699999809265137,7.322397232055664,1730800,DHI
2003-02-06,9.649999618530273,9.725000381469727,9.354999542236328,9.390000343322754,7.088385581970215,1932200,DHI
2003-02-07,9.4350004196167,9.5,9.164999961853027,9.25,6.982701301574707,1566200,DHI
2003-02-10,9.324999809265137,9.510000228881836,9.295000076293945,9.449999809265137,7.133679389953613,2705200,DHI
2003-02-11,9.550000190734863,9.600000381469727,9.449999809265137,9.5,7.171422004699707,2060800,DHI
2003-02-12,9.505000114440918,9.574999809265137,9.229999542236328,9.25,6.982701301574707,976400,DHI
2003-02-13,9.25,9.274999618530273,8.949999809265137,9.095000267028809,6.8656907081604,2549800,DHI
2003-02-14,9.125,9.345000267028809,9.125,9.145000457763672,6.903435230255127,2200800,DHI
2003-02-18,9.494999885559082,9.824999809265137,9.350000381469727,9.699999809265137,7.322397232055664,2023600,DHI
2003-02-19,9.574999809265137,9.6850004196167,9.475000381469727,9.524999618530273,7.19029426574707,1156800,DHI
2003-02-20,9.524999618530273,9.555000305175781,9.390000343322754,9.430000305175781,7.118579864501953,1108200,DHI
