,open,high,low,close,adjclose,volume,ticker
1982-03-18,2.703125,2.75,2.640625,2.75,0.7944108843803406,732800,GD
1982-03-19,2.8125,2.84375,2.78125,2.84375,0.8214936852455139,426400,GD
1982-03-22,3.03125,3.125,2.9375,3.125,0.902739942073822,686400,GD
1982-03-23,3.125,3.171875,3.078125,3.09375,0.8937122821807861,874400,GD
1982-03-24,3.109375,3.125,3.078125,3.09375,0.8937122821807861,1144800,GD
1982-03-25,3.109375,3.125,3.078125,3.09375,0.8937122821807861,1410400,GD
1982-03-26,3.046875,3.09375,3.0,3.015625,0.8711444735527039,410400,GD
1982-03-29,2.953125,3.0,2.890625,2.890625,0.8350343108177185,600800,GD
1982-03-30,2.890625,2.921875,2.84375,2.921875,0.8440618515014648,763200,GD
1982-03-31,2.984375,3.03125,2.921875,3.015625,0.8711444735527039,676000,GD
1982-04-01,2.984375,3.015625,2.953125,2.953125,0.8530896306037903,688800,GD
1982-04-02,3.03125,3.078125,2.96875,3.0625,0.8846855759620667,932800,GD
1982-04-05,3.09375,3.15625,3.03125,3.140625,0.9072535037994385,1084800,GD
1982-04-06,3.15625,3.203125,3.09375,3.203125,0.9253087043762207,922400,GD
1982-04-07,3.1875,3.21875,3.15625,3.1875,0.9207950830459595,1371200,GD
1982-04-08,3.15625,3.1875,3.109375,3.109375,0.8982260227203369,1180800,GD
1982-04-12,3.203125,3.28125,3.109375,3.265625,0.9502395987510681,2178400,GD
1982-04-13,3.25,3.28125,3.21875,3.265625,0.9502395987510681,752800,GD
1982-04-14,3.3125,3.359375,3.25,3.34375,0.9729724526405334,1536800,GD
1982-04-15,3.421875,3.5,3.34375,3.5,1.0184379816055298,3088000,GD
1982-04-16,3.5625,3.671875,3.4375,3.671875,1.0684514045715332,5682400,GD
1982-04-19,3.625,3.6875,3.5625,3.625,1.0548111200332642,2577600,GD
1982-04-20,3.59375,3.625,3.546875,3.5625,1.0366249084472656,3318400,GD
1982-04-21,3.546875,3.59375,3.5,3.5625,1.0366249084472656,2322400,GD
1982-04-22,3.65625,3.71875,3.59375,3.671875,1.0684514045715332,3249600,GD
1982-04-23,3.671875,3.71875,3.625,3.640625,1.05935800075531,1695200,GD
1982-04-26,3.65625,3.6875,3.625,3.6875,1.0729981660842896,1224800,GD
1982-04-27,3.640625,3.6875,3.59375,3.609375,1.0502644777297974,1255200,GD
1982-04-28,3.625,3.640625,3.59375,3.640625,1.05935800075531,911200,GD
1982-04-29,3.59375,3.640625,3.53125,3.546875,1.0320783853530884,1101600,GD
1982-04-30,3.5625,3.59375,3.515625,3.59375,1.0457178354263306,1598400,GD
1982-05-03,3.65625,3.71875,3.59375,3.71875,1.0820902585983276,1008800,GD
1982-05-04,3.75,3.78125,3.71875,3.765625,1.0957310199737549,2091200,GD
1982-05-05,3.75,3.765625,3.71875,3.734375,1.0866374969482422,1341600,GD
1982-05-06,3.71875,3.78125,3.640625,3.671875,1.0684514045715332,1955200,GD
1982-05-07,3.609375,3.671875,3.53125,3.546875,1.0320783853530884,1996000,GD
1982-05-10,3.46875,3.5625,3.375,3.375,0.9820655584335327,1532000,GD
1982-05-11,3.359375,3.421875,3.296875,3.375,0.9820655584335327,4396000,GD
1982-05-12,3.390625,3.421875,3.34375,3.375,0.9820655584335327,652800,GD
1982-05-13,3.328125,3.359375,3.296875,3.3125,0.9638792872428894,1221600,GD
1982-05-14,3.3125,3.328125,3.28125,3.296875,0.9593328237533569,1179200,GD
1982-05-17,3.25,3.28125,3.203125,3.203125,0.9320526123046875,1430400,GD
1982-05-18,3.203125,3.234375,3.171875,3.171875,0.9229593873023987,1000000,GD
1982-05-19,3.15625,3.1875,3.125,3.171875,0.9229593873023987,844000,GD
1982-05-20,3.140625,3.171875,3.109375,3.140625,0.9138668179512024,1020000,GD
1982-05-21,3.171875,3.1875,3.140625,3.1875,0.9275063872337341,237600,GD
1982-05-24,3.28125,3.328125,3.21875,3.328125,0.9684262275695801,454400,GD
1982-05-25,3.34375,3.390625,3.296875,3.3125,0.9638792872428894,869600,GD
1982-05-26,3.265625,3.328125,3.1875,3.1875,0.9275063872337341,724000,GD
1982-05-27,3.21875,3.25,3.1875,3.203125,0.9320526123046875,788800,GD
1982-05-28,3.21875,3.234375,3.1875,3.21875,0.9365994334220886,309600,GD
1982-06-01,3.25,3.28125,3.203125,3.265625,0.9502395987510681,505600,GD
1982-06-02,3.3125,3.34375,3.265625,3.3125,0.9638792872428894,704000,GD
1982-06-03,3.328125,3.34375,3.296875,3.296875,0.9593328237533569,405600,GD
1982-06-04,3.265625,3.3125,3.203125,3.203125,0.9320526123046875,231200,GD
1982-06-07,3.234375,3.296875,3.171875,3.203125,0.9320526123046875,576800,GD
1982-06-08,3.15625,3.203125,3.109375,3.140625,0.9138668179512024,1920000,GD
1982-06-09,3.0625,3.09375,3.03125,3.046875,0.8865869045257568,2104800,GD
1982-06-10,3.078125,3.125,3.03125,3.125,0.9093196988105774,1005600,GD
1982-06-11,3.28125,3.34375,3.21875,3.328125,0.9684262275695801,1708800,GD
1982-06-14,3.3125,3.34375,3.265625,3.328125,0.9684262275695801,675200,GD
1982-06-15,3.390625,3.4375,3.34375,3.421875,0.9957054257392883,1971200,GD
1982-06-16,3.421875,3.46875,3.375,3.390625,0.9866122007369995,1392000,GD
1982-06-17,3.40625,3.453125,3.34375,3.4375,1.0002522468566895,1086400,GD
1982-06-18,3.5,3.5625,3.4375,3.5625,1.0366249084472656,923200,GD
1982-06-21,3.53125,3.546875,3.5,3.5,1.0184379816055298,1160800,GD
1982-06-22,3.5,3.5625,3.4375,3.5625,1.0366249084472656,846400,GD
1982-06-23,3.609375,3.6875,3.53125,3.671875,1.0684514045715332,1060800,GD
1982-06-24,3.65625,3.734375,3.5625,3.609375,1.0502644777297974,1164000,GD
1982-06-25,3.609375,3.65625,3.5625,3.5625,1.0366249084472656,888800,GD
1982-06-28,3.609375,3.65625,3.546875,3.625,1.0548111200332642,843200,GD
1982-06-29,3.625,3.65625,3.59375,3.625,1.0548111200332642,584800,GD
1982-06-30,3.59375,3.671875,3.5,3.5,1.0184379816055298,1396000,GD
1982-07-01,3.53125,3.59375,3.453125,3.53125,1.0275315046310425,903200,GD
1982-07-02,3.5,3.546875,3.453125,3.453125,1.0047991275787354,938400,GD
1982-07-06,3.546875,3.625,3.46875,3.59375,1.0457178354263306,968000,GD
1982-07-07,3.65625,3.71875,3.59375,3.671875,1.0684514045715332,1497600,GD
1982-07-08,3.625,3.71875,3.53125,3.71875,1.0820902585983276,1195200,GD
1982-07-09,3.78125,3.84375,3.71875,3.84375,1.1184637546539307,2591200,GD
1982-07-12,3.765625,3.8125,3.703125,3.796875,1.1113296747207642,1959200,GD
1982-07-13,3.796875,3.890625,3.75,3.8125,1.1159029006958008,1598400,GD
1982-07-14,3.75,3.8125,3.703125,3.796875,1.1113296747207642,1959200,GD
1982-07-15,3.8125,3.875,3.75,3.796875,1.1113296747207642,1948800,GD
1982-07-16,3.828125,3.875,3.78125,3.828125,1.1204760074615479,1261600,GD
1982-07-19,3.921875,3.953125,3.875,3.921875,1.1479161977767944,1871200,GD
1982-07-20,3.984375,4.0625,3.890625,4.03125,1.1799302101135254,2384000,GD
1982-07-21,4.015625,4.0625,3.96875,3.984375,1.16620934009552,1997600,GD
1982-07-22,3.953125,3.984375,3.90625,3.921875,1.1479161977767944,967200,GD
1982-07-23,3.921875,3.9375,3.890625,3.890625,1.1387690305709839,457600,GD
1982-07-26,3.90625,3.921875,3.875,3.90625,1.1433428525924683,216800,GD
1982-07-27,3.859375,3.890625,3.8125,3.8125,1.1159029006958008,416800,GD
1982-07-28,3.734375,3.8125,3.640625,3.6875,1.0793161392211914,977600,GD
1982-07-29,3.703125,3.75,3.671875,3.734375,1.0930358171463013,1935200,GD
1982-07-30,3.71875,3.75,3.6875,3.6875,1.0793161392211914,440000,GD
1982-08-02,3.703125,3.75,3.65625,3.671875,1.0747425556182861,1058400,GD
1982-08-03,3.671875,3.734375,3.59375,3.59375,1.051875114440918,990400,GD
1982-08-04,3.359375,3.421875,3.296875,3.328125,0.9741283655166626,212000,GD
1982-08-05,3.328125,3.390625,3.265625,3.3125,0.9695546627044678,1583200,GD
1982-08-06,3.34375,3.421875,3.265625,3.28125,0.9604074954986572,2604000,GD
1982-08-09,3.296875,3.375,3.21875,3.375,0.9878480434417725,1480800,GD
1982-08-10,3.390625,3.421875,3.359375,3.390625,0.9924215078353882,944000,GD
1982-08-11,3.375,3.40625,3.34375,3.375,0.9878480434417725,532800,GD
1982-08-12,3.375,3.390625,3.34375,3.375,0.9878480434417725,296800,GD
1982-08-13,3.390625,3.4375,3.34375,3.421875,1.00156831741333,548800,GD
1982-08-16,3.453125,3.53125,3.375,3.375,0.9878480434417725,1281600,GD
1982-08-17,3.421875,3.5,3.34375,3.5,1.0244348049163818,1899200,GD
1982-08-18,3.546875,3.59375,3.5,3.53125,1.0335818529129028,1694400,GD
1982-08-19,3.515625,3.546875,3.46875,3.5,1.0244348049163818,460000,GD
1982-08-20,3.65625,3.78125,3.53125,3.71875,1.0884618759155273,1403200,GD
1982-08-23,3.859375,3.96875,3.734375,3.921875,1.1479161977767944,2788800,GD
1982-08-24,3.921875,4.0,3.84375,3.90625,1.1433428525924683,2280800,GD
1982-08-25,3.96875,4.03125,3.890625,3.953125,1.1570630073547363,1296000,GD
1982-08-26,4.0,4.125,3.859375,3.9375,1.1524897813796997,3219200,GD
1982-08-27,3.90625,3.9375,3.875,3.875,1.134196400642395,1351200,GD
1982-08-30,4.0,4.109375,3.875,4.109375,1.2027961015701294,1054400,GD
1982-08-31,4.1875,4.28125,4.078125,4.21875,1.2348111867904663,2803200,GD
1982-09-01,4.1875,4.265625,4.09375,4.125,1.2073701620101929,2480000,GD
1982-09-02,4.234375,4.34375,4.125,4.328125,1.2668249607086182,1740000,GD
1982-09-03,4.390625,4.453125,4.3125,4.375,1.280544638633728,5013600,GD
1982-09-07,4.265625,4.375,4.15625,4.234375,1.2393839359283447,1757600,GD
1982-09-08,4.234375,4.28125,4.1875,4.21875,1.2348111867904663,1202400,GD
1982-09-09,4.3125,4.375,4.234375,4.3125,1.2622501850128174,1372800,GD
1982-09-10,4.25,4.296875,4.203125,4.25,1.2439568042755127,972800,GD
1982-09-13,4.234375,4.265625,4.1875,4.21875,1.2348111867904663,1461600,GD
1982-09-14,4.234375,4.265625,4.1875,4.1875,1.225663423538208,1221600,GD
1982-09-15,4.125,4.15625,4.078125,4.109375,1.2027961015701294,1284800,GD
1982-09-16,4.140625,4.171875,4.09375,4.109375,1.2027961015701294,1642400,GD
1982-09-17,3.96875,4.03125,3.890625,3.953125,1.1570630073547363,1832000,GD
1982-09-20,3.984375,4.03125,3.9375,4.0,1.1707829236984253,1078400,GD
1982-09-21,4.0625,4.109375,4.0,4.109375,1.2027961015701294,1305600,GD
1982-09-22,4.21875,4.28125,4.15625,4.1875,1.225663423538208,1420800,GD
1982-09-23,4.125,4.171875,4.0625,4.125,1.2073701620101929,645600,GD
1982-09-24,4.140625,4.171875,4.109375,4.125,1.2073701620101929,636800,GD
1982-09-27,4.09375,4.125,4.046875,4.125,1.2073701620101929,710400,GD
1982-09-28,4.140625,4.171875,4.09375,4.15625,1.2165175676345825,684800,GD
1982-09-29,4.109375,4.15625,4.0625,4.09375,1.1982231140136719,722400,GD
1982-09-30,4.0625,4.09375,4.015625,4.0625,1.1890761852264404,559200,GD
1982-10-01,4.015625,4.046875,3.984375,4.03125,1.1799302101135254,1284800,GD
1982-10-04,4.046875,4.09375,3.984375,4.09375,1.1982231140136719,531200,GD
1982-10-05,4.171875,4.21875,4.125,4.203125,1.2302368879318237,1186400,GD
1982-10-06,4.296875,4.40625,4.171875,4.40625,1.2896902561187744,1688800,GD
1982-10-07,4.453125,4.53125,4.359375,4.46875,1.3079845905303955,2796800,GD
1982-10-08,4.453125,4.5,4.40625,4.46875,1.3079845905303955,1547200,GD
1982-10-11,4.53125,4.578125,4.46875,4.546875,1.3308513164520264,2868800,GD
1982-10-12,4.5,4.578125,4.390625,4.421875,1.3007007837295532,1656800,GD
1982-10-13,4.453125,4.53125,4.34375,4.46875,1.3144887685775757,1093600,GD
1982-10-14,4.421875,4.484375,4.359375,4.359375,1.2823162078857422,1672000,GD
1982-10-15,4.234375,4.328125,4.125,4.171875,1.2271621227264404,1448000,GD
1982-10-18,4.234375,4.296875,4.15625,4.28125,1.2593348026275635,1748800,GD
1982-10-19,4.296875,4.359375,4.234375,4.296875,1.2639321088790894,1436800,GD
1982-10-20,4.375,4.453125,4.28125,4.453125,1.3098931312561035,963200,GD
1982-10-21,4.5,4.5625,4.421875,4.5,1.3236818313598633,2806400,GD
1982-10-22,4.4375,4.546875,4.3125,4.375,1.2869127988815308,3259200,GD
1982-10-25,4.203125,4.25,4.15625,4.1875,1.2317585945129395,1363200,GD
1982-10-26,4.140625,4.1875,4.09375,4.1875,1.2317585945129395,1652800,GD
1982-10-27,4.21875,4.28125,4.140625,4.234375,1.2455471754074097,2252000,GD
1982-10-28,4.203125,4.265625,4.125,4.140625,1.2179702520370483,1075200,GD
1982-10-29,4.09375,4.109375,4.0625,4.09375,1.2041820287704468,1271200,GD
1982-11-01,4.0625,4.09375,4.03125,4.03125,1.1857978105545044,1344800,GD
1982-11-02,4.125,4.203125,4.03125,4.140625,1.2179702520370483,3164800,GD
1982-11-03,4.3125,4.46875,4.171875,4.46875,1.3144887685775757,2798400,GD
1982-11-04,4.46875,4.546875,4.34375,4.375,1.2869127988815308,2725600,GD
1982-11-05,4.3125,4.359375,4.265625,4.3125,1.2685275077819824,1283200,GD
1982-11-08,4.21875,4.28125,4.15625,4.171875,1.2271621227264404,1956800,GD
1982-11-09,4.296875,4.375,4.203125,4.296875,1.2639321088790894,1804000,GD
1982-11-10,4.15625,4.296875,4.0,4.03125,1.1857978105545044,2589600,GD
1982-11-11,4.03125,4.109375,3.953125,4.109375,1.2087775468826294,2347200,GD
1982-11-12,4.015625,4.109375,3.90625,3.9375,1.1582213640213013,1555200,GD
1982-11-15,3.84375,3.890625,3.78125,3.796875,1.116856575012207,2586400,GD
1982-11-16,3.734375,3.8125,3.65625,3.765625,1.1076639890670776,1416000,GD
1982-11-17,3.8125,3.875,3.75,3.796875,1.116856575012207,2681600,GD
1982-11-18,3.796875,3.828125,3.75,3.75,1.1030676364898682,825600,GD
1982-11-19,3.734375,3.78125,3.6875,3.71875,1.0938749313354492,1880000,GD
1982-11-22,3.71875,3.734375,3.703125,3.71875,1.0938749313354492,1997600,GD
1982-11-23,3.6875,3.71875,3.65625,3.65625,1.075490951538086,2461600,GD
1982-11-24,3.65625,3.6875,3.625,3.6875,1.0846834182739258,2575200,GD
1982-11-26,3.71875,3.734375,3.6875,3.703125,1.0892789363861084,1500800,GD
1982-11-29,3.734375,3.75,3.703125,3.75,1.1030676364898682,1736000,GD
1982-11-30,3.8125,3.90625,3.71875,3.890625,1.1444323062896729,2360800,GD
1982-12-01,4.03125,4.109375,3.9375,4.0625,1.194989562034607,3401600,GD
1982-12-02,4.171875,4.234375,4.09375,4.140625,1.2179702520370483,3316000,GD
1982-12-03,4.15625,4.1875,4.125,4.171875,1.2271621227264404,2849600,GD
1982-12-06,4.21875,4.296875,4.140625,4.28125,1.2593348026275635,1834400,GD
1982-12-07,4.296875,4.34375,4.25,4.28125,1.2593348026275635,3188800,GD
1982-12-08,4.21875,4.28125,4.140625,4.171875,1.2271621227264404,823200,GD
1982-12-09,3.984375,4.046875,3.921875,3.984375,1.1720088720321655,1325600,GD
1982-12-10,3.90625,4.03125,3.78125,3.8125,1.1214522123336792,1325600,GD
1982-12-13,3.921875,3.953125,3.875,3.9375,1.1582213640213013,1640800,GD
1982-12-14,4.078125,4.15625,3.984375,3.984375,1.1720088720321655,2196000,GD
1982-12-15,3.90625,4.0,3.8125,3.984375,1.1720088720321655,1136000,GD
1982-12-16,3.984375,4.015625,3.953125,4.015625,1.1812019348144531,599200,GD
1982-12-17,4.046875,4.078125,4.0,4.0625,1.194989562034607,1300800,GD
1982-12-20,4.109375,4.15625,4.0625,4.125,1.2133748531341553,1084800,GD
1982-12-21,4.15625,4.203125,4.109375,4.1875,1.2317585945129395,1042400,GD
1982-12-22,4.15625,4.21875,4.078125,4.09375,1.2041820287704468,1303200,GD
1982-12-23,4.09375,4.125,4.046875,4.046875,1.1903940439224243,517600,GD
1982-12-27,4.03125,4.0625,4.0,4.0625,1.194989562034607,912000,GD
1982-12-28,4.03125,4.109375,3.953125,3.96875,1.1674134731292725,1036000,GD
1982-12-29,4.015625,4.0625,3.96875,4.0625,1.194989562034607,1104800,GD
1982-12-30,4.046875,4.078125,4.015625,4.078125,1.1995859146118164,1045600,GD
1982-12-31,4.109375,4.125,4.078125,4.125,1.2133748531341553,256800,GD
1983-01-03,4.171875,4.25,4.078125,4.078125,1.1995859146118164,1172000,GD
1983-01-04,4.0625,4.09375,4.015625,4.09375,1.2041820287704468,1153600,GD
1983-01-05,4.0625,4.09375,4.03125,4.09375,1.2041820287704468,700000,GD
1983-01-06,4.078125,4.125,4.03125,4.109375,1.2087775468826294,1460800,GD
1983-01-07,4.078125,4.125,4.03125,4.0625,1.194989562034607,1706400,GD
1983-01-10,3.984375,4.0625,3.90625,3.9375,1.1582213640213013,1493600,GD
1983-01-11,3.890625,3.9375,3.828125,3.90625,1.1556328535079956,3602400,GD
1983-01-12,4.046875,4.1875,3.90625,4.140625,1.2249705791473389,3368000,GD
1983-01-13,4.265625,4.34375,4.171875,4.296875,1.271195650100708,3744000,GD
1983-01-14,4.390625,4.421875,4.359375,4.421875,1.308176040649414,3125600,GD
1983-01-17,4.5,4.5625,4.4375,4.4375,1.3127988576889038,1640800,GD
1983-01-18,4.46875,4.53125,4.390625,4.46875,1.3220438957214355,2132000,GD
1983-01-19,4.421875,4.5,4.34375,4.375,1.2943086624145508,751200,GD
1983-01-20,4.40625,4.4375,4.375,4.4375,1.3127988576889038,785600,GD
1983-01-21,4.390625,4.4375,4.328125,4.421875,1.308176040649414,977600,GD
1983-01-24,4.390625,4.515625,4.265625,4.359375,1.289685845375061,1400000,GD
1983-01-25,4.375,4.421875,4.328125,4.421875,1.308176040649414,939200,GD
1983-01-26,4.375,4.421875,4.328125,4.328125,1.2804406881332397,702400,GD
1983-01-27,4.359375,4.390625,4.3125,4.375,1.2943086624145508,700800,GD
1983-01-28,4.5,4.59375,4.40625,4.59375,1.3590242862701416,2712800,GD
1983-01-31,4.65625,4.75,4.546875,4.75,1.4052488803863525,2191200,GD
1983-02-01,4.671875,4.734375,4.59375,4.65625,1.3775134086608887,5599200,GD
1983-02-02,4.640625,4.703125,4.578125,4.625,1.368268609046936,2914400,GD
1983-02-03,4.71875,4.796875,4.640625,4.75,1.4052488803863525,1987200,GD
1983-02-04,4.90625,4.9375,4.875,4.90625,1.4514747858047485,3224800,GD
1983-02-07,4.984375,5.03125,4.921875,4.96875,1.4699641466140747,3821600,GD
1983-02-08,4.96875,5.0,4.9375,4.953125,1.4653421640396118,1688000,GD
1983-02-09,5.078125,5.171875,4.96875,5.140625,1.520811915397644,3628000,GD
1983-02-10,5.203125,5.296875,5.09375,5.25,1.5531704425811768,3558400,GD
1983-02-11,5.21875,5.34375,5.09375,5.140625,1.520811915397644,2014400,GD
1983-02-14,5.234375,5.3125,5.140625,5.296875,1.567038655281067,1629600,GD
1983-02-15,5.34375,5.40625,5.28125,5.328125,1.5762825012207031,2264000,GD
1983-02-16,5.375,5.40625,5.328125,5.375,1.5901511907577515,1852000,GD
1983-02-17,5.28125,5.359375,5.203125,5.328125,1.5762825012207031,1123200,GD
1983-02-18,5.234375,5.296875,5.171875,5.265625,1.557793378829956,1388800,GD
1983-02-22,5.21875,5.28125,5.15625,5.1875,1.5346792936325073,959200,GD
1983-02-23,5.25,5.3125,5.171875,5.296875,1.567038655281067,2348800,GD
1983-02-24,5.359375,5.40625,5.296875,5.390625,1.594772219657898,1739200,GD
1983-02-25,5.328125,5.453125,5.1875,5.203125,1.5393022298812866,1271200,GD
1983-02-28,5.203125,5.265625,5.125,5.25,1.5531704425811768,940000,GD
1983-03-01,5.34375,5.390625,5.28125,5.375,1.5901511907577515,1074400,GD
1983-03-02,5.328125,5.375,5.28125,5.28125,1.5624157190322876,1520800,GD
1983-03-03,5.3125,5.359375,5.265625,5.328125,1.5762825012207031,1280000,GD
1983-03-04,5.28125,5.3125,5.25,5.28125,1.5624157190322876,1036800,GD
1983-03-07,5.25,5.28125,5.203125,5.234375,1.5485471487045288,608000,GD
1983-03-08,5.21875,5.234375,5.1875,5.203125,1.5393022298812866,820800,GD
1983-03-09,5.265625,5.34375,5.1875,5.328125,1.5762825012207031,771200,GD
1983-03-10,5.40625,5.484375,5.328125,5.421875,1.6040176153182983,1630400,GD
1983-03-11,5.390625,5.453125,5.328125,5.328125,1.5762825012207031,724000,GD
1983-03-14,5.28125,5.328125,5.21875,5.21875,1.5439252853393555,892800,GD
1983-03-15,5.140625,5.21875,5.0625,5.140625,1.520811915397644,656000,GD
1983-03-16,5.171875,5.21875,5.125,5.140625,1.520811915397644,695200,GD
1983-03-17,4.984375,5.078125,4.890625,5.015625,1.4838320016860962,1481600,GD
1983-03-18,5.09375,5.1875,5.0,5.171875,1.5300575494766235,773600,GD
1983-03-21,5.203125,5.265625,5.125,5.21875,1.5439252853393555,426400,GD
1983-03-22,5.25,5.28125,5.21875,5.28125,1.5624157190322876,449600,GD
1983-03-23,5.3125,5.421875,5.28125,5.40625,1.5993949174880981,1425600,GD
1983-03-24,5.40625,5.578125,5.375,5.5625,1.6456209421157837,2981600,GD
1983-03-25,5.703125,5.84375,5.578125,5.765625,1.7057139873504639,2609600,GD
1983-03-28,5.734375,5.765625,5.625,5.6875,1.6826008558273315,1707200,GD
1983-03-29,5.65625,5.671875,5.59375,5.625,1.6641104221343994,553600,GD
1983-03-30,5.59375,5.625,5.59375,5.59375,1.654866099357605,977600,GD
1983-03-31,5.578125,5.609375,5.34375,5.40625,1.5993949174880981,729600,GD
1983-04-04,5.375,5.484375,5.25,5.28125,1.5624157190322876,1130400,GD
1983-04-05,5.3125,5.359375,5.21875,5.25,1.5531704425811768,1643200,GD
1983-04-06,5.25,5.296875,5.1875,5.25,1.5531704425811768,2144800,GD
1983-04-07,5.28125,5.28125,5.1875,5.21875,1.5439252853393555,740000,GD
1983-04-08,5.25,5.34375,5.171875,5.34375,1.5809047222137451,1047200,GD
1983-04-11,5.53125,5.625,5.421875,5.625,1.6641104221343994,734400,GD
1983-04-12,5.5625,5.625,5.453125,5.53125,1.6455175876617432,1010400,GD
1983-04-13,5.515625,5.5625,5.484375,5.53125,1.6455175876617432,954400,GD
1983-04-14,5.5,5.59375,5.46875,5.5625,1.6548140048980713,774400,GD
1983-04-15,5.59375,5.671875,5.5625,5.671875,1.6873527765274048,1510400,GD
1983-04-18,6.109375,6.171875,6.0,6.03125,1.7942639589309692,3403200,GD
1983-04-19,5.984375,6.0,5.890625,5.953125,1.7710226774215698,1520800,GD
1983-04-20,5.90625,6.09375,5.90625,6.0,1.784968614578247,6404800,GD
1983-04-21,6.0,6.015625,5.859375,5.90625,1.757077693939209,2285600,GD
1983-04-22,5.875,5.984375,5.859375,5.953125,1.7710226774215698,1363200,GD
1983-04-25,5.96875,6.015625,5.90625,5.953125,1.7710226774215698,1776000,GD
1983-04-26,6.015625,6.15625,5.875,6.15625,1.8314518928527832,2827200,GD
1983-04-27,6.234375,6.3125,6.140625,6.171875,1.8361003398895264,2564000,GD
1983-04-28,6.265625,6.328125,6.1875,6.328125,1.8825836181640625,1479200,GD
1983-04-29,6.328125,6.375,6.265625,6.296875,1.873287320137024,1256800,GD
1983-05-02,6.265625,6.34375,6.1875,6.328125,1.8825836181640625,1458400,GD
1983-05-03,6.28125,6.296875,5.96875,6.21875,1.8500442504882812,2004800,GD
1983-05-04,6.28125,6.359375,6.203125,6.3125,1.8779343366622925,1520800,GD
1983-05-05,6.265625,6.375,6.15625,6.234375,1.8546932935714722,1404800,GD
1983-05-06,6.265625,6.359375,6.203125,6.203125,1.8453972339630127,2191200,GD
1983-05-09,6.171875,6.25,6.171875,6.234375,1.8546932935714722,1148000,GD
1983-05-10,6.234375,6.34375,6.203125,6.296875,1.873287320137024,1694400,GD
1983-05-11,6.34375,6.4375,6.296875,6.421875,1.9104738235473633,1879200,GD
1983-05-12,6.59375,6.609375,6.421875,6.4375,1.9151227474212646,1154400,GD
1983-05-13,6.46875,6.46875,6.34375,6.375,1.8965284824371338,1412000,GD
1983-05-16,6.28125,6.28125,6.09375,6.203125,1.8453972339630127,816800,GD
1983-05-17,6.171875,6.234375,6.09375,6.21875,1.8500442504882812,888800,GD
1983-05-18,6.25,6.34375,6.171875,6.1875,1.8407474756240845,1312000,GD
1983-05-19,6.171875,6.171875,6.0625,6.078125,1.8082091808319092,1711200,GD
1983-05-20,6.03125,6.09375,5.953125,6.03125,1.7942639589309692,2647200,GD
1983-05-23,5.9375,6.125,5.90625,6.125,1.822155475616455,1588000,GD
1983-05-24,6.171875,6.171875,6.0625,6.109375,1.817505955696106,1100800,GD
1983-05-25,6.125,6.265625,6.125,6.25,1.8593417406082153,1534400,GD
1983-05-26,6.3125,6.59375,6.3125,6.59375,1.961605429649353,3204000,GD
1983-05-27,6.609375,6.625,6.5,6.5,1.9337166547775269,1659200,GD
1983-05-31,6.4375,6.59375,6.421875,6.546875,1.9476600885391235,1177600,GD
1983-06-01,6.53125,6.703125,6.53125,6.6875,1.9894963502883911,728000,GD
1983-06-02,6.71875,6.875,6.703125,6.875,2.045275926589966,2268000,GD
1983-06-03,6.921875,6.9375,6.8125,6.828125,2.0313315391540527,1702400,GD
1983-06-06,6.828125,6.921875,6.828125,6.875,2.045275926589966,728000,GD
1983-06-07,6.875,6.875,6.71875,6.71875,1.9987930059432983,703200,GD
1983-06-08,6.65625,6.703125,6.640625,6.671875,1.984848141670227,1582400,GD
1983-06-09,6.65625,6.75,6.65625,6.75,2.0080881118774414,521600,GD
1983-06-10,6.765625,6.828125,6.6875,6.75,2.0080881118774414,1132000,GD
1983-06-13,6.796875,6.859375,6.78125,6.828125,2.0313315391540527,1008800,GD
1983-06-14,6.859375,7.0,6.859375,6.96875,2.0731658935546875,1239200,GD
1983-06-15,6.984375,6.984375,6.875,6.953125,2.0685172080993652,1844000,GD
1983-06-16,6.984375,7.09375,6.953125,7.0625,2.101055860519409,1412800,GD
1983-06-17,7.046875,7.109375,6.96875,7.03125,2.0917582511901855,686400,GD
1983-06-20,7.015625,7.078125,7.0,7.078125,2.1057043075561523,605600,GD
1983-06-21,7.046875,7.078125,7.0,7.03125,2.0917582511901855,366400,GD
1983-06-22,7.03125,7.078125,6.96875,7.0,2.0824618339538574,772000,GD
1983-06-23,7.03125,7.078125,6.984375,6.984375,2.0778145790100098,633600,GD
1983-06-24,6.875,6.96875,6.875,6.875,2.045275926589966,610400,GD
1983-06-27,6.84375,6.84375,6.6875,6.75,2.0080881118774414,1030400,GD
1983-06-28,6.75,6.765625,6.625,6.625,1.9709011316299438,2393600,GD
1983-06-29,6.609375,6.6875,6.609375,6.625,1.9709011316299438,710400,GD
1983-06-30,6.65625,6.75,6.65625,6.75,2.0080881118774414,816800,GD
1983-07-01,6.75,6.921875,6.75,6.890625,2.049924373626709,274400,GD
1983-07-05,6.84375,6.875,6.734375,6.734375,2.003441095352173,562400,GD
1983-07-06,6.75,6.84375,6.75,6.796875,2.022034168243408,2433600,GD
1983-07-07,6.765625,6.8125,6.75,6.765625,2.0127370357513428,788800,GD
1983-07-08,6.765625,6.78125,6.6875,6.703125,1.9941439628601074,2232000,GD
1983-07-11,6.703125,6.796875,6.703125,6.75,2.01749324798584,555200,GD
