,open,high,low,close,adjclose,volume,ticker
1975-01-23,0.44999998807907104,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14367763698101044,40500,USB
1975-01-24,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,63000,USB
1975-01-27,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,76500,USB
1975-01-28,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,49500,USB
1975-01-29,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,54000,USB
1975-01-30,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1975-01-31,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1975-02-03,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,76500,USB
1975-02-04,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1975-02-05,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,162000,USB
1975-02-06,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,18000,USB
1975-02-07,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,58500,USB
1975-02-10,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,157500,USB
1975-02-11,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1975-02-12,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,27000,USB
1975-02-13,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,49500,USB
1975-02-14,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,36000,USB
1975-02-18,0.44999998807907104,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14367763698101044,13500,USB
1975-02-19,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,9000,USB
1975-02-20,0.4388889968395233,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14367763698101044,27000,USB
1975-02-21,0.4388889968395233,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.14094975590705872,36000,USB
1975-02-24,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.14094975590705872,9000,USB
1975-02-25,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,85500,USB
1975-02-26,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,76500,USB
1975-02-27,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,76500,USB
1975-02-28,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,4500,USB
1975-03-03,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,27000,USB
1975-03-04,0.4305559992790222,0.4388889968395233,0.4194439947605133,0.4194439947605133,0.1373121291399002,27000,USB
1975-03-05,0.4194439947605133,0.4388889968395233,0.4194439947605133,0.4194439947605133,0.1373121291399002,40500,USB
1975-03-06,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.1373121291399002,27000,USB
1975-03-07,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.1373121291399002,9000,USB
1975-03-10,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.1373121291399002,27000,USB
1975-03-11,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.1373121291399002,54000,USB
1975-03-12,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.1373121291399002,171000,USB
1975-03-13,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.1373121291399002,144000,USB
1975-03-14,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.1373121291399002,18000,USB
1975-03-17,0.4194439947605133,0.4305559992790222,0.4111109972000122,0.4111109972000122,0.13458411395549774,463500,USB
1975-03-18,0.4111109972000122,0.4305559992790222,0.4111109972000122,0.4111109972000122,0.13458411395549774,45000,USB
1975-03-19,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.1373121291399002,76500,USB
1975-03-20,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.1373121291399002,103500,USB
1975-03-21,0.4194439947605133,0.4305559992790222,0.4111109972000122,0.4111109972000122,0.13458411395549774,36000,USB
1975-03-24,0.4111109972000122,0.4305559992790222,0.4111109972000122,0.4111109972000122,0.13458411395549774,63000,USB
1975-03-25,0.4111109972000122,0.4305559992790222,0.4111109972000122,0.4111109972000122,0.13458411395549774,40500,USB
1975-03-26,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.1373121291399002,13500,USB
1975-03-27,0.4194439947605133,0.4305559992790222,0.4194439947605133,0.4194439947605133,0.1373121291399002,4500,USB
1975-03-31,0.4194439947605133,0.4388889968395233,0.4194439947605133,0.4194439947605133,0.1373121291399002,9000,USB
1975-04-01,0.4194439947605133,0.4388889968395233,0.4194439947605133,0.4194439947605133,0.1373121291399002,9000,USB
1975-04-02,0.4194439947605133,0.4388889968395233,0.4194439947605133,0.4194439947605133,0.1373121291399002,27000,USB
1975-04-03,0.4194439947605133,0.4388889968395233,0.4194439947605133,0.4194439947605133,0.1373121291399002,9000,USB
1975-04-04,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,4500,USB
1975-04-07,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,58500,USB
1975-04-08,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,4500,USB
1975-04-09,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,13500,USB
1975-04-10,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,4500,USB
1975-04-11,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,4500,USB
1975-04-14,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,76500,USB
1975-04-15,0.4388889968395233,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14367763698101044,18000,USB
1975-04-16,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,36000,USB
1975-04-17,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1975-04-18,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1975-04-21,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1975-04-22,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,27000,USB
1975-04-23,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1975-04-24,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1975-04-25,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,40500,USB
1975-04-28,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,45000,USB
1975-04-29,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,27000,USB
1975-04-30,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1975-05-01,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,27000,USB
1975-05-02,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,13500,USB
1975-05-05,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,27000,USB
1975-05-06,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,9000,USB
1975-05-07,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,13500,USB
1975-05-08,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,27000,USB
1975-05-09,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-05-12,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,18000,USB
1975-05-13,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,49500,USB
1975-05-14,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,9000,USB
1975-05-15,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,9000,USB
1975-05-16,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,63000,USB
1975-05-19,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,58500,USB
1975-05-20,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,4500,USB
1975-05-21,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,9000,USB
1975-05-22,0.48055601119995117,0.5,0.48055601119995117,0.48055601119995117,0.1573181301355362,58500,USB
1975-05-23,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,54000,USB
1975-05-27,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-05-28,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,157500,USB
1975-05-29,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,45000,USB
1975-05-30,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,36000,USB
1975-06-02,0.48055601119995117,0.5,0.48055601119995117,0.48055601119995117,0.1573181301355362,54000,USB
1975-06-03,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,49500,USB
1975-06-04,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,36000,USB
1975-06-05,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,36000,USB
1975-06-06,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,18000,USB
1975-06-09,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,9000,USB
1975-06-10,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,81000,USB
1975-06-11,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,9000,USB
1975-06-12,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,18000,USB
1975-06-13,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,94500,USB
1975-06-16,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,18000,USB
1975-06-17,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,54000,USB
1975-06-18,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-06-19,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,54000,USB
1975-06-20,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,36000,USB
1975-06-23,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,4500,USB
1975-06-24,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-06-25,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-06-26,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,54000,USB
1975-06-27,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,9000,USB
1975-06-30,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,27000,USB
1975-07-01,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-07-02,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,18000,USB
1975-07-03,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,54000,USB
1975-07-07,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,9000,USB
1975-07-08,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,49500,USB
1975-07-09,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,81000,USB
1975-07-10,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,54000,USB
1975-07-11,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-07-14,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,117000,USB
1975-07-15,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,99000,USB
1975-07-16,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,13500,USB
1975-07-17,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,45000,USB
1975-07-18,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-07-21,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,13500,USB
1975-07-22,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,4500,USB
1975-07-23,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,36000,USB
1975-07-24,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,63000,USB
1975-07-25,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,40500,USB
1975-07-28,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,9000,USB
1975-07-29,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-07-30,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,58500,USB
1975-07-31,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,13500,USB
1975-08-01,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,13500,USB
1975-08-04,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-08-05,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,27000,USB
1975-08-06,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,36000,USB
1975-08-07,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,40500,USB
1975-08-08,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,27000,USB
1975-08-11,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,40500,USB
1975-08-12,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,76500,USB
1975-08-13,0.5,0.5111110210418701,0.5,0.5,0.16368348896503448,36000,USB
1975-08-14,0.5,0.5111110210418701,0.5,0.5,0.16368348896503448,13500,USB
1975-08-15,0.5,0.5111110210418701,0.5,0.5,0.16368348896503448,18000,USB
1975-08-18,0.5,0.5111110210418701,0.5,0.5,0.16368348896503448,36000,USB
1975-08-19,0.5,0.5111110210418701,0.5,0.5,0.16368348896503448,4500,USB
1975-08-20,0.5,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,13500,USB
1975-08-21,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,4500,USB
1975-08-22,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,36000,USB
1975-08-25,0.48888900876045227,0.5,0.48055601119995117,0.48055601119995117,0.1573181301355362,36000,USB
1975-08-26,0.48055601119995117,0.5,0.48055601119995117,0.48055601119995117,0.1573181301355362,54000,USB
1975-08-27,0.48055601119995117,0.5,0.48055601119995117,0.48055601119995117,0.1573181301355362,4500,USB
1975-08-28,0.48055601119995117,0.5,0.48055601119995117,0.48055601119995117,0.1573181301355362,9000,USB
1975-08-29,0.48055601119995117,0.5,0.48055601119995117,0.48055601119995117,0.1573181301355362,4500,USB
1975-09-02,0.48055601119995117,0.5,0.48055601119995117,0.48055601119995117,0.1573181301355362,4500,USB
1975-09-03,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,18000,USB
1975-09-04,0.48888900876045227,0.5,0.48055601119995117,0.48055601119995117,0.1573181301355362,27000,USB
1975-09-05,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,76500,USB
1975-09-08,0.48888900876045227,0.5,0.48055601119995117,0.48055601119995117,0.1573181301355362,18000,USB
1975-09-09,0.48055601119995117,0.5,0.48055601119995117,0.48055601119995117,0.1573181301355362,27000,USB
1975-09-10,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,36000,USB
1975-09-11,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,63000,USB
1975-09-12,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,13500,USB
1975-09-15,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,9000,USB
1975-09-16,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,13500,USB
1975-09-17,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,27000,USB
1975-09-18,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,9000,USB
1975-09-19,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,36000,USB
1975-09-22,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,13500,USB
1975-09-23,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,4500,USB
1975-09-24,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,4500,USB
1975-09-25,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,76500,USB
1975-09-26,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,36000,USB
1975-09-29,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,13500,USB
1975-09-30,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-10-01,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,36000,USB
1975-10-02,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-10-03,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,9000,USB
1975-10-06,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,45000,USB
1975-10-07,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-10-08,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,297000,USB
1975-10-09,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,58500,USB
1975-10-10,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,9000,USB
1975-10-13,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-10-14,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,45000,USB
1975-10-15,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1975-10-16,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,27000,USB
1975-10-17,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,58500,USB
1975-10-20,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,27000,USB
1975-10-21,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1975-10-22,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,9000,USB
1975-10-23,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1975-10-24,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1975-10-27,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,121500,USB
1975-10-28,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,13500,USB
1975-10-29,0.46111100912094116,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1975-10-30,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1975-10-31,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1975-11-03,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,13500,USB
1975-11-04,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1975-11-05,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1975-11-06,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1975-11-07,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1975-11-10,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,18000,USB
1975-11-11,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,54000,USB
1975-11-12,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,76500,USB
1975-11-13,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,40500,USB
1975-11-14,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,76500,USB
1975-11-17,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,63000,USB
1975-11-18,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,18000,USB
1975-11-19,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,139500,USB
1975-11-20,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,90000,USB
1975-11-21,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,85500,USB
1975-11-24,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,99000,USB
1975-11-25,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,36000,USB
1975-11-26,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,58500,USB
1975-11-28,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,144000,USB
1975-12-01,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,58500,USB
1975-12-02,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,9000,USB
1975-12-03,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,36000,USB
1975-12-04,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,27000,USB
1975-12-05,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,63000,USB
1975-12-08,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,13500,USB
1975-12-09,0.46111100912094116,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,76500,USB
1975-12-10,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,76500,USB
1975-12-11,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,481500,USB
1975-12-12,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,99000,USB
1975-12-15,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,81000,USB
1975-12-16,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,45000,USB
1975-12-17,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,90000,USB
1975-12-18,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,76500,USB
1975-12-19,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1975-12-22,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,85500,USB
1975-12-23,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,117000,USB
1975-12-24,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,13500,USB
1975-12-26,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,40500,USB
1975-12-29,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,85500,USB
1975-12-30,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,18000,USB
1975-12-31,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,157500,USB
1976-01-02,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,99000,USB
1976-01-05,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,27000,USB
1976-01-06,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,225000,USB
1976-01-07,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,81000,USB
1976-01-08,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,63000,USB
