,open,high,low,close,adjclose,volume,ticker
1989-02-13,0.0,1.2890629768371582,1.28125,1.28125,0.6460258364677429,249600,HRL
1989-02-14,0.0,1.3046879768371582,1.28125,1.3046879768371582,0.6578436493873596,240000,HRL
1989-02-15,0.0,1.3203129768371582,1.296875,1.3203129768371582,0.6657221913337708,868800,HRL
1989-02-16,0.0,1.328125,1.3125,1.3203129768371582,0.6657221913337708,772800,HRL
1989-02-17,0.0,1.3203129768371582,1.3046879768371582,1.3046879768371582,0.6578436493873596,155200,HRL
1989-02-21,0.0,1.3046879768371582,1.2890629768371582,1.2890629768371582,0.6499656438827515,316800,HRL
1989-02-22,0.0,1.2890629768371582,1.2578129768371582,1.265625,0.6381477117538452,568000,HRL
1989-02-23,0.0,1.2890629768371582,1.265625,1.2890629768371582,0.6499656438827515,1187200,HRL
1989-02-24,0.0,1.296875,1.28125,1.28125,0.6460258364677429,152000,HRL
1989-02-27,0.0,1.296875,1.28125,1.296875,0.6539045572280884,208000,HRL
1989-02-28,0.0,1.3203129768371582,1.3046879768371582,1.3203129768371582,0.6657221913337708,174400,HRL
1989-03-01,0.0,1.359375,1.328125,1.34375,0.6775394082069397,328000,HRL
1989-03-02,0.0,1.34375,1.328125,1.34375,0.6775394082069397,182400,HRL
1989-03-03,0.0,1.3671879768371582,1.3515629768371582,1.3671879768371582,0.6893573999404907,217600,HRL
1989-03-06,0.0,1.3828129768371582,1.359375,1.375,0.6932963132858276,99200,HRL
1989-03-07,0.0,1.4375,1.3984379768371582,1.4375,0.7248094081878662,641600,HRL
1989-03-08,0.0,1.484375,1.4296879768371582,1.4765629768371582,0.7445061206817627,574400,HRL
1989-03-09,0.0,1.4765629768371582,1.453125,1.4609379768371582,0.7366271018981934,164800,HRL
1989-03-10,0.0,1.4609379768371582,1.4375,1.4375,0.7248094081878662,217600,HRL
1989-03-13,0.0,1.4453129768371582,1.4296879768371582,1.4375,0.7248094081878662,70400,HRL
1989-03-14,0.0,1.421875,1.3515629768371582,1.3515629768371582,0.6814790964126587,520000,HRL
1989-03-15,0.0,1.3828129768371582,1.34375,1.375,0.6932963132858276,585600,HRL
1989-03-16,0.0,1.390625,1.3671879768371582,1.390625,0.7011747360229492,99200,HRL
1989-03-17,0.0,1.390625,1.359375,1.359375,0.6854181289672852,582400,HRL
1989-03-20,0.0,1.3671879768371582,1.34375,1.359375,0.6854181289672852,179200,HRL
1989-03-21,0.0,1.390625,1.375,1.375,0.6932963132858276,219200,HRL
1989-03-22,0.0,1.375,1.3671879768371582,1.3671879768371582,0.6893573999404907,25600,HRL
1989-03-23,0.0,1.3671879768371582,1.3359379768371582,1.3359379768371582,0.6736004948616028,102400,HRL
1989-03-27,0.0,1.3515629768371582,1.328125,1.3515629768371582,0.6814790964126587,243200,HRL
1989-03-28,0.0,1.359375,1.3515629768371582,1.3515629768371582,0.6814790964126587,230400,HRL
1989-03-29,0.0,1.3671879768371582,1.359375,1.3671879768371582,0.6893573999404907,41600,HRL
1989-03-30,0.0,1.3828129768371582,1.3671879768371582,1.375,0.6932963132858276,180800,HRL
1989-03-31,0.0,1.3984379768371582,1.3671879768371582,1.390625,0.7011747360229492,198400,HRL
1989-04-03,0.0,1.3984379768371582,1.3671879768371582,1.375,0.6932963132858276,489600,HRL
1989-04-04,0.0,1.3828129768371582,1.359375,1.359375,0.6854181289672852,190400,HRL
1989-04-05,0.0,1.3828129768371582,1.359375,1.375,0.6932963132858276,401600,HRL
1989-04-06,0.0,1.390625,1.3828129768371582,1.3828129768371582,0.6972352862358093,22400,HRL
1989-04-07,0.0,1.3828129768371582,1.3671879768371582,1.3671879768371582,0.6893573999404907,384000,HRL
1989-04-10,0.0,1.3671879768371582,1.3515629768371582,1.3671879768371582,0.6893573999404907,94400,HRL
1989-04-11,0.0,1.3515629768371582,1.328125,1.34375,0.6775394082069397,742400,HRL
1989-04-12,0.0,1.359375,1.3515629768371582,1.359375,0.6854181289672852,169600,HRL
1989-04-13,0.0,1.375,1.34375,1.375,0.6932963132858276,732800,HRL
1989-04-14,0.0,1.4140629768371582,1.375,1.40625,0.7090529799461365,316800,HRL
1989-04-17,0.0,1.40625,1.3828129768371582,1.3828129768371582,0.7006615400314331,153600,HRL
1989-04-18,0.0,1.3828129768371582,1.3671879768371582,1.3671879768371582,0.6927435994148254,176000,HRL
1989-04-19,0.0,1.375,1.3671879768371582,1.375,0.6967024207115173,99200,HRL
1989-04-20,0.0,1.3828129768371582,1.3515629768371582,1.359375,0.688785195350647,452800,HRL
1989-04-21,0.0,1.359375,1.34375,1.34375,0.6808679699897766,105600,HRL
1989-04-24,0.0,1.3515629768371582,1.328125,1.328125,0.6729510426521301,230400,HRL
1989-04-25,0.0,1.359375,1.3359379768371582,1.359375,0.688785195350647,1643200,HRL
1989-04-26,0.0,1.390625,1.3671879768371582,1.390625,0.7046196460723877,1257600,HRL
1989-04-27,0.0,1.3984379768371582,1.375,1.375,0.6967024207115173,566400,HRL
1989-04-28,0.0,1.3828129768371582,1.375,1.375,0.6967024207115173,59200,HRL
1989-05-01,0.0,1.375,1.359375,1.359375,0.688785195350647,272000,HRL
1989-05-02,0.0,1.375,1.359375,1.3671879768371582,0.6927435994148254,67200,HRL
1989-05-03,0.0,1.390625,1.375,1.390625,0.7046196460723877,355200,HRL
1989-05-04,0.0,1.3828129768371582,1.375,1.375,0.6967024207115173,86400,HRL
1989-05-05,0.0,1.421875,1.390625,1.390625,0.7046196460723877,308800,HRL
1989-05-08,0.0,1.40625,1.390625,1.40625,0.7125364542007446,148800,HRL
1989-05-09,0.0,1.421875,1.40625,1.4140629768371582,0.7164948582649231,139200,HRL
1989-05-10,0.0,1.4296879768371582,1.40625,1.4296879768371582,0.7244119048118591,147200,HRL
1989-05-11,0.0,1.4375,1.4140629768371582,1.4296879768371582,0.7244119048118591,371200,HRL
1989-05-12,0.0,1.4453129768371582,1.4296879768371582,1.4453129768371582,0.7323293685913086,468800,HRL
1989-05-15,0.0,1.4765629768371582,1.4375,1.46875,0.7442046999931335,660800,HRL
1989-05-16,0.0,1.484375,1.46875,1.4765629768371582,0.7481632232666016,612800,HRL
1989-05-17,0.0,1.515625,1.484375,1.515625,0.767956018447876,2044800,HRL
1989-05-18,0.0,1.5234379768371582,1.4921879768371582,1.515625,0.767956018447876,1500800,HRL
1989-05-19,0.0,1.515625,1.4921879768371582,1.5,0.7600387334823608,382400,HRL
1989-05-22,0.0,1.53125,1.4921879768371582,1.5234379768371582,0.771914541721344,3369600,HRL
1989-05-23,0.0,1.53125,1.5,1.515625,0.767956018447876,1097600,HRL
1989-05-24,0.0,1.5390629768371582,1.515625,1.5390629768371582,0.7798314094543457,342400,HRL
1989-05-25,0.0,1.5625,1.5390629768371582,1.5625,0.7917073965072632,1252800,HRL
1989-05-26,0.0,1.5625,1.5390629768371582,1.546875,0.7837900519371033,187200,HRL
1989-05-30,0.0,1.5546879768371582,1.546875,1.546875,0.7837900519371033,1006400,HRL
1989-05-31,0.0,1.5546879768371582,1.546875,1.5546879768371582,0.787749171257019,939200,HRL
1989-06-01,0.0,1.5703129768371582,1.546875,1.5546879768371582,0.787749171257019,785600,HRL
1989-06-02,0.0,1.5625,1.5546879768371582,1.5625,0.7917073965072632,209600,HRL
1989-06-05,0.0,1.578125,1.5546879768371582,1.5546879768371582,0.787749171257019,272000,HRL
1989-06-06,0.0,1.5625,1.546875,1.5625,0.7917073965072632,179200,HRL
1989-06-07,0.0,1.578125,1.5546879768371582,1.5546879768371582,0.787749171257019,350400,HRL
1989-06-08,0.0,1.5625,1.5546879768371582,1.5546879768371582,0.787749171257019,1035200,HRL
1989-06-09,0.0,1.5546879768371582,1.53125,1.5390629768371582,0.7798314094543457,1248000,HRL
1989-06-12,0.0,1.5390629768371582,1.5234379768371582,1.5390629768371582,0.7798314094543457,105600,HRL
1989-06-13,0.0,1.5703129768371582,1.5234379768371582,1.5703129768371582,0.7956659197807312,1057600,HRL
1989-06-14,0.0,1.5859379768371582,1.5625,1.578125,0.7996245622634888,355200,HRL
1989-06-15,0.0,1.578125,1.546875,1.5625,0.7917073965072632,208000,HRL
1989-06-16,0.0,1.5703129768371582,1.5546879768371582,1.5625,0.7917073965072632,198400,HRL
1989-06-19,0.0,1.578125,1.5625,1.578125,0.7996245622634888,129600,HRL
1989-06-20,0.0,1.59375,1.578125,1.59375,0.8075411915779114,524800,HRL
1989-06-21,0.0,1.625,1.5859379768371582,1.625,0.8233752250671387,1265600,HRL
1989-06-22,0.0,1.640625,1.6171879768371582,1.625,0.8233752250671387,1348800,HRL
1989-06-23,0.0,1.6484379768371582,1.6171879768371582,1.6484379768371582,0.8352513313293457,347200,HRL
1989-06-26,0.0,1.6484379768371582,1.6328129768371582,1.640625,0.8312923312187195,284800,HRL
1989-06-27,0.0,1.65625,1.6328129768371582,1.65625,0.8392097353935242,188800,HRL
1989-06-28,0.0,1.6796879768371582,1.6484379768371582,1.6796879768371582,0.8510854244232178,665600,HRL
1989-06-29,0.0,1.6796879768371582,1.6640629768371582,1.6640629768371582,0.8431681990623474,382400,HRL
1989-06-30,0.0,1.6640629768371582,1.59375,1.6328129768371582,0.8273342251777649,1088000,HRL
1989-07-03,0.0,1.640625,1.625,1.6328129768371582,0.8273342251777649,400000,HRL
1989-07-05,0.0,1.6796879768371582,1.625,1.6796879768371582,0.8510854244232178,931200,HRL
1989-07-06,0.0,1.6796879768371582,1.6640629768371582,1.6640629768371582,0.8431681990623474,147200,HRL
1989-07-07,0.0,1.6875,1.6640629768371582,1.6875,0.8550432324409485,118400,HRL
1989-07-10,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.8550432324409485,116800,HRL
1989-07-11,0.0,1.7578129768371582,1.703125,1.75,0.8867119550704956,716800,HRL
1989-07-12,0.0,1.75,1.7265629768371582,1.75,0.8867119550704956,625600,HRL
1989-07-13,0.0,1.75,1.6953129768371582,1.703125,0.8629605174064636,211200,HRL
1989-07-14,0.0,1.7109379768371582,1.6875,1.7109379768371582,0.8669193983078003,220800,HRL
1989-07-17,0.0,1.71875,1.6875,1.71875,0.8743913769721985,316800,HRL
1989-07-18,0.0,1.7421879768371582,1.7109379768371582,1.734375,0.8823402523994446,259200,HRL
1989-07-19,0.0,1.734375,1.7109379768371582,1.7265629768371582,0.878365695476532,494400,HRL
1989-07-20,0.0,1.71875,1.703125,1.7109379768371582,0.8704167604446411,326400,HRL
1989-07-21,0.0,1.7109379768371582,1.6953129768371582,1.703125,0.8664419651031494,75200,HRL
1989-07-24,0.0,1.734375,1.6953129768371582,1.7265629768371582,0.878365695476532,195200,HRL
1989-07-25,0.0,1.7265629768371582,1.6953129768371582,1.6953129768371582,0.8624681234359741,451200,HRL
1989-07-26,0.0,1.7109379768371582,1.6953129768371582,1.6953129768371582,0.8624681234359741,305600,HRL
1989-07-27,0.0,1.78125,1.703125,1.78125,0.9061872363090515,761600,HRL
1989-07-28,0.0,1.8359379768371582,1.765625,1.8203129768371582,0.926059901714325,518400,HRL
1989-07-31,0.0,1.84375,1.8046879768371582,1.828125,0.9300345182418823,811200,HRL
1989-08-01,0.0,1.8515629768371582,1.8125,1.8125,0.9220854640007019,428800,HRL
1989-08-02,0.0,1.8125,1.7890629768371582,1.8125,0.9220854640007019,176000,HRL
1989-08-03,0.0,1.8203129768371582,1.796875,1.8125,0.9220854640007019,188800,HRL
1989-08-04,0.0,1.8203129768371582,1.8046879768371582,1.8203129768371582,0.926059901714325,380800,HRL
1989-08-07,0.0,1.8203129768371582,1.75,1.75,0.8902891874313354,1838400,HRL
1989-08-08,0.0,1.7578129768371582,1.71875,1.7265629768371582,0.878365695476532,272000,HRL
1989-08-09,0.0,1.765625,1.734375,1.75,0.8902891874313354,304000,HRL
1989-08-10,0.0,1.7734379768371582,1.734375,1.7734379768371582,0.9022135138511658,1102400,HRL
1989-08-11,0.0,1.7890629768371582,1.7265629768371582,1.7265629768371582,0.878365695476532,195200,HRL
1989-08-14,0.0,1.75,1.71875,1.7421879768371582,0.8863149881362915,916800,HRL
1989-08-15,0.0,1.75,1.71875,1.71875,0.8743913769721985,169600,HRL
1989-08-16,0.0,1.7421879768371582,1.7265629768371582,1.734375,0.8823402523994446,227200,HRL
1989-08-17,0.0,1.7265629768371582,1.6953129768371582,1.703125,0.8664419651031494,172800,HRL
1989-08-18,0.0,1.75,1.703125,1.75,0.8902891874313354,504000,HRL
1989-08-21,0.0,1.7890629768371582,1.75,1.75,0.8902891874313354,249600,HRL
1989-08-22,0.0,1.765625,1.75,1.765625,0.898239254951477,638400,HRL
1989-08-23,0.0,1.8125,1.7734379768371582,1.796875,0.9141364097595215,401600,HRL
1989-08-24,0.0,1.828125,1.796875,1.8203129768371582,0.926059901714325,676800,HRL
1989-08-25,0.0,1.8359379768371582,1.8125,1.828125,0.9300345182418823,137600,HRL
1989-08-28,0.0,1.859375,1.8125,1.859375,0.9459323883056641,412800,HRL
1989-08-29,0.0,1.8671879768371582,1.84375,1.8515629768371582,0.9419583678245544,337600,HRL
1989-08-30,0.0,1.84375,1.8125,1.828125,0.9300345182418823,142400,HRL
1989-08-31,0.0,1.8359379768371582,1.8203129768371582,1.8203129768371582,0.926059901714325,249600,HRL
1989-09-01,0.0,1.84375,1.828125,1.828125,0.9300345182418823,233600,HRL
1989-09-05,0.0,1.84375,1.828125,1.84375,0.9379833936691284,212800,HRL
1989-09-06,0.0,1.859375,1.8359379768371582,1.84375,0.9379833936691284,276800,HRL
1989-09-07,0.0,1.84375,1.828125,1.828125,0.9300345182418823,57600,HRL
1989-09-08,0.0,1.828125,1.8125,1.8203129768371582,0.926059901714325,164800,HRL
1989-09-11,0.0,1.8203129768371582,1.8125,1.8125,0.9220854640007019,164800,HRL
1989-09-12,0.0,1.8203129768371582,1.7890629768371582,1.796875,0.9141364097595215,180800,HRL
1989-09-13,0.0,1.8046879768371582,1.7890629768371582,1.7890629768371582,0.910162627696991,105600,HRL
1989-09-14,0.0,1.78125,1.7734379768371582,1.7734379768371582,0.9022135138511658,408000,HRL
1989-09-15,0.0,1.8125,1.78125,1.78125,0.9061872363090515,1726400,HRL
1989-09-18,0.0,1.8046879768371582,1.7890629768371582,1.796875,0.9141364097595215,238400,HRL
1989-09-19,0.0,1.8046879768371582,1.796875,1.796875,0.9141364097595215,41600,HRL
1989-09-20,0.0,1.8046879768371582,1.796875,1.8046879768371582,0.9181116223335266,172800,HRL
1989-09-21,0.0,1.8046879768371582,1.796875,1.8046879768371582,0.9181116223335266,140800,HRL
1989-09-22,0.0,1.8046879768371582,1.7890629768371582,1.7890629768371582,0.910162627696991,185600,HRL
1989-09-25,0.0,1.7890629768371582,1.78125,1.7890629768371582,0.910162627696991,131200,HRL
1989-09-26,0.0,1.7890629768371582,1.78125,1.7890629768371582,0.910162627696991,48000,HRL
1989-09-27,0.0,1.7890629768371582,1.78125,1.7890629768371582,0.910162627696991,51200,HRL
1989-09-28,0.0,1.8046879768371582,1.7890629768371582,1.796875,0.9141364097595215,129600,HRL
1989-09-29,0.0,1.859375,1.8046879768371582,1.8515629768371582,0.9419583678245544,1616000,HRL
1989-10-02,0.0,1.859375,1.828125,1.859375,0.9459323883056641,160000,HRL
1989-10-03,0.0,1.8671879768371582,1.84375,1.84375,0.9379833936691284,336000,HRL
1989-10-04,0.0,1.8671879768371582,1.8515629768371582,1.859375,0.9459323883056641,664000,HRL
1989-10-05,0.0,1.8671879768371582,1.8515629768371582,1.8515629768371582,0.9419583678245544,180800,HRL
1989-10-06,0.0,1.859375,1.8359379768371582,1.859375,0.9459323883056641,150400,HRL
1989-10-09,0.0,1.875,1.8515629768371582,1.875,0.9538816213607788,427200,HRL
1989-10-10,0.0,1.9140629768371582,1.8671879768371582,1.8984379768371582,0.9658058285713196,537600,HRL
1989-10-11,0.0,1.9453129768371582,1.8984379768371582,1.921875,0.9777282476425171,355200,HRL
1989-10-12,0.0,1.9140629768371582,1.90625,1.9140629768371582,0.9737541675567627,262400,HRL
1989-10-13,0.0,1.9140629768371582,1.796875,1.796875,0.9141364097595215,411200,HRL
1989-10-16,0.0,1.7734379768371582,1.6328129768371582,1.7734379768371582,0.9056787490844727,684800,HRL
1989-10-17,0.0,1.8125,1.7890629768371582,1.8125,0.9256269335746765,64000,HRL
1989-10-18,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.921637773513794,422400,HRL
1989-10-19,0.0,1.8359379768371582,1.8046879768371582,1.8046879768371582,0.921637773513794,416000,HRL
1989-10-20,0.0,1.828125,1.796875,1.8046879768371582,0.921637773513794,374400,HRL
1989-10-23,0.0,1.8203129768371582,1.8046879768371582,1.8046879768371582,0.921637773513794,550400,HRL
1989-10-24,0.0,1.8046879768371582,1.78125,1.7890629768371582,0.9136583805084229,574400,HRL
1989-10-25,0.0,1.8125,1.7890629768371582,1.8125,0.9256269335746765,379200,HRL
1989-10-26,0.0,1.8515629768371582,1.8203129768371582,1.828125,0.9336065649986267,307200,HRL
1989-10-27,0.0,1.8359379768371582,1.796875,1.8046879768371582,0.921637773513794,494400,HRL
1989-10-30,0.0,1.828125,1.8046879768371582,1.8046879768371582,0.921637773513794,212800,HRL
1989-10-31,0.0,1.828125,1.8046879768371582,1.8203129768371582,0.9296166896820068,121600,HRL
1989-11-01,0.0,1.8515629768371582,1.8125,1.8515629768371582,0.9455761909484863,145600,HRL
1989-11-02,0.0,1.859375,1.8359379768371582,1.859375,0.9495654702186584,110400,HRL
1989-11-03,0.0,1.890625,1.84375,1.8828129768371582,0.9615347385406494,1024000,HRL
1989-11-06,0.0,1.890625,1.875,1.875,0.957545280456543,603200,HRL
1989-11-07,0.0,1.890625,1.8671879768371582,1.8828129768371582,0.9615347385406494,81600,HRL
1989-11-08,0.0,1.9296879768371582,1.890625,1.921875,0.9814834594726562,960000,HRL
1989-11-09,0.0,1.9296879768371582,1.921875,1.9296879768371582,0.9854736924171448,241600,HRL
1989-11-10,0.0,2.0,1.9453129768371582,2.0,1.0213816165924072,1065600,HRL
1989-11-13,0.0,2.09375,1.9921879768371582,2.054687976837158,1.0493100881576538,1324800,HRL
1989-11-14,0.0,2.039062976837158,1.984375,2.0,1.0213816165924072,745600,HRL
1989-11-15,0.0,2.007812976837158,1.9921879768371582,2.0,1.0213816165924072,348800,HRL
1989-11-16,0.0,2.023437976837158,2.007812976837158,2.015625,1.0293612480163574,160000,HRL
1989-11-17,0.0,2.023437976837158,2.0,2.023437976837158,1.0333507061004639,419200,HRL
1989-11-20,0.0,2.015625,2.0,2.0,1.0213816165924072,584000,HRL
1989-11-21,0.0,2.015625,2.0,2.015625,1.0293612480163574,91200,HRL
1989-11-22,0.0,2.039062976837158,2.015625,2.03125,1.0373406410217285,956800,HRL
1989-11-24,0.0,2.0625,2.023437976837158,2.054687976837158,1.0493100881576538,376000,HRL
1989-11-27,0.0,2.085937976837158,2.054687976837158,2.078125,1.061279058456421,576000,HRL
1989-11-28,0.0,2.117187976837158,2.078125,2.101562976837158,1.073249101638794,888000,HRL
1989-11-29,0.0,2.101562976837158,2.085937976837158,2.09375,1.0692590475082397,552000,HRL
1989-11-30,0.0,2.101562976837158,2.085937976837158,2.085937976837158,1.0652698278427124,209600,HRL
1989-12-01,0.0,2.09375,2.078125,2.09375,1.0692590475082397,72000,HRL
1989-12-04,0.0,2.09375,2.078125,2.09375,1.0692590475082397,433600,HRL
1989-12-05,0.0,2.09375,2.070312976837158,2.078125,1.061279058456421,214400,HRL
1989-12-06,0.0,2.085937976837158,2.054687976837158,2.0625,1.0532997846603394,1078400,HRL
1989-12-07,0.0,2.085937976837158,2.054687976837158,2.070312976837158,1.0572900772094727,656000,HRL
1989-12-08,0.0,2.09375,2.046875,2.054687976837158,1.0493100881576538,123200,HRL
1989-12-11,0.0,2.0625,2.039062976837158,2.046875,1.0453203916549683,201600,HRL
1989-12-12,0.0,2.0625,2.046875,2.0625,1.0532997846603394,76800,HRL
1989-12-13,0.0,2.085937976837158,2.054687976837158,2.054687976837158,1.0493100881576538,131200,HRL
1989-12-14,0.0,2.070312976837158,2.0625,2.0625,1.0532997846603394,51200,HRL
1989-12-15,0.0,2.078125,2.0625,2.078125,1.061279058456421,100800,HRL
1989-12-18,0.0,2.085937976837158,2.070312976837158,2.078125,1.061279058456421,790400,HRL
1989-12-19,0.0,2.09375,2.0625,2.085937976837158,1.0652698278427124,1323200,HRL
1989-12-20,0.0,2.09375,2.0625,2.085937976837158,1.0652698278427124,915200,HRL
1989-12-21,0.0,2.101562976837158,2.078125,2.085937976837158,1.0652698278427124,283200,HRL
1989-12-22,0.0,2.101562976837158,2.085937976837158,2.101562976837158,1.073249101638794,177600,HRL
1989-12-26,0.0,2.109375,2.09375,2.09375,1.0692590475082397,336000,HRL
1989-12-27,0.0,2.109375,2.078125,2.101562976837158,1.073249101638794,412800,HRL
1989-12-28,0.0,2.109375,2.09375,2.109375,1.0772377252578735,88000,HRL
1989-12-29,0.0,2.109375,2.085937976837158,2.109375,1.0772377252578735,113600,HRL
1990-01-02,2.109375,2.171875,2.109375,2.171875,1.109156847000122,374400,HRL
1990-01-03,2.1875,2.242187976837158,2.1875,2.1875,1.117135763168335,899200,HRL
1990-01-04,2.1875,2.210937976837158,2.132812976837158,2.140625,1.093196988105774,361600,HRL
1990-01-05,2.140625,2.15625,2.140625,2.140625,1.093196988105774,131200,HRL
1990-01-08,2.140625,2.148437976837158,2.109375,2.109375,1.0772377252578735,222400,HRL
1990-01-09,2.109375,2.125,2.09375,2.109375,1.0772377252578735,489600,HRL
1990-01-10,2.109375,2.117187976837158,2.085937976837158,2.09375,1.0692590475082397,598400,HRL
1990-01-11,2.09375,2.101562976837158,2.085937976837158,2.09375,1.0692590475082397,582400,HRL
1990-01-12,2.078125,2.078125,2.03125,2.03125,1.0413811206817627,128000,HRL
1990-01-15,2.03125,2.03125,1.953125,1.9609379768371582,1.0053342580795288,432000,HRL
1990-01-16,1.9609379768371582,2.023437976837158,1.921875,2.015625,1.033371090888977,744000,HRL
1990-01-17,2.015625,2.015625,1.984375,1.9921879768371582,1.0213558673858643,976000,HRL
1990-01-18,2.0,2.023437976837158,2.0,2.007812976837158,1.029366135597229,324800,HRL
1990-01-19,2.007812976837158,2.039062976837158,2.007812976837158,2.039062976837158,1.045386791229248,387200,HRL
1990-01-22,2.039062976837158,2.039062976837158,1.9921879768371582,2.007812976837158,1.029366135597229,296000,HRL
1990-01-23,2.007812976837158,2.023437976837158,1.9921879768371582,2.023437976837158,1.0373766422271729,211200,HRL
1990-01-24,2.023437976837158,2.03125,1.9921879768371582,2.0,1.0253602266311646,272000,HRL
1990-01-25,2.0,2.015625,1.96875,1.9765629768371582,1.0133450031280518,220800,HRL
1990-01-26,1.9765629768371582,1.984375,1.953125,1.984375,1.0173497200012207,126400,HRL
1990-01-29,1.984375,1.984375,1.9453129768371582,1.953125,1.0013291835784912,172800,HRL
1990-01-30,1.9453129768371582,1.9453129768371582,1.8828129768371582,1.890625,0.969286322593689,638400,HRL
1990-01-31,1.890625,1.90625,1.890625,1.90625,0.9772964119911194,848000,HRL
1990-02-01,1.90625,1.90625,1.8828129768371582,1.8984379768371582,0.9732920527458191,188800,HRL
1990-02-02,1.8984379768371582,1.9140629768371582,1.890625,1.8984379768371582,0.9732920527458191,126400,HRL
1990-02-05,1.8984379768371582,1.90625,1.890625,1.890625,0.969286322593689,97600,HRL
1990-02-06,1.890625,1.8984379768371582,1.875,1.8828129768371582,0.9652812480926514,779200,HRL
1990-02-07,1.875,1.875,1.8515629768371582,1.859375,0.9532651901245117,444800,HRL
1990-02-08,1.859375,1.890625,1.859375,1.8671879768371582,0.9572702050209045,502400,HRL
1990-02-09,1.8671879768371582,1.875,1.8125,1.859375,0.9532651901245117,384000,HRL
1990-02-12,1.859375,1.8671879768371582,1.859375,1.8671879768371582,0.9572702050209045,110400,HRL
1990-02-13,1.8671879768371582,1.8671879768371582,1.859375,1.8671879768371582,0.9572702050209045,99200,HRL
1990-02-14,1.8671879768371582,1.8671879768371582,1.859375,1.859375,0.9532651901245117,62400,HRL
1990-02-15,1.859375,1.859375,1.8359379768371582,1.859375,0.9532651901245117,627200,HRL
1990-02-16,1.859375,1.859375,1.84375,1.8515629768371582,0.9492595195770264,1393600,HRL
1990-02-20,1.8515629768371582,1.8515629768371582,1.84375,1.8515629768371582,0.9492595195770264,328000,HRL
1990-02-21,1.859375,1.859375,1.78125,1.8125,0.9292329549789429,124000,HRL
1990-02-22,1.8125,1.84375,1.796875,1.8125,0.9292329549789429,576800,HRL
1990-02-23,1.8125,1.8125,1.796875,1.8125,0.9292329549789429,178400,HRL
1990-02-26,1.8125,1.84375,1.796875,1.8125,0.9292329549789429,336000,HRL
1990-02-27,1.828125,1.90625,1.828125,1.90625,0.9772964119911194,1697600,HRL
1990-02-28,1.90625,1.921875,1.890625,1.90625,0.9772964119911194,376000,HRL
1990-03-01,1.90625,1.921875,1.875,1.921875,0.9853070974349976,245600,HRL
1990-03-02,1.921875,1.921875,1.90625,1.921875,0.9853070974349976,228800,HRL
1990-03-05,1.921875,1.96875,1.921875,1.9375,0.9933183193206787,642400,HRL
1990-03-06,1.9375,2.078125,1.9375,2.078125,1.0654135942459106,949600,HRL
1990-03-07,2.078125,2.140625,2.0625,2.09375,1.0734243392944336,312800,HRL
1990-03-08,2.09375,2.125,2.09375,2.125,1.0894460678100586,276000,HRL
1990-03-09,2.125,2.1875,2.125,2.15625,1.1054668426513672,550400,HRL
1990-03-12,2.15625,2.171875,2.15625,2.15625,1.1054668426513672,179200,HRL
1990-03-13,2.140625,2.140625,2.0625,2.109375,1.0814348459243774,215200,HRL
1990-03-14,2.109375,2.125,2.0625,2.109375,1.0814348459243774,179200,HRL
1990-03-15,2.109375,2.140625,2.09375,2.140625,1.0974557399749756,2087200,HRL
1990-03-16,2.140625,2.140625,2.09375,2.109375,1.0814348459243774,302400,HRL
1990-03-19,2.09375,2.09375,2.0625,2.09375,1.0734243392944336,424000,HRL
1990-03-20,2.09375,2.109375,2.09375,2.09375,1.0734243392944336,116000,HRL
1990-03-21,2.09375,2.109375,2.09375,2.109375,1.0814348459243774,200000,HRL
1990-03-22,2.109375,2.109375,2.015625,2.0625,1.0574029684066772,134400,HRL
1990-03-23,2.0625,2.0625,2.03125,2.046875,1.0493923425674438,30400,HRL
1990-03-26,2.046875,2.046875,2.015625,2.015625,1.033371090888977,44000,HRL
1990-03-27,2.0,2.0,1.953125,1.96875,1.009339451789856,161600,HRL
1990-03-28,1.953125,1.953125,1.921875,1.9375,0.9933183193206787,308000,HRL
1990-03-29,1.9375,1.953125,1.921875,1.9375,0.9933183193206787,223200,HRL
1990-03-30,1.9375,1.953125,1.921875,1.953125,1.0013291835784912,239200,HRL
1990-04-02,1.953125,1.953125,1.890625,1.890625,0.969286322593689,140800,HRL
1990-04-03,1.890625,1.90625,1.875,1.90625,0.9772964119911194,329600,HRL
1990-04-04,1.90625,1.90625,1.875,1.890625,0.969286322593689,1576000,HRL
1990-04-05,1.890625,1.921875,1.875,1.890625,0.969286322593689,297600,HRL
1990-04-06,1.890625,1.921875,1.875,1.875,0.9612755179405212,143200,HRL
1990-04-09,1.875,1.875,1.828125,1.84375,0.9452542066574097,208000,HRL
1990-04-10,1.84375,1.859375,1.828125,1.828125,0.937243640422821,207200,HRL
1990-04-11,1.84375,1.90625,1.84375,1.875,0.9612755179405212,1217600,HRL
1990-04-12,1.90625,1.984375,1.90625,1.953125,1.0013291835784912,194400,HRL
1990-04-16,1.96875,2.03125,1.96875,1.984375,1.0215994119644165,212000,HRL
1990-04-17,1.984375,2.0,1.953125,1.96875,1.013555884361267,67200,HRL
1990-04-18,1.96875,1.96875,1.9375,1.953125,1.005511999130249,106400,HRL
