,open,high,low,close,adjclose,volume,ticker
1996-05-09,11.629630088806152,11.666666984558105,11.629630088806152,11.629630088806152,7.566330432891846,13838,IEX
1996-05-10,11.666666984558105,11.777777671813965,11.666666984558105,11.777777671813965,7.662718296051025,55013,IEX
1996-05-13,11.740740776062012,11.851852416992188,11.740740776062012,11.851852416992188,7.710907936096191,38138,IEX
1996-05-14,11.851852416992188,11.88888931274414,11.777777671813965,11.777777671813965,7.662718296051025,38813,IEX
1996-05-15,11.814814567565918,11.814814567565918,11.481480598449707,11.518519401550293,7.494042873382568,46913,IEX
1996-05-16,11.518519401550293,11.518519401550293,11.333333015441895,11.333333015441895,7.3735551834106445,66150,IEX
1996-05-17,11.370369911193848,11.370369911193848,11.222222328186035,11.333333015441895,7.3735551834106445,86738,IEX
1996-05-20,11.296296119689941,11.370369911193848,11.296296119689941,11.296296119689941,7.349457740783691,16538,IEX
1996-05-21,11.259259223937988,11.259259223937988,11.185185432434082,11.222222328186035,7.30126953125,304425,IEX
1996-05-22,11.185185432434082,11.333333015441895,11.185185432434082,11.333333015441895,7.3735551834106445,146475,IEX
1996-05-23,11.333333015441895,11.370369911193848,11.222222328186035,11.259259223937988,7.3253631591796875,22613,IEX
1996-05-24,11.296296119689941,11.333333015441895,11.259259223937988,11.333333015441895,7.3735551834106445,66150,IEX
1996-05-28,11.296296119689941,11.333333015441895,11.296296119689941,11.296296119689941,7.349457740783691,10800,IEX
1996-05-29,11.259259223937988,11.333333015441895,11.185185432434082,11.185185432434082,7.2771711349487305,153225,IEX
1996-05-30,11.185185432434082,11.259259223937988,11.185185432434082,11.222222328186035,7.30126953125,37463,IEX
1996-05-31,11.222222328186035,11.259259223937988,11.222222328186035,11.222222328186035,7.30126953125,30713,IEX
1996-06-03,11.259259223937988,11.296296119689941,11.222222328186035,11.259259223937988,7.3253631591796875,48263,IEX
1996-06-04,11.296296119689941,11.296296119689941,11.222222328186035,11.259259223937988,7.3253631591796875,69525,IEX
1996-06-05,11.222222328186035,11.259259223937988,11.185185432434082,11.185185432434082,7.2771711349487305,38138,IEX
1996-06-06,11.185185432434082,11.259259223937988,11.185185432434082,11.185185432434082,7.2771711349487305,16875,IEX
1996-06-07,11.185185432434082,11.259259223937988,11.148147583007812,11.259259223937988,7.3253631591796875,31388,IEX
1996-06-10,11.259259223937988,11.296296119689941,11.222222328186035,11.222222328186035,7.30126953125,8775,IEX
1996-06-11,11.222222328186035,11.259259223937988,11.148147583007812,11.185185432434082,7.2771711349487305,21938,IEX
1996-06-12,11.185185432434082,11.259259223937988,11.185185432434082,11.222222328186035,7.30126953125,17550,IEX
1996-06-13,11.222222328186035,11.222222328186035,11.148147583007812,11.185185432434082,7.2771711349487305,107663,IEX
1996-06-14,11.148147583007812,11.148147583007812,11.11111068725586,11.148147583007812,7.253073215484619,18563,IEX
1996-06-17,11.11111068725586,11.185185432434082,11.11111068725586,11.148147583007812,7.253073215484619,92475,IEX
1996-06-18,11.148147583007812,11.259259223937988,11.148147583007812,11.259259223937988,7.3253631591796875,29700,IEX
1996-06-19,11.259259223937988,11.296296119689941,11.185185432434082,11.259259223937988,7.3253631591796875,65138,IEX
1996-06-20,11.259259223937988,11.259259223937988,11.148147583007812,11.185185432434082,7.2771711349487305,30375,IEX
1996-06-21,11.185185432434082,11.222222328186035,11.148147583007812,11.148147583007812,7.253073215484619,26663,IEX
1996-06-24,11.185185432434082,11.185185432434082,11.148147583007812,11.148147583007812,7.253073215484619,13838,IEX
1996-06-25,11.148147583007812,11.185185432434082,11.11111068725586,11.11111068725586,7.228976249694824,25650,IEX
1996-06-26,11.11111068725586,11.148147583007812,11.11111068725586,11.148147583007812,7.253073215484619,33750,IEX
1996-06-27,11.185185432434082,11.222222328186035,11.148147583007812,11.222222328186035,7.30126953125,67838,IEX
1996-06-28,11.185185432434082,11.259259223937988,11.148147583007812,11.259259223937988,7.3253631591796875,64800,IEX
1996-07-01,11.259259223937988,11.259259223937988,11.222222328186035,11.259259223937988,7.3253631591796875,23625,IEX
1996-07-02,11.259259223937988,11.481480598449707,11.259259223937988,11.481480598449707,7.469942092895508,50963,IEX
1996-07-03,11.518519401550293,11.629630088806152,11.518519401550293,11.518519401550293,7.494042873382568,49275,IEX
1996-07-05,11.518519401550293,11.518519401550293,11.518519401550293,11.518519401550293,7.494042873382568,675,IEX
1996-07-08,11.444443702697754,11.481480598449707,11.296296119689941,11.296296119689941,7.349457740783691,20250,IEX
1996-07-09,11.296296119689941,11.296296119689941,11.11111068725586,11.148147583007812,7.253073215484619,55688,IEX
1996-07-10,11.11111068725586,11.148147583007812,11.11111068725586,11.148147583007812,7.253073215484619,48938,IEX
1996-07-11,11.074073791503906,11.148147583007812,11.037036895751953,11.148147583007812,7.284049034118652,25650,IEX
1996-07-12,11.148147583007812,11.185185432434082,11.11111068725586,11.11111068725586,7.259847164154053,21938,IEX
1996-07-15,11.11111068725586,11.185185432434082,11.11111068725586,11.185185432434082,7.3082499504089355,33413,IEX
1996-07-16,11.148147583007812,11.148147583007812,10.148147583007812,10.148147583007812,6.630659580230713,355725,IEX
1996-07-17,10.148147583007812,10.148147583007812,9.740740776062012,9.740740776062012,6.364468097686768,206213,IEX
1996-07-18,9.740740776062012,9.777777671813965,9.518519401550293,9.629630088806152,6.291869163513184,360450,IEX
1996-07-19,9.629630088806152,9.666666984558105,9.5925931930542,9.666666984558105,6.316071033477783,537638,IEX
1996-07-22,9.666666984558105,9.666666984558105,9.555556297302246,9.5925931930542,6.267668724060059,62100,IEX
1996-07-23,9.555556297302246,9.5925931930542,9.333333015441895,9.333333015441895,6.098274230957031,75938,IEX
1996-07-24,9.370369911193848,9.444443702697754,9.333333015441895,9.4074068069458,6.146670818328857,69525,IEX
1996-07-25,9.4074068069458,9.4074068069458,9.333333015441895,9.333333015441895,6.098274230957031,95513,IEX
1996-07-26,9.333333015441895,9.333333015441895,9.11111068725586,9.222222328186035,6.025672912597656,66150,IEX
1996-07-29,9.259259223937988,9.259259223937988,8.88888931274414,8.88888931274414,5.807879447937012,39825,IEX
1996-07-30,8.88888931274414,8.925926208496094,8.851852416992188,8.925926208496094,5.8320794105529785,276750,IEX
1996-07-31,8.925926208496094,9.0,8.851852416992188,8.88888931274414,5.807879447937012,253463,IEX
1996-08-01,8.88888931274414,8.88888931274414,8.814814567565918,8.88888931274414,5.807879447937012,279113,IEX
1996-08-02,8.88888931274414,8.962963104248047,8.851852416992188,8.962963104248047,5.85627555847168,352350,IEX
1996-08-05,9.0,9.074073791503906,9.0,9.037036895751953,5.904675006866455,430650,IEX
1996-08-06,9.11111068725586,9.333333015441895,9.11111068725586,9.333333015441895,6.098274230957031,411075,IEX
1996-08-07,9.333333015441895,9.555556297302246,9.333333015441895,9.444443702697754,6.170873165130615,311513,IEX
1996-08-08,9.4074068069458,9.444443702697754,9.370369911193848,9.4074068069458,6.146670818328857,38813,IEX
1996-08-09,9.481480598449707,9.481480598449707,9.4074068069458,9.444443702697754,6.170873165130615,120150,IEX
1996-08-12,9.4074068069458,9.4074068069458,9.259259223937988,9.296296119689941,6.074077129364014,41513,IEX
1996-08-13,9.222222328186035,9.296296119689941,9.185185432434082,9.259259223937988,6.049875259399414,58725,IEX
1996-08-14,9.185185432434082,9.370369911193848,9.185185432434082,9.333333015441895,6.098274230957031,182250,IEX
1996-08-15,9.370369911193848,9.629630088806152,9.333333015441895,9.5925931930542,6.267668724060059,358425,IEX
1996-08-16,9.629630088806152,9.925926208496094,9.629630088806152,9.925926208496094,6.485464096069336,96863,IEX
1996-08-19,9.88888931274414,10.037036895751953,9.88888931274414,10.037036895751953,6.558063983917236,22950,IEX
1996-08-20,10.074073791503906,10.259259223937988,10.037036895751953,10.185185432434082,6.6548614501953125,65813,IEX
1996-08-21,10.222222328186035,10.259259223937988,10.185185432434082,10.185185432434082,6.6548614501953125,29700,IEX
1996-08-22,10.222222328186035,10.370369911193848,10.148147583007812,10.370369911193848,6.775856971740723,85050,IEX
1996-08-23,10.370369911193848,10.555556297302246,10.370369911193848,10.555556297302246,6.896859645843506,36450,IEX
1996-08-26,10.5925931930542,10.925926208496094,10.5925931930542,10.925926208496094,7.138850688934326,51975,IEX
1996-08-27,10.925926208496094,11.037036895751953,10.925926208496094,11.0,7.187250137329102,41175,IEX
1996-08-28,11.0,11.0,10.851852416992188,10.925926208496094,7.138850688934326,84038,IEX
1996-08-29,10.962963104248047,11.148147583007812,10.962963104248047,11.11111068725586,7.259847164154053,104963,IEX
1996-08-30,11.074073791503906,11.185185432434082,11.0,11.0,7.187250137329102,116100,IEX
1996-09-03,11.037036895751953,11.037036895751953,10.925926208496094,10.962963104248047,7.163051605224609,64463,IEX
1996-09-04,10.925926208496094,11.037036895751953,10.88888931274414,11.037036895751953,7.211452960968018,22275,IEX
1996-09-05,11.0,11.037036895751953,10.925926208496094,10.962963104248047,7.163051605224609,9788,IEX
1996-09-06,10.88888931274414,10.925926208496094,10.814814567565918,10.814814567565918,7.066251754760742,30375,IEX
1996-09-09,10.814814567565918,10.814814567565918,10.740740776062012,10.740740776062012,7.017852783203125,71888,IEX
1996-09-10,10.703703880310059,10.703703880310059,10.555556297302246,10.666666984558105,6.969454765319824,28688,IEX
1996-09-11,10.629630088806152,10.666666984558105,10.5925931930542,10.5925931930542,6.921056747436523,28350,IEX
1996-09-12,10.666666984558105,10.740740776062012,10.518519401550293,10.629630088806152,6.94525146484375,69525,IEX
1996-09-13,10.666666984558105,10.703703880310059,10.518519401550293,10.518519401550293,6.872657775878906,80663,IEX
1996-09-16,10.481480598449707,10.555556297302246,10.370369911193848,10.4074068069458,6.800058364868164,40838,IEX
1996-09-17,10.4074068069458,10.4074068069458,10.222222328186035,10.222222328186035,6.6790595054626465,50963,IEX
1996-09-18,10.148147583007812,10.222222328186035,10.037036895751953,10.148147583007812,6.630659580230713,142088,IEX
1996-09-19,10.11111068725586,10.11111068725586,9.925926208496094,10.037036895751953,6.558063983917236,58725,IEX
1996-09-20,9.962963104248047,10.11111068725586,9.925926208496094,10.11111068725586,6.606459617614746,72225,IEX
1996-09-23,10.11111068725586,10.11111068725586,9.962963104248047,9.962963104248047,6.50966739654541,70538,IEX
1996-09-24,10.0,10.4074068069458,10.0,10.370369911193848,6.775856971740723,92813,IEX
1996-09-25,10.333333015441895,10.333333015441895,10.259259223937988,10.296296119689941,6.727460861206055,14513,IEX
1996-09-26,10.296296119689941,10.296296119689941,10.148147583007812,10.148147583007812,6.630659580230713,24638,IEX
1996-09-27,10.148147583007812,10.333333015441895,10.148147583007812,10.148147583007812,6.630659580230713,51975,IEX
1996-09-30,10.185185432434082,10.185185432434082,9.851852416992188,9.851852416992188,6.437066555023193,63788,IEX
1996-10-01,9.814814567565918,9.962963104248047,9.777777671813965,9.925926208496094,6.485464096069336,100913,IEX
1996-10-02,9.962963104248047,10.296296119689941,9.962963104248047,10.296296119689941,6.727460861206055,121500,IEX
1996-10-03,10.333333015441895,10.333333015441895,10.148147583007812,10.148147583007812,6.630659580230713,14175,IEX
1996-10-04,10.11111068725586,10.222222328186035,10.11111068725586,10.185185432434082,6.6548614501953125,15863,IEX
1996-10-07,10.185185432434082,10.222222328186035,9.88888931274414,9.88888931274414,6.461266994476318,61088,IEX
1996-10-08,9.925926208496094,10.0,9.851852416992188,9.851852416992188,6.437066555023193,93825,IEX
1996-10-09,9.851852416992188,10.148147583007812,9.851852416992188,10.148147583007812,6.630659580230713,52650,IEX
1996-10-10,10.074073791503906,10.185185432434082,10.074073791503906,10.148147583007812,6.661778926849365,30038,IEX
1996-10-11,10.185185432434082,10.222222328186035,10.11111068725586,10.222222328186035,6.710405349731445,32400,IEX
1996-10-14,10.185185432434082,10.185185432434082,10.11111068725586,10.148147583007812,6.661778926849365,84038,IEX
1996-10-15,10.148147583007812,10.185185432434082,10.11111068725586,10.185185432434082,6.686097621917725,23288,IEX
1996-10-16,10.185185432434082,10.518519401550293,10.185185432434082,10.518519401550293,6.904914379119873,113063,IEX
1996-10-17,10.481480598449707,10.703703880310059,10.481480598449707,10.5925931930542,6.953540325164795,61763,IEX
1996-10-18,10.629630088806152,10.777777671813965,10.5925931930542,10.777777671813965,7.075105667114258,29363,IEX
1996-10-21,10.740740776062012,10.88888931274414,10.740740776062012,10.88888931274414,7.148043155670166,31050,IEX
1996-10-22,10.88888931274414,11.11111068725586,10.88888931274414,11.0,7.22098445892334,59400,IEX
1996-10-23,10.962963104248047,11.0,10.740740776062012,10.740740776062012,7.050791263580322,362138,IEX
1996-10-24,10.814814567565918,10.88888931274414,10.814814567565918,10.88888931274414,7.148043155670166,64463,IEX
1996-10-25,10.88888931274414,11.0,10.88888931274414,11.0,7.22098445892334,44550,IEX
1996-10-28,10.962963104248047,10.962963104248047,10.925926208496094,10.962963104248047,7.1966705322265625,67500,IEX
1996-10-29,10.962963104248047,11.037036895751953,10.962963104248047,11.0,7.22098445892334,13500,IEX
1996-10-30,11.0,11.11111068725586,11.0,11.074073791503906,7.269613265991211,15525,IEX
1996-10-31,11.037036895751953,11.148147583007812,11.037036895751953,11.148147583007812,7.318235397338867,87075,IEX
1996-11-01,11.074073791503906,11.148147583007812,11.074073791503906,11.074073791503906,7.269613265991211,41850,IEX
1996-11-04,11.11111068725586,11.11111068725586,11.037036895751953,11.074073791503906,7.269613265991211,23625,IEX
1996-11-05,11.074073791503906,11.185185432434082,11.074073791503906,11.148147583007812,7.318235397338867,27338,IEX
1996-11-06,11.11111068725586,11.11111068725586,11.0,11.037036895751953,7.245298385620117,34425,IEX
1996-11-07,11.0,11.074073791503906,11.0,11.037036895751953,7.245298385620117,63113,IEX
1996-11-08,11.0,11.074073791503906,11.0,11.074073791503906,7.269613265991211,18563,IEX
1996-11-11,11.037036895751953,11.11111068725586,11.037036895751953,11.074073791503906,7.269613265991211,17550,IEX
1996-11-12,11.037036895751953,11.259259223937988,11.037036895751953,11.259259223937988,7.391175746917725,35775,IEX
1996-11-13,11.259259223937988,11.259259223937988,11.148147583007812,11.185185432434082,7.342548847198486,26325,IEX
1996-11-14,11.185185432434082,11.666666984558105,11.185185432434082,11.518519401550293,7.56136417388916,72900,IEX
1996-11-15,11.518519401550293,11.629630088806152,11.518519401550293,11.518519401550293,7.56136417388916,37463,IEX
1996-11-18,11.518519401550293,11.555556297302246,11.518519401550293,11.555556297302246,7.5856828689575195,7763,IEX
1996-11-19,11.518519401550293,11.814814567565918,11.518519401550293,11.777777671813965,7.731560230255127,25313,IEX
1996-11-20,11.777777671813965,11.88888931274414,11.777777671813965,11.814814567565918,7.755870342254639,103613,IEX
1996-11-21,11.814814567565918,11.814814567565918,11.740740776062012,11.740740776062012,7.707243919372559,238950,IEX
1996-11-22,11.740740776062012,11.740740776062012,11.518519401550293,11.518519401550293,7.56136417388916,69188,IEX
1996-11-25,11.518519401550293,11.5925931930542,11.481480598449707,11.5925931930542,7.609992504119873,236925,IEX
1996-11-26,11.5925931930542,11.629630088806152,11.518519401550293,11.5925931930542,7.609992504119873,41850,IEX
1996-11-27,11.555556297302246,11.555556297302246,11.481480598449707,11.518519401550293,7.56136417388916,12150,IEX
1996-11-29,11.555556297302246,11.703703880310059,11.555556297302246,11.666666984558105,7.658618927001953,70538,IEX
1996-12-02,11.629630088806152,11.666666984558105,11.5925931930542,11.666666984558105,7.658618927001953,38813,IEX
1996-12-03,11.703703880310059,11.814814567565918,11.666666984558105,11.666666984558105,7.658618927001953,76950,IEX
1996-12-04,11.666666984558105,11.666666984558105,11.5925931930542,11.629630088806152,7.634303092956543,65138,IEX
1996-12-05,11.61111068725586,11.666666984558105,11.555556297302246,11.629630088806152,7.634303092956543,50288,IEX
1996-12-06,11.555556297302246,11.5925931930542,11.370369911193848,11.481480598449707,7.537051677703857,38138,IEX
1996-12-09,11.481480598449707,11.481480598449707,11.370369911193848,11.481480598449707,7.537051677703857,63450,IEX
1996-12-10,11.518519401550293,11.666666984558105,11.481480598449707,11.666666984558105,7.658618927001953,80663,IEX
1996-12-11,11.5925931930542,11.5925931930542,11.481480598449707,11.555556297302246,7.5856828689575195,71550,IEX
1996-12-12,11.518519401550293,11.555556297302246,11.444443702697754,11.518519401550293,7.56136417388916,34763,IEX
1996-12-13,11.518519401550293,11.518519401550293,11.481480598449707,11.481480598449707,7.537051677703857,22613,IEX
1996-12-16,11.481480598449707,11.481480598449707,11.4074068069458,11.4074068069458,7.488426685333252,47925,IEX
1996-12-17,11.370369911193848,11.4074068069458,11.296296119689941,11.4074068069458,7.488426685333252,23963,IEX
1996-12-18,11.444443702697754,11.555556297302246,11.370369911193848,11.555556297302246,7.5856828689575195,35438,IEX
1996-12-19,11.555556297302246,11.666666984558105,11.518519401550293,11.518519401550293,7.56136417388916,128250,IEX
1996-12-20,11.5925931930542,11.703703880310059,11.518519401550293,11.555556297302246,7.5856828689575195,112388,IEX
1996-12-23,11.5925931930542,11.5925931930542,11.444443702697754,11.481480598449707,7.537051677703857,16538,IEX
1996-12-24,11.444443702697754,11.518519401550293,11.444443702697754,11.518519401550293,7.56136417388916,5400,IEX
1996-12-26,11.481480598449707,11.629630088806152,11.481480598449707,11.629630088806152,7.634303092956543,26325,IEX
1996-12-27,11.5925931930542,11.5925931930542,11.444443702697754,11.5925931930542,7.609992504119873,68850,IEX
1996-12-30,11.666666984558105,11.666666984558105,11.629630088806152,11.629630088806152,7.634303092956543,26325,IEX
1996-12-31,11.666666984558105,11.814814567565918,11.666666984558105,11.814814567565918,7.755870342254639,122513,IEX
1997-01-02,11.740740776062012,11.740740776062012,11.666666984558105,11.666666984558105,7.658618927001953,48263,IEX
1997-01-03,11.666666984558105,11.777777671813965,11.629630088806152,11.777777671813965,7.731560230255127,42188,IEX
1997-01-06,11.777777671813965,11.851852416992188,11.703703880310059,11.851852416992188,7.780183792114258,63450,IEX
1997-01-07,11.851852416992188,11.925926208496094,11.851852416992188,11.925926208496094,7.828810691833496,79650,IEX
1997-01-08,11.88888931274414,11.925926208496094,11.814814567565918,11.814814567565918,7.755870342254639,57038,IEX
1997-01-09,11.814814567565918,11.814814567565918,11.666666984558105,11.666666984558105,7.658618927001953,19913,IEX
1997-01-10,11.5925931930542,11.629630088806152,11.518519401550293,11.629630088806152,7.634303092956543,29025,IEX
1997-01-13,11.518519401550293,11.555556297302246,11.444443702697754,11.444443702697754,7.5473504066467285,27338,IEX
1997-01-14,11.4074068069458,11.629630088806152,11.4074068069458,11.629630088806152,7.669476509094238,48263,IEX
1997-01-15,11.629630088806152,11.629630088806152,11.5925931930542,11.629630088806152,7.669476509094238,23963,IEX
1997-01-16,11.5925931930542,11.777777671813965,11.555556297302246,11.703703880310059,7.718326091766357,131288,IEX
1997-01-17,11.629630088806152,11.851852416992188,11.629630088806152,11.851852416992188,7.8160295486450195,29700,IEX
1997-01-20,11.851852416992188,12.0,11.777777671813965,12.0,7.9137282371521,34763,IEX
1997-01-21,11.851852416992188,11.925926208496094,11.703703880310059,11.851852416992188,7.8160295486450195,331425,IEX
1997-01-22,11.88888931274414,11.88888931274414,11.740740776062012,11.740740776062012,7.74275541305542,158963,IEX
1997-01-23,11.814814567565918,11.851852416992188,11.703703880310059,11.740740776062012,7.74275541305542,24975,IEX
1997-01-24,11.666666984558105,11.666666984558105,11.481480598449707,11.555556297302246,7.620631217956543,38138,IEX
1997-01-27,11.555556297302246,11.555556297302246,11.4074068069458,11.444443702697754,7.5473504066467285,27000,IEX
1997-01-28,11.481480598449707,11.481480598449707,11.370369911193848,11.444443702697754,7.5473504066467285,55013,IEX
1997-01-29,11.4074068069458,11.4074068069458,11.333333015441895,11.333333015441895,7.474077224731445,91125,IEX
1997-01-30,11.333333015441895,11.370369911193848,11.296296119689941,11.296296119689941,7.44965124130249,70200,IEX
1997-01-31,11.333333015441895,11.333333015441895,11.11111068725586,11.11111068725586,7.327523231506348,61763,IEX
1997-02-03,11.166666984558105,11.333333015441895,11.166666984558105,11.277777671813965,7.437439441680908,118800,IEX
1997-02-04,11.333333015441895,11.38888931274414,11.277777671813965,11.333333015441895,7.474077224731445,45225,IEX
1997-02-05,11.277777671813965,11.333333015441895,11.222222328186035,11.277777671813965,7.437439441680908,59850,IEX
1997-02-06,11.277777671813965,11.277777671813965,11.166666984558105,11.277777671813965,7.437439441680908,46125,IEX
1997-02-07,11.222222328186035,11.777777671813965,11.222222328186035,11.777777671813965,7.767178058624268,26325,IEX
1997-02-10,11.777777671813965,11.777777671813965,11.444443702697754,11.5,7.583987712860107,62550,IEX
1997-02-11,11.555556297302246,11.666666984558105,11.333333015441895,11.333333015441895,7.474077224731445,111600,IEX
1997-02-12,11.333333015441895,11.333333015441895,11.277777671813965,11.333333015441895,7.474077224731445,92250,IEX
1997-02-13,11.333333015441895,11.5,11.305556297302246,11.444443702697754,7.5473504066467285,34425,IEX
1997-02-14,11.5,11.555556297302246,11.277777671813965,11.277777671813965,7.437439441680908,158400,IEX
1997-02-18,11.333333015441895,11.38888931274414,11.222222328186035,11.38888931274414,7.510720729827881,129825,IEX
1997-02-19,11.38888931274414,11.38888931274414,11.333333015441895,11.333333015441895,7.474077224731445,52650,IEX
1997-02-20,11.277777671813965,11.277777671813965,11.222222328186035,11.277777671813965,7.437439441680908,218475,IEX
1997-02-21,11.277777671813965,11.277777671813965,11.222222328186035,11.277777671813965,7.437439441680908,94500,IEX
1997-02-24,11.222222328186035,11.222222328186035,11.166666984558105,11.222222328186035,7.4008026123046875,125325,IEX
1997-02-25,11.222222328186035,11.277777671813965,11.166666984558105,11.222222328186035,7.4008026123046875,75150,IEX
1997-02-26,11.222222328186035,11.222222328186035,11.11111068725586,11.166666984558105,7.364163398742676,65925,IEX
1997-02-27,11.222222328186035,11.5,11.222222328186035,11.5,7.583987712860107,46350,IEX
1997-02-28,11.444443702697754,11.444443702697754,11.277777671813965,11.277777671813965,7.437439441680908,25650,IEX
1997-03-03,11.333333015441895,11.333333015441895,11.277777671813965,11.277777671813965,7.437439441680908,26775,IEX
1997-03-04,11.222222328186035,11.333333015441895,11.166666984558105,11.222222328186035,7.4008026123046875,111150,IEX
1997-03-05,11.277777671813965,11.277777671813965,11.166666984558105,11.277777671813965,7.437439441680908,80325,IEX
1997-03-06,11.222222328186035,11.277777671813965,11.222222328186035,11.277777671813965,7.437439441680908,57600,IEX
1997-03-07,11.305556297302246,11.333333015441895,11.222222328186035,11.222222328186035,7.4008026123046875,280800,IEX
1997-03-10,11.277777671813965,11.277777671813965,11.222222328186035,11.277777671813965,7.437439441680908,110250,IEX
1997-03-11,11.222222328186035,11.222222328186035,11.0,11.055556297302246,7.290889739990234,183825,IEX
1997-03-12,11.055556297302246,11.055556297302246,10.88888931274414,10.88888931274414,7.180975914001465,316350,IEX
1997-03-13,10.833333015441895,10.88888931274414,10.722222328186035,10.777777671813965,7.107697486877441,80325,IEX
1997-03-14,10.777777671813965,10.944443702697754,10.777777671813965,10.944443702697754,7.217610836029053,68625,IEX
1997-03-17,10.944443702697754,10.944443702697754,10.777777671813965,10.777777671813965,7.107697486877441,34200,IEX
1997-03-18,10.833333015441895,11.0,10.833333015441895,10.833333015441895,7.144337177276611,27900,IEX
1997-03-19,10.777777671813965,10.88888931274414,10.777777671813965,10.88888931274414,7.180975914001465,33075,IEX
1997-03-20,10.88888931274414,10.88888931274414,10.61111068725586,10.777777671813965,7.107697486877441,61425,IEX
1997-03-21,10.777777671813965,10.833333015441895,10.777777671813965,10.777777671813965,7.107697486877441,49050,IEX
1997-03-24,10.833333015441895,10.88888931274414,10.722222328186035,10.88888931274414,7.180975914001465,132075,IEX
1997-03-25,10.944443702697754,11.055556297302246,10.944443702697754,11.0,7.254250526428223,134325,IEX
1997-03-26,10.944443702697754,10.944443702697754,10.555556297302246,10.555556297302246,6.961153030395508,68850,IEX
1997-03-27,10.555556297302246,10.88888931274414,10.555556297302246,10.61111068725586,6.997786998748779,47700,IEX
1997-03-31,10.61111068725586,10.777777671813965,10.444443702697754,10.444443702697754,6.887872219085693,454050,IEX
1997-04-01,10.5,10.555556297302246,10.333333015441895,10.5,6.924511432647705,283500,IEX
1997-04-02,10.444443702697754,10.555556297302246,10.444443702697754,10.444443702697754,6.887872219085693,93600,IEX
1997-04-03,10.5,10.5,10.38888931274414,10.38888931274414,6.8512420654296875,67275,IEX
1997-04-04,10.333333015441895,10.666666984558105,10.333333015441895,10.666666984558105,7.034427165985107,95400,IEX
1997-04-07,10.722222328186035,11.222222328186035,10.722222328186035,11.166666984558105,7.364163398742676,49275,IEX
1997-04-08,11.166666984558105,11.38888931274414,11.166666984558105,11.277777671813965,7.437439441680908,20250,IEX
1997-04-09,11.277777671813965,11.444443702697754,11.222222328186035,11.38888931274414,7.510720729827881,155475,IEX
1997-04-10,11.38888931274414,11.444443702697754,11.333333015441895,11.333333015441895,7.474077224731445,51075,IEX
1997-04-11,11.333333015441895,11.333333015441895,11.277777671813965,11.277777671813965,7.472604751586914,17550,IEX
1997-04-14,11.277777671813965,11.38888931274414,11.277777671813965,11.38888931274414,7.546232223510742,115200,IEX
1997-04-15,11.222222328186035,11.777777671813965,11.222222328186035,11.333333015441895,7.50941276550293,126900,IEX
1997-04-16,11.333333015441895,11.444443702697754,11.333333015441895,11.333333015441895,7.50941276550293,48600,IEX
1997-04-17,11.333333015441895,11.38888931274414,11.333333015441895,11.333333015441895,7.50941276550293,74250,IEX
1997-04-18,11.38888931274414,11.444443702697754,11.222222328186035,11.444443702697754,7.583034515380859,122850,IEX
1997-04-21,11.333333015441895,11.333333015441895,11.11111068725586,11.11111068725586,7.36216926574707,195975,IEX
1997-04-22,11.166666984558105,11.38888931274414,11.166666984558105,11.38888931274414,7.546232223510742,38925,IEX
1997-04-23,11.38888931274414,11.38888931274414,11.333333015441895,11.333333015441895,7.50941276550293,38475,IEX
1997-04-24,11.38888931274414,11.38888931274414,11.277777671813965,11.38888931274414,7.546232223510742,31050,IEX
1997-04-25,11.444443702697754,11.5,11.38888931274414,11.444443702697754,7.583034515380859,105300,IEX
1997-04-28,11.5,11.5,11.38888931274414,11.5,7.619845390319824,130950,IEX
1997-04-29,11.5,11.5,11.444443702697754,11.444443702697754,7.583034515380859,111150,IEX
1997-04-30,11.444443702697754,11.666666984558105,11.444443702697754,11.666666984558105,7.7302775382995605,46350,IEX
1997-05-01,11.666666984558105,11.944443702697754,11.666666984558105,11.833333015441895,7.840712070465088,59850,IEX
1997-05-02,11.88888931274414,12.333333015441895,11.88888931274414,12.166666984558105,8.061579704284668,77400,IEX
1997-05-05,12.222222328186035,12.5,12.166666984558105,12.38888931274414,8.208820343017578,104400,IEX
1997-05-06,12.444443702697754,12.444443702697754,12.277777671813965,12.277777671813965,8.135197639465332,125100,IEX
1997-05-07,12.222222328186035,12.222222328186035,11.944443702697754,12.055556297302246,7.987954139709473,21375,IEX
1997-05-08,12.0,12.0,11.833333015441895,11.88888931274414,7.877523422241211,13500,IEX
1997-05-09,11.88888931274414,11.88888931274414,11.833333015441895,11.833333015441895,7.840712070465088,7650,IEX
1997-05-12,11.777777671813965,11.88888931274414,11.722222328186035,11.833333015441895,7.840712070465088,34875,IEX
1997-05-13,11.88888931274414,11.944443702697754,11.88888931274414,11.944443702697754,7.914335250854492,73125,IEX
1997-05-14,11.944443702697754,12.11111068725586,11.88888931274414,12.11111068725586,8.024767875671387,22950,IEX
1997-05-15,12.055556297302246,12.11111068725586,12.055556297302246,12.055556297302246,7.987954139709473,22275,IEX
1997-05-16,12.11111068725586,12.444443702697754,12.055556297302246,12.444443702697754,8.245631217956543,120825,IEX
1997-05-19,12.444443702697754,12.444443702697754,12.166666984558105,12.333333015441895,8.172012329101562,22500,IEX
1997-05-20,12.333333015441895,12.38888931274414,12.277777671813965,12.333333015441895,8.172012329101562,66600,IEX
