,open,high,low,close,adjclose,volume,ticker
1989-01-13,27.600000381469727,28.5,27.600000381469727,28.200000762939453,16.85186767578125,168000,NEM
1989-01-16,28.100000381469727,28.200000762939453,28.0,28.0,16.732343673706055,72375,NEM
1989-01-17,28.0,28.200000762939453,27.600000381469727,28.0,16.732343673706055,63625,NEM
1989-01-18,28.0,28.299999237060547,27.899999618530273,28.200000762939453,16.85186767578125,127625,NEM
1989-01-19,28.200000762939453,28.399999618530273,28.100000381469727,28.399999618530273,16.971378326416016,46125,NEM
1989-01-20,28.5,30.399999618530273,28.5,30.200000762939453,18.047035217285156,267625,NEM
1989-01-23,30.0,30.399999618530273,30.0,30.399999618530273,18.166549682617188,143000,NEM
1989-01-24,30.200000762939453,31.799999237060547,30.200000762939453,31.399999618530273,18.764129638671875,181875,NEM
1989-01-25,31.299999237060547,31.299999237060547,30.299999237060547,31.0,18.525102615356445,147875,NEM
1989-01-26,30.799999237060547,31.600000381469727,30.600000381469727,31.600000381469727,18.883649826049805,110875,NEM
1989-01-27,31.100000381469727,31.200000762939453,29.399999618530273,29.799999237060547,17.808002471923828,256125,NEM
1989-01-30,29.600000381469727,29.600000381469727,28.600000381469727,28.600000381469727,17.09089469909668,237750,NEM
1989-01-31,28.799999237060547,29.700000762939453,28.799999237060547,29.600000381469727,17.688488006591797,230250,NEM
1989-02-01,29.700000762939453,30.299999237060547,29.299999237060547,29.600000381469727,17.688488006591797,391375,NEM
1989-02-02,32.400001525878906,33.20000076293945,32.0,32.0,19.12268829345703,1246875,NEM
1989-02-03,32.0,34.5,31.600000381469727,33.79999923706055,20.198335647583008,1438500,NEM
1989-02-06,33.400001525878906,33.900001525878906,32.20000076293945,33.400001525878906,19.959299087524414,671750,NEM
1989-02-07,33.5,33.5,32.900001525878906,33.20000076293945,19.839784622192383,299750,NEM
1989-02-08,32.79999923706055,33.099998474121094,32.599998474121094,32.70000076293945,19.540973663330078,293500,NEM
1989-02-09,32.70000076293945,34.0,32.5,33.79999923706055,20.198335647583008,569000,NEM
1989-02-10,33.20000076293945,33.900001525878906,33.20000076293945,33.599998474121094,20.078821182250977,339250,NEM
1989-02-13,33.599998474121094,33.900001525878906,33.29999923706055,33.79999923706055,20.198335647583008,423000,NEM
1989-02-14,33.900001525878906,34.0,33.599998474121094,33.70000076293945,20.138566970825195,242375,NEM
1989-02-15,33.20000076293945,33.900001525878906,33.0,33.79999923706055,20.27051544189453,305250,NEM
1989-02-16,33.900001525878906,35.79999923706055,33.5,35.79999923706055,21.469951629638672,484000,NEM
1989-02-17,35.400001525878906,35.70000076293945,35.0,35.20000076293945,21.110124588012695,345125,NEM
1989-02-21,35.400001525878906,36.20000076293945,34.599998474121094,36.20000076293945,21.7098388671875,674250,NEM
1989-02-22,36.0,36.70000076293945,35.79999923706055,36.599998474121094,21.949724197387695,557250,NEM
1989-02-23,35.79999923706055,36.5,35.79999923706055,36.0,21.589893341064453,454625,NEM
1989-02-24,35.900001525878906,36.0,34.79999923706055,35.20000076293945,21.110124588012695,369000,NEM
1989-02-27,35.599998474121094,35.70000076293945,35.0,35.20000076293945,21.110124588012695,205500,NEM
1989-02-28,35.20000076293945,35.20000076293945,34.0,34.400001525878906,20.630355834960938,240250,NEM
1989-03-01,34.400001525878906,34.79999923706055,33.400001525878906,34.0,20.390459060668945,220250,NEM
1989-03-02,33.79999923706055,35.0,33.599998474121094,34.79999923706055,20.8702335357666,391875,NEM
1989-03-03,34.599998474121094,34.70000076293945,34.400001525878906,34.599998474121094,20.750280380249023,176250,NEM
1989-03-06,34.599998474121094,34.599998474121094,34.29999923706055,34.599998474121094,20.750280380249023,164875,NEM
1989-03-07,34.400001525878906,34.400001525878906,33.79999923706055,34.20000076293945,20.51041603088379,302625,NEM
1989-03-08,34.29999923706055,34.599998474121094,34.0,34.29999923706055,20.57037925720215,259375,NEM
1989-03-09,34.20000076293945,34.20000076293945,32.79999923706055,33.400001525878906,20.03062629699707,576375,NEM
1989-03-10,33.5,33.5,32.79999923706055,33.099998474121094,19.850717544555664,186250,NEM
1989-03-13,33.20000076293945,33.29999923706055,32.900001525878906,32.900001525878906,19.73076820373535,77125,NEM
1989-03-14,33.0,33.29999923706055,32.900001525878906,32.900001525878906,19.73076820373535,106500,NEM
1989-03-15,33.099998474121094,33.099998474121094,32.400001525878906,32.599998474121094,19.55084991455078,76375,NEM
1989-03-16,32.70000076293945,33.20000076293945,32.099998474121094,32.900001525878906,19.73076820373535,154000,NEM
1989-03-17,32.400001525878906,32.79999923706055,32.0,32.20000076293945,19.310958862304688,239875,NEM
1989-03-20,32.0,32.29999923706055,30.899999618530273,31.399999618530273,18.831186294555664,196375,NEM
1989-03-21,31.600000381469727,32.29999923706055,31.200000762939453,32.20000076293945,19.310958862304688,190125,NEM
1989-03-22,32.70000076293945,32.79999923706055,29.600000381469727,30.100000381469727,18.051546096801758,463750,NEM
1989-03-23,29.799999237060547,30.5,29.799999237060547,30.200000762939453,18.111530303955078,267125,NEM
1989-03-27,30.399999618530273,30.799999237060547,30.399999618530273,30.799999237060547,18.471357345581055,103125,NEM
1989-03-28,30.600000381469727,31.100000381469727,30.399999618530273,30.600000381469727,18.35140037536621,98625,NEM
1989-03-29,30.799999237060547,31.899999618530273,30.600000381469727,31.899999618530273,19.13104248046875,226500,NEM
1989-03-30,32.0,32.099998474121094,31.299999237060547,31.600000381469727,18.951133728027344,136250,NEM
1989-03-31,31.5,31.899999618530273,31.5,31.799999237060547,19.071069717407227,37125,NEM
1989-04-03,31.600000381469727,31.600000381469727,30.700000762939453,31.0,18.5913028717041,171000,NEM
1989-04-04,30.899999618530273,31.299999237060547,30.700000762939453,30.899999618530273,18.531330108642578,91750,NEM
1989-04-05,30.899999618530273,30.899999618530273,30.700000762939453,30.700000762939453,18.411388397216797,146000,NEM
1989-04-06,32.0,32.0,31.399999618530273,31.600000381469727,18.951133728027344,345875,NEM
1989-04-07,31.399999618530273,31.899999618530273,31.200000762939453,31.700000762939453,19.011098861694336,77375,NEM
1989-04-10,31.5,31.600000381469727,31.0,31.5,18.891162872314453,207000,NEM
1989-04-11,31.299999237060547,31.5,31.200000762939453,31.5,18.891162872314453,93500,NEM
1989-04-12,31.299999237060547,32.20000076293945,31.299999237060547,31.899999618530273,19.13104248046875,174375,NEM
1989-04-13,31.700000762939453,31.799999237060547,31.100000381469727,31.200000762939453,18.711246490478516,54250,NEM
1989-04-14,31.299999237060547,31.5,31.100000381469727,31.399999618530273,18.831186294555664,93750,NEM
1989-04-17,31.299999237060547,31.700000762939453,29.0,29.200000762939453,17.511798858642578,412875,NEM
1989-04-18,29.399999618530273,29.700000762939453,28.899999618530273,29.200000762939453,17.511798858642578,489500,NEM
1989-04-19,29.200000762939453,29.799999237060547,28.600000381469727,28.899999618530273,17.33188819885254,748625,NEM
1989-04-20,29.200000762939453,29.799999237060547,29.100000381469727,29.600000381469727,17.75169563293457,401500,NEM
1989-04-21,29.799999237060547,30.799999237060547,29.799999237060547,30.5,18.29144287109375,291625,NEM
1989-04-24,30.399999618530273,31.100000381469727,29.399999618530273,29.399999618530273,17.631755828857422,377375,NEM
1989-04-25,29.100000381469727,29.899999618530273,29.0,29.399999618530273,17.631755828857422,325250,NEM
1989-04-26,29.200000762939453,31.799999237060547,28.899999618530273,31.0,18.5913028717041,852750,NEM
1989-04-27,31.200000762939453,31.299999237060547,30.5,30.700000762939453,18.411388397216797,284000,NEM
1989-04-28,30.5,30.5,29.5,29.799999237060547,17.871639251708984,385625,NEM
1989-05-01,29.600000381469727,30.200000762939453,29.399999618530273,30.200000762939453,18.111530303955078,118125,NEM
1989-05-02,30.200000762939453,30.299999237060547,29.899999618530273,30.100000381469727,18.051546096801758,196750,NEM
1989-05-03,30.100000381469727,30.200000762939453,30.0,30.200000762939453,18.111530303955078,168750,NEM
1989-05-04,30.299999237060547,31.0,30.299999237060547,30.899999618530273,18.531330108642578,224875,NEM
1989-05-05,31.0,31.0,29.600000381469727,29.899999618530273,17.93160629272461,276125,NEM
1989-05-08,29.700000762939453,30.0,29.5,30.0,17.991580963134766,120375,NEM
1989-05-09,30.799999237060547,32.70000076293945,30.299999237060547,31.399999618530273,18.831186294555664,1455875,NEM
1989-05-10,31.399999618530273,33.099998474121094,30.899999618530273,32.20000076293945,19.310958862304688,1272000,NEM
1989-05-11,32.0,33.29999923706055,32.0,33.29999923706055,19.970653533935547,1092875,NEM
1989-05-12,33.400001525878906,33.70000076293945,31.399999618530273,31.399999618530273,18.831186294555664,1235375,NEM
1989-05-15,31.200000762939453,31.600000381469727,30.600000381469727,30.899999618530273,18.531330108642578,415375,NEM
1989-05-16,31.100000381469727,31.200000762939453,28.799999237060547,29.200000762939453,17.511798858642578,1570500,NEM
1989-05-17,29.100000381469727,29.600000381469727,28.200000762939453,28.200000762939453,16.912090301513672,506500,NEM
1989-05-18,28.200000762939453,29.200000762939453,28.100000381469727,28.600000381469727,17.1519718170166,337875,NEM
1989-05-19,28.399999618530273,29.0,28.399999618530273,28.799999237060547,17.27191925048828,279875,NEM
1989-05-22,28.600000381469727,28.700000762939453,27.899999618530273,28.0,16.79214096069336,176125,NEM
1989-05-23,27.799999237060547,28.0,27.5,27.700000762939453,16.6837158203125,280750,NEM
1989-05-24,27.700000762939453,28.100000381469727,27.700000762939453,27.899999618530273,16.804182052612305,130625,NEM
1989-05-25,27.799999237060547,27.899999618530273,27.399999618530273,27.600000381469727,16.623506546020508,193625,NEM
1989-05-26,27.700000762939453,28.0,27.5,27.899999618530273,16.804182052612305,153000,NEM
1989-05-30,27.700000762939453,28.0,27.5,27.799999237060547,16.74395751953125,174000,NEM
1989-05-31,27.600000381469727,28.0,27.600000381469727,27.799999237060547,16.74395751953125,73750,NEM
1989-06-01,27.700000762939453,27.799999237060547,27.299999237060547,27.299999237060547,16.442813873291016,98750,NEM
1989-06-02,27.200000762939453,27.700000762939453,27.100000381469727,27.5,16.563276290893555,93000,NEM
1989-06-05,27.299999237060547,27.600000381469727,27.200000762939453,27.200000762939453,16.3825740814209,76375,NEM
1989-06-06,27.200000762939453,28.100000381469727,27.200000762939453,28.0,16.864410400390625,174375,NEM
1989-06-07,28.100000381469727,28.399999618530273,27.799999237060547,28.0,16.864410400390625,167375,NEM
1989-06-08,28.0,28.0,27.600000381469727,27.799999237060547,16.74395751953125,120000,NEM
1989-06-09,27.600000381469727,28.200000762939453,27.399999618530273,27.399999618530273,16.503036499023438,163375,NEM
1989-06-12,27.399999618530273,27.5,27.100000381469727,27.299999237060547,16.442813873291016,168250,NEM
1989-06-13,27.200000762939453,27.799999237060547,27.100000381469727,27.600000381469727,16.623506546020508,224375,NEM
1989-06-14,27.700000762939453,28.100000381469727,27.5,28.100000381469727,16.924646377563477,104000,NEM
1989-06-15,27.899999618530273,28.100000381469727,27.700000762939453,27.899999618530273,16.804182052612305,147375,NEM
1989-06-16,27.799999237060547,28.200000762939453,27.700000762939453,28.0,16.864410400390625,281875,NEM
1989-06-19,27.899999618530273,27.899999618530273,27.600000381469727,27.600000381469727,16.623506546020508,135875,NEM
1989-06-20,27.600000381469727,27.799999237060547,27.399999618530273,27.600000381469727,16.623506546020508,243125,NEM
1989-06-21,27.399999618530273,27.899999618530273,27.399999618530273,27.899999618530273,16.804182052612305,172625,NEM
1989-06-22,32.70000076293945,32.70000076293945,31.799999237060547,32.099998474121094,19.333850860595703,1549250,NEM
1989-06-23,32.0,32.20000076293945,30.799999237060547,31.799999237060547,19.153162002563477,979000,NEM
1989-06-26,31.700000762939453,32.79999923706055,31.600000381469727,32.29999923706055,19.454301834106445,570375,NEM
1989-06-27,32.5,32.70000076293945,32.0,32.0,19.273611068725586,233125,NEM
1989-06-28,32.20000076293945,32.5,31.799999237060547,32.099998474121094,19.333850860595703,228375,NEM
1989-06-29,32.0,32.0,31.200000762939453,31.700000762939453,19.092931747436523,174500,NEM
1989-06-30,31.600000381469727,31.700000762939453,31.200000762939453,31.600000381469727,19.032697677612305,196125,NEM
1989-07-03,31.299999237060547,31.399999618530273,31.0,31.399999618530273,18.912233352661133,107500,NEM
1989-07-05,30.700000762939453,31.899999618530273,30.700000762939453,31.799999237060547,19.153162002563477,750000,NEM
1989-07-06,32.0,32.0,31.700000762939453,31.700000762939453,19.092931747436523,177750,NEM
1989-07-07,31.799999237060547,32.400001525878906,31.700000762939453,32.0,19.273611068725586,356000,NEM
1989-07-10,31.799999237060547,31.899999618530273,31.0,31.399999618530273,18.912233352661133,236000,NEM
1989-07-11,31.100000381469727,31.399999618530273,31.0,31.299999237060547,18.852008819580078,119125,NEM
1989-07-12,31.200000762939453,31.700000762939453,31.100000381469727,31.600000381469727,19.032697677612305,118500,NEM
1989-07-13,31.399999618530273,31.5,31.299999237060547,31.5,18.97247886657715,107625,NEM
1989-07-14,31.299999237060547,31.299999237060547,30.700000762939453,31.100000381469727,18.731544494628906,137250,NEM
1989-07-17,30.700000762939453,30.899999618530273,30.399999618530273,30.799999237060547,18.550861358642578,122000,NEM
1989-07-18,30.799999237060547,30.799999237060547,30.399999618530273,30.399999618530273,18.309940338134766,22375,NEM
1989-07-19,30.5,30.899999618530273,30.0,30.399999618530273,18.309940338134766,115500,NEM
1989-07-20,30.200000762939453,30.600000381469727,30.0,30.399999618530273,18.309940338134766,78750,NEM
1989-07-21,30.399999618530273,30.600000381469727,30.200000762939453,30.299999237060547,18.249706268310547,119875,NEM
1989-07-24,30.200000762939453,30.399999618530273,30.100000381469727,30.200000762939453,18.18947982788086,40375,NEM
1989-07-25,30.299999237060547,30.799999237060547,30.200000762939453,30.299999237060547,18.249706268310547,180125,NEM
1989-07-26,30.399999618530273,31.100000381469727,30.299999237060547,31.100000381469727,18.731544494628906,116875,NEM
1989-07-27,31.100000381469727,31.100000381469727,30.600000381469727,30.799999237060547,18.550861358642578,314250,NEM
1989-07-28,31.0,31.100000381469727,30.600000381469727,30.799999237060547,18.550861358642578,35375,NEM
1989-07-31,30.799999237060547,31.600000381469727,30.799999237060547,31.299999237060547,18.852008819580078,163125,NEM
1989-08-01,31.399999618530273,31.5,30.200000762939453,30.600000381469727,18.430395126342773,136750,NEM
1989-08-02,30.600000381469727,31.200000762939453,30.600000381469727,31.200000762939453,18.79178237915039,40500,NEM
1989-08-03,31.200000762939453,31.600000381469727,30.899999618530273,31.5,18.97247886657715,114375,NEM
1989-08-04,31.200000762939453,31.700000762939453,31.100000381469727,31.600000381469727,19.032697677612305,90500,NEM
1989-08-07,31.700000762939453,32.599998474121094,31.600000381469727,32.599998474121094,19.634992599487305,307750,NEM
1989-08-08,32.70000076293945,33.29999923706055,32.599998474121094,33.099998474121094,19.936153411865234,485500,NEM
1989-08-09,33.0,33.20000076293945,32.70000076293945,32.70000076293945,19.695222854614258,228375,NEM
1989-08-10,32.400001525878906,32.900001525878906,32.400001525878906,32.79999923706055,19.755470275878906,140875,NEM
1989-08-11,32.70000076293945,32.900001525878906,32.20000076293945,32.29999923706055,19.454301834106445,240250,NEM
1989-08-14,32.099998474121094,32.29999923706055,31.799999237060547,31.899999618530273,19.21339225769043,102375,NEM
1989-08-15,32.099998474121094,32.29999923706055,31.799999237060547,32.0,19.273611068725586,192125,NEM
1989-08-16,32.0,32.20000076293945,31.899999618530273,31.899999618530273,19.21339225769043,114375,NEM
1989-08-17,31.899999618530273,32.79999923706055,31.100000381469727,31.100000381469727,18.731544494628906,331500,NEM
1989-08-18,31.299999237060547,31.799999237060547,31.299999237060547,31.5,18.97247886657715,102500,NEM
1989-08-21,31.600000381469727,31.799999237060547,30.799999237060547,30.799999237060547,18.550861358642578,100250,NEM
1989-08-22,30.899999618530273,31.200000762939453,30.899999618530273,31.100000381469727,18.731544494628906,30125,NEM
1989-08-23,31.299999237060547,31.5,31.100000381469727,31.399999618530273,18.912233352661133,42500,NEM
1989-08-24,31.299999237060547,31.799999237060547,31.299999237060547,31.600000381469727,19.032697677612305,139375,NEM
1989-08-25,31.600000381469727,31.799999237060547,31.299999237060547,31.799999237060547,19.153162002563477,118500,NEM
1989-08-28,31.600000381469727,32.29999923706055,31.5,32.29999923706055,19.454301834106445,84625,NEM
1989-08-29,32.099998474121094,32.099998474121094,31.600000381469727,31.899999618530273,19.285036087036133,114500,NEM
1989-08-30,31.899999618530273,32.0,31.899999618530273,32.0,19.345483779907227,88250,NEM
1989-08-31,32.0,32.099998474121094,31.899999618530273,32.099998474121094,19.40595245361328,63250,NEM
1989-09-01,32.0,32.20000076293945,32.0,32.099998474121094,19.40595245361328,49500,NEM
1989-09-05,32.0,32.0,31.600000381469727,31.799999237060547,19.224576950073242,44125,NEM
1989-09-06,31.799999237060547,31.899999618530273,31.600000381469727,31.799999237060547,19.224576950073242,99250,NEM
1989-09-07,31.899999618530273,32.20000076293945,31.799999237060547,31.799999237060547,19.224576950073242,82375,NEM
1989-09-08,32.0,32.20000076293945,31.700000762939453,32.0,19.345483779907227,141625,NEM
1989-09-11,32.20000076293945,32.20000076293945,31.799999237060547,32.099998474121094,19.40595245361328,84250,NEM
1989-09-12,32.0,32.29999923706055,32.0,32.0,19.345483779907227,196500,NEM
1989-09-13,32.099998474121094,32.099998474121094,31.399999618530273,31.700000762939453,19.16413116455078,219375,NEM
1989-09-14,31.600000381469727,31.700000762939453,30.899999618530273,31.100000381469727,18.801393508911133,131000,NEM
1989-09-15,31.200000762939453,31.200000762939453,30.200000762939453,30.799999237060547,18.62003517150879,337250,NEM
1989-09-18,30.700000762939453,31.200000762939453,30.700000762939453,31.200000762939453,18.861862182617188,65500,NEM
1989-09-19,31.200000762939453,31.200000762939453,31.0,31.100000381469727,18.801393508911133,52125,NEM
1989-09-20,31.200000762939453,31.799999237060547,31.0,31.600000381469727,19.10366439819336,232500,NEM
1989-09-21,31.799999237060547,31.799999237060547,31.200000762939453,31.399999618530273,18.98276138305664,129500,NEM
1989-09-22,31.600000381469727,32.099998474121094,31.399999618530273,31.799999237060547,19.224576950073242,139250,NEM
1989-09-25,31.799999237060547,32.5,31.700000762939453,32.5,19.647754669189453,174750,NEM
1989-09-26,32.5,33.099998474121094,32.099998474121094,32.5,19.647754669189453,292250,NEM
1989-09-27,32.400001525878906,32.79999923706055,31.799999237060547,31.799999237060547,19.224576950073242,114250,NEM
1989-09-28,32.0,32.400001525878906,31.600000381469727,32.400001525878906,19.58731460571289,76750,NEM
1989-09-29,32.5,32.70000076293945,32.099998474121094,32.20000076293945,19.466394424438477,121000,NEM
1989-10-02,32.099998474121094,32.20000076293945,31.899999618530273,32.20000076293945,19.466394424438477,32250,NEM
1989-10-03,32.29999923706055,32.29999923706055,31.899999618530273,32.0,19.345483779907227,71875,NEM
1989-10-04,31.600000381469727,31.899999618530273,31.600000381469727,31.899999618530273,19.285036087036133,81125,NEM
1989-10-05,31.899999618530273,32.099998474121094,31.5,31.5,19.043228149414062,107250,NEM
1989-10-06,31.600000381469727,32.20000076293945,31.5,32.20000076293945,19.466394424438477,165625,NEM
1989-10-09,32.5,32.599998474121094,32.099998474121094,32.29999923706055,19.526853561401367,80500,NEM
1989-10-10,32.70000076293945,33.20000076293945,32.5,32.599998474121094,19.708213806152344,342125,NEM
1989-10-11,32.79999923706055,32.900001525878906,32.5,32.79999923706055,19.829133987426758,183125,NEM
1989-10-12,32.79999923706055,33.599998474121094,32.70000076293945,33.29999923706055,20.131391525268555,222250,NEM
1989-10-13,33.099998474121094,33.29999923706055,30.899999618530273,31.700000762939453,19.16413116455078,219375,NEM
1989-10-16,31.0,31.100000381469727,29.799999237060547,31.100000381469727,18.801393508911133,429625,NEM
1989-10-17,31.0,31.200000762939453,29.899999618530273,31.0,18.740955352783203,90625,NEM
1989-10-18,31.0,31.600000381469727,30.399999618530273,30.600000381469727,18.499128341674805,199125,NEM
1989-10-19,30.799999237060547,30.899999618530273,29.899999618530273,30.100000381469727,18.19685173034668,167375,NEM
1989-10-20,30.0,30.0,29.100000381469727,29.700000762939453,17.95503807067871,196375,NEM
1989-10-23,29.799999237060547,29.799999237060547,28.899999618530273,29.100000381469727,17.592300415039062,159625,NEM
1989-10-24,29.299999237060547,29.899999618530273,29.0,29.700000762939453,17.95503807067871,126375,NEM
1989-10-25,29.700000762939453,30.399999618530273,29.700000762939453,29.899999618530273,18.07595443725586,141750,NEM
1989-10-26,29.799999237060547,30.799999237060547,29.299999237060547,30.600000381469727,18.499128341674805,216000,NEM
1989-10-27,31.5,32.79999923706055,31.399999618530273,32.20000076293945,19.466394424438477,647125,NEM
1989-10-30,32.79999923706055,32.79999923706055,32.099998474121094,32.400001525878906,19.58731460571289,309625,NEM
1989-10-31,32.400001525878906,32.400001525878906,31.700000762939453,32.0,19.345483779907227,180000,NEM
1989-11-01,32.0,32.29999923706055,32.0,32.29999923706055,19.526853561401367,165250,NEM
1989-11-02,32.29999923706055,33.20000076293945,32.20000076293945,32.900001525878906,19.88958168029785,311375,NEM
1989-11-03,33.0,33.599998474121094,32.900001525878906,33.099998474121094,20.010488510131836,308875,NEM
1989-11-06,33.20000076293945,34.400001525878906,32.79999923706055,34.29999923706055,20.73594856262207,319750,NEM
1989-11-07,34.79999923706055,35.599998474121094,34.599998474121094,35.5,21.461406707763672,381625,NEM
1989-11-08,35.099998474121094,35.29999923706055,34.29999923706055,35.29999923706055,21.340497970581055,375500,NEM
1989-11-09,35.0,35.099998474121094,34.099998474121094,34.400001525878906,20.796396255493164,280000,NEM
1989-11-10,34.29999923706055,34.70000076293945,34.0,34.70000076293945,20.977767944335938,228875,NEM
1989-11-13,35.20000076293945,35.599998474121094,35.099998474121094,35.599998474121094,21.521860122680664,273125,NEM
1989-11-14,35.599998474121094,35.79999923706055,35.20000076293945,35.400001525878906,21.400951385498047,336750,NEM
1989-11-15,35.29999923706055,35.29999923706055,33.79999923706055,33.900001525878906,20.494123458862305,234250,NEM
1989-11-16,34.099998474121094,34.20000076293945,33.400001525878906,34.0,20.554580688476562,285375,NEM
1989-11-17,34.099998474121094,34.20000076293945,33.79999923706055,34.20000076293945,20.675493240356445,283750,NEM
1989-11-20,34.400001525878906,35.0,34.20000076293945,35.0,21.15913200378418,422000,NEM
1989-11-21,35.29999923706055,35.900001525878906,35.099998474121094,35.70000076293945,21.582319259643555,507375,NEM
1989-11-22,36.099998474121094,37.099998474121094,36.0,36.70000076293945,22.18686866760254,686875,NEM
1989-11-24,37.0,37.900001525878906,36.900001525878906,37.70000076293945,22.866161346435547,375125,NEM
1989-11-27,37.099998474121094,37.900001525878906,36.0,36.099998474121094,21.895729064941406,398625,NEM
1989-11-28,35.29999923706055,36.29999923706055,35.099998474121094,36.0,21.83506965637207,322500,NEM
1989-11-29,36.0,36.599998474121094,35.599998474121094,35.599998474121094,21.592466354370117,210625,NEM
1989-11-30,35.29999923706055,36.400001525878906,35.20000076293945,35.79999923706055,21.713762283325195,174500,NEM
1989-12-01,36.20000076293945,37.0,36.20000076293945,36.70000076293945,22.259658813476562,286500,NEM
1989-12-04,35.900001525878906,36.20000076293945,35.5,35.599998474121094,21.592466354370117,165375,NEM
1989-12-05,35.70000076293945,36.0,35.599998474121094,35.79999923706055,21.713762283325195,124625,NEM
1989-12-06,36.0,36.29999923706055,35.79999923706055,36.0,21.83506965637207,94625,NEM
1989-12-07,36.0,37.0,35.70000076293945,36.900001525878906,22.380956649780273,210625,NEM
1989-12-08,36.79999923706055,37.70000076293945,36.79999923706055,37.5,22.744863510131836,246000,NEM
1989-12-11,37.5,39.099998474121094,37.5,38.79999923706055,23.533353805541992,461500,NEM
1989-12-12,38.900001525878906,39.599998474121094,38.599998474121094,39.29999923706055,23.836618423461914,284750,NEM
1989-12-13,39.20000076293945,39.29999923706055,37.900001525878906,38.20000076293945,23.169452667236328,212625,NEM
1989-12-14,37.79999923706055,38.5,37.79999923706055,38.29999923706055,23.23008918762207,140000,NEM
1989-12-15,38.79999923706055,39.29999923706055,38.599998474121094,39.29999923706055,23.836618423461914,297125,NEM
1989-12-18,38.900001525878906,39.79999923706055,38.29999923706055,39.79999923706055,24.13988494873047,374125,NEM
1989-12-19,39.599998474121094,39.79999923706055,38.79999923706055,39.20000076293945,23.775972366333008,157375,NEM
1989-12-20,39.20000076293945,39.400001525878906,38.5,38.900001525878906,23.594009399414062,302500,NEM
1989-12-21,38.5,38.70000076293945,38.0,38.20000076293945,23.169452667236328,155250,NEM
1989-12-22,38.0,38.20000076293945,37.70000076293945,37.79999923706055,22.92681884765625,109875,NEM
1989-12-26,37.599998474121094,37.599998474121094,36.5,36.70000076293945,22.259658813476562,108250,NEM
1989-12-27,36.79999923706055,37.20000076293945,36.20000076293945,36.29999923706055,22.01702880859375,152750,NEM
1989-12-28,36.400001525878906,36.70000076293945,36.20000076293945,36.599998474121094,22.198986053466797,55500,NEM
1989-12-29,36.79999923706055,38.0,36.79999923706055,38.0,23.04814338684082,109125,NEM
1990-01-02,37.400001525878906,38.099998474121094,37.29999923706055,38.099998474121094,23.108795166015625,138875,NEM
1990-01-03,38.20000076293945,38.5,37.20000076293945,37.79999923706055,22.92681884765625,247000,NEM
1990-01-04,37.599998474121094,38.0,37.400001525878906,38.0,23.04814338684082,143625,NEM
1990-01-05,38.20000076293945,39.0,38.099998474121094,39.0,23.654644012451172,389125,NEM
1990-01-08,38.79999923706055,39.0,37.900001525878906,38.099998474121094,23.108795166015625,152625,NEM
1990-01-09,38.400001525878906,38.400001525878906,37.900001525878906,38.099998474121094,23.108795166015625,261500,NEM
1990-01-10,39.20000076293945,40.400001525878906,39.0,40.29999923706055,24.443145751953125,516875,NEM
1990-01-11,40.599998474121094,41.599998474121094,40.599998474121094,41.599998474121094,25.23163414001465,402000,NEM
1990-01-12,41.5,42.79999923706055,40.0,40.29999923706055,24.443145751953125,571000,NEM
1990-01-15,40.70000076293945,41.5,40.70000076293945,41.29999923706055,25.049665451049805,344250,NEM
1990-01-16,41.20000076293945,41.20000076293945,40.70000076293945,40.900001525878906,24.807064056396484,253000,NEM
1990-01-17,40.400001525878906,41.20000076293945,40.29999923706055,41.0,24.867725372314453,438625,NEM
1990-01-18,41.29999923706055,41.400001525878906,40.099998474121094,40.599998474121094,24.625112533569336,214125,NEM
1990-01-19,40.0,40.20000076293945,39.70000076293945,40.099998474121094,24.321836471557617,197875,NEM
1990-01-22,39.79999923706055,40.5,39.099998474121094,40.400001525878906,24.503801345825195,319750,NEM
1990-01-23,40.099998474121094,41.70000076293945,39.900001525878906,41.20000076293945,24.989025115966797,260500,NEM
1990-01-24,42.099998474121094,42.29999923706055,41.400001525878906,41.5,25.17098617553711,279875,NEM
1990-01-25,41.29999923706055,41.599998474121094,40.20000076293945,41.0,24.867725372314453,163625,NEM
1990-01-26,41.599998474121094,42.400001525878906,41.400001525878906,42.29999923706055,25.656208038330078,315750,NEM
1990-01-29,42.29999923706055,43.29999923706055,41.599998474121094,43.099998474121094,26.141435623168945,321250,NEM
1990-01-30,42.900001525878906,43.400001525878906,42.70000076293945,43.0,26.08077621459961,283500,NEM
1990-01-31,43.20000076293945,43.20000076293945,41.20000076293945,41.400001525878906,25.110334396362305,309000,NEM
1990-02-01,41.79999923706055,42.0,41.599998474121094,42.0,25.4742488861084,155125,NEM
1990-02-02,42.099998474121094,42.099998474121094,41.599998474121094,41.900001525878906,25.41361427307129,102625,NEM
1990-02-05,42.400001525878906,43.400001525878906,42.400001525878906,43.400001525878906,26.323387145996094,335125,NEM
1990-02-06,42.5,42.900001525878906,42.099998474121094,42.20000076293945,25.595542907714844,170250,NEM
1990-02-07,42.599998474121094,43.29999923706055,42.099998474121094,42.400001525878906,25.71685791015625,245000,NEM
1990-02-08,42.29999923706055,42.79999923706055,42.099998474121094,42.29999923706055,25.656208038330078,248625,NEM
1990-02-09,42.0,42.099998474121094,41.400001525878906,41.70000076293945,25.292293548583984,115500,NEM
