,open,high,low,close,adjclose,volume,ticker
2000-02-10,4.3125,4.335937976837158,3.945312976837158,4.0,3.1041836738586426,24207200,SBUX
2000-02-11,3.984375,4.1875,3.984375,4.109375,3.189063549041748,19193600,SBUX
2000-02-14,4.171875,4.351562976837158,4.109375,4.242187976837158,3.2921321392059326,20843200,SBUX
2000-02-15,4.242187976837158,4.359375,4.046875,4.328125,3.3588242530822754,16425600,SBUX
2000-02-16,4.328125,4.335937976837158,4.265625,4.273437976837158,3.3163833618164062,16617600,SBUX
2000-02-17,4.296875,4.34375,4.25,4.328125,3.3588242530822754,11840800,SBUX
2000-02-18,4.320312976837158,4.375,4.0625,4.140625,3.21331524848938,17745600,SBUX
2000-02-22,4.109375,4.210937976837158,4.039062976837158,4.148437976837158,3.2193782329559326,13170400,SBUX
2000-02-23,4.117187976837158,4.382812976837158,4.09375,4.359375,3.38307523727417,18372800,SBUX
2000-02-24,4.359375,4.523437976837158,4.210937976837158,4.382812976837158,3.401263475418091,24721600,SBUX
2000-02-25,4.351562976837158,4.375,4.1875,4.21875,3.273944139480591,9384000,SBUX
2000-02-28,4.1875,4.265625,4.09375,4.257812976837158,3.30425763130188,13456000,SBUX
2000-02-29,4.21875,4.429687976837158,4.203125,4.390625,3.4073266983032227,13168000,SBUX
2000-03-01,4.390625,4.476562976837158,4.3125,4.34375,3.37095046043396,10548000,SBUX
2000-03-02,4.320312976837158,4.320312976837158,4.078125,4.15625,3.225440502166748,13367200,SBUX
2000-03-03,4.203125,4.71875,4.203125,4.648437976837158,3.607400417327881,28210400,SBUX
2000-03-06,4.615233898162842,4.617187976837158,4.460937976837158,4.484375,3.4800806045532227,11278400,SBUX
2000-03-07,4.492187976837158,4.515625,4.25,4.265625,3.310319662094116,12872000,SBUX
2000-03-08,4.257812976837158,4.34375,4.140625,4.234375,3.2860686779022217,15707200,SBUX
2000-03-09,4.21875,4.53125,4.125,4.515625,3.5043323040008545,13624800,SBUX
2000-03-10,4.460937976837158,4.5,4.328125,4.453125,3.4558300971984863,9488000,SBUX
2000-03-13,4.320312976837158,4.4375,4.28125,4.34375,3.37095046043396,14124800,SBUX
2000-03-14,4.373046875,4.429687976837158,4.171875,4.179687976837158,3.243628978729248,9474400,SBUX
2000-03-15,4.15625,4.492187976837158,4.15625,4.398437976837158,3.4133896827697754,14703200,SBUX
2000-03-16,4.398437976837158,4.867187976837158,4.398437976837158,4.796875,3.722594976425171,35879200,SBUX
2000-03-17,4.6875,4.773437976837158,4.546875,4.632812976837158,3.595275402069092,19867200,SBUX
2000-03-20,4.5625,4.59375,4.375,4.398437976837158,3.4133896827697754,10842400,SBUX
2000-03-21,4.421875,4.878905773162842,4.398437976837158,4.875,3.7832248210906982,21850400,SBUX
2000-03-22,4.796875,4.976562976837158,4.6875,4.890625,3.7953500747680664,24861600,SBUX
2000-03-23,4.828125,5.0,4.8125,4.921875,3.8196001052856445,18564800,SBUX
2000-03-24,4.953125,5.0,4.695312976837158,4.828125,3.746846914291382,13520000,SBUX
2000-03-27,4.851562976837158,5.054687976837158,4.84375,4.890625,3.7953500747680664,17021600,SBUX
2000-03-28,4.90625,4.984375,4.6875,4.742187976837158,3.6801557540893555,9432000,SBUX
2000-03-29,4.765625,5.0,4.710937976837158,4.960937976837158,3.8499152660369873,12658400,SBUX
2000-03-30,4.90625,5.210937976837158,4.90625,4.96875,3.8559763431549072,25609600,SBUX
2000-03-31,4.976562976837158,5.65625,4.914062976837158,5.601562976837158,4.34706974029541,36625600,SBUX
2000-04-03,5.023437976837158,5.28125,4.90625,5.179687976837158,4.0196757316589355,35332000,SBUX
2000-04-04,5.140625,5.4375,4.9375,5.429687976837158,4.213686466217041,39746400,SBUX
2000-04-05,5.328125,5.328125,4.90625,4.945312976837158,3.8377912044525146,25903200,SBUX
2000-04-06,4.992187976837158,5.03125,4.5625,4.695312976837158,3.64377760887146,19013600,SBUX
2000-04-07,4.75,5.015625,4.75,5.007812976837158,3.886291742324829,18377600,SBUX
2000-04-10,5.03125,5.039062976837158,4.570312976837158,4.578125,3.5528347492218018,13938400,SBUX
2000-04-11,4.578125,4.875,4.46875,4.742187976837158,3.6801557540893555,10528000,SBUX
2000-04-12,4.746094226837158,4.820312976837158,4.671875,4.703125,3.649841547012329,11848800,SBUX
2000-04-13,4.710937976837158,5.015625,4.695312976837158,4.978516101837158,3.8635551929473877,27032000,SBUX
2000-04-14,4.867187976837158,4.875,4.226562976837158,4.398437976837158,3.4133896827697754,20801600,SBUX
2000-04-17,4.28125,4.570312976837158,4.179687976837158,4.515625,3.5043323040008545,19577600,SBUX
2000-04-18,4.53125,4.703125,4.453125,4.679687976837158,3.631652355194092,12808800,SBUX
2000-04-19,4.648437976837158,4.867187976837158,4.59375,4.65625,3.613464117050171,16598400,SBUX
2000-04-20,4.664062976837158,4.75,4.5,4.679687976837158,3.631652355194092,8062400,SBUX
2000-04-24,4.625,5.078125,4.609375,4.992187976837158,3.8741683959960938,15964000,SBUX
2000-04-25,4.8125,4.921875,4.375,4.773437976837158,3.7044076919555664,29955200,SBUX
2000-04-26,4.714844226837158,4.726562976837158,4.5625,4.640625,3.6013376712799072,18652000,SBUX
2000-04-27,4.507812976837158,4.640625,4.429687976837158,4.632812976837158,3.595275402069092,22625600,SBUX
2000-04-28,4.210937976837158,4.257812976837158,3.75,3.779297113418579,2.9329075813293457,131648000,SBUX
2000-05-01,3.875,3.914062976837158,3.765625,3.867187976837158,3.001115083694458,59110400,SBUX
2000-05-02,4.023437976837158,4.1875,3.976562976837158,3.992187976837158,3.09812068939209,32888000,SBUX
2000-05-03,4.015625,4.015625,3.875,3.976562976837158,3.0859951972961426,19873600,SBUX
2000-05-04,3.960937976837158,4.234375,3.953125,4.179687976837158,3.243628978729248,24694400,SBUX
2000-05-05,4.117187976837158,4.21875,3.982422113418579,4.210937976837158,3.267880439758301,17266400,SBUX
2000-05-08,4.203125,4.203125,4.09375,4.125,3.2011897563934326,13504800,SBUX
2000-05-09,4.140625,4.1875,4.015625,4.171875,3.237565517425537,12227200,SBUX
2000-05-10,4.15625,4.203125,4.03125,4.070312976837158,3.15874981880188,10658400,SBUX
2000-05-11,4.070312976837158,4.1875,3.992187976837158,4.15625,3.225440502166748,10589600,SBUX
2000-05-12,4.125,4.140625,4.007812976837158,4.070312976837158,3.15874981880188,6435200,SBUX
2000-05-15,3.867187976837158,4.078125,3.6875,4.0625,3.152686357498169,32682400,SBUX
2000-05-16,4.234375,4.25,4.085937976837158,4.15625,3.225440502166748,18169600,SBUX
2000-05-17,4.078125,4.21875,4.046875,4.054687976837158,3.146623134613037,12980000,SBUX
2000-05-18,4.070312976837158,4.09375,3.835937976837158,3.835937976837158,2.976863145828247,7735200,SBUX
2000-05-19,3.757812976837158,3.84375,3.75,3.765625,2.922297477722168,10980000,SBUX
2000-05-22,3.75,3.75,3.5,3.734375,2.8980464935302734,15147200,SBUX
2000-05-23,3.734375,3.804687976837158,3.539062976837158,3.539062976837158,2.746476173400879,11849600,SBUX
2000-05-24,3.632812976837158,3.90625,3.617187976837158,3.875,3.0071771144866943,20748000,SBUX
2000-05-25,3.875,3.984375,3.71875,3.734375,2.8980464935302734,10899200,SBUX
2000-05-26,3.796875,3.875,3.601562976837158,3.640625,2.825291872024536,7568000,SBUX
2000-05-30,3.703125,4.132812976837158,3.703125,4.132812976837158,3.207251787185669,15240800,SBUX
2000-05-31,4.101562976837158,4.375,4.070312976837158,4.25,3.298194408416748,25138400,SBUX
2000-06-01,4.265625,4.367187976837158,4.195312976837158,4.3125,3.3466975688934326,14414400,SBUX
2000-06-02,4.375,4.613280773162842,4.351562976837158,4.601562976837158,3.571024179458618,18244800,SBUX
2000-06-05,4.5625,4.78125,4.429687976837158,4.453125,3.4558300971984863,15199200,SBUX
2000-06-06,4.875,4.9375,4.679687976837158,4.6875,3.6377146244049072,80343200,SBUX
2000-06-07,4.65625,4.671875,4.0,4.320312976837158,3.3527615070343018,295411200,SBUX
2000-06-08,4.320312976837158,4.462891101837158,4.3125,4.414062976837158,3.4255151748657227,40236000,SBUX
2000-06-09,4.46875,4.5625,4.375,4.46875,3.46795392036438,12570400,SBUX
2000-06-12,4.472655773162842,4.476562976837158,4.226562976837158,4.234375,3.2860686779022217,16373600,SBUX
2000-06-13,4.265625,4.601562976837158,4.25,4.492187976837158,3.4861433506011963,13188800,SBUX
2000-06-14,4.5,4.505858898162842,4.304687976837158,4.398437976837158,3.4133896827697754,8879200,SBUX
2000-06-15,4.40625,4.453125,4.304687976837158,4.335937976837158,3.36488676071167,7989600,SBUX
2000-06-16,4.476562976837158,4.484375,4.34375,4.359375,3.38307523727417,9588800,SBUX
2000-06-19,4.367187976837158,4.40625,4.320312976837158,4.390625,3.4073266983032227,7847200,SBUX
2000-06-20,4.375,4.46875,4.28125,4.4375,3.4437034130096436,9499200,SBUX
2000-06-21,4.4375,4.59375,4.4375,4.523437976837158,3.510395050048828,11316800,SBUX
2000-06-22,4.515625,4.609375,4.460937976837158,4.476562976837158,3.4740185737609863,10972800,SBUX
2000-06-23,4.515625,4.53125,4.40625,4.414062976837158,3.4255151748657227,8563200,SBUX
2000-06-26,4.390625,4.53125,4.375,4.53125,3.51645827293396,8988800,SBUX
2000-06-27,4.5,4.773437976837158,4.484375,4.6875,3.6377146244049072,21997600,SBUX
2000-06-28,4.6875,4.820312976837158,4.664062976837158,4.773437976837158,3.7044076919555664,15008800,SBUX
2000-06-29,4.757812976837158,4.765625,4.671875,4.734375,3.6740918159484863,14005600,SBUX
2000-06-30,4.742187976837158,4.867187976837158,4.736328125,4.773437976837158,3.7044076919555664,19087200,SBUX
2000-07-03,4.75,4.851562976837158,4.734375,4.8125,3.7347214221954346,4152800,SBUX
2000-07-05,4.820312976837158,4.875,4.710937976837158,4.789062976837158,3.71653413772583,9477600,SBUX
2000-07-06,4.820312976837158,4.84375,4.5625,4.757812976837158,3.692279815673828,24504000,SBUX
2000-07-07,4.867187976837158,5.25,4.84375,5.226562976837158,4.056053638458252,43858400,SBUX
2000-07-10,5.171875,5.34375,4.96875,4.96875,3.8559763431549072,27056000,SBUX
2000-07-11,4.9375,5.101562976837158,4.929687976837158,4.992187976837158,3.8741683959960938,10144000,SBUX
2000-07-12,4.96875,5.140625,4.96875,5.039062976837158,3.9105429649353027,11012800,SBUX
2000-07-13,5.0,5.015625,4.9375,5.0,3.8802294731140137,9336800,SBUX
2000-07-14,4.992187976837158,5.015625,4.953125,5.0,3.8802294731140137,7544000,SBUX
2000-07-17,4.960937976837158,5.015625,4.953125,4.976562976837158,3.862041711807251,6392000,SBUX
2000-07-18,4.96875,5.101562976837158,4.953125,4.96875,3.8559763431549072,12171200,SBUX
2000-07-19,4.953125,5.03125,4.953125,4.96875,3.8559763431549072,8169600,SBUX
2000-07-20,4.988280773162842,5.109375,4.984375,5.0,3.8802294731140137,11516800,SBUX
2000-07-21,4.976562976837158,5.054687976837158,4.96875,4.992187976837158,3.8741683959960938,14138400,SBUX
2000-07-24,5.0,5.046875,4.921875,4.964844226837158,3.8529484272003174,11320000,SBUX
2000-07-25,4.914062976837158,4.9375,4.632812976837158,4.820312976837158,3.740783929824829,42159200,SBUX
2000-07-26,4.78125,4.789062976837158,4.679687976837158,4.710937976837158,3.655902147293091,20628800,SBUX
2000-07-27,4.710937976837158,4.757812976837158,4.492187976837158,4.515625,3.5043323040008545,29740800,SBUX
2000-07-28,4.625,4.984375,4.609375,4.625,3.5892107486724854,21852000,SBUX
2000-07-31,4.640625,4.890625,4.578125,4.6875,3.6377146244049072,11788800,SBUX
2000-08-01,4.683594226837158,4.796875,4.679687976837158,4.742187976837158,3.6801557540893555,9661600,SBUX
2000-08-02,4.75,5.007812976837158,4.742187976837158,4.90625,3.8074753284454346,11322400,SBUX
2000-08-03,4.859375,5.03125,4.835937976837158,5.007812976837158,3.886291742324829,12997600,SBUX
2000-08-04,5.015625,5.242187976837158,5.0,5.210937976837158,4.04392671585083,19534400,SBUX
2000-08-07,5.171875,5.375,5.101562976837158,5.351562976837158,4.153059482574463,24337600,SBUX
2000-08-08,5.28125,5.414062976837158,5.25,5.359375,4.159121513366699,17934400,SBUX
2000-08-09,5.335937976837158,5.453125,5.328125,5.375,4.171246528625488,16178400,SBUX
2000-08-10,5.351562976837158,5.515625,5.328125,5.359375,4.159121513366699,22708000,SBUX
2000-08-11,5.359375,5.363280773162842,5.195312976837158,5.335937976837158,4.140932559967041,15380000,SBUX
2000-08-14,5.34375,5.351562976837158,5.148437976837158,5.242187976837158,4.068178653717041,12744000,SBUX
2000-08-15,5.21875,5.226562976837158,5.0625,5.09375,3.9529833793640137,10412800,SBUX
2000-08-16,5.054687976837158,5.179687976837158,4.828125,5.054687976837158,3.922670841217041,22195200,SBUX
2000-08-17,4.953125,4.960937976837158,4.71875,4.78125,3.7104697227478027,27787200,SBUX
2000-08-18,4.75,4.753905773162842,4.523437976837158,4.578125,3.5528347492218018,31872000,SBUX
2000-08-21,4.59375,4.703125,4.554687976837158,4.65625,3.613464117050171,12217600,SBUX
2000-08-22,4.671875,4.804687976837158,4.664062976837158,4.6875,3.6377146244049072,11711200,SBUX
2000-08-23,4.582030773162842,4.585937976837158,4.453125,4.476562976837158,3.4740185737609863,41151200,SBUX
2000-08-24,4.484375,4.515625,4.4375,4.515625,3.5043323040008545,12645600,SBUX
2000-08-25,4.523437976837158,4.632812976837158,4.4375,4.46875,3.46795392036438,10297600,SBUX
2000-08-28,4.476562976837158,4.5625,4.445312976837158,4.507812976837158,3.498270034790039,9989600,SBUX
2000-08-29,4.539062976837158,4.546875,4.320312976837158,4.390625,3.4073266983032227,15006400,SBUX
2000-08-30,4.390625,4.671875,4.390625,4.585937976837158,3.5588977336883545,19828000,SBUX
2000-08-31,4.59375,4.695312976837158,4.507812976837158,4.578125,3.5528347492218018,9632000,SBUX
2000-09-01,4.78125,4.9375,4.703125,4.710937976837158,3.655902147293091,14924000,SBUX
2000-09-05,4.753905773162842,4.851562976837158,4.6875,4.703125,3.649841547012329,7419200,SBUX
2000-09-06,4.8125,4.8125,4.609375,4.617187976837158,3.5831491947174072,12783200,SBUX
2000-09-07,4.65625,4.71875,4.59375,4.703125,3.649841547012329,6658400,SBUX
2000-09-08,4.65625,4.671875,4.53125,4.53125,3.51645827293396,6394400,SBUX
2000-09-11,4.542969226837158,4.648437976837158,4.484375,4.546875,3.528583526611328,8928000,SBUX
2000-09-12,4.578125,4.71875,4.570312976837158,4.671875,3.625589370727539,7355200,SBUX
2000-09-13,4.6875,4.921875,4.679687976837158,4.867187976837158,3.777160406112671,14172800,SBUX
2000-09-14,4.859375,4.859375,4.6875,4.742187976837158,3.6801557540893555,12324000,SBUX
2000-09-15,4.859375,4.890625,4.75,4.84375,3.758971691131592,19728800,SBUX
2000-09-18,4.734375,4.804687976837158,4.578125,4.689453125,3.639230489730835,8418400,SBUX
2000-09-19,4.703125,4.796875,4.570312976837158,4.703125,3.649841547012329,9800000,SBUX
2000-09-20,4.648437976837158,4.765625,4.53125,4.734375,3.6740918159484863,10300000,SBUX
2000-09-21,4.710937976837158,4.859375,4.65625,4.828125,3.746846914291382,10904800,SBUX
2000-09-22,4.796875,4.960937976837158,4.796875,4.890625,3.7953500747680664,9906400,SBUX
2000-09-25,4.84375,5.023437976837158,4.828125,4.992187976837158,3.8741683959960938,11791200,SBUX
2000-09-26,4.96875,5.046875,4.882812976837158,4.9375,3.83172607421875,8460800,SBUX
2000-09-27,4.914062976837158,5.015625,4.75,4.984375,3.8681015968322754,12504800,SBUX
2000-09-28,5.007812976837158,5.210937976837158,5.0,5.132812976837158,3.983297824859619,13140000,SBUX
2000-09-29,5.171875,5.21875,4.96875,5.007812976837158,3.886291742324829,10564000,SBUX
2000-10-02,5.015625,5.0625,4.796875,5.046875,3.9166059494018555,13757600,SBUX
2000-10-03,5.078125,5.140625,4.890625,4.9375,3.83172607421875,10519200,SBUX
2000-10-04,4.960937976837158,5.109375,4.953125,5.09375,3.9529833793640137,10004000,SBUX
2000-10-05,5.03125,5.296875,5.0,5.125,3.977236032485962,16740000,SBUX
2000-10-06,5.195312976837158,5.296875,4.96875,5.023437976837158,3.898418426513672,10987200,SBUX
2000-10-09,5.015625,5.148437976837158,4.96875,5.0625,3.928732395172119,8897600,SBUX
2000-10-10,5.078125,5.179687976837158,4.984375,5.070312976837158,3.9347941875457764,9776000,SBUX
2000-10-11,4.96875,5.164062976837158,4.96875,5.007812976837158,3.886291742324829,9331200,SBUX
2000-10-12,5.007812976837158,5.007812976837158,4.59375,4.789062976837158,3.71653413772583,14966400,SBUX
2000-10-13,4.726562976837158,4.9375,4.640625,4.90625,3.8074753284454346,12576800,SBUX
2000-10-16,4.828125,5.125,4.796875,5.070312976837158,3.9347941875457764,11672000,SBUX
2000-10-17,5.132812976837158,5.15625,4.882812976837158,4.96875,3.8559763431549072,8452000,SBUX
2000-10-18,4.921875,5.132812976837158,4.78125,5.039062976837158,3.9105429649353027,13180000,SBUX
2000-10-19,5.039062976837158,5.21875,4.890625,5.125,3.977236032485962,15779200,SBUX
2000-10-20,5.007812976837158,5.117187976837158,5.007812976837158,5.039062976837158,3.9105429649353027,8728000,SBUX
2000-10-23,5.03125,5.148437976837158,4.953125,5.0,3.8802294731140137,9466400,SBUX
2000-10-24,5.101562976837158,5.1875,5.015625,5.046875,3.9166059494018555,8204800,SBUX
2000-10-25,5.085937976837158,5.25,5.046875,5.085937976837158,3.9469192028045654,13367200,SBUX
2000-10-26,5.109375,5.132812976837158,4.796875,5.125,3.977236032485962,20257600,SBUX
2000-10-27,4.835937976837158,5.0,4.6875,4.96875,3.8559763431549072,30675200,SBUX
2000-10-30,4.992187976837158,5.25,4.929687976837158,5.203125,4.037863731384277,17304800,SBUX
2000-10-31,5.226562976837158,5.609375,5.226562976837158,5.585937976837158,4.334944248199463,41275200,SBUX
2000-11-01,5.539062976837158,5.648437976837158,5.375,5.570312976837158,4.322817802429199,33812000,SBUX
2000-11-02,5.585937976837158,5.625,5.46875,5.625,4.365257263183594,20412800,SBUX
2000-11-03,5.632812976837158,5.914062976837158,5.625,5.851562976837158,4.541079521179199,40005600,SBUX
2000-11-06,5.890625,5.992187976837158,5.765625,5.84375,4.535017490386963,22116800,SBUX
2000-11-07,5.804687976837158,5.898437976837158,5.75,5.882812976837158,4.565332889556885,19873600,SBUX
2000-11-08,5.875,5.875,5.570312976837158,5.601562976837158,4.34706974029541,14448800,SBUX
2000-11-09,5.550780773162842,5.632812976837158,5.40625,5.601562976837158,4.34706974029541,13647200,SBUX
2000-11-10,5.515625,5.742187976837158,5.5,5.5625,4.316755771636963,11436000,SBUX
2000-11-13,5.515625,5.648437976837158,5.4375,5.546875,4.304630279541016,20224800,SBUX
2000-11-14,5.570312976837158,5.882812976837158,5.554687976837158,5.882812976837158,4.565332889556885,19925600,SBUX
2000-11-15,5.875,6.03125,5.84375,5.945312976837158,4.613837718963623,12563200,SBUX
2000-11-16,5.914062976837158,5.929687976837158,5.671875,5.78125,4.486514568328857,17789600,SBUX
2000-11-17,5.65625,6.101562976837158,5.5625,5.992187976837158,4.650212287902832,33911200,SBUX
2000-11-20,5.929687976837158,6.351562976837158,5.898437976837158,6.234375,4.838160514831543,51668000,SBUX
2000-11-21,5.96875,6.007812976837158,5.757812976837158,5.929687976837158,4.601707935333252,31701600,SBUX
2000-11-22,5.84375,6.15625,5.8125,6.085937976837158,4.72296667098999,25408000,SBUX
2000-11-24,6.09375,6.117187976837158,5.96875,6.0,4.656274318695068,5340800,SBUX
2000-11-27,5.960937976837158,5.96875,5.476562976837158,5.632812976837158,4.371322154998779,27276000,SBUX
2000-11-28,5.578125,5.765625,5.539062976837158,5.566405773162842,4.319784641265869,20408000,SBUX
2000-11-29,5.640625,5.742187976837158,5.578125,5.685546875,4.412245273590088,23116800,SBUX
2000-11-30,5.625,5.78125,5.59375,5.695312976837158,4.419824123382568,22667200,SBUX
2000-12-01,5.78125,5.796875,5.46875,5.53125,4.292505264282227,18218400,SBUX
2000-12-04,5.523437976837158,5.671875,5.382812976837158,5.609375,4.3531317710876465,22654400,SBUX
2000-12-05,5.617187976837158,5.828125,5.539062976837158,5.78125,4.486514568328857,18751200,SBUX
2000-12-06,5.71875,5.8125,5.664062976837158,5.75,4.462263584136963,19652800,SBUX
2000-12-07,5.6875,5.875,5.65625,5.851562976837158,4.541079521179199,13208000,SBUX
2000-12-08,5.875,5.875,5.71875,5.859375,4.547144412994385,14835200,SBUX
2000-12-11,5.84375,5.851562976837158,5.460937976837158,5.507812976837158,4.274313926696777,25209600,SBUX
2000-12-12,5.492187976837158,5.742187976837158,5.4375,5.617187976837158,4.359196186065674,14096000,SBUX
2000-12-13,5.65625,5.703125,5.492187976837158,5.507812976837158,4.274313926696777,11433600,SBUX
2000-12-14,5.53125,5.578125,5.429687976837158,5.445312976837158,4.225811004638672,14220000,SBUX
2000-12-15,5.421875,5.4375,5.171875,5.234375,4.0621137619018555,32459200,SBUX
2000-12-18,5.273437976837158,5.507812976837158,5.203125,5.445312976837158,4.225811004638672,16646400,SBUX
2000-12-19,5.460937976837158,5.742187976837158,5.453125,5.640625,4.377384662628174,19551200,SBUX
2000-12-20,5.601562976837158,5.609375,5.445312976837158,5.5,4.268252372741699,21628800,SBUX
2000-12-21,5.5,5.75,5.453125,5.617187976837158,4.359196186065674,16499200,SBUX
2000-12-22,5.671875,5.734375,5.53125,5.65625,4.389509201049805,14335200,SBUX
2000-12-26,5.664062976837158,5.6875,5.53125,5.625,4.365257263183594,8388800,SBUX
2000-12-27,5.570312976837158,5.640625,5.507812976837158,5.53125,4.292505264282227,19945600,SBUX
2000-12-28,5.507812976837158,5.578125,5.445312976837158,5.546875,4.304630279541016,15307200,SBUX
2000-12-29,5.5625,5.648437976837158,5.492187976837158,5.53125,4.292505264282227,11246400,SBUX
2001-01-02,5.490233898162842,5.523437976837158,5.164062976837158,5.257812976837158,4.080303192138672,16438400,SBUX
2001-01-03,5.25,5.53125,5.085937976837158,5.40625,4.195497512817383,24014400,SBUX
2001-01-04,5.351562976837158,5.359375,5.046875,5.140625,3.9893605709075928,24139200,SBUX
2001-01-05,5.304687976837158,5.398437976837158,5.210937976837158,5.21875,4.049988746643066,28048000,SBUX
2001-01-08,5.15625,5.367187976837158,5.15625,5.304687976837158,4.11668062210083,15412000,SBUX
2001-01-09,5.320312976837158,5.40625,5.210937976837158,5.21875,4.049988746643066,8844800,SBUX
2001-01-10,5.15625,5.539062976837158,5.125,5.5,4.268252372741699,20512000,SBUX
2001-01-11,5.4375,5.578125,5.4375,5.539062976837158,4.298567295074463,12037600,SBUX
2001-01-12,5.460937976837158,5.59375,5.445312976837158,5.59375,4.341006278991699,16648000,SBUX
2001-01-16,5.53125,5.703125,5.53125,5.601562976837158,4.34706974029541,11405600,SBUX
2001-01-17,5.617187976837158,5.703125,5.546875,5.601562976837158,4.34706974029541,11756000,SBUX
2001-01-18,5.664062976837158,5.726562976837158,5.609375,5.679687976837158,4.407698631286621,12414400,SBUX
2001-01-19,5.632812976837158,5.84375,5.609375,5.789062976837158,4.492578506469727,15804800,SBUX
2001-01-22,5.8125,5.828125,5.59375,5.65625,4.389509201049805,11187200,SBUX
2001-01-23,5.632812976837158,5.820312976837158,5.625,5.796875,4.498640060424805,9845600,SBUX
2001-01-24,5.8125,5.828125,5.34375,5.421875,4.207623481750488,24792800,SBUX
2001-01-25,5.445312976837158,5.492187976837158,5.226562976837158,5.351562976837158,4.153059482574463,19751200,SBUX
2001-01-26,5.570312976837158,5.726562976837158,5.5625,5.703125,4.425887107849121,22613600,SBUX
2001-01-29,5.710937976837158,6.171875,5.6875,6.15625,4.777531147003174,46998400,SBUX
2001-01-30,6.085937976837158,6.109375,5.90625,6.09375,4.729029655456543,18477600,SBUX
2001-01-31,6.085937976837158,6.257812976837158,6.085937976837158,6.242187976837158,4.8442230224609375,31927200,SBUX
2001-02-01,6.171875,6.210937976837158,6.03125,6.132812976837158,4.75934362411499,20617600,SBUX
2001-02-02,6.046875,6.109375,5.953125,5.984375,4.644148826599121,23588000,SBUX
2001-02-05,5.976562976837158,6.0625,5.789062976837158,5.992187976837158,4.650212287902832,16599200,SBUX
2001-02-06,6.0,6.25,5.976562976837158,6.234375,4.838160514831543,27388000,SBUX
2001-02-07,6.140625,6.257812976837158,6.132812976837158,6.234375,4.838160514831543,14171200,SBUX
2001-02-08,6.234375,6.414062976837158,6.023437976837158,6.078125,4.716903209686279,27500000,SBUX
2001-02-09,6.015625,6.148437976837158,5.976562976837158,6.039062976837158,4.68658971786499,11520000,SBUX
2001-02-12,6.039062976837158,6.265625,6.039062976837158,6.25,4.850287437438965,13576800,SBUX
2001-02-13,6.195312976837158,6.351562976837158,6.078125,6.078125,4.716903209686279,17178400,SBUX
2001-02-14,6.09375,6.164062976837158,5.9375,5.984375,4.644148826599121,18196800,SBUX
2001-02-15,6.015625,6.179687976837158,6.0,6.15625,4.777531147003174,11702400,SBUX
2001-02-16,6.0625,6.21875,6.03125,6.117187976837158,4.747219085693359,8581600,SBUX
2001-02-20,6.15625,6.28125,6.03125,6.039062976837158,4.68658971786499,14636000,SBUX
2001-02-21,5.992187976837158,6.164062976837158,5.859375,5.984375,4.644148826599121,19056000,SBUX
2001-02-22,6.046875,6.078125,5.84375,5.921875,4.595646858215332,12880000,SBUX
2001-02-23,5.921875,6.0,5.78125,5.960937976837158,4.625961780548096,18066400,SBUX
2001-02-26,5.960937976837158,6.0625,5.953125,5.976562976837158,4.638085842132568,14198400,SBUX
2001-02-27,5.96875,6.101562976837158,5.9375,6.03125,4.680526256561279,16296000,SBUX
2001-02-28,6.046875,6.0625,5.921875,5.953125,4.61989688873291,20444800,SBUX
2001-03-01,5.9375,6.0,5.789062976837158,5.945312976837158,4.613837718963623,19032000,SBUX
2001-03-02,6.0,6.132812976837158,5.9375,5.9375,4.607773303985596,45720800,SBUX
2001-03-05,5.9375,5.945312976837158,5.757812976837158,5.835937976837158,4.528954029083252,13332800,SBUX
2001-03-06,5.851562976837158,5.90625,5.78125,5.84375,4.535017490386963,15170400,SBUX
2001-03-07,5.851562976837158,5.882812976837158,5.736328125,5.773437976837158,4.480454444885254,16062400,SBUX
2001-03-08,5.796875,5.953125,5.765625,5.945312976837158,4.613837718963623,18649600,SBUX
2001-03-09,5.945312976837158,5.96875,5.851562976837158,5.890625,4.571394443511963,10895200,SBUX
2001-03-12,5.859375,5.867187976837158,5.59375,5.617187976837158,4.359196186065674,18232800,SBUX
2001-03-13,5.65625,5.65625,5.3125,5.59375,4.341006278991699,26437600,SBUX
2001-03-14,5.46875,5.554687976837158,5.328125,5.40625,4.195497512817383,17613600,SBUX
2001-03-15,5.484375,5.546875,5.390625,5.460937976837158,4.237939834594727,12659200,SBUX
2001-03-16,5.326171875,5.5,5.304687976837158,5.476562976837158,4.250062942504883,20744800,SBUX
2001-03-19,5.476562976837158,5.570312976837158,5.445312976837158,5.539062976837158,4.298567295074463,14292800,SBUX
2001-03-20,5.554687976837158,5.65625,5.40625,5.40625,4.195497512817383,18596800,SBUX
2001-03-21,5.414062976837158,5.421875,5.109375,5.117187976837158,3.971173048019409,25528000,SBUX
2001-03-22,5.21875,5.226562976837158,4.820312976837158,5.007812976837158,3.886291742324829,37176800,SBUX
2001-03-23,5.09375,5.15625,4.929687976837158,5.109375,3.965109348297119,23750400,SBUX
2001-03-26,5.171875,5.3125,5.148437976837158,5.203125,4.037863731384277,23172000,SBUX
2001-03-27,5.265625,5.28125,5.03125,5.085937976837158,3.9469192028045654,24633600,SBUX
2001-03-28,5.070312976837158,5.195312976837158,5.023437976837158,5.148437976837158,3.9954237937927246,19444000,SBUX
2001-03-29,5.140625,5.40625,5.0625,5.242187976837158,4.068178653717041,26839200,SBUX
