,open,high,low,close,adjclose,volume,ticker
2011-07-01,41.48147964477539,42.049381256103516,41.35802459716797,41.97530746459961,21.554645538330078,846693,LDOS
2011-07-05,40.76543045043945,40.76543045043945,39.25925827026367,40.0,20.540321350097656,2976831,LDOS
2011-07-06,40.0,40.86419677734375,39.802467346191406,40.69135665893555,20.89533042907715,1473309,LDOS
2011-07-07,41.03703689575195,41.53086471557617,40.91358184814453,41.432098388671875,21.27570152282715,1093136,LDOS
2011-07-08,41.061729431152344,41.28395080566406,40.74074172973633,41.25925827026367,21.186948776245117,1085036,LDOS
2011-07-11,40.83950424194336,41.01234436035156,40.543209075927734,40.71604919433594,20.90801239013672,1099292,LDOS
2011-07-12,40.567901611328125,40.98765563964844,40.543209075927734,40.74074172973633,20.92068862915039,970583,LDOS
2011-07-13,40.98765563964844,40.98765563964844,40.69135665893555,40.790122985839844,20.946048736572266,923238,LDOS
2011-07-14,40.74074172973633,41.11111068725586,40.69135665893555,40.74074172973633,20.92068862915039,882333,LDOS
2011-07-15,40.83950424194336,40.86419677734375,40.37036895751953,40.64197540283203,20.869970321655273,1097388,LDOS
2011-07-18,40.44444274902344,40.66666793823242,39.802467346191406,40.197532653808594,20.641754150390625,1006020,LDOS
2011-07-19,40.24691390991211,40.76543045043945,40.22222137451172,40.66666793823242,20.88265609741211,714299,LDOS
2011-07-20,40.74074172973633,40.98765563964844,40.567901611328125,40.83950424194336,20.971406936645508,573116,LDOS
2011-07-21,40.83950424194336,41.38271713256836,40.64197540283203,41.28395080566406,21.19963264465332,613737,LDOS
2011-07-22,41.209877014160156,41.30864334106445,40.69135665893555,40.91358184814453,21.009441375732422,779018,LDOS
2011-07-25,40.64197540283203,41.185184478759766,40.49382781982422,40.76543045043945,20.933372497558594,785781,LDOS
2011-07-26,40.83950424194336,40.98765563964844,40.41975402832031,40.74074172973633,20.92068862915039,800037,LDOS
2011-07-27,40.51852035522461,40.51852035522461,40.0,40.074073791503906,20.578350067138672,788211,LDOS
2011-07-28,39.97530746459961,40.1728401184082,39.62963104248047,39.85185241699219,20.46424102783203,644922,LDOS
2011-07-29,39.55555725097656,39.950618743896484,39.209877014160156,39.58024597167969,20.324766159057617,1151091,LDOS
2011-08-01,39.9012336730957,39.925926208496094,38.0,38.49382781982422,19.76688003540039,1720157,LDOS
2011-08-02,38.1728401184082,38.86419677734375,37.679012298583984,37.7283935546875,19.373828887939453,1752273,LDOS
2011-08-03,37.8271598815918,38.197532653808594,37.456790924072266,38.02469253540039,19.525981903076172,1564880,LDOS
2011-08-04,37.456790924072266,37.703704833984375,36.592594146728516,36.66666793823242,18.828617095947266,1764342,LDOS
2011-08-05,36.96296310424805,37.50617218017578,36.02469253540039,36.88888931274414,18.94273567199707,2215755,LDOS
2011-08-08,36.24691390991211,36.66666793823242,34.83950424194336,34.83950424194336,17.890363693237305,1894064,LDOS
2011-08-09,35.25925827026367,35.62963104248047,33.802467346191406,35.60493850708008,18.283416748046875,2536313,LDOS
2011-08-10,35.061729431152344,35.33333206176758,34.14814758300781,34.24691390991211,17.586063385009766,1433538,LDOS
2011-08-11,34.44444274902344,35.802467346191406,34.345680236816406,35.33333206176758,18.14394187927246,1711409,LDOS
2011-08-12,35.654319763183594,35.7283935546875,35.08641815185547,35.35802459716797,18.156625747680664,982409,LDOS
2011-08-15,35.48147964477539,35.85185241699219,35.407405853271484,35.8271598815918,18.397525787353516,670275,LDOS
2011-08-16,35.456790924072266,35.925926208496094,35.33333206176758,35.60493850708008,18.283416748046875,923400,LDOS
2011-08-17,35.802467346191406,36.049381256103516,35.13580322265625,35.60493850708008,18.283416748046875,801819,LDOS
2011-08-18,34.74074172973633,34.814815521240234,33.58024597167969,33.925926208496094,17.421232223510742,1459215,LDOS
2011-08-19,33.55555725097656,34.46913528442383,33.48147964477539,33.58024597167969,17.24371910095215,1242135,LDOS
2011-08-22,34.074073791503906,34.296295166015625,33.35802459716797,33.87654113769531,17.395875930786133,1261940,LDOS
2011-08-23,33.9012336730957,35.061729431152344,33.77777862548828,35.061729431152344,18.004478454589844,2231469,LDOS
2011-08-24,34.96296310424805,35.60493850708008,34.88888931274414,35.60493850708008,18.283416748046875,1236830,LDOS
2011-08-25,35.77777862548828,35.925926208496094,35.03703689575195,35.38271713256836,18.169301986694336,1239341,LDOS
2011-08-26,35.30864334106445,35.8271598815918,34.320987701416016,35.654319763183594,18.30877113342285,884480,LDOS
2011-08-29,36.02469253540039,36.61728286743164,35.950618743896484,36.592594146728516,18.79058837890625,565056,LDOS
2011-08-30,36.567901611328125,36.83950424194336,36.049381256103516,36.61728286743164,18.803260803222656,646704,LDOS
2011-08-31,36.61728286743164,37.48147964477539,36.592594146728516,37.03703689575195,19.01881217956543,1888799,LDOS
2011-09-01,33.185184478759766,33.679012298583984,31.77777862548828,32.02469253540039,16.444929122924805,6835145,LDOS
2011-09-02,31.382715225219727,32.345680236816406,31.234567642211914,31.95061683654785,16.406888961791992,2937263,LDOS
2011-09-06,31.209877014160156,32.41975402832031,30.987653732299805,32.02469253540039,16.444929122924805,2847758,LDOS
2011-09-07,32.24691390991211,32.96296310424805,32.1728401184082,32.61728286743164,16.749231338500977,1496070,LDOS
2011-09-08,32.592594146728516,32.69135665893555,31.95061683654785,32.14814758300781,16.508331298828125,1569294,LDOS
2011-09-09,31.876543045043945,32.14814758300781,31.234567642211914,31.50617218017578,16.178667068481445,1321353,LDOS
2011-09-12,31.037036895751953,31.35802459716797,30.567901611328125,31.35802459716797,16.102590560913086,1499877,LDOS
2011-09-13,31.50617218017578,31.728395462036133,31.259258270263672,31.604938507080078,16.229387283325195,981315,LDOS
2011-09-14,31.876543045043945,32.0987663269043,31.135801315307617,31.75308609008789,16.305458068847656,1423170,LDOS
2011-09-15,32.12345886230469,32.12345886230469,31.55555534362793,32.049381256103516,16.45760726928711,1172921,LDOS
2011-09-16,32.345680236816406,32.543209075927734,31.95061683654785,32.0987663269043,16.482967376708984,1380402,LDOS
2011-09-19,31.728395462036133,32.12345886230469,31.407407760620117,31.876543045043945,16.368852615356445,983097,LDOS
2011-09-20,31.901235580444336,32.197532653808594,31.827159881591797,31.925926208496094,16.394216537475586,951588,LDOS
2011-09-21,31.901235580444336,32.049381256103516,30.9135799407959,30.93827247619629,15.887045860290527,977670,LDOS
2011-09-22,30.296295166015625,30.370370864868164,29.283950805664062,29.604938507080078,15.202367782592773,1489428,LDOS
2011-09-23,29.382715225219727,29.851852416992188,29.35802459716797,29.77777862548828,15.291123390197754,1280529,LDOS
2011-09-26,30.19753074645996,30.24691390991211,29.407407760620117,30.098764419555664,15.455949783325195,1123227,LDOS
2011-09-27,30.567901611328125,30.839506149291992,30.098764419555664,30.296295166015625,15.557381629943848,1276074,LDOS
2011-09-28,30.345678329467773,30.49382781982422,29.481481552124023,29.50617218017578,15.151652336120605,1556051,LDOS
2011-09-29,30.0,30.24691390991211,29.50617218017578,30.098764419555664,15.455949783325195,1615140,LDOS
2011-09-30,29.925926208496094,29.95061683654785,29.0864200592041,29.160493850708008,14.974143981933594,1217714,LDOS
2011-10-03,28.839506149291992,29.037036895751953,27.925926208496094,27.95061683654785,14.352865219116211,1443663,LDOS
2011-10-04,27.530864715576172,28.740741729736328,27.30864143371582,28.666667938232422,14.720558166503906,1174500,LDOS
2011-10-05,28.814815521240234,29.456790924072266,28.740741729736328,29.407407760620117,15.100934982299805,941382,LDOS
2011-10-06,29.481481552124023,30.172840118408203,29.333332061767578,30.123456954956055,15.468631744384766,733860,LDOS
2011-10-07,30.345678329467773,30.518518447875977,29.679012298583984,29.851852416992188,15.329158782958984,867956,LDOS
2011-10-10,30.345678329467773,30.765432357788086,30.271604537963867,30.69135856628418,15.76025390625,650268,LDOS
2011-10-11,30.44444465637207,30.814815521240234,30.271604537963867,30.69135856628418,15.76025390625,1047776,LDOS
2011-10-12,30.666667938232422,31.654321670532227,30.666667938232422,31.432098388671875,16.140628814697266,861557,LDOS
2011-10-13,31.185184478759766,31.234567642211914,30.864198684692383,31.160493850708008,16.001157760620117,534033,LDOS
2011-10-14,31.530864715576172,31.58024787902832,31.11111068725586,31.432098388671875,16.140628814697266,405486,LDOS
2011-10-17,31.530864715576172,31.530864715576172,30.469135284423828,30.567901611328125,15.696857452392578,520101,LDOS
2011-10-18,30.666667938232422,31.530864715576172,30.320987701416016,31.259258270263672,16.051868438720703,1040121,LDOS
2011-10-19,31.234567642211914,31.333332061767578,30.617284774780273,30.69135856628418,15.76025390625,494667,LDOS
2011-10-20,30.814815521240234,30.962963104248047,30.172840118408203,30.962963104248047,15.899725914001465,706280,LDOS
2011-10-21,31.283950805664062,31.629629135131836,30.93827247619629,31.30864143371582,16.07723617553711,666630,LDOS
2011-10-24,31.382715225219727,31.604938507080078,31.135801315307617,31.58024787902832,16.216711044311523,572427,LDOS
2011-10-25,31.382715225219727,31.382715225219727,30.9135799407959,30.962963104248047,15.899725914001465,749210,LDOS
2011-10-26,31.283950805664062,31.30864143371582,30.370370864868164,30.814815521240234,15.823644638061523,917163,LDOS
2011-10-27,31.679012298583984,31.703704833984375,31.012346267700195,31.50617218017578,16.178667068481445,1504778,LDOS
2011-10-28,31.50617218017578,31.728395462036133,31.35802459716797,31.703704833984375,16.28010368347168,589275,LDOS
2011-10-31,31.160493850708008,31.283950805664062,30.69135856628418,30.69135856628418,15.76025390625,606002,LDOS
2011-11-01,29.901235580444336,30.41975212097168,29.75308609008789,30.074073791503906,15.443269729614258,945999,LDOS
2011-11-02,29.851852416992188,30.098764419555664,29.35802459716797,29.95061683654785,15.379871368408203,1299443,LDOS
2011-11-03,30.19753074645996,31.35802459716797,30.172840118408203,31.333332061767578,16.089914321899414,1012541,LDOS
2011-11-04,30.987653732299805,31.50617218017578,30.740741729736328,31.382715225219727,16.11526870727539,819477,LDOS
2011-11-07,31.30864143371582,31.481481552124023,30.88888931274414,31.456790924072266,16.153305053710938,655857,LDOS
2011-11-08,31.481481552124023,32.197532653808594,31.432098388671875,32.14814758300781,16.508331298828125,858195,LDOS
2011-11-09,31.481481552124023,31.481481552124023,30.320987701416016,30.370370864868164,15.595429420471191,1202850,LDOS
2011-11-10,30.716049194335938,30.88888931274414,30.148147583007812,30.395061492919922,15.608105659484863,675783,LDOS
2011-11-11,30.765432357788086,31.11111068725586,30.592592239379883,31.012346267700195,15.925084114074707,307962,LDOS
2011-11-14,30.716049194335938,30.839506149291992,30.098764419555664,30.123456954956055,15.468631744384766,678740,LDOS
2011-11-15,30.04938316345215,30.864198684692383,29.95061683654785,30.790122985839844,15.810968399047852,708143,LDOS
2011-11-16,30.395061492919922,30.962963104248047,30.22222137451172,30.296295166015625,15.557381629943848,675216,LDOS
2011-11-17,30.123456954956055,30.19753074645996,29.407407760620117,29.604938507080078,15.202367782592773,726651,LDOS
2011-11-18,29.679012298583984,29.827159881591797,29.35802459716797,29.382715225219727,15.088255882263184,1039473,LDOS
2011-11-21,29.012346267700195,29.0864200592041,28.074073791503906,28.617284774780273,14.695199012756348,1016388,LDOS
2011-11-22,28.469135284423828,28.64197540283203,28.098764419555664,28.44444465637207,14.606451034545898,807935,LDOS
2011-11-23,28.123456954956055,28.19753074645996,27.703704833984375,27.80246925354004,14.276784896850586,1058103,LDOS
2011-11-25,27.654321670532227,28.320987701416016,27.654321670532227,28.172840118408203,14.466967582702637,592880,LDOS
2011-11-28,28.864198684692383,28.987653732299805,28.296295166015625,28.543209075927734,14.657163619995117,948105,LDOS
2011-11-29,28.64197540283203,28.64197540283203,28.04938316345215,28.074073791503906,14.416255950927734,938507,LDOS
2011-11-30,28.864198684692383,29.75308609008789,28.864198684692383,29.75308609008789,15.2784423828125,1689539,LDOS
2011-12-01,29.604938507080078,30.098764419555664,29.35802459716797,30.0,15.405235290527344,944541,LDOS
2011-12-02,30.22222137451172,30.370370864868164,29.95061683654785,30.024690628051758,15.4179105758667,556835,LDOS
2011-12-05,30.469135284423828,30.666667938232422,29.975309371948242,30.296295166015625,15.557381629943848,706158,LDOS
2011-12-06,30.24691390991211,30.44444465637207,29.925926208496094,30.0,15.405235290527344,1291545,LDOS
2011-12-07,30.123456954956055,32.14814758300781,30.024690628051758,31.975309371948242,16.41957664489746,2418498,LDOS
2011-12-08,31.77777862548828,31.77777862548828,30.49382781982422,30.617284774780273,15.722212791442871,1351445,LDOS
2011-12-09,30.740741729736328,31.0864200592041,30.41975212097168,30.765432357788086,15.79828929901123,930245,LDOS
2011-12-12,30.567901611328125,30.69135856628418,30.123456954956055,30.41975212097168,15.620779991149902,876987,LDOS
2011-12-13,30.592592239379883,30.814815521240234,29.77777862548828,29.876543045043945,15.341839790344238,973904,LDOS
2011-12-14,29.75308609008789,30.074073791503906,29.629629135131836,30.024690628051758,15.4179105758667,1566662,LDOS
2011-12-15,30.320987701416016,30.320987701416016,29.95061683654785,30.0,15.405235290527344,822515,LDOS
2011-12-16,30.19753074645996,30.49382781982422,29.77777862548828,30.04938316345215,15.430591583251953,869292,LDOS
2011-12-19,30.074073791503906,30.24691390991211,29.432098388671875,29.50617218017578,15.151652336120605,675135,LDOS
2011-12-20,29.851852416992188,30.320987701416016,29.77777862548828,30.22222137451172,15.519344329833984,773996,LDOS
2011-12-21,30.024690628051758,30.543209075927734,29.95061683654785,30.543209075927734,15.684181213378906,771080,LDOS
2011-12-22,30.543209075927734,30.666667938232422,29.975309371948242,30.567901611328125,15.696857452392578,607379,LDOS
2011-12-23,30.617284774780273,30.740741729736328,30.518518447875977,30.69135856628418,15.76025390625,351297,LDOS
2011-12-27,30.567901611328125,30.617284774780273,30.22222137451172,30.469135284423828,15.646141052246094,392364,LDOS
2011-12-28,30.370370864868164,30.370370864868164,29.827159881591797,30.0,15.405235290527344,431163,LDOS
2011-12-29,30.0,30.41975212097168,29.901235580444336,30.395061492919922,15.608105659484863,588992,LDOS
2011-12-30,30.370370864868164,30.49382781982422,30.296295166015625,30.345678329467773,15.582744598388672,582228,LDOS
2012-01-03,30.543209075927734,31.30864143371582,30.469135284423828,31.11111068725586,15.97580623626709,1169964,LDOS
2012-01-04,30.765432357788086,31.11111068725586,30.395061492919922,31.037036895751953,15.937760353088379,674042,LDOS
2012-01-05,30.839506149291992,31.209877014160156,30.469135284423828,30.987653732299805,15.912405967712402,639617,LDOS
2012-01-06,30.987653732299805,30.987653732299805,30.567901611328125,30.666667938232422,15.747572898864746,947012,LDOS
2012-01-09,30.64197540283203,31.06172752380371,30.518518447875977,30.987653732299805,15.912405967712402,846086,LDOS
2012-01-10,31.407407760620117,32.049381256103516,31.333332061767578,32.0,16.4322566986084,1040162,LDOS
2012-01-11,31.925926208496094,32.296295166015625,31.75308609008789,32.197532653808594,16.53368377685547,761157,LDOS
2012-01-12,32.1728401184082,32.46913528442383,31.876543045043945,32.37036895751953,16.62244415283203,745403,LDOS
2012-01-13,32.24691390991211,32.296295166015625,31.58024787902832,32.14814758300781,16.508331298828125,1152185,LDOS
2012-01-17,32.345680236816406,32.71604919433594,32.049381256103516,32.197532653808594,16.53368377685547,772214,LDOS
2012-01-18,32.14814758300781,32.51852035522461,31.975309371948242,32.51852035522461,16.698514938354492,652860,LDOS
2012-01-19,32.46913528442383,32.74074172973633,32.320987701416016,32.74074172973633,16.812623977661133,892215,LDOS
2012-01-20,32.61728286743164,32.66666793823242,31.876543045043945,32.0987663269043,16.482967376708984,1562288,LDOS
2012-01-23,32.0987663269043,32.296295166015625,31.703704833984375,32.0987663269043,16.482967376708984,786429,LDOS
2012-01-24,31.876543045043945,32.12345886230469,31.75308609008789,31.80246925354004,16.3308162689209,635972,LDOS
2012-01-25,31.728395462036133,32.24691390991211,31.530864715576172,32.074073791503906,16.47028350830078,874314,LDOS
2012-01-26,32.22222137451172,32.296295166015625,31.654321670532227,31.851852416992188,16.356172561645508,666306,LDOS
2012-01-27,31.604938507080078,31.925926208496094,31.382715225219727,31.382715225219727,16.11526870727539,701339,LDOS
2012-01-30,31.06172752380371,31.283950805664062,30.9135799407959,31.234567642211914,16.039194107055664,501552,LDOS
2012-01-31,31.333332061767578,31.851852416992188,30.666667938232422,31.75308609008789,16.305458068847656,1674270,LDOS
2012-02-01,31.827159881591797,32.51852035522461,31.728395462036133,32.41975402832031,16.647798538208008,1212570,LDOS
2012-02-02,32.39506149291992,32.39506149291992,31.629629135131836,31.629629135131836,16.24205780029297,1034168,LDOS
2012-02-03,32.0987663269043,32.14814758300781,31.77777862548828,31.851852416992188,16.356172561645508,473445,LDOS
2012-02-06,31.604938507080078,31.604938507080078,31.11111068725586,31.333332061767578,16.089914321899414,771849,LDOS
2012-02-07,31.333332061767578,31.35802459716797,31.037036895751953,31.234567642211914,16.039194107055664,760266,LDOS
2012-02-08,31.11111068725586,31.654321670532227,31.037036895751953,31.55555534362793,16.204025268554688,1033479,LDOS
2012-02-09,31.654321670532227,31.80246925354004,31.333332061767578,31.629629135131836,16.24205780029297,1095809,LDOS
2012-02-10,31.382715225219727,31.50617218017578,31.135801315307617,31.185184478759766,16.013837814331055,590288,LDOS
2012-02-13,31.481481552124023,31.604938507080078,31.259258270263672,31.259258270263672,16.051868438720703,784607,LDOS
2012-02-14,31.135801315307617,31.234567642211914,30.864198684692383,31.135801315307617,15.988479614257812,836082,LDOS
2012-02-15,31.283950805664062,31.58024787902832,30.962963104248047,31.432098388671875,16.140628814697266,902705,LDOS
2012-02-16,31.58024787902832,31.975309371948242,31.382715225219727,31.925926208496094,16.394216537475586,1035261,LDOS
2012-02-17,32.074073791503906,32.197532653808594,31.827159881591797,32.02469253540039,16.444929122924805,741677,LDOS
2012-02-21,31.975309371948242,32.197532653808594,31.77777862548828,31.975309371948242,16.41957664489746,740948,LDOS
2012-02-22,31.925926208496094,32.22222137451172,31.58024787902832,31.679012298583984,16.267419815063477,1137483,LDOS
2012-02-23,31.604938507080078,31.703704833984375,31.382715225219727,31.50617218017578,16.178667068481445,1037124,LDOS
2012-02-24,31.50617218017578,31.50617218017578,31.06172752380371,31.11111068725586,15.97580623626709,694454,LDOS
2012-02-27,30.740741729736328,30.88888931274414,30.69135856628418,30.765432357788086,15.79828929901123,811944,LDOS
2012-02-28,30.790122985839844,30.790122985839844,30.370370864868164,30.370370864868164,15.595429420471191,530834,LDOS
2012-02-29,30.345678329467773,30.666667938232422,30.098764419555664,30.172840118408203,15.493992805480957,1408995,LDOS
2012-03-01,30.172840118408203,30.296295166015625,29.95061683654785,30.024690628051758,15.4179105758667,1204632,LDOS
2012-03-02,29.925926208496094,30.370370864868164,29.876543045043945,30.04938316345215,15.430591583251953,768528,LDOS
2012-03-05,29.901235580444336,30.592592239379883,29.901235580444336,30.41975212097168,15.620779991149902,1030523,LDOS
2012-03-06,30.148147583007812,30.271604537963867,29.80246925354004,29.827159881591797,15.316481590270996,825917,LDOS
2012-03-07,29.827159881591797,30.41975212097168,29.728395462036133,30.320987701416016,15.57006549835205,861638,LDOS
2012-03-08,30.44444465637207,31.06172752380371,30.24691390991211,31.012346267700195,15.925084114074707,1315238,LDOS
2012-03-09,30.839506149291992,31.283950805664062,30.839506149291992,31.160493850708008,16.001157760620117,665739,LDOS
2012-03-12,31.0864200592041,31.209877014160156,30.987653732299805,31.11111068725586,15.97580623626709,518441,LDOS
2012-03-13,31.234567642211914,31.530864715576172,31.0864200592041,31.481481552124023,16.165990829467773,1147284,LDOS
2012-03-14,31.234567642211914,31.728395462036133,30.987653732299805,31.703704833984375,16.28010368347168,1199489,LDOS
2012-03-15,31.925926208496094,32.543209075927734,31.80246925354004,32.49382781982422,16.68583869934082,1604529,LDOS
2012-03-16,32.37036895751953,32.567901611328125,32.197532653808594,32.49382781982422,16.68583869934082,1132542,LDOS
2012-03-19,31.876543045043945,32.98765563964844,31.35802459716797,32.83950424194336,16.863340377807617,1397210,LDOS
2012-03-20,32.46913528442383,32.88888931274414,32.14814758300781,32.46913528442383,16.673152923583984,1673987,LDOS
2012-03-21,33.33333206176758,35.061729431152344,33.16049575805664,33.60493850708008,17.256399154663086,4034853,LDOS
2012-03-22,33.33333206176758,33.654319763183594,32.61728286743164,32.61728286743164,16.749231338500977,1997460,LDOS
2012-03-23,32.61728286743164,32.91358184814453,32.46913528442383,32.88888931274414,16.888700485229492,1299483,LDOS
2012-03-26,33.679012298583984,33.950618743896484,32.938270568847656,33.23456954956055,17.06620979309082,1956191,LDOS
2012-03-27,33.33333206176758,33.48147964477539,32.91358184814453,33.03703689575195,16.96477508544922,942233,LDOS
2012-03-28,33.03703689575195,33.11111068725586,32.37036895751953,32.71604919433594,16.799951553344727,1058387,LDOS
2012-03-29,32.49382781982422,32.86419677734375,32.37036895751953,32.61728286743164,16.749231338500977,822839,LDOS
2012-03-30,32.814815521240234,32.83950424194336,32.46913528442383,32.592594146728516,16.736557006835938,744309,LDOS
2012-04-02,32.49382781982422,32.814815521240234,32.345680236816406,32.61728286743164,16.749231338500977,922428,LDOS
2012-04-03,32.66666793823242,32.69135665893555,32.049381256103516,32.37036895751953,16.62244415283203,831789,LDOS
2012-04-04,32.0987663269043,32.14814758300781,31.50617218017578,31.604938507080078,16.229387283325195,1080986,LDOS
2012-04-05,31.456790924072266,31.80246925354004,31.382715225219727,31.407407760620117,16.12795066833496,829278,LDOS
2012-04-09,31.037036895751953,31.06172752380371,30.69135856628418,30.839506149291992,15.836326599121094,1056321,LDOS
2012-04-10,30.839506149291992,30.93827247619629,30.44444465637207,30.49382781982422,15.658821105957031,1131327,LDOS
2012-04-11,30.666667938232422,31.30864143371582,30.567901611328125,30.88888931274414,15.861684799194336,957906,LDOS
2012-04-12,30.41975212097168,30.88888931274414,30.395061492919922,30.839506149291992,15.989706039428711,875772,LDOS
2012-04-13,30.716049194335938,30.839506149291992,30.19753074645996,30.22222137451172,15.669654846191406,841793,LDOS
2012-04-16,30.320987701416016,30.469135284423828,30.024690628051758,30.04938316345215,15.580041885375977,1101357,LDOS
2012-04-17,30.22222137451172,30.543209075927734,30.19753074645996,30.44444465637207,15.784869194030762,646380,LDOS
2012-04-18,30.074073791503906,30.098764419555664,29.80246925354004,29.876543045043945,15.49042797088623,977751,LDOS
2012-04-19,29.80246925354004,29.95061683654785,29.50617218017578,29.75308609008789,15.426422119140625,942354,LDOS
2012-04-20,29.827159881591797,30.271604537963867,29.629629135131836,30.148147583007812,15.631247520446777,1245578,LDOS
2012-04-23,29.925926208496094,30.296295166015625,29.75308609008789,30.19753074645996,15.656854629516602,1124037,LDOS
2012-04-24,30.172840118408203,30.271604537963867,29.481481552124023,29.703704833984375,15.400815963745117,958716,LDOS
2012-04-25,30.0,30.024690628051758,29.456790924072266,29.58024787902832,15.336808204650879,888044,LDOS
2012-04-26,29.55555534362793,29.827159881591797,29.432098388671875,29.679012298583984,15.388014793395996,981072,LDOS
2012-04-27,29.876543045043945,30.074073791503906,29.629629135131836,29.901235580444336,15.503232955932617,678821,LDOS
2012-04-30,29.925926208496094,30.04938316345215,29.703704833984375,30.024690628051758,15.567237854003906,763628,LDOS
2012-05-01,29.975309371948242,30.370370864868164,29.827159881591797,30.271604537963867,15.695261001586914,796595,LDOS
2012-05-02,30.074073791503906,30.296295166015625,29.95061683654785,30.148147583007812,15.631247520446777,903029,LDOS
2012-05-03,30.04938316345215,30.172840118408203,28.790122985839844,28.88888931274414,14.978348731994629,2104583,LDOS
2012-05-04,28.69135856628418,28.814815521240234,28.41975212097168,28.44444465637207,14.747906684875488,1775520,LDOS
2012-05-07,28.22222137451172,28.370370864868164,27.876543045043945,27.876543045043945,14.453465461730957,850500,LDOS
2012-05-08,27.679012298583984,27.901235580444336,27.333332061767578,27.629629135131836,14.32544231414795,1261980,LDOS
2012-05-09,27.30864143371582,27.80246925354004,27.283950805664062,27.654321670532227,14.338249206542969,835718,LDOS
2012-05-10,27.851852416992188,27.876543045043945,27.55555534362793,27.703704833984375,14.363850593566895,1433174,LDOS
2012-05-11,27.55555534362793,27.77777862548828,27.283950805664062,27.654321670532227,14.338249206542969,1106420,LDOS
2012-05-14,27.35802459716797,27.679012298583984,27.234567642211914,27.382715225219727,14.197421073913574,684410,LDOS
2012-05-15,27.407407760620117,27.481481552124023,27.0864200592041,27.160493850708008,14.082204818725586,1063004,LDOS
2012-05-16,27.209877014160156,27.456790924072266,26.790122985839844,26.814815521240234,13.902978897094727,831587,LDOS
2012-05-17,26.790122985839844,26.790122985839844,26.19753074645996,26.271604537963867,13.621332168579102,795744,LDOS
2012-05-18,26.296295166015625,26.320987701416016,25.50617218017578,25.629629135131836,13.28848648071289,1189445,LDOS
2012-05-21,25.654321670532227,26.148147583007812,25.50617218017578,26.024690628051758,13.49331283569336,928746,LDOS
2012-05-22,26.098764419555664,26.148147583007812,25.827159881591797,25.95061683654785,13.45490837097168,644841,LDOS
2012-05-23,25.80246925354004,26.0,25.456790924072266,25.925926208496094,13.442105293273926,740786,LDOS
2012-05-24,26.04938316345215,26.074073791503906,25.728395462036133,26.0,13.480507850646973,705875,LDOS
2012-05-25,26.098764419555664,26.345678329467773,25.975309371948242,26.22222137451172,13.595728874206543,924939,LDOS
2012-05-29,26.839506149291992,27.456790924072266,26.814815521240234,27.35802459716797,14.184622764587402,2489252,LDOS
2012-05-30,27.209877014160156,27.481481552124023,26.88888931274414,27.35802459716797,14.184622764587402,2041646,LDOS
2012-05-31,27.30864143371582,27.530864715576172,26.93827247619629,27.432098388671875,14.223028182983398,2249168,LDOS
2012-06-01,27.925926208496094,29.0864200592041,26.617284774780273,26.864198684692383,13.928584098815918,3945510,LDOS
2012-06-04,26.88888931274414,27.283950805664062,26.814815521240234,27.259258270263672,14.133416175842285,1939748,LDOS
2012-06-05,27.06172752380371,27.456790924072266,26.962963104248047,27.30864143371582,14.15902042388916,1807070,LDOS
2012-06-06,27.50617218017578,28.370370864868164,27.456790924072266,28.320987701416016,14.683902740478516,1581768,LDOS
2012-06-07,28.592592239379883,29.160493850708008,28.24691390991211,28.320987701416016,14.683902740478516,3470040,LDOS
2012-06-08,28.22222137451172,28.49382781982422,27.975309371948242,28.44444465637207,14.747906684875488,1440707,LDOS
2012-06-11,28.518518447875977,28.839506149291992,28.19753074645996,28.320987701416016,14.683902740478516,1532075,LDOS
2012-06-12,28.49382781982422,28.617284774780273,28.22222137451172,28.567901611328125,14.811923027038574,1309446,LDOS
2012-06-13,28.64197540283203,29.234567642211914,28.395061492919922,28.69135856628418,14.875931739807129,1657625,LDOS
2012-06-14,28.716049194335938,28.93827247619629,28.469135284423828,28.765432357788086,14.914339065551758,1277411,LDOS
2012-06-15,29.30864143371582,30.296295166015625,29.283950805664062,30.22222137451172,15.669654846191406,2064933,LDOS
2012-06-18,28.839506149291992,29.50617218017578,28.64197540283203,29.283950805664062,15.183178901672363,2270106,LDOS
2012-06-19,29.456790924072266,29.50617218017578,28.93827247619629,29.037036895751953,15.055161476135254,1434591,LDOS
2012-06-20,29.06172752380371,29.58024787902832,28.88888931274414,29.382715225219727,15.23438835144043,1514984,LDOS
2012-06-21,29.382715225219727,29.382715225219727,28.617284774780273,29.012346267700195,15.042359352111816,1956150,LDOS
2012-06-22,29.0864200592041,29.407407760620117,29.012346267700195,29.283950805664062,15.183178901672363,1638063,LDOS
2012-06-25,29.06172752380371,29.0864200592041,28.666667938232422,28.93827247619629,15.003950119018555,952277,LDOS
2012-06-26,28.88888931274414,29.0864200592041,28.716049194335938,28.88888931274414,14.978348731994629,938547,LDOS
2012-06-27,28.814815521240234,29.50617218017578,28.814815521240234,29.382715225219727,15.23438835144043,853133,LDOS
2012-06-28,29.259258270263672,29.382715225219727,28.88888931274414,29.30864143371582,15.195981979370117,790682,LDOS
2012-06-29,29.728395462036133,29.925926208496094,29.456790924072266,29.925926208496094,15.516034126281738,966573,LDOS
2012-07-02,29.925926208496094,30.04938316345215,29.530864715576172,29.876543045043945,15.49042797088623,1216580,LDOS
