,open,high,low,close,adjclose,volume,ticker
1992-05-12,11.61111068725586,11.722222328186035,11.555556297302246,11.61111068725586,5.823164463043213,434250,HAS
1992-05-13,11.61111068725586,12.11111068725586,11.61111068725586,12.055556297302246,6.046059608459473,437625,HAS
1992-05-14,12.0,12.222222328186035,11.777777671813965,12.166666984558105,6.1017842292785645,474750,HAS
1992-05-15,12.0,12.166666984558105,12.0,12.11111068725586,6.073922634124756,402750,HAS
1992-05-18,12.222222328186035,12.555556297302246,12.222222328186035,12.555556297302246,6.296821594238281,633150,HAS
1992-05-19,12.5,12.555556297302246,12.222222328186035,12.222222328186035,6.129644393920898,526500,HAS
1992-05-20,12.222222328186035,12.38888931274414,12.222222328186035,12.222222328186035,6.129644393920898,702900,HAS
1992-05-21,12.222222328186035,12.277777671813965,12.166666984558105,12.166666984558105,6.1017842292785645,502200,HAS
1992-05-22,12.166666984558105,12.277777671813965,12.11111068725586,12.222222328186035,6.129644393920898,228600,HAS
1992-05-26,12.222222328186035,12.333333015441895,12.166666984558105,12.277777671813965,6.157511234283447,164475,HAS
1992-05-27,12.277777671813965,12.5,12.277777671813965,12.444443702697754,6.241093635559082,339300,HAS
1992-05-28,12.666666984558105,12.88888931274414,12.61111068725586,12.88888931274414,6.463992118835449,553950,HAS
1992-05-29,13.0,13.11111068725586,12.944443702697754,13.11111068725586,6.575436115264893,306000,HAS
1992-06-01,13.0,13.11111068725586,12.833333015441895,12.833333015441895,6.436127662658691,253350,HAS
1992-06-02,12.833333015441895,12.833333015441895,12.555556297302246,12.722222328186035,6.380407810211182,596700,HAS
1992-06-03,13.0,13.0,12.777777671813965,12.777777671813965,6.408268928527832,298800,HAS
1992-06-04,12.777777671813965,12.833333015441895,12.666666984558105,12.666666984558105,6.35254430770874,481275,HAS
1992-06-05,12.666666984558105,12.777777671813965,12.444443702697754,12.61111068725586,6.324682235717773,465075,HAS
1992-06-08,12.5,12.88888931274414,12.5,12.61111068725586,6.324682235717773,284625,HAS
1992-06-09,12.722222328186035,12.777777671813965,12.444443702697754,12.444443702697754,6.241093635559082,304650,HAS
1992-06-10,12.5,12.555556297302246,12.38888931274414,12.38888931274414,6.2132344245910645,286875,HAS
1992-06-11,12.444443702697754,12.722222328186035,12.38888931274414,12.722222328186035,6.380407810211182,395550,HAS
1992-06-12,12.88888931274414,13.11111068725586,12.722222328186035,13.11111068725586,6.575436115264893,280575,HAS
1992-06-15,13.11111068725586,13.222222328186035,12.833333015441895,12.833333015441895,6.436127662658691,604575,HAS
1992-06-16,12.777777671813965,12.88888931274414,12.61111068725586,12.61111068725586,6.324682235717773,243000,HAS
1992-06-17,12.555556297302246,12.555556297302246,11.833333015441895,11.833333015441895,5.93461275100708,665775,HAS
1992-06-18,11.777777671813965,12.11111068725586,11.722222328186035,12.055556297302246,6.046059608459473,641025,HAS
1992-06-19,12.055556297302246,12.722222328186035,12.055556297302246,12.666666984558105,6.35254430770874,527400,HAS
1992-06-22,12.722222328186035,12.722222328186035,12.444443702697754,12.444443702697754,6.241093635559082,342900,HAS
1992-06-23,12.5,12.722222328186035,12.5,12.61111068725586,6.324682235717773,407250,HAS
1992-06-24,12.61111068725586,12.666666984558105,12.444443702697754,12.61111068725586,6.324682235717773,343125,HAS
1992-06-25,12.61111068725586,12.61111068725586,12.38888931274414,12.5,6.268956661224365,564300,HAS
1992-06-26,12.444443702697754,12.444443702697754,12.222222328186035,12.38888931274414,6.2132344245910645,521100,HAS
1992-06-29,12.333333015441895,12.666666984558105,12.333333015441895,12.61111068725586,6.324682235717773,270225,HAS
1992-06-30,12.555556297302246,12.88888931274414,12.444443702697754,12.555556297302246,6.296821594238281,634275,HAS
1992-07-01,12.555556297302246,13.0,12.555556297302246,12.944443702697754,6.491851806640625,524025,HAS
1992-07-02,13.0,13.11111068725586,12.88888931274414,13.0,6.519717693328857,396900,HAS
1992-07-06,12.88888931274414,12.944443702697754,12.555556297302246,12.666666984558105,6.35254430770874,531450,HAS
1992-07-07,12.777777671813965,12.833333015441895,12.0,12.166666984558105,6.1017842292785645,611325,HAS
1992-07-08,12.11111068725586,12.277777671813965,12.055556297302246,12.277777671813965,6.157511234283447,896850,HAS
1992-07-09,12.277777671813965,12.61111068725586,12.277777671813965,12.61111068725586,6.324682235717773,421425,HAS
1992-07-10,12.666666984558105,12.777777671813965,12.333333015441895,12.38888931274414,6.2132344245910645,296100,HAS
1992-07-13,12.444443702697754,12.444443702697754,12.0,12.0,6.018204212188721,568575,HAS
1992-07-14,12.0,12.0,11.777777671813965,11.944443702697754,5.9903388023376465,787275,HAS
1992-07-15,11.944443702697754,12.277777671813965,11.833333015441895,12.166666984558105,6.1017842292785645,584100,HAS
1992-07-16,12.277777671813965,13.11111068725586,12.277777671813965,13.055556297302246,6.547579765319824,791775,HAS
1992-07-17,13.11111068725586,13.11111068725586,12.666666984558105,12.833333015441895,6.436127662658691,560025,HAS
1992-07-20,12.722222328186035,13.0,12.5,12.88888931274414,6.463992118835449,394200,HAS
1992-07-21,12.88888931274414,13.055556297302246,12.666666984558105,12.666666984558105,6.35254430770874,258750,HAS
1992-07-22,12.666666984558105,12.777777671813965,12.555556297302246,12.666666984558105,6.35254430770874,293625,HAS
1992-07-23,12.777777671813965,12.88888931274414,12.722222328186035,12.833333015441895,6.436127662658691,380925,HAS
1992-07-24,12.722222328186035,13.333333015441895,12.722222328186035,13.277777671813965,6.659021854400635,641025,HAS
1992-07-27,13.222222328186035,13.444443702697754,13.222222328186035,13.38888931274414,6.71474552154541,427275,HAS
1992-07-28,13.333333015441895,13.444443702697754,13.333333015441895,13.38888931274414,6.71474552154541,266850,HAS
1992-07-29,13.444443702697754,13.88888931274414,13.444443702697754,13.777777671813965,6.909786224365234,1060425,HAS
1992-07-30,13.777777671813965,13.88888931274414,13.444443702697754,13.5,6.770472049713135,302850,HAS
1992-07-31,13.61111068725586,13.722222328186035,13.5,13.722222328186035,6.881923198699951,244575,HAS
1992-08-03,13.722222328186035,14.11111068725586,13.61111068725586,14.0,7.032620429992676,359550,HAS
1992-08-04,13.944443702697754,14.0,13.777777671813965,13.88888931274414,6.976804733276367,277425,HAS
1992-08-05,13.777777671813965,13.833333015441895,13.722222328186035,13.777777671813965,6.920992851257324,339075,HAS
1992-08-06,13.777777671813965,13.833333015441895,13.666666984558105,13.777777671813965,6.920992851257324,606375,HAS
1992-08-07,13.777777671813965,14.0,13.777777671813965,13.944443702697754,7.004713535308838,446850,HAS
1992-08-10,13.88888931274414,13.88888931274414,13.61111068725586,13.61111068725586,6.837270736694336,254025,HAS
1992-08-11,13.666666984558105,13.666666984558105,13.5,13.666666984558105,6.865175724029541,121050,HAS
1992-08-12,13.666666984558105,13.722222328186035,13.38888931274414,13.555556297302246,6.8093671798706055,200250,HAS
1992-08-13,13.666666984558105,13.88888931274414,13.555556297302246,13.555556297302246,6.8093671798706055,227700,HAS
1992-08-14,13.666666984558105,13.722222328186035,13.61111068725586,13.722222328186035,6.893082141876221,159525,HAS
1992-08-17,13.722222328186035,13.777777671813965,13.61111068725586,13.61111068725586,6.837270736694336,123750,HAS
1992-08-18,13.722222328186035,13.722222328186035,13.222222328186035,13.222222328186035,6.641921520233154,319500,HAS
1992-08-19,13.277777671813965,13.722222328186035,13.277777671813965,13.61111068725586,6.837270736694336,383625,HAS
1992-08-20,13.666666984558105,13.88888931274414,13.666666984558105,13.777777671813965,6.920992851257324,415125,HAS
1992-08-21,13.88888931274414,14.0,13.722222328186035,13.777777671813965,6.920992851257324,518400,HAS
1992-08-24,13.555556297302246,13.555556297302246,13.222222328186035,13.277777671813965,6.669825077056885,663525,HAS
1992-08-25,13.277777671813965,13.38888931274414,13.222222328186035,13.222222328186035,6.641921520233154,186075,HAS
1992-08-26,13.222222328186035,13.444443702697754,13.166666984558105,13.277777671813965,6.669825077056885,228600,HAS
1992-08-27,13.38888931274414,13.555556297302246,13.38888931274414,13.444443702697754,6.7535481452941895,474300,HAS
1992-08-28,13.5,13.5,13.38888931274414,13.444443702697754,6.7535481452941895,64350,HAS
1992-08-31,13.444443702697754,13.5,13.277777671813965,13.277777671813965,6.669825077056885,334350,HAS
1992-09-01,13.277777671813965,13.61111068725586,13.277777671813965,13.444443702697754,6.7535481452941895,390375,HAS
1992-09-02,13.555556297302246,13.61111068725586,13.444443702697754,13.61111068725586,6.837270736694336,180450,HAS
1992-09-03,13.5,13.666666984558105,13.5,13.666666984558105,6.865175724029541,394875,HAS
1992-09-04,13.61111068725586,14.0,13.555556297302246,13.944443702697754,7.004713535308838,333675,HAS
1992-09-08,13.777777671813965,14.0,13.722222328186035,13.944443702697754,7.004713535308838,148725,HAS
1992-09-09,13.944443702697754,14.222222328186035,13.944443702697754,14.222222328186035,7.144247531890869,446175,HAS
1992-09-10,14.222222328186035,14.61111068725586,14.166666984558105,14.555556297302246,7.311694622039795,456525,HAS
1992-09-11,14.666666984558105,14.777777671813965,14.61111068725586,14.666666984558105,7.3675103187561035,386550,HAS
1992-09-14,14.722222328186035,14.944443702697754,14.722222328186035,14.944443702697754,7.507039546966553,250875,HAS
1992-09-15,15.0,15.11111068725586,14.88888931274414,15.11111068725586,7.590762615203857,359550,HAS
1992-09-16,15.055556297302246,15.277777671813965,15.0,15.222222328186035,7.646581649780273,369900,HAS
1992-09-17,15.11111068725586,15.222222328186035,14.833333015441895,14.88888931274414,7.479133605957031,708075,HAS
1992-09-18,14.88888931274414,15.0,14.777777671813965,14.944443702697754,7.507039546966553,438750,HAS
1992-09-21,14.944443702697754,15.0,14.777777671813965,14.88888931274414,7.479133605957031,155925,HAS
1992-09-22,14.88888931274414,14.944443702697754,14.722222328186035,14.722222328186035,7.395419597625732,242775,HAS
1992-09-23,14.777777671813965,14.777777671813965,14.555556297302246,14.666666984558105,7.3675103187561035,317025,HAS
1992-09-24,14.777777671813965,14.88888931274414,14.722222328186035,14.833333015441895,7.451225280761719,234675,HAS
1992-09-25,14.88888931274414,14.944443702697754,14.666666984558105,14.666666984558105,7.3675103187561035,339975,HAS
1992-09-28,14.555556297302246,14.722222328186035,14.555556297302246,14.722222328186035,7.395419597625732,219375,HAS
1992-09-29,14.722222328186035,14.777777671813965,14.666666984558105,14.777777671813965,7.423315525054932,283500,HAS
1992-09-30,14.777777671813965,15.277777671813965,14.777777671813965,15.11111068725586,7.590762615203857,507600,HAS
1992-10-01,15.11111068725586,15.166666984558105,14.944443702697754,15.055556297302246,7.562854290008545,399825,HAS
1992-10-02,15.0,15.055556297302246,14.777777671813965,14.833333015441895,7.451225280761719,403650,HAS
1992-10-05,14.722222328186035,14.722222328186035,14.0,14.277777671813965,7.172155857086182,402975,HAS
1992-10-06,14.38888931274414,14.5,14.277777671813965,14.333333015441895,7.200061798095703,312300,HAS
1992-10-07,14.444443702697754,14.833333015441895,14.38888931274414,14.444443702697754,7.2558770179748535,327825,HAS
1992-10-08,14.38888931274414,14.444443702697754,14.166666984558105,14.222222328186035,7.144247531890869,516375,HAS
1992-10-09,14.11111068725586,14.222222328186035,14.0,14.055556297302246,7.0605268478393555,453825,HAS
1992-10-12,14.11111068725586,14.333333015441895,14.11111068725586,14.222222328186035,7.144247531890869,142650,HAS
1992-10-13,14.222222328186035,14.555556297302246,14.11111068725586,14.555556297302246,7.311694622039795,457875,HAS
1992-10-14,14.555556297302246,14.555556297302246,14.277777671813965,14.277777671813965,7.172155857086182,337725,HAS
1992-10-15,14.277777671813965,14.38888931274414,14.055556297302246,14.166666984558105,7.1163411140441895,757575,HAS
1992-10-16,14.11111068725586,14.555556297302246,14.0,14.555556297302246,7.311694622039795,549675,HAS
1992-10-19,14.555556297302246,15.222222328186035,14.555556297302246,14.833333015441895,7.451225280761719,663975,HAS
1992-10-20,15.11111068725586,15.666666984558105,15.11111068725586,15.444443702697754,7.758212566375732,1275525,HAS
1992-10-21,15.5,15.555556297302246,15.222222328186035,15.555556297302246,7.814023494720459,407700,HAS
1992-10-22,15.11111068725586,15.166666984558105,14.88888931274414,15.166666984558105,7.618671894073486,934200,HAS
1992-10-23,15.055556297302246,15.055556297302246,14.555556297302246,14.555556297302246,7.311694622039795,914400,HAS
1992-10-26,14.61111068725586,14.88888931274414,14.5,14.88888931274414,7.479133605957031,500625,HAS
1992-10-27,15.0,15.166666984558105,14.833333015441895,14.88888931274414,7.479133605957031,509175,HAS
1992-10-28,14.944443702697754,15.0,14.777777671813965,14.944443702697754,7.507039546966553,241425,HAS
1992-10-29,14.944443702697754,15.38888931274414,14.777777671813965,15.11111068725586,7.590762615203857,677250,HAS
1992-10-30,15.222222328186035,15.277777671813965,14.88888931274414,15.0,7.534949779510498,588600,HAS
1992-11-02,15.055556297302246,15.11111068725586,14.88888931274414,15.0,7.5461297035217285,592650,HAS
1992-11-03,15.0,15.11111068725586,15.0,15.0,7.5461297035217285,318600,HAS
1992-11-04,15.0,15.055556297302246,14.833333015441895,14.88888931274414,7.490230560302734,189225,HAS
1992-11-05,14.833333015441895,15.055556297302246,14.555556297302246,14.555556297302246,7.322542667388916,558675,HAS
1992-11-06,14.61111068725586,14.61111068725586,14.38888931274414,14.38888931274414,7.238696098327637,571725,HAS
1992-11-09,14.38888931274414,14.444443702697754,14.333333015441895,14.444443702697754,7.2666425704956055,638325,HAS
1992-11-10,14.444443702697754,14.61111068725586,14.38888931274414,14.555556297302246,7.322542667388916,344025,HAS
1992-11-11,14.555556297302246,15.11111068725586,14.555556297302246,15.0,7.5461297035217285,695700,HAS
1992-11-12,15.0,15.222222328186035,14.88888931274414,15.222222328186035,7.657927513122559,666675,HAS
1992-11-13,15.11111068725586,15.444443702697754,15.0,15.444443702697754,7.769723892211914,334125,HAS
1992-11-16,15.444443702697754,15.444443702697754,15.11111068725586,15.222222328186035,7.657927513122559,256500,HAS
1992-11-17,15.277777671813965,15.277777671813965,14.944443702697754,15.055556297302246,7.574075698852539,179550,HAS
1992-11-18,15.277777671813965,15.277777671813965,14.88888931274414,14.88888931274414,7.490230560302734,329400,HAS
1992-11-19,14.944443702697754,15.0,14.777777671813965,14.88888931274414,7.490230560302734,631800,HAS
1992-11-20,14.88888931274414,15.0,14.722222328186035,15.0,7.5461297035217285,361350,HAS
1992-11-23,15.11111068725586,15.277777671813965,15.0,15.11111068725586,7.602024555206299,249525,HAS
1992-11-24,15.222222328186035,15.555556297302246,15.222222328186035,15.277777671813965,7.685873985290527,435825,HAS
1992-11-25,15.333333015441895,15.61111068725586,15.333333015441895,15.555556297302246,7.825615882873535,792225,HAS
1992-11-27,15.666666984558105,15.722222328186035,15.5,15.666666984558105,7.881515026092529,245475,HAS
1992-11-30,15.722222328186035,15.833333015441895,15.722222328186035,15.777777671813965,7.937413215637207,270900,HAS
1992-12-01,15.777777671813965,15.833333015441895,15.666666984558105,15.777777671813965,7.937413215637207,459000,HAS
1992-12-02,15.833333015441895,15.833333015441895,15.666666984558105,15.777777671813965,7.937413215637207,193725,HAS
1992-12-03,15.777777671813965,15.944443702697754,15.777777671813965,15.88888931274414,7.993309020996094,247500,HAS
1992-12-04,15.833333015441895,15.833333015441895,15.61111068725586,15.722222328186035,7.909468650817871,195075,HAS
1992-12-07,15.777777671813965,15.777777671813965,15.666666984558105,15.777777671813965,7.937413215637207,348075,HAS
1992-12-08,15.722222328186035,15.722222328186035,15.11111068725586,15.166666984558105,7.629975318908691,662175,HAS
1992-12-09,15.166666984558105,15.166666984558105,14.777777671813965,14.88888931274414,7.490230560302734,723825,HAS
1992-12-10,14.88888931274414,14.88888931274414,14.61111068725586,14.666666984558105,7.378440856933594,746775,HAS
1992-12-11,14.61111068725586,14.61111068725586,14.277777671813965,14.333333015441895,7.210744380950928,1656900,HAS
1992-12-14,14.333333015441895,14.666666984558105,14.333333015441895,14.666666984558105,7.378440856933594,1299150,HAS
1992-12-15,14.666666984558105,14.722222328186035,14.555556297302246,14.555556297302246,7.322542667388916,879525,HAS
1992-12-16,14.555556297302246,14.666666984558105,14.555556297302246,14.61111068725586,7.350491046905518,435150,HAS
1992-12-17,14.61111068725586,14.777777671813965,14.61111068725586,14.666666984558105,7.378440856933594,603450,HAS
1992-12-18,14.777777671813965,14.777777671813965,14.61111068725586,14.777777671813965,7.434329509735107,1002150,HAS
1992-12-21,14.777777671813965,14.777777671813965,14.555556297302246,14.722222328186035,7.406391143798828,662175,HAS
1992-12-22,14.61111068725586,14.777777671813965,14.38888931274414,14.5,7.294591903686523,499050,HAS
1992-12-23,14.333333015441895,14.5,14.333333015441895,14.444443702697754,7.2666425704956055,710775,HAS
1992-12-24,14.38888931274414,14.61111068725586,14.38888931274414,14.61111068725586,7.350491046905518,172800,HAS
1992-12-28,14.61111068725586,14.777777671813965,14.61111068725586,14.777777671813965,7.434329509735107,385200,HAS
1992-12-29,14.777777671813965,14.777777671813965,14.666666984558105,14.777777671813965,7.434329509735107,303975,HAS
1992-12-30,14.666666984558105,14.777777671813965,14.666666984558105,14.777777671813965,7.434329509735107,206775,HAS
1992-12-31,14.722222328186035,14.777777671813965,14.5,14.5,7.294591903686523,242550,HAS
1993-01-04,14.5,14.555556297302246,14.38888931274414,14.444443702697754,7.2666425704956055,540450,HAS
1993-01-05,14.333333015441895,14.555556297302246,14.333333015441895,14.5,7.294591903686523,434700,HAS
1993-01-06,14.38888931274414,14.61111068725586,14.38888931274414,14.61111068725586,7.350491046905518,550575,HAS
1993-01-07,14.444443702697754,14.5,14.38888931274414,14.444443702697754,7.2666425704956055,760950,HAS
1993-01-08,14.38888931274414,14.444443702697754,13.88888931274414,13.88888931274414,6.987155437469482,720675,HAS
1993-01-11,13.944443702697754,14.11111068725586,13.88888931274414,13.944443702697754,7.015105247497559,550125,HAS
1993-01-12,14.0,14.11111068725586,13.833333015441895,13.944443702697754,7.015105247497559,319950,HAS
1993-01-13,14.055556297302246,14.5,14.0,14.444443702697754,7.2666425704956055,632475,HAS
1993-01-14,14.555556297302246,14.555556297302246,14.444443702697754,14.5,7.294591903686523,305775,HAS
1993-01-15,14.666666984558105,14.666666984558105,14.555556297302246,14.555556297302246,7.322542667388916,363600,HAS
1993-01-18,14.61111068725586,14.944443702697754,14.555556297302246,14.88888931274414,7.490230560302734,337275,HAS
1993-01-19,15.0,15.333333015441895,14.944443702697754,15.333333015441895,7.713821887969971,626175,HAS
1993-01-20,15.5,15.5,15.166666984558105,15.222222328186035,7.657927513122559,553725,HAS
1993-01-21,15.333333015441895,15.38888931274414,15.277777671813965,15.277777671813965,7.685873985290527,311625,HAS
1993-01-22,15.38888931274414,15.38888931274414,15.333333015441895,15.333333015441895,7.713821887969971,292275,HAS
1993-01-25,15.333333015441895,15.38888931274414,15.11111068725586,15.333333015441895,7.713821887969971,249300,HAS
1993-01-26,15.333333015441895,15.444443702697754,15.222222328186035,15.333333015441895,7.713821887969971,252900,HAS
1993-01-27,15.333333015441895,15.38888931274414,15.055556297302246,15.11111068725586,7.602024555206299,518400,HAS
1993-01-28,15.166666984558105,15.277777671813965,14.944443702697754,15.0,7.5461297035217285,134550,HAS
1993-01-29,15.055556297302246,15.166666984558105,15.0,15.11111068725586,7.602024555206299,67050,HAS
1993-02-01,15.11111068725586,15.222222328186035,15.055556297302246,15.11111068725586,7.613224506378174,159525,HAS
1993-02-02,15.055556297302246,15.11111068725586,14.944443702697754,14.944443702697754,7.529251575469971,239400,HAS
1993-02-03,15.055556297302246,15.222222328186035,15.055556297302246,15.055556297302246,7.585232734680176,584325,HAS
1993-02-04,15.055556297302246,15.055556297302246,14.444443702697754,14.555556297302246,7.33332633972168,1019700,HAS
1993-02-05,14.555556297302246,14.88888931274414,14.555556297302246,14.833333015441895,7.473267078399658,1228500,HAS
1993-02-08,15.11111068725586,15.166666984558105,14.555556297302246,14.555556297302246,7.33332633972168,488250,HAS
1993-02-09,14.444443702697754,14.777777671813965,14.277777671813965,14.444443702697754,7.277346611022949,1043775,HAS
1993-02-10,14.444443702697754,14.5,14.055556297302246,14.333333015441895,7.2213640213012695,1489275,HAS
1993-02-11,14.444443702697754,14.444443702697754,14.055556297302246,14.11111068725586,7.109405040740967,1099125,HAS
1993-02-12,14.11111068725586,14.166666984558105,13.944443702697754,14.0,7.0534281730651855,644175,HAS
1993-02-16,14.055556297302246,14.11111068725586,12.88888931274414,13.11111068725586,6.605593681335449,1748925,HAS
1993-02-17,13.222222328186035,13.38888931274414,12.722222328186035,12.944443702697754,6.5216193199157715,2072025,HAS
1993-02-18,13.0,13.333333015441895,12.944443702697754,13.333333015441895,6.717551231384277,960300,HAS
1993-02-19,13.277777671813965,13.333333015441895,12.88888931274414,13.055556297302246,6.577602386474609,668700,HAS
1993-02-22,13.0,13.0,12.722222328186035,12.833333015441895,6.465643405914307,796725,HAS
1993-02-23,12.833333015441895,12.88888931274414,12.5,12.88888931274414,6.493630886077881,1222200,HAS
1993-02-24,12.88888931274414,13.38888931274414,12.88888931274414,13.277777671813965,6.689562797546387,1084950,HAS
1993-02-25,13.277777671813965,13.333333015441895,13.11111068725586,13.333333015441895,6.717551231384277,495225,HAS
1993-02-26,13.333333015441895,13.555556297302246,13.277777671813965,13.555556297302246,6.829514026641846,499500,HAS
1993-03-01,13.555556297302246,14.0,13.5,13.722222328186035,6.913477897644043,1129050,HAS
1993-03-02,13.722222328186035,13.944443702697754,13.444443702697754,13.88888931274414,6.997446537017822,992925,HAS
1993-03-03,13.944443702697754,14.166666984558105,13.833333015441895,14.166666984558105,7.137396335601807,472275,HAS
1993-03-04,14.166666984558105,14.166666984558105,13.944443702697754,14.0,7.0534281730651855,643275,HAS
1993-03-05,13.88888931274414,14.0,13.833333015441895,13.944443702697754,7.02543830871582,782325,HAS
1993-03-08,13.944443702697754,14.222222328186035,13.88888931274414,14.11111068725586,7.109405040740967,656325,HAS
1993-03-09,14.11111068725586,14.11111068725586,13.833333015441895,14.0,7.0534281730651855,596250,HAS
1993-03-10,14.0,14.166666984558105,13.944443702697754,14.166666984558105,7.137396335601807,599175,HAS
1993-03-11,14.166666984558105,14.277777671813965,14.11111068725586,14.222222328186035,7.165384769439697,421425,HAS
1993-03-12,14.166666984558105,14.222222328186035,14.0,14.222222328186035,7.165384769439697,282150,HAS
1993-03-15,14.38888931274414,14.5,14.333333015441895,14.333333015441895,7.2213640213012695,336825,HAS
1993-03-16,14.38888931274414,14.38888931274414,14.166666984558105,14.277777671813965,7.193375110626221,244800,HAS
1993-03-17,14.38888931274414,14.38888931274414,14.166666984558105,14.222222328186035,7.165384769439697,285975,HAS
1993-03-18,14.222222328186035,14.222222328186035,14.0,14.222222328186035,7.165384769439697,634050,HAS
1993-03-19,14.055556297302246,14.055556297302246,13.833333015441895,13.833333015441895,6.969458103179932,479475,HAS
1993-03-22,13.777777671813965,13.777777671813965,13.333333015441895,13.555556297302246,6.829514026641846,768825,HAS
1993-03-23,13.555556297302246,13.555556297302246,13.277777671813965,13.277777671813965,6.689562797546387,1366425,HAS
1993-03-24,13.277777671813965,13.61111068725586,13.277777671813965,13.61111068725586,6.857501029968262,968625,HAS
1993-03-25,13.61111068725586,13.777777671813965,13.61111068725586,13.722222328186035,6.913477897644043,589275,HAS
1993-03-26,13.666666984558105,13.666666984558105,13.38888931274414,13.555556297302246,6.829514026641846,616950,HAS
1993-03-29,13.555556297302246,13.722222328186035,13.5,13.666666984558105,6.885488510131836,1239525,HAS
1993-03-30,13.555556297302246,13.666666984558105,13.277777671813965,13.666666984558105,6.885488510131836,926550,HAS
1993-03-31,13.666666984558105,13.88888931274414,13.555556297302246,13.777777671813965,6.941469192504883,990000,HAS
1993-04-01,13.777777671813965,13.88888931274414,13.722222328186035,13.777777671813965,6.941469192504883,575100,HAS
1993-04-02,13.666666984558105,13.722222328186035,13.555556297302246,13.666666984558105,6.885488510131836,299700,HAS
1993-04-05,13.666666984558105,13.88888931274414,13.61111068725586,13.722222328186035,6.913477897644043,178875,HAS
1993-04-06,13.777777671813965,13.833333015441895,13.61111068725586,13.666666984558105,6.885488510131836,133200,HAS
1993-04-07,13.722222328186035,13.777777671813965,13.5,13.722222328186035,6.913477897644043,226575,HAS
1993-04-08,13.833333015441895,14.055556297302246,13.777777671813965,14.055556297302246,7.081418037414551,391725,HAS
1993-04-12,14.11111068725586,14.5,14.11111068725586,14.5,7.30534029006958,1592775,HAS
1993-04-13,14.5,14.555556297302246,14.444443702697754,14.5,7.30534029006958,309825,HAS
1993-04-14,14.555556297302246,14.61111068725586,14.444443702697754,14.555556297302246,7.33332633972168,609750,HAS
1993-04-15,14.722222328186035,14.777777671813965,14.277777671813965,14.555556297302246,7.33332633972168,1527300,HAS
1993-04-16,14.555556297302246,14.61111068725586,14.444443702697754,14.444443702697754,7.277346611022949,675000,HAS
1993-04-19,14.333333015441895,14.38888931274414,14.11111068725586,14.166666984558105,7.137396335601807,617400,HAS
1993-04-20,14.055556297302246,14.11111068725586,13.722222328186035,13.944443702697754,7.02543830871582,1104075,HAS
1993-04-21,14.0,14.277777671813965,13.944443702697754,14.166666984558105,7.137396335601807,1022400,HAS
1993-04-22,14.11111068725586,14.11111068725586,13.944443702697754,14.055556297302246,7.081418037414551,344925,HAS
1993-04-23,14.055556297302246,14.055556297302246,13.88888931274414,14.0,7.0534281730651855,787275,HAS
1993-04-26,14.055556297302246,14.222222328186035,14.0,14.166666984558105,7.137396335601807,654525,HAS
1993-04-27,14.166666984558105,14.166666984558105,13.944443702697754,14.11111068725586,7.109405040740967,603000,HAS
1993-04-28,14.166666984558105,14.333333015441895,14.166666984558105,14.222222328186035,7.165384769439697,787275,HAS
1993-04-29,14.222222328186035,14.333333015441895,14.166666984558105,14.277777671813965,7.193375110626221,602100,HAS
1993-04-30,14.38888931274414,14.61111068725586,14.277777671813965,14.61111068725586,7.361316204071045,344700,HAS
1993-05-03,14.555556297302246,14.555556297302246,14.38888931274414,14.555556297302246,7.346735000610352,274950,HAS
1993-05-04,14.61111068725586,14.777777671813965,14.61111068725586,14.722222328186035,7.430858612060547,761400,HAS
1993-05-05,14.777777671813965,15.277777671813965,14.722222328186035,15.277777671813965,7.711267471313477,622350,HAS
1993-05-06,15.166666984558105,15.166666984558105,15.0,15.166666984558105,7.655183792114258,308925,HAS
1993-05-07,15.11111068725586,15.166666984558105,14.88888931274414,14.944443702697754,7.543017864227295,200475,HAS
1993-05-10,14.944443702697754,15.11111068725586,14.944443702697754,14.944443702697754,7.543017864227295,137475,HAS
1993-05-11,14.944443702697754,15.11111068725586,14.833333015441895,15.11111068725586,7.627144813537598,414675,HAS
1993-05-12,15.055556297302246,15.38888931274414,15.055556297302246,15.333333015441895,7.739306926727295,306225,HAS
1993-05-13,15.222222328186035,15.277777671813965,15.055556297302246,15.11111068725586,7.627144813537598,355275,HAS
1993-05-14,15.11111068725586,15.222222328186035,15.0,15.166666984558105,7.655183792114258,212625,HAS
1993-05-17,15.11111068725586,15.5,15.11111068725586,15.5,7.823432922363281,815850,HAS
1993-05-18,15.38888931274414,15.777777671813965,15.38888931274414,15.666666984558105,7.907547950744629,528525,HAS
1993-05-19,15.666666984558105,16.11111068725586,15.555556297302246,15.944443702697754,8.047755241394043,1095975,HAS
1993-05-20,16.0,16.22222137451172,16.0,16.11111068725586,8.131882667541504,1053225,HAS
1993-05-21,16.05555534362793,16.22222137451172,16.05555534362793,16.166667938232422,8.159919738769531,384750,HAS
1993-05-24,16.11111068725586,16.27777862548828,16.11111068725586,16.22222137451172,8.187960624694824,369900,HAS
1993-05-25,16.22222137451172,16.27777862548828,16.166667938232422,16.27777862548828,8.2160005569458,220500,HAS
1993-05-26,16.22222137451172,16.38888931274414,16.22222137451172,16.38888931274414,8.272088050842285,128475,HAS
1993-05-27,16.38888931274414,16.38888931274414,16.05555534362793,16.11111068725586,8.131882667541504,436500,HAS
1993-05-28,16.11111068725586,16.166667938232422,15.944443702697754,15.944443702697754,8.047755241394043,135675,HAS
