,open,high,low,close,adjclose,volume,ticker
1983-05-06,1.6751660108566284,1.6998729705810547,1.647987961769104,1.667754054069519,0.46507376432418823,9754138,PFE
1983-05-09,1.6603419780731201,1.6751660108566284,1.6455169916152954,1.6726950407028198,0.46645215153694153,6055862,PFE
1983-05-10,1.667754054069519,1.677636981010437,1.6578710079193115,1.665282964706421,0.46438491344451904,5347574,PFE
1983-05-11,1.6455169916152954,1.6603419780731201,1.630692958831787,1.6405760049819946,0.45749521255493164,4942838,PFE
1983-05-12,1.630692958831787,1.6504590511322021,1.608456015586853,1.6282219886779785,0.4540502429008484,10588906,PFE
1983-05-13,1.6405760049819946,1.647987961769104,1.630692958831787,1.647987961769104,0.46282070875167847,14924640,PFE
1983-05-16,1.6158679723739624,1.638105034828186,1.5911610126495361,1.6158679723739624,0.4538002610206604,8727120,PFE
1983-05-17,1.6059850454330444,1.6208100318908691,1.5911610126495361,1.608456015586853,0.4517183303833008,11919475,PFE
1983-05-18,1.6109269857406616,1.62575101852417,1.5936310291290283,1.5985729694366455,0.4489428699016571,10609142,PFE
1983-05-19,1.5936310291290283,1.5936310291290283,1.5615119934082031,1.5738650560379028,0.44200393557548523,19007414,PFE
1983-05-20,1.5738650560379028,1.5763360261917114,1.556570053100586,1.5689239501953125,0.4406162202358246,8372976,PFE
1983-05-23,1.5516289472579956,1.5886900424957275,1.5466870069503784,1.57880699634552,0.4433921277523041,5944560,PFE
1983-05-24,1.5837479829788208,1.5911610126495361,1.5615119934082031,1.566452980041504,0.4399225115776062,13442294,PFE
1983-05-25,1.5738650560379028,1.5837479829788208,1.5689239501953125,1.5837479829788208,0.44477954506874084,5054141,PFE
1983-05-26,1.5911610126495361,1.5911610126495361,1.5689239501953125,1.5738650560379028,0.44200393557548523,6384710,PFE
1983-05-27,1.5689239501953125,1.57880699634552,1.566452980041504,1.5738650560379028,0.44200393557548523,5135088,PFE
1983-05-31,1.5417460203170776,1.5516289472579956,1.5170379877090454,1.519508957862854,0.4267383813858032,11762640,PFE
1983-06-01,1.526921033859253,1.549157977104187,1.5145679712295532,1.5244510173797607,0.4281264543533325,15643046,PFE
1983-06-02,1.5318629741668701,1.539275050163269,1.519508957862854,1.536803960800171,0.43159574270248413,14793101,PFE
1983-06-03,1.536803960800171,1.539275050163269,1.5170379877090454,1.5170379877090454,0.4260448217391968,13578893,PFE
1983-06-06,1.5170379877090454,1.5343329906463623,1.5145679712295532,1.5244510173797607,0.4281264543533325,8686646,PFE
1983-06-07,1.5293920040130615,1.5417460203170776,1.5244510173797607,1.5318629741668701,0.4302079975605011,6910867,PFE
1983-06-08,1.5318629741668701,1.5516289472579956,1.5318629741668701,1.5417460203170776,0.43298375606536865,9389875,PFE
1983-06-09,1.5417460203170776,1.5442160367965698,1.5244510173797607,1.536803960800171,0.43159574270248413,7507853,PFE
1983-06-10,1.5417460203170776,1.5466870069503784,1.5318629741668701,1.539275050163269,0.43228989839553833,8160490,PFE
1983-06-13,1.5442160367965698,1.5466870069503784,1.5145679712295532,1.519508957862854,0.4267383813858032,10224643,PFE
1983-06-14,1.5293920040130615,1.5318629741668701,1.507154941558838,1.519508957862854,0.4267383813858032,11732285,PFE
1983-06-15,1.519508957862854,1.5219800472259521,1.5120970010757446,1.5145679712295532,0.42535096406936646,8524752,PFE
1983-06-16,1.5516289472579956,1.5713950395584106,1.526921033859253,1.566452980041504,0.4399225115776062,22032816,PFE
1983-06-17,1.5713950395584106,1.5886900424957275,1.566452980041504,1.5862189531326294,0.4454732835292816,13330992,PFE
1983-06-20,1.5862189531326294,1.5862189531326294,1.5639820098876953,1.57880699634552,0.4433921277523041,7376314,PFE
1983-06-21,1.5763360261917114,1.5985729694366455,1.5713950395584106,1.5936310291290283,0.44755497574806213,7457261,PFE
1983-06-22,1.5911610126495361,1.6010440587997437,1.5812779664993286,1.5812779664993286,0.4440858066082001,7629274,PFE
1983-06-23,1.5886900424957275,1.6282219886779785,1.5862189531326294,1.6158679723739624,0.4538002610206604,6065981,PFE
1983-06-24,1.6455169916152954,1.7295219898223877,1.6208100318908691,1.7171690464019775,0.48224905133247375,14423779,PFE
1983-06-27,1.6974029541015625,1.7196389436721802,1.6751660108566284,1.7171690464019775,0.48224905133247375,13836912,PFE
1983-06-28,1.7171690464019775,1.7344640493392944,1.6974029541015625,1.6998729705810547,0.4773920178413391,11540035,PFE
1983-06-29,1.6924610137939453,1.6998729705810547,1.6801079511642456,1.6998729705810547,0.4773920178413391,10229702,PFE
1983-06-30,1.694931983947754,1.7319929599761963,1.694931983947754,1.7319929599761963,0.48641255497932434,4856832,PFE
1983-07-01,1.724581003189087,1.7690540552139282,1.6702250242233276,1.7690540552139282,0.4968206286430359,8795419,PFE
1983-07-05,1.7097560167312622,1.7196389436721802,1.6998729705810547,1.7146979570388794,0.4815552532672882,11618453,PFE
1983-07-06,1.6998729705810547,1.7097560167312622,1.6899909973144531,1.7048150300979614,0.47877979278564453,8279381,PFE
1983-07-07,1.7048150300979614,1.7048150300979614,1.6504590511322021,1.655400037765503,0.4649019241333008,8218670,PFE
1983-07-08,1.6603419780731201,1.6603419780731201,1.6405760049819946,1.6504590511322021,0.46351462602615356,5071848,PFE
1983-07-11,1.6504590511322021,1.6603419780731201,1.6405760049819946,1.6455169916152954,0.4621266722679138,10108282,PFE
1983-07-12,1.6405760049819946,1.6405760049819946,1.6059850454330444,1.6208100318908691,0.45518797636032104,3339072,PFE
1983-07-13,1.6208100318908691,1.6208100318908691,1.6010440587997437,1.6158679723739624,0.4538002610206604,3938587,PFE
1983-07-14,1.6158679723739624,1.6208100318908691,1.5812779664993286,1.6010440587997437,0.44963690638542175,6754032,PFE
1983-07-15,1.6010440587997437,1.6059850454330444,1.5763360261917114,1.6010440587997437,0.44963690638542175,3726101,PFE
1983-07-18,1.6010440587997437,1.6109269857406616,1.5713950395584106,1.6109269857406616,0.4524121582508087,5137618,PFE
1983-07-19,1.6059850454330444,1.630692958831787,1.5911610126495361,1.6109269857406616,0.4524121582508087,5102203,PFE
1983-07-20,1.6801079511642456,1.694931983947754,1.6405760049819946,1.6899909973144531,0.4746166169643402,15003058,PFE
1983-07-21,1.6899909973144531,1.7146979570388794,1.655400037765503,1.6702250242233276,0.4690656363964081,8676528,PFE
1983-07-22,1.6133970022201538,1.6455169916152954,1.5812779664993286,1.5911610126495361,0.4468611478805542,28452941,PFE
1983-07-25,1.566452980041504,1.6751660108566284,1.5615119934082031,1.6603419780731201,0.4662898778915405,21858274,PFE
1983-07-26,1.655400037765503,1.6702250242233276,1.635633945465088,1.655400037765503,0.46813419461250305,6192461,PFE
1983-07-27,1.6405760049819946,1.6455169916152954,1.596101999282837,1.596101999282837,0.45136556029319763,6850157,PFE
1983-07-28,1.6010440587997437,1.630692958831787,1.596101999282837,1.6109269857406616,0.455557644367218,6539016,PFE
1983-07-29,1.6109269857406616,1.6109269857406616,1.4626820087432861,1.5318629741668701,0.4331991672515869,11775288,PFE
1983-08-01,1.4824479818344116,1.49727201461792,1.4527989625930786,1.4725650548934937,0.4164300262928009,10920283,PFE
1983-08-02,1.4873889684677124,1.5120970010757446,1.4725650548934937,1.4775060415267944,0.4178274869918823,6584549,PFE
1983-08-03,1.4824479818344116,1.5417460203170776,1.4824479818344116,1.5219800472259521,0.4304044544696808,4854302,PFE
1983-08-04,1.526921033859253,1.526921033859253,1.4725650548934937,1.4873889684677124,0.42062219977378845,4229491,PFE
1983-08-05,1.4873889684677124,1.49727201461792,1.4775060415267944,1.4824479818344116,0.4192248284816742,6888101,PFE
1983-08-08,1.4626820087432861,1.4824479818344116,1.4429160356521606,1.4429160356521606,0.40804558992385864,5403226,PFE
1983-08-09,1.4478570222854614,1.5318629741668701,1.4429160356521606,1.5318629741668701,0.4331991672515869,7955592,PFE
1983-08-10,1.5170379877090454,1.536803960800171,1.4824479818344116,1.4873889684677124,0.42062219977378845,7695043,PFE
1983-08-11,1.502213954925537,1.5170379877090454,1.4923310279846191,1.49727201461792,0.42341700196266174,3731160,PFE
1983-08-12,1.5120970010757446,1.5170379877090454,1.49727201461792,1.49727201461792,0.42341700196266174,3328954,PFE
1983-08-15,1.526921033859253,1.5318629741668701,1.502213954925537,1.507154941558838,0.42621177434921265,7970770,PFE
1983-08-16,1.5120970010757446,1.5120970010757446,1.4923310279846191,1.502213954925537,0.4248145520687103,3050698,PFE
1983-08-17,1.502213954925537,1.5120970010757446,1.4775060415267944,1.507154941558838,0.42621177434921265,6210168,PFE
1983-08-18,1.4824479818344116,1.4824479818344116,1.4429160356521606,1.4478570222854614,0.4094430208206177,8833363,PFE
1983-08-19,1.4429160356521606,1.4626820087432861,1.4429160356521606,1.4478570222854614,0.4094430208206177,3893054,PFE
1983-08-22,1.467622995376587,1.4725650548934937,1.4478570222854614,1.467622995376587,0.4150324761867523,6189931,PFE
1983-08-23,1.4577399492263794,1.4577399492263794,1.4231499433517456,1.4330329895019531,0.4052509367465973,6392299,PFE
1983-08-24,1.4429160356521606,1.4577399492263794,1.4033839702606201,1.4132670164108276,0.3996611535549164,13121035,PFE
1983-08-25,1.4033839702606201,1.408324956893921,1.3539689779281616,1.398442029953003,0.39546874165534973,7578682,PFE
1983-08-26,1.3885589838027954,1.49727201461792,1.3885589838027954,1.4775060415267944,0.4178274869918823,8112427,PFE
1983-08-29,1.4626820087432861,1.49727201461792,1.4626820087432861,1.4923310279846191,0.422019898891449,4651934,PFE
1983-08-30,1.502213954925537,1.5120970010757446,1.4824479818344116,1.4923310279846191,0.422019898891449,6007800,PFE
1983-08-31,1.4923310279846191,1.5219800472259521,1.4824479818344116,1.5120970010757446,0.42760929465293884,5529706,PFE
1983-09-01,1.5170379877090454,1.526921033859253,1.4775060415267944,1.502213954925537,0.4248145520687103,6647789,PFE
1983-09-02,1.502213954925537,1.5120970010757446,1.4626820087432861,1.4725650548934937,0.4164300262928009,2934336,PFE
1983-09-06,1.5170379877090454,1.5170379877090454,1.4873889684677124,1.507154941558838,0.42621177434921265,7770931,PFE
1983-09-07,1.4923310279846191,1.4923310279846191,1.4626820087432861,1.4775060415267944,0.4178274869918823,5544883,PFE
1983-09-08,1.4626820087432861,1.4626820087432861,1.4182080030441284,1.4330329895019531,0.4052509367465973,5696659,PFE
1983-09-09,1.4330329895019531,1.4577399492263794,1.4330329895019531,1.4577399492263794,0.41223761439323425,11127710,PFE
1983-09-12,1.4923310279846191,1.502213954925537,1.4775060415267944,1.4923310279846191,0.422019898891449,11441381,PFE
1983-09-13,1.4725650548934937,1.49727201461792,1.4725650548934937,1.4824479818344116,0.4192248284816742,5165443,PFE
1983-09-14,1.4824479818344116,1.502213954925537,1.4824479818344116,1.502213954925537,0.4248145520687103,3101290,PFE
1983-09-15,1.49727201461792,1.502213954925537,1.4725650548934937,1.4725650548934937,0.4164300262928009,7204301,PFE
1983-09-16,1.4725650548934937,1.5170379877090454,1.4626820087432861,1.502213954925537,0.4248145520687103,10416893,PFE
1983-09-19,1.5120970010757446,1.5516289472579956,1.507154941558838,1.507154941558838,0.42621177434921265,22766400,PFE
1983-09-20,1.5318629741668701,1.5615119934082031,1.5318629741668701,1.5615119934082031,0.4415838420391083,10467485,PFE
1983-09-21,1.5763360261917114,1.596101999282837,1.5615119934082031,1.5763360261917114,0.44577544927597046,12847838,PFE
1983-09-22,1.5862189531326294,1.6158679723739624,1.5713950395584106,1.6109269857406616,0.455557644367218,12154728,PFE
1983-09-23,1.6059850454330444,1.6455169916152954,1.6059850454330444,1.6208100318908691,0.4583527147769928,9053438,PFE
1983-09-26,1.6208100318908691,1.6702250242233276,1.6208100318908691,1.6208100318908691,0.4583527147769928,9776904,PFE
1983-09-27,1.62575101852417,1.630692958831787,1.6010440587997437,1.6208100318908691,0.4583527147769928,8180726,PFE
1983-09-28,1.635633945465088,1.635633945465088,1.6059850454330444,1.6158679723739624,0.4569551646709442,6946282,PFE
1983-09-29,1.6208100318908691,1.62575101852417,1.6010440587997437,1.6059850454330444,0.4541604816913605,10310650,PFE
1983-09-30,1.6010440587997437,1.6059850454330444,1.5615119934082031,1.5713950395584106,0.444378525018692,4201666,PFE
1983-10-03,1.5812779664993286,1.6455169916152954,1.5812779664993286,1.635633945465088,0.4625447690486908,13115976,PFE
1983-10-04,1.6405760049819946,1.6603419780731201,1.630692958831787,1.6405760049819946,0.4639422297477722,7437024,PFE
1983-10-05,1.6504590511322021,1.6702250242233276,1.630692958831787,1.655400037765503,0.46813419461250305,10229702,PFE
1983-10-06,1.6603419780731201,1.7196389436721802,1.635633945465088,1.7196389436721802,0.48630064725875854,24807787,PFE
1983-10-07,1.7591710090637207,1.7591710090637207,1.7295219898223877,1.7344640493392944,0.49049320816993713,17636371,PFE
1983-10-10,1.724581003189087,1.7344640493392944,1.7048150300979614,1.7295219898223877,0.48909544944763184,5555002,PFE
1983-10-11,1.694931983947754,1.7295219898223877,1.694931983947754,1.694931983947754,0.47931379079818726,8959843,PFE
1983-10-12,1.6702250242233276,1.685049057006836,1.6603419780731201,1.6751660108566284,0.47372421622276306,11871413,PFE
1983-10-13,1.6801079511642456,1.7048150300979614,1.6702250242233276,1.6751660108566284,0.47372421622276306,6318941,PFE
1983-10-14,1.6751660108566284,1.6801079511642456,1.6504590511322021,1.6702250242233276,0.47232702374458313,6554194,PFE
1983-10-17,1.6801079511642456,1.7097560167312622,1.6603419780731201,1.6603419780731201,0.46953171491622925,10510488,PFE
1983-10-18,1.6603419780731201,1.665282964706421,1.6158679723739624,1.6455169916152954,0.46533966064453125,48894638,PFE
1983-10-19,1.630692958831787,1.635633945465088,1.5911610126495361,1.62575101852417,0.4597500264644623,10507958,PFE
1983-10-20,1.635633945465088,1.6405760049819946,1.6109269857406616,1.6208100318908691,0.4583527147769928,11082178,PFE
1983-10-21,1.6208100318908691,1.6208100318908691,1.5862189531326294,1.596101999282837,0.45136556029319763,6662966,PFE
1983-10-24,1.5615119934082031,1.6158679723739624,1.556570053100586,1.6109269857406616,0.455557644367218,13811616,PFE
1983-10-25,1.6109269857406616,1.630692958831787,1.596101999282837,1.6059850454330444,0.4541604816913605,5529706,PFE
1983-10-26,1.6158679723739624,1.62575101852417,1.5763360261917114,1.5763360261917114,0.44577544927597046,6389770,PFE
1983-10-27,1.5763360261917114,1.5862189531326294,1.5417460203170776,1.5466870069503784,0.4373912215232849,13090680,PFE
1983-10-28,1.556570053100586,1.5812779664993286,1.536803960800171,1.5417460203170776,0.435994029045105,3956294,PFE
1983-10-31,1.556570053100586,1.5615119934082031,1.507154941558838,1.526921033859253,0.43180158734321594,10351123,PFE
1983-11-01,1.5318629741668701,1.5318629741668701,1.49727201461792,1.5170379877090454,0.429006963968277,7674806,PFE
1983-11-02,1.526921033859253,1.6010440587997437,1.502213954925537,1.5763360261917114,0.44577544927597046,7877174,PFE
1983-11-03,1.566452980041504,1.5713950395584106,1.526921033859253,1.5417460203170776,0.435994029045105,10260058,PFE
1983-11-04,1.5417460203170776,1.5516289472579956,1.5318629741668701,1.5466870069503784,0.4373912215232849,4272494,PFE
1983-11-07,1.5516289472579956,1.5516289472579956,1.5318629741668701,1.5417460203170776,0.435994029045105,3103819,PFE
1983-11-08,1.536803960800171,1.5417460203170776,1.526921033859253,1.536803960800171,0.4345962405204773,6774269,PFE
1983-11-09,1.526921033859253,1.536803960800171,1.5170379877090454,1.5318629741668701,0.4331991672515869,6635141,PFE
1983-11-10,1.526921033859253,1.556570053100586,1.5170379877090454,1.556570053100586,0.44018614292144775,16973616,PFE
1983-11-11,1.5516289472579956,1.6059850454330444,1.5516289472579956,1.6010440587997437,0.4527631103992462,6005270,PFE
1983-11-14,1.5812779664993286,1.62575101852417,1.5812779664993286,1.6158679723739624,0.4602506160736084,12916138,PFE
1983-11-15,1.6059850454330444,1.6158679723739624,1.5911610126495361,1.5911610126495361,0.45321327447891235,5691600,PFE
1983-11-16,1.5911610126495361,1.6059850454330444,1.4725650548934937,1.5417460203170776,0.4391384720802307,34349438,PFE
1983-11-17,1.5417460203170776,1.5713950395584106,1.5219800472259521,1.566452980041504,0.446175754070282,8403331,PFE
1983-11-18,1.5615119934082031,1.5615119934082031,1.536803960800171,1.556570053100586,0.44336047768592834,8289499,PFE
1983-11-21,1.5615119934082031,1.5713950395584106,1.5219800472259521,1.526921033859253,0.43491578102111816,5539824,PFE
1983-11-22,1.507154941558838,1.5120970010757446,1.4824479818344116,1.507154941558838,0.4292856454849243,18111936,PFE
1983-11-23,1.5120970010757446,1.5120970010757446,1.4873889684677124,1.502213954925537,0.42787840962409973,4239610,PFE
1983-11-25,1.502213954925537,1.502213954925537,1.4824479818344116,1.4923310279846191,0.42506328225135803,2901451,PFE
1983-11-28,1.49727201461792,1.502213954925537,1.4725650548934937,1.4775060415267944,0.42084088921546936,5661245,PFE
1983-11-29,1.4873889684677124,1.4923310279846191,1.467622995376587,1.4923310279846191,0.42506328225135803,9830026,PFE
1983-11-30,1.502213954925537,1.507154941558838,1.4626820087432861,1.4626820087432861,0.4166184663772583,11494502,PFE
1983-12-01,1.4527989625930786,1.502213954925537,1.4527989625930786,1.4725650548934937,0.41943326592445374,15448267,PFE
1983-12-02,1.4527989625930786,1.467622995376587,1.4033839702606201,1.4033839702606201,0.3997282385826111,27003480,PFE
1983-12-05,1.408324956893921,1.4330329895019531,1.3935010433197021,1.4231499433517456,0.40535828471183777,16515758,PFE
1983-12-06,1.437973976135254,1.4725650548934937,1.4330329895019531,1.4577399492263794,0.41521069407463074,12364685,PFE
1983-12-07,1.4577399492263794,1.4923310279846191,1.4577399492263794,1.4725650548934937,0.41943326592445374,10606613,PFE
1983-12-08,1.4775060415267944,1.4775060415267944,1.4429160356521606,1.4577399492263794,0.41521069407463074,10561080,PFE
1983-12-09,1.4577399492263794,1.4626820087432861,1.4429160356521606,1.4478570222854614,0.4123958349227905,7788638,PFE
1983-12-12,1.4478570222854614,1.4478570222854614,1.4231499433517456,1.4330329895019531,0.4081736207008362,10300531,PFE
1983-12-13,1.428091049194336,1.437973976135254,1.4033839702606201,1.408324956893921,0.4011356234550476,15521626,PFE
1983-12-14,1.4033839702606201,1.4527989625930786,1.36879301071167,1.36879301071167,0.3898758888244629,1469698,PFE
1983-12-15,1.3786760568618774,1.3786760568618774,1.3391449451446533,1.3638520240783691,0.3884684443473816,17790677,PFE
1983-12-16,1.373734951019287,1.408324956893921,1.36879301071167,1.408324956893921,0.4011356234550476,11502091,PFE
1983-12-19,1.4033839702606201,1.4330329895019531,1.4033839702606201,1.4182080030441284,0.4039507210254669,11274427,PFE
1983-12-20,1.4231499433517456,1.4429160356521606,1.398442029953003,1.408324956893921,0.4011356234550476,9227981,PFE
1983-12-21,1.4182080030441284,1.4231499433517456,1.4033839702606201,1.4132670164108276,0.4025433659553528,6541546,PFE
1983-12-22,1.4231499433517456,1.428091049194336,1.3885589838027954,1.398442029953003,0.3983207643032074,11443910,PFE
1983-12-23,1.398442029953003,1.4033839702606201,1.3638520240783691,1.3935010433197021,0.39691343903541565,6151987,PFE
1983-12-27,1.4033839702606201,1.4182080030441284,1.3885589838027954,1.398442029953003,0.3983207643032074,7452202,PFE
1983-12-28,1.398442029953003,1.4033839702606201,1.3885589838027954,1.4033839702606201,0.3997282385826111,5183150,PFE
1983-12-29,1.408324956893921,1.4330329895019531,1.4033839702606201,1.4330329895019531,0.4081736207008362,8719531,PFE
1983-12-30,1.4330329895019531,1.4429160356521606,1.4132670164108276,1.4132670164108276,0.4025433659553528,5474054,PFE
1984-01-03,1.428091049194336,1.437973976135254,1.4132670164108276,1.428091049194336,0.4067658483982086,6465658,PFE
1984-01-04,1.4231499433517456,1.4725650548934937,1.4182080030441284,1.467622995376587,0.41802558302879333,12367214,PFE
1984-01-05,1.4923310279846191,1.5417460203170776,1.4824479818344116,1.5318629741668701,0.4363233745098114,20952677,PFE
1984-01-06,1.502213954925537,1.5219800472259521,1.4873889684677124,1.502213954925537,0.42787840962409973,15536803,PFE
1984-01-09,1.4923310279846191,1.4923310279846191,1.4478570222854614,1.4626820087432861,0.4166184663772583,7429435,PFE
1984-01-10,1.4527989625930786,1.4626820087432861,1.4132670164108276,1.4132670164108276,0.4025433659553528,17520010,PFE
1984-01-11,1.408324956893921,1.4330329895019531,1.4033839702606201,1.4231499433517456,0.40535828471183777,13583952,PFE
1984-01-12,1.4182080030441284,1.4330329895019531,1.4132670164108276,1.4231499433517456,0.40535828471183777,10647086,PFE
1984-01-13,1.4231499433517456,1.4429160356521606,1.408324956893921,1.4231499433517456,0.40535828471183777,14608440,PFE
1984-01-16,1.4182080030441284,1.4330329895019531,1.408324956893921,1.4231499433517456,0.40535828471183777,7826582,PFE
1984-01-17,1.4330329895019531,1.4527989625930786,1.428091049194336,1.4527989625930786,0.4138037860393524,7626744,PFE
1984-01-18,1.4626820087432861,1.4824479818344116,1.4577399492263794,1.4725650548934937,0.41943326592445374,14163230,PFE
1984-01-19,1.4725650548934937,1.4923310279846191,1.4626820087432861,1.4626820087432861,0.4166184663772583,15640517,PFE
1984-01-20,1.4725650548934937,1.507154941558838,1.4725650548934937,1.4923310279846191,0.42506328225135803,19151602,PFE
1984-01-23,1.4923310279846191,1.49727201461792,1.4824479818344116,1.4824479818344116,0.42224863171577454,5623301,PFE
1984-01-24,1.4873889684677124,1.4923310279846191,1.467622995376587,1.467622995376587,0.41802558302879333,8519693,PFE
1984-01-25,1.4775060415267944,1.507154941558838,1.4527989625930786,1.4527989625930786,0.4138037860393524,17272109,PFE
1984-01-26,1.4626820087432861,1.4725650548934937,1.4231499433517456,1.4231499433517456,0.40903130173683167,17011560,PFE
1984-01-27,1.437973976135254,1.4429160356521606,1.3885589838027954,1.4132670164108276,0.4061910808086395,8342621,PFE
1984-01-30,1.4231499433517456,1.4330329895019531,1.3885589838027954,1.408324956893921,0.4047706425189972,4968134,PFE
1984-01-31,1.4132670164108276,1.4182080030441284,1.3836179971694946,1.398442029953003,0.4019300937652588,10768507,PFE
1984-02-01,1.408324956893921,1.428091049194336,1.3885589838027954,1.4132670164108276,0.4061910808086395,10571198,PFE
1984-02-02,1.4132670164108276,1.507154941558838,1.4132670164108276,1.502213954925537,0.43175560235977173,20418931,PFE
1984-02-03,1.5417460203170776,1.5466870069503784,1.4775060415267944,1.4923310279846191,0.4289149045944214,31311389,PFE
1984-02-06,1.4824479818344116,1.4824479818344116,1.4429160356521606,1.4577399492263794,0.4189726710319519,15546922,PFE
1984-02-07,1.467622995376587,1.49727201461792,1.4527989625930786,1.467622995376587,0.42181339859962463,13841971,PFE
1984-02-08,1.4775060415267944,1.4923310279846191,1.4527989625930786,1.4626820087432861,0.4203936457633972,7401610,PFE
1984-02-09,1.4527989625930786,1.4873889684677124,1.4330329895019531,1.467622995376587,0.42181339859962463,10581317,PFE
1984-02-10,1.467622995376587,1.4775060415267944,1.4478570222854614,1.4725650548934937,0.423234224319458,8947195,PFE
1984-02-13,1.4626820087432861,1.4775060415267944,1.4330329895019531,1.4725650548934937,0.423234224319458,6721147,PFE
1984-02-14,1.4725650548934937,1.507154941558838,1.4626820087432861,1.4824479818344116,0.42607465386390686,14838634,PFE
1984-02-15,1.49727201461792,1.5120970010757446,1.4725650548934937,1.4775060415267944,0.4246540665626526,9281102,PFE
1984-02-16,1.4775060415267944,1.4775060415267944,1.4330329895019531,1.4577399492263794,0.4189726710319519,14074694,PFE
1984-02-17,1.428091049194336,1.4478570222854614,1.408324956893921,1.408324956893921,0.4047706425189972,8302147,PFE
1984-02-21,1.4182080030441284,1.428091049194336,1.3836179971694946,1.3836179971694946,0.3976694345474243,9260866,PFE
1984-02-22,1.3836179971694946,1.4132670164108276,1.373734951019287,1.408324956893921,0.4047706425189972,11213717,PFE
1984-02-23,1.4033839702606201,1.437973976135254,1.3935010433197021,1.4182080030441284,0.40761086344718933,10055160,PFE
1984-02-24,1.4527989625930786,1.4824479818344116,1.4429160356521606,1.4824479818344116,0.42607465386390686,15349613,PFE
1984-02-27,1.4725650548934937,1.5120970010757446,1.4527989625930786,1.502213954925537,0.43175560235977173,14390894,PFE
1984-02-28,1.49727201461792,1.49727201461792,1.4478570222854614,1.4626820087432861,0.4203936457633972,13308226,PFE
1984-02-29,1.4626820087432861,1.502213954925537,1.4626820087432861,1.4775060415267944,0.4246540665626526,10432070,PFE
1984-03-01,1.4775060415267944,1.4873889684677124,1.4725650548934937,1.4775060415267944,0.4246540665626526,9417701,PFE
1984-03-02,1.4824479818344116,1.536803960800171,1.4824479818344116,1.5219800472259521,0.4374365508556366,32426942,PFE
1984-03-05,1.5170379877090454,1.5170379877090454,1.4873889684677124,1.49727201461792,0.43033525347709656,7818994,PFE
1984-03-06,1.4873889684677124,1.5170379877090454,1.467622995376587,1.4775060415267944,0.4246540665626526,7831642,PFE
1984-03-07,1.4725650548934937,1.536803960800171,1.4725650548934937,1.5318629741668701,0.44027721881866455,10072867,PFE
1984-03-08,1.4923310279846191,1.5170379877090454,1.4923310279846191,1.4923310279846191,0.4289149045944214,10786214,PFE
1984-03-09,1.502213954925537,1.507154941558838,1.4873889684677124,1.502213954925537,0.43175560235977173,7239715,PFE
1984-03-12,1.4923310279846191,1.5318629741668701,1.4923310279846191,1.526921033859253,0.4388568103313446,5724485,PFE
1984-03-13,1.5417460203170776,1.556570053100586,1.5170379877090454,1.5318629741668701,0.44027721881866455,16637179,PFE
1984-03-14,1.526921033859253,1.5516289472579956,1.5170379877090454,1.5219800472259521,0.4374365508556366,9531533,PFE
1984-03-15,1.5170379877090454,1.5318629741668701,1.5120970010757446,1.5219800472259521,0.4374365508556366,4201666,PFE
1984-03-16,1.5615119934082031,1.5615119934082031,1.5170379877090454,1.526921033859253,0.4388568103313446,17800795,PFE
1984-03-19,1.502213954925537,1.502213954925537,1.4429160356521606,1.4478570222854614,0.41613247990608215,16014898,PFE
1984-03-20,1.4231499433517456,1.428091049194336,1.398442029953003,1.4033839702606201,0.4033504128456116,21225874,PFE
1984-03-21,1.4132670164108276,1.4330329895019531,1.4033839702606201,1.4182080030441284,0.40761086344718933,29950464,PFE
1984-03-22,1.4182080030441284,1.4182080030441284,1.373734951019287,1.3786760568618774,0.396249383687973,7975829,PFE
1984-03-23,1.373734951019287,1.3885589838027954,1.3342030048370361,1.3885589838027954,0.3990897834300995,18443314,PFE
1984-03-26,1.3885589838027954,1.3885589838027954,1.3638520240783691,1.3638520240783691,0.39198851585388184,6602256,PFE
1984-03-27,1.36879301071167,1.3786760568618774,1.3342030048370361,1.3638520240783691,0.39198851585388184,5931912,PFE
1984-03-28,1.3638520240783691,1.373734951019287,1.3490279912948608,1.3638520240783691,0.39198851585388184,18407899,PFE
1984-03-29,1.3836179971694946,1.3836179971694946,1.3589099645614624,1.3589099645614624,0.3905680477619171,13715491,PFE
1984-03-30,1.3490279912948608,1.3539689779281616,1.3292620182037354,1.3440860509872437,0.3863075077533722,10487722,PFE
1984-04-02,1.3638520240783691,1.373734951019287,1.3342030048370361,1.3391449451446533,0.38488736748695374,10690090,PFE
1984-04-03,1.3391449451446533,1.3786760568618774,1.3342030048370361,1.373734951019287,0.39482900500297546,8881426,PFE
1984-04-04,1.36879301071167,1.3935010433197021,1.3539689779281616,1.3638520240783691,0.39198851585388184,31012896,PFE
1984-04-05,1.36879301071167,1.373734951019287,1.2946710586547852,1.3045539855957031,0.37494540214538574,14886696,PFE
1984-04-06,1.3144370317459106,1.3144370317459106,1.2749049663543701,1.3045539855957031,0.37494540214538574,10275235,PFE
1984-04-09,1.3094960451126099,1.3440860509872437,1.2897299528121948,1.3440860509872437,0.3863075077533722,7452202,PFE
1984-04-10,1.3440860509872437,1.3589099645614624,1.3292620182037354,1.3292620182037354,0.38204702734947205,8443805,PFE
1984-04-11,1.3391449451446533,1.3490279912948608,1.2847880125045776,1.2996129989624023,0.37352555990219116,9159682,PFE
