,open,high,low,close,adjclose,volume,ticker
1993-03-15,5.3125,5.375,5.2708330154418945,5.3541669845581055,3.2816338539123535,747000,SHW
1993-03-16,5.3541669845581055,5.375,5.3125,5.3125,3.2560949325561523,656400,SHW
1993-03-17,5.3125,5.3958330154418945,5.2916669845581055,5.3125,3.2560949325561523,795000,SHW
1993-03-18,5.3333330154418945,5.4166669845581055,5.3125,5.4166669845581055,3.3199405670166016,1468800,SHW
1993-03-19,5.5416669845581055,5.5416669845581055,5.3958330154418945,5.4375,3.3327088356018066,1380000,SHW
1993-03-22,5.4166669845581055,5.5208330154418945,5.4166669845581055,5.4583330154418945,3.3454785346984863,910200,SHW
1993-03-23,5.5,5.5,5.4375,5.4583330154418945,3.3454785346984863,485400,SHW
1993-03-24,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5625,3.4093234539031982,1776000,SHW
1993-03-25,5.5625,5.6875,5.5625,5.6458330154418945,3.4603970050811768,1443000,SHW
1993-03-26,5.6458330154418945,5.6666669845581055,5.6041669845581055,5.625,3.4476306438446045,544800,SHW
1993-03-29,5.6458330154418945,5.7083330154418945,5.625,5.6666669845581055,3.4731686115264893,1194000,SHW
1993-03-30,5.7083330154418945,5.7083330154418945,5.6666669845581055,5.7083330154418945,3.498706102371216,314400,SHW
1993-03-31,5.7083330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,3.396554708480835,930600,SHW
1993-04-01,5.5625,5.6458330154418945,5.5416669845581055,5.625,3.4476306438446045,619200,SHW
1993-04-02,5.625,5.625,5.5416669845581055,5.5833330154418945,3.4220924377441406,747600,SHW
1993-04-05,5.5625,5.5833330154418945,5.5208330154418945,5.5208330154418945,3.383784055709839,1284600,SHW
1993-04-06,5.5,5.5208330154418945,5.4166669845581055,5.4791669845581055,3.358247756958008,861000,SHW
1993-04-07,5.4791669845581055,5.5,5.4583330154418945,5.5,3.371016263961792,480000,SHW
1993-04-08,5.5,5.5,5.4166669845581055,5.4791669845581055,3.358247756958008,321000,SHW
1993-04-12,5.5208330154418945,5.5208330154418945,5.4583330154418945,5.5,3.371016263961792,845400,SHW
1993-04-13,5.5416669845581055,5.625,5.5208330154418945,5.625,3.4476306438446045,623400,SHW
1993-04-14,5.6666669845581055,5.7291669845581055,5.625,5.6875,3.4859366416931152,838200,SHW
1993-04-15,5.7291669845581055,5.7291669845581055,5.6458330154418945,5.6458330154418945,3.4603970050811768,426600,SHW
1993-04-16,5.6458330154418945,5.7083330154418945,5.625,5.6458330154418945,3.4603970050811768,544800,SHW
1993-04-19,5.6666669845581055,5.6666669845581055,5.4791669845581055,5.6041669845581055,3.4348604679107666,450600,SHW
1993-04-20,5.5833330154418945,5.6458330154418945,5.5,5.5,3.371016263961792,1138200,SHW
1993-04-21,5.5,5.5,5.4166669845581055,5.4375,3.3327088356018066,1808400,SHW
1993-04-22,5.4583330154418945,5.4791669845581055,5.3333330154418945,5.4375,3.3327088356018066,805800,SHW
1993-04-23,5.3958330154418945,5.5625,5.3958330154418945,5.4166669845581055,3.3199405670166016,1272000,SHW
1993-04-26,5.375,5.375,5.1875,5.2291669845581055,3.2050185203552246,861000,SHW
1993-04-27,5.25,5.2916669845581055,5.2083330154418945,5.2708330154418945,3.2305564880371094,812400,SHW
1993-04-28,5.2708330154418945,5.2916669845581055,5.2291669845581055,5.2708330154418945,3.2305564880371094,664800,SHW
1993-04-29,5.3125,5.3125,5.1875,5.3125,3.2560949325561523,711600,SHW
1993-04-30,5.2708330154418945,5.3958330154418945,5.2708330154418945,5.3541669845581055,3.2816338539123535,1065000,SHW
1993-05-03,5.3125,5.3333330154418945,5.2916669845581055,5.3125,3.2560949325561523,756600,SHW
1993-05-04,5.2708330154418945,5.3125,5.1666669845581055,5.25,3.2177882194519043,838800,SHW
1993-05-05,5.2291669845581055,5.3125,5.2291669845581055,5.2708330154418945,3.2305564880371094,295800,SHW
1993-05-06,5.25,5.3125,5.1666669845581055,5.1666669845581055,3.1667134761810303,458400,SHW
1993-05-07,5.3125,5.3958330154418945,5.2916669845581055,5.3958330154418945,3.3071699142456055,855000,SHW
1993-05-10,5.3541669845581055,5.4791669845581055,5.3541669845581055,5.4791669845581055,3.358247756958008,843000,SHW
1993-05-11,5.4791669845581055,5.625,5.4375,5.625,3.4476306438446045,769200,SHW
1993-05-12,5.625,5.6875,5.625,5.6458330154418945,3.4603970050811768,947400,SHW
1993-05-13,5.5833330154418945,5.5833330154418945,5.3333330154418945,5.3333330154418945,3.2688636779785156,1320000,SHW
1993-05-14,5.3333330154418945,5.3333330154418945,5.2083330154418945,5.2291669845581055,3.2050185203552246,652800,SHW
1993-05-17,5.25,5.2916669845581055,5.125,5.1875,3.179481029510498,1076400,SHW
1993-05-18,5.2083330154418945,5.2083330154418945,5.125,5.1875,3.179481029510498,744000,SHW
1993-05-19,5.1666669845581055,5.2916669845581055,5.0833330154418945,5.2916669845581055,3.243325710296631,544800,SHW
1993-05-20,5.2916669845581055,5.3125,5.0833330154418945,5.1666669845581055,3.1667134761810303,645000,SHW
1993-05-21,5.125,5.1666669845581055,5.0416669845581055,5.125,3.141174793243408,1274400,SHW
1993-05-24,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.1796388626098633,372000,SHW
1993-05-25,5.1666669845581055,5.1875,5.1458330154418945,5.1875,3.192457437515259,413400,SHW
1993-05-26,5.1875,5.2083330154418945,5.1666669845581055,5.2083330154418945,3.2052810192108154,1326600,SHW
1993-05-27,5.2083330154418945,5.25,5.1875,5.2291669845581055,3.2180991172790527,346200,SHW
1993-05-28,5.25,5.25,5.1041669845581055,5.1458330154418945,3.1668150424957275,362400,SHW
1993-06-01,5.1875,5.25,5.1875,5.2083330154418945,3.2052810192108154,907800,SHW
1993-06-02,5.2291669845581055,5.2708330154418945,5.1666669845581055,5.2083330154418945,3.2052810192108154,2422800,SHW
1993-06-03,5.1666669845581055,5.2083330154418945,5.1458330154418945,5.2083330154418945,3.2052810192108154,1128000,SHW
1993-06-04,5.1875,5.1875,5.1458330154418945,5.1875,3.192457437515259,1410000,SHW
1993-06-07,5.2083330154418945,5.2083330154418945,5.1041669845581055,5.125,3.153995990753174,928200,SHW
1993-06-08,5.1458330154418945,5.1875,5.1041669845581055,5.1041669845581055,3.14117431640625,450600,SHW
1993-06-09,5.1458330154418945,5.1875,5.1458330154418945,5.1666669845581055,3.1796388626098633,624000,SHW
1993-06-10,5.125,5.125,5.0208330154418945,5.0416669845581055,3.1027116775512695,702000,SHW
1993-06-11,5.0833330154418945,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.2052810192108154,605400,SHW
1993-06-14,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.2052810192108154,357600,SHW
1993-06-15,5.1666669845581055,5.3333330154418945,5.1666669845581055,5.3333330154418945,3.2822060585021973,481200,SHW
1993-06-16,5.2916669845581055,5.3125,5.2291669845581055,5.3125,3.2693850994110107,477600,SHW
1993-06-17,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.2916669845581055,3.256563663482666,650400,SHW
1993-06-18,5.2916669845581055,5.2916669845581055,5.2291669845581055,5.25,3.230921983718872,683400,SHW
1993-06-21,5.2916669845581055,5.3333330154418945,5.2708330154418945,5.3125,3.2693850994110107,471600,SHW
1993-06-22,5.3333330154418945,5.3541669845581055,5.3125,5.3333330154418945,3.2822060585021973,810600,SHW
1993-06-23,5.3333330154418945,5.375,5.2083330154418945,5.2083330154418945,3.2052810192108154,1212600,SHW
1993-06-24,5.1666669845581055,5.2291669845581055,5.1041669845581055,5.1458330154418945,3.1668150424957275,899400,SHW
1993-06-25,5.1875,5.2083330154418945,5.1666669845581055,5.2083330154418945,3.2052810192108154,271200,SHW
1993-06-28,5.1875,5.2916669845581055,5.1875,5.25,3.230921983718872,834600,SHW
1993-06-29,5.25,5.25,5.1666669845581055,5.2083330154418945,3.2052810192108154,1643400,SHW
1993-06-30,5.2916669845581055,5.4166669845581055,5.25,5.3958330154418945,3.3206701278686523,905400,SHW
1993-07-01,5.3541669845581055,5.3958330154418945,5.3333330154418945,5.3333330154418945,3.2822060585021973,511200,SHW
1993-07-02,5.3541669845581055,5.3541669845581055,5.2708330154418945,5.2916669845581055,3.256563663482666,301800,SHW
1993-07-06,5.3333330154418945,5.3333330154418945,5.2291669845581055,5.2291669845581055,3.2180991172790527,904200,SHW
1993-07-07,5.25,5.3333330154418945,5.2083330154418945,5.2708330154418945,3.243741989135742,570000,SHW
1993-07-08,5.25,5.2708330154418945,5.1666669845581055,5.2291669845581055,3.2180991172790527,1187400,SHW
1993-07-09,5.2708330154418945,5.2916669845581055,5.0625,5.25,3.230921983718872,466800,SHW
1993-07-12,5.25,5.25,5.1458330154418945,5.1666669845581055,3.1796388626098633,294000,SHW
1993-07-13,5.1666669845581055,5.1666669845581055,4.9791669845581055,5.0625,3.115530490875244,1244400,SHW
1993-07-14,5.1458330154418945,5.25,5.1458330154418945,5.1875,3.192457437515259,1464000,SHW
1993-07-15,5.2083330154418945,5.2708330154418945,5.1458330154418945,5.25,3.230921983718872,607800,SHW
1993-07-16,5.25,5.25,5.0416669845581055,5.1875,3.192457437515259,1115400,SHW
1993-07-19,5.1666669845581055,5.1666669845581055,5.1041669845581055,5.1458330154418945,3.1668150424957275,1105800,SHW
1993-07-20,5.1875,5.2083330154418945,5.1041669845581055,5.1875,3.192457437515259,1017000,SHW
1993-07-21,5.1875,5.3333330154418945,5.1041669845581055,5.2916669845581055,3.256563663482666,2054400,SHW
1993-07-22,5.3333330154418945,5.3541669845581055,5.2708330154418945,5.3125,3.2693850994110107,960600,SHW
1993-07-23,5.3125,5.3333330154418945,5.2916669845581055,5.3125,3.2693850994110107,583200,SHW
1993-07-26,5.3333330154418945,5.3958330154418945,5.3125,5.375,3.3078486919403076,777000,SHW
1993-07-27,5.3958330154418945,5.3958330154418945,5.2708330154418945,5.2916669845581055,3.256563663482666,373200,SHW
1993-07-28,5.3125,5.3333330154418945,5.2708330154418945,5.3125,3.2693850994110107,309000,SHW
1993-07-29,5.3125,5.3333330154418945,5.2708330154418945,5.3125,3.2693850994110107,463200,SHW
1993-07-30,5.25,5.2916669845581055,5.25,5.2916669845581055,3.256563663482666,803400,SHW
1993-08-02,5.2916669845581055,5.3125,5.25,5.2916669845581055,3.256563663482666,641400,SHW
1993-08-03,5.2916669845581055,5.3125,5.2708330154418945,5.3125,3.2693850994110107,1198200,SHW
1993-08-04,5.3125,5.3125,5.2708330154418945,5.2708330154418945,3.243741989135742,650400,SHW
1993-08-05,5.2916669845581055,5.3125,5.2291669845581055,5.2916669845581055,3.256563663482666,219600,SHW
1993-08-06,5.2708330154418945,5.3125,5.2708330154418945,5.3125,3.2693850994110107,215400,SHW
1993-08-09,5.3125,5.3541669845581055,5.3125,5.3333330154418945,3.2822060585021973,317400,SHW
1993-08-10,5.375,5.375,5.3125,5.3125,3.2693850994110107,655200,SHW
1993-08-11,5.3333330154418945,5.3541669845581055,5.2916669845581055,5.3333330154418945,3.2822060585021973,301200,SHW
1993-08-12,5.3541669845581055,5.4375,5.3333330154418945,5.3958330154418945,3.3206701278686523,654600,SHW
1993-08-13,5.4375,5.4583330154418945,5.4166669845581055,5.4166669845581055,3.333491086959839,555000,SHW
1993-08-16,5.4583330154418945,5.5416669845581055,5.4375,5.5416669845581055,3.4104175567626953,1078200,SHW
1993-08-17,5.5416669845581055,5.5625,5.4583330154418945,5.4791669845581055,3.371955394744873,558000,SHW
1993-08-18,5.5208330154418945,5.5625,5.4791669845581055,5.5416669845581055,3.4104175567626953,817200,SHW
1993-08-19,5.5416669845581055,5.5625,5.5208330154418945,5.5416669845581055,3.4104175567626953,840000,SHW
1993-08-20,5.5833330154418945,5.6041669845581055,5.5208330154418945,5.5208330154418945,3.397595167160034,1374000,SHW
1993-08-23,5.5208330154418945,5.5208330154418945,5.4583330154418945,5.4791669845581055,3.384728193283081,1150800,SHW
1993-08-24,5.5,5.5416669845581055,5.4791669845581055,5.5208330154418945,3.410466194152832,550800,SHW
1993-08-25,5.5416669845581055,5.7083330154418945,5.5416669845581055,5.5833330154418945,3.449073314666748,1066200,SHW
1993-08-26,5.6041669845581055,5.625,5.5416669845581055,5.5625,3.4362049102783203,437400,SHW
1993-08-27,5.5625,5.5625,5.5208330154418945,5.5416669845581055,3.4233341217041016,577200,SHW
1993-08-30,5.5625,5.625,5.5416669845581055,5.625,3.474813222885132,1445400,SHW
1993-08-31,5.625,5.6666669845581055,5.6041669845581055,5.6666669845581055,3.5005555152893066,739800,SHW
1993-09-01,5.625,5.6875,5.5833330154418945,5.6666669845581055,3.5005555152893066,820200,SHW
1993-09-02,5.6458330154418945,5.7916669845581055,5.6458330154418945,5.6875,3.513423204421997,753000,SHW
1993-09-03,5.7083330154418945,5.75,5.6666669845581055,5.7083330154418945,3.526292324066162,590400,SHW
1993-09-07,5.6666669845581055,5.6875,5.5833330154418945,5.6458330154418945,3.4876835346221924,520200,SHW
1993-09-08,5.6041669845581055,5.6875,5.6041669845581055,5.6875,3.513423204421997,1299000,SHW
1993-09-09,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.7708330154418945,3.56490421295166,414600,SHW
1993-09-10,5.7708330154418945,5.8333330154418945,5.7291669845581055,5.8333330154418945,3.6035099029541016,586200,SHW
1993-09-13,5.8333330154418945,5.875,5.7291669845581055,5.7708330154418945,3.56490421295166,1083600,SHW
1993-09-14,5.7291669845581055,5.75,5.6666669845581055,5.6875,3.513423204421997,639600,SHW
1993-09-15,5.6875,5.6875,5.5833330154418945,5.6875,3.513423204421997,496200,SHW
1993-09-16,5.7083330154418945,5.8125,5.6875,5.7916669845581055,3.5777719020843506,691200,SHW
1993-09-17,5.6875,5.7708330154418945,5.625,5.6875,3.513423204421997,1999800,SHW
1993-09-20,5.7083330154418945,5.8541669845581055,5.7083330154418945,5.8333330154418945,3.6035099029541016,1695600,SHW
1993-09-21,5.8333330154418945,5.9375,5.75,5.7916669845581055,3.5777719020843506,1232400,SHW
1993-09-22,5.8541669845581055,5.9583330154418945,5.8333330154418945,5.9375,3.6678578853607178,2873400,SHW
1993-09-23,5.9166669845581055,5.9375,5.8125,5.875,3.6292483806610107,981600,SHW
1993-09-24,5.8958330154418945,5.8958330154418945,5.7916669845581055,5.7916669845581055,3.5777719020843506,607800,SHW
1993-09-27,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.8333330154418945,3.6035099029541016,489000,SHW
1993-09-28,5.875,5.9375,5.8541669845581055,5.9375,3.6678578853607178,870000,SHW
1993-09-29,5.8958330154418945,5.9166669845581055,5.8333330154418945,5.875,3.6292483806610107,1809000,SHW
1993-09-30,5.875,6.0208330154418945,5.875,6.0,3.7064688205718994,1023000,SHW
1993-10-01,6.0,6.0416669845581055,5.9583330154418945,6.0,3.7064688205718994,1181400,SHW
1993-10-04,5.9583330154418945,6.0,5.9583330154418945,6.0,3.7064688205718994,586800,SHW
1993-10-05,6.0208330154418945,6.0208330154418945,5.8541669845581055,5.8541669845581055,3.6163806915283203,703200,SHW
1993-10-06,5.8541669845581055,5.875,5.75,5.8333330154418945,3.6035099029541016,1087800,SHW
1993-10-07,5.8541669845581055,5.8541669845581055,5.7916669845581055,5.7916669845581055,3.5777719020843506,427200,SHW
1993-10-08,5.8333330154418945,5.8541669845581055,5.6875,5.75,3.5520315170288086,986400,SHW
1993-10-11,5.7916669845581055,5.7916669845581055,5.75,5.75,3.5520315170288086,549000,SHW
1993-10-12,5.7708330154418945,5.8541669845581055,5.7708330154418945,5.8541669845581055,3.6163806915283203,792600,SHW
1993-10-13,5.8541669845581055,5.8958330154418945,5.8541669845581055,5.8958330154418945,3.642119884490967,885000,SHW
1993-10-14,5.9166669845581055,6.0,5.875,5.875,3.6292483806610107,727200,SHW
1993-10-15,5.9166669845581055,5.9166669845581055,5.7708330154418945,5.9166669845581055,3.6549899578094482,663600,SHW
1993-10-18,5.9166669845581055,6.0,5.9166669845581055,6.0,3.7064688205718994,303600,SHW
1993-10-19,6.0,6.0,5.9166669845581055,5.9583330154418945,3.680729866027832,764400,SHW
1993-10-20,5.9791669845581055,6.0208330154418945,5.9375,5.9791669845581055,3.6935975551605225,533400,SHW
1993-10-21,6.0,6.0208330154418945,5.9583330154418945,6.0208330154418945,3.719339370727539,647400,SHW
1993-10-22,6.0208330154418945,6.0833330154418945,5.9791669845581055,5.9791669845581055,3.6935975551605225,715200,SHW
1993-10-25,5.9583330154418945,6.0,5.9166669845581055,5.9375,3.6678578853607178,568200,SHW
1993-10-26,5.9375,5.9375,5.8958330154418945,5.8958330154418945,3.642119884490967,240600,SHW
1993-10-27,5.8958330154418945,5.9583330154418945,5.8541669845581055,5.9583330154418945,3.680729866027832,352800,SHW
1993-10-28,5.9791669845581055,6.1041669845581055,5.9791669845581055,6.0625,3.74507737159729,555000,SHW
1993-10-29,6.0625,6.1041669845581055,6.0416669845581055,6.0833330154418945,3.757946252822876,470400,SHW
1993-11-01,6.0416669845581055,6.1875,6.0416669845581055,6.1458330154418945,3.796555995941162,724800,SHW
1993-11-02,6.1041669845581055,6.1041669845581055,5.875,5.9791669845581055,3.6935975551605225,700800,SHW
1993-11-03,5.9791669845581055,6.0,5.9375,5.9791669845581055,3.6935975551605225,498000,SHW
1993-11-04,5.9583330154418945,6.0208330154418945,5.9375,6.0,3.7064688205718994,1947600,SHW
1993-11-05,5.9583330154418945,6.0208330154418945,5.9166669845581055,6.0,3.7064688205718994,840000,SHW
1993-11-08,6.0208330154418945,6.0208330154418945,5.8958330154418945,5.8958330154418945,3.642119884490967,529200,SHW
1993-11-09,5.9166669845581055,6.0,5.8958330154418945,5.9583330154418945,3.680729866027832,451200,SHW
1993-11-10,5.9166669845581055,5.9791669845581055,5.8958330154418945,5.9375,3.6678578853607178,519000,SHW
1993-11-11,5.8958330154418945,5.9375,5.8541669845581055,5.8958330154418945,3.642119884490967,511800,SHW
1993-11-12,5.9375,5.9375,5.8541669845581055,5.9166669845581055,3.6549899578094482,389400,SHW
1993-11-15,5.9166669845581055,5.9166669845581055,5.8125,5.8333330154418945,3.616244077682495,789600,SHW
1993-11-16,5.8541669845581055,5.9166669845581055,5.8541669845581055,5.8958330154418945,3.6549885272979736,407400,SHW
1993-11-17,5.8958330154418945,5.8958330154418945,5.7708330154418945,5.7708330154418945,3.5774974822998047,411000,SHW
1993-11-18,5.75,5.8333330154418945,5.6875,5.8333330154418945,3.616244077682495,784200,SHW
1993-11-19,5.8125,5.8125,5.7083330154418945,5.75,3.5645837783813477,1263000,SHW
1993-11-22,5.7708330154418945,5.7916669845581055,5.6875,5.75,3.5645837783813477,857400,SHW
1993-11-23,5.7708330154418945,5.7708330154418945,5.625,5.6666669845581055,3.5129222869873047,450000,SHW
1993-11-24,5.7083330154418945,5.7916669845581055,5.4791669845581055,5.5208330154418945,3.4225149154663086,2721000,SHW
1993-11-26,5.5833330154418945,5.5833330154418945,5.4791669845581055,5.5208330154418945,3.4225149154663086,618000,SHW
1993-11-29,5.5416669845581055,5.6875,5.5416669845581055,5.5833330154418945,3.461261510848999,1424400,SHW
1993-11-30,5.5833330154418945,5.5833330154418945,5.5,5.5,3.4096014499664307,985200,SHW
1993-12-01,5.5625,5.5833330154418945,5.4583330154418945,5.4791669845581055,3.39668869972229,1856400,SHW
1993-12-02,5.5208330154418945,5.5208330154418945,5.4583330154418945,5.4791669845581055,3.39668869972229,701400,SHW
1993-12-03,5.5208330154418945,5.5833330154418945,5.5,5.5208330154418945,3.4225149154663086,828000,SHW
1993-12-06,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5833330154418945,3.461261510848999,1644000,SHW
1993-12-07,5.5625,5.5833330154418945,5.5208330154418945,5.5416669845581055,3.435431718826294,537000,SHW
1993-12-08,5.5416669845581055,5.5625,5.5208330154418945,5.5416669845581055,3.435431718826294,1243800,SHW
1993-12-09,5.5625,5.5833330154418945,5.5208330154418945,5.5208330154418945,3.4225149154663086,1206600,SHW
1993-12-10,5.5208330154418945,5.5416669845581055,5.5,5.5,3.4096014499664307,1468800,SHW
1993-12-13,5.5416669845581055,5.5625,5.5,5.5208330154418945,3.4225149154663086,1549200,SHW
1993-12-14,5.5625,5.5625,5.5,5.5,3.4096014499664307,786000,SHW
1993-12-15,5.5416669845581055,5.5833330154418945,5.5208330154418945,5.5625,3.4483470916748047,774000,SHW
1993-12-16,5.625,5.75,5.625,5.7291669845581055,3.551668643951416,1055400,SHW
1993-12-17,5.7291669845581055,5.8958330154418945,5.7291669845581055,5.8958330154418945,3.6549885272979736,1731000,SHW
1993-12-20,5.9166669845581055,6.0625,5.875,6.0416669845581055,3.7453958988189697,1405800,SHW
1993-12-21,5.9166669845581055,5.9583330154418945,5.7708330154418945,5.8333330154418945,3.616244077682495,2215200,SHW
1993-12-22,5.8333330154418945,5.8958330154418945,5.7708330154418945,5.8541669845581055,3.6291587352752686,1566600,SHW
1993-12-23,5.8125,5.875,5.7916669845581055,5.7916669845581055,3.5904157161712646,906000,SHW
1993-12-27,5.8333330154418945,5.875,5.7916669845581055,5.8333330154418945,3.616244077682495,514800,SHW
1993-12-28,5.875,5.875,5.7291669845581055,5.7916669845581055,3.5904157161712646,402000,SHW
1993-12-29,5.7916669845581055,6.0208330154418945,5.7916669845581055,6.0208330154418945,3.73248291015625,1473600,SHW
1993-12-30,6.0,6.25,6.0,6.1041669845581055,3.7841403484344482,2339400,SHW
1993-12-31,6.0833330154418945,6.1041669845581055,5.9583330154418945,5.9583330154418945,3.693734884262085,847200,SHW
1994-01-03,5.9583330154418945,5.9583330154418945,5.7708330154418945,5.8958330154418945,3.6549885272979736,447000,SHW
1994-01-04,5.875,5.875,5.7916669845581055,5.8125,3.6033294200897217,334800,SHW
1994-01-05,5.7916669845581055,5.7916669845581055,5.6041669845581055,5.6458330154418945,3.500007152557373,1190400,SHW
1994-01-06,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6041669845581055,3.474179267883301,766200,SHW
1994-01-07,5.6666669845581055,5.6875,5.625,5.6458330154418945,3.500007152557373,477600,SHW
1994-01-10,5.6458330154418945,5.6875,5.5625,5.6458330154418945,3.500007152557373,1404000,SHW
1994-01-11,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.7708330154418945,3.5774974822998047,742200,SHW
1994-01-12,5.7291669845581055,5.7291669845581055,5.5625,5.6458330154418945,3.500007152557373,1036800,SHW
1994-01-13,5.6875,5.7083330154418945,5.625,5.6666669845581055,3.5129222869873047,399000,SHW
1994-01-14,5.6666669845581055,5.6875,5.6041669845581055,5.6666669845581055,3.5129222869873047,804000,SHW
1994-01-17,5.6666669845581055,5.7291669845581055,5.5625,5.7291669845581055,3.551668643951416,1086000,SHW
1994-01-18,5.7708330154418945,5.8333330154418945,5.7083330154418945,5.7083330154418945,3.5387520790100098,1558800,SHW
1994-01-19,5.7083330154418945,5.75,5.6875,5.7083330154418945,3.5387520790100098,1102200,SHW
1994-01-20,5.7916669845581055,5.8541669845581055,5.7708330154418945,5.8125,3.6033294200897217,1389000,SHW
1994-01-21,5.9166669845581055,5.9375,5.8125,5.8333330154418945,3.616244077682495,1801200,SHW
1994-01-24,5.8333330154418945,5.8333330154418945,5.7291669845581055,5.7708330154418945,3.5774974822998047,723600,SHW
1994-01-25,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6875,3.5258378982543945,1063800,SHW
1994-01-26,5.7291669845581055,5.7291669845581055,5.5416669845581055,5.5416669845581055,3.435431718826294,1186800,SHW
1994-01-27,5.5625,5.6666669845581055,5.5625,5.625,3.487091302871704,601800,SHW
1994-01-28,5.7083330154418945,5.7708330154418945,5.6666669845581055,5.7291669845581055,3.551668643951416,3085200,SHW
1994-01-31,5.75,5.7708330154418945,5.6875,5.6875,3.5258378982543945,1692600,SHW
1994-02-01,5.6875,5.7291669845581055,5.6875,5.6875,3.5258378982543945,667200,SHW
1994-02-02,5.6875,5.7708330154418945,5.6875,5.7708330154418945,3.5774974822998047,703200,SHW
1994-02-03,5.8125,5.8333330154418945,5.6041669845581055,5.6041669845581055,3.474179267883301,1411800,SHW
1994-02-04,5.5625,5.7083330154418945,5.5416669845581055,5.7083330154418945,3.5387520790100098,2668200,SHW
1994-02-07,5.6666669845581055,5.6875,5.6041669845581055,5.625,3.487091302871704,1002000,SHW
1994-02-08,5.625,5.7083330154418945,5.5833330154418945,5.625,3.487091302871704,910800,SHW
1994-02-09,5.6666669845581055,5.7708330154418945,5.6458330154418945,5.7083330154418945,3.5387520790100098,779400,SHW
1994-02-10,5.7083330154418945,5.7083330154418945,5.6458330154418945,5.6666669845581055,3.5129222869873047,599400,SHW
1994-02-11,5.7083330154418945,5.7916669845581055,5.6666669845581055,5.7916669845581055,3.5904157161712646,901200,SHW
1994-02-14,5.75,5.75,5.6875,5.7291669845581055,3.551668643951416,321600,SHW
1994-02-15,5.7291669845581055,5.7916669845581055,5.7083330154418945,5.7916669845581055,3.5904157161712646,995400,SHW
1994-02-16,5.7708330154418945,5.9166669845581055,5.7708330154418945,5.8958330154418945,3.6549885272979736,1441200,SHW
1994-02-17,5.9166669845581055,5.9375,5.7291669845581055,5.8333330154418945,3.616244077682495,1177800,SHW
1994-02-18,5.8333330154418945,5.8333330154418945,5.625,5.8333330154418945,3.616244077682495,1480200,SHW
1994-02-22,5.8125,5.8125,5.7083330154418945,5.7916669845581055,3.60483455657959,1579800,SHW
1994-02-23,5.7916669845581055,5.8541669845581055,5.7916669845581055,5.8541669845581055,3.6437339782714844,411600,SHW
1994-02-24,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,3.5529634952545166,1016400,SHW
1994-02-25,5.7291669845581055,5.7708330154418945,5.6666669845581055,5.75,3.5788984298706055,666600,SHW
1994-02-28,5.7916669845581055,5.875,5.7916669845581055,5.875,3.656700372695923,661200,SHW
1994-03-01,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,3.5529634952545166,349800,SHW
1994-03-02,5.625,5.6875,5.5625,5.5833330154418945,3.4751617908477783,1277400,SHW
1994-03-03,5.5625,5.6041669845581055,5.5,5.5625,3.4621963500976562,664800,SHW
1994-03-04,5.5833330154418945,5.5833330154418945,5.4791669845581055,5.5,3.42329478263855,596400,SHW
1994-03-07,5.5208330154418945,5.5625,5.5,5.5,3.42329478263855,1713600,SHW
1994-03-08,5.5,5.5833330154418945,5.4583330154418945,5.4583330154418945,3.3973605632781982,1777800,SHW
1994-03-09,5.4375,5.5,5.375,5.4791669845581055,3.410329818725586,1021200,SHW
1994-03-10,5.4791669845581055,5.4791669845581055,5.3541669845581055,5.4791669845581055,3.410329818725586,1554600,SHW
1994-03-11,5.4583330154418945,5.4791669845581055,5.3958330154418945,5.4791669845581055,3.410329818725586,987600,SHW
1994-03-14,5.5,5.5833330154418945,5.4375,5.4791669845581055,3.410329818725586,747600,SHW
1994-03-15,5.5,5.5208330154418945,5.4583330154418945,5.4791669845581055,3.410329818725586,473400,SHW
1994-03-16,5.4583330154418945,5.4583330154418945,5.3958330154418945,5.4375,3.384392738342285,916800,SHW
1994-03-17,5.4375,5.4375,5.375,5.4166669845581055,3.371426820755005,1149600,SHW
1994-03-18,5.375,5.3958330154418945,5.3125,5.375,3.345494031906128,3634800,SHW
1994-03-21,5.3541669845581055,5.4166669845581055,5.3333330154418945,5.3958330154418945,3.3584587574005127,1096800,SHW
1994-03-22,5.3541669845581055,5.3958330154418945,5.3333330154418945,5.3333330154418945,3.3195579051971436,2132400,SHW
1994-03-23,5.3333330154418945,5.4375,5.2916669845581055,5.3958330154418945,3.3584587574005127,2702400,SHW
1994-03-24,5.4166669845581055,5.4166669845581055,5.3541669845581055,5.375,3.345494031906128,890400,SHW
