,open,high,low,close,adjclose,volume,ticker
1984-10-19,4.988753795623779,5.020939826965332,4.731269836425781,4.779548168182373,2.265573740005493,15061125,AXP
1984-10-22,4.731269836425781,4.860012054443359,4.699085235595703,4.843918800354004,2.2960870265960693,7499493,AXP
1984-10-23,4.843918800354004,4.892198085784912,4.747363090515137,4.763455867767334,2.2579476833343506,5679574,AXP
1984-10-24,4.779548168182373,4.843918800354004,4.747363090515137,4.827826976776123,2.2884597778320312,4601449,AXP
1984-10-25,4.779548168182373,4.811734199523926,4.699085235595703,4.699085235595703,2.2274346351623535,4560282,AXP
1984-10-26,4.650805950164795,4.699085235595703,4.618620872497559,4.634714126586914,2.1969220638275146,3611874,AXP
1984-10-29,4.634714126586914,4.634714126586914,4.5542497634887695,4.586434841156006,2.1740362644195557,5256247,AXP
1984-10-30,4.634714126586914,4.731269836425781,4.602528095245361,4.682991981506348,2.219806432723999,8691799,AXP
1984-10-31,4.650805950164795,4.79564094543457,4.634714126586914,4.763455867767334,2.2579476833343506,5517234,AXP
1984-11-01,4.827826976776123,4.860012054443359,4.779548168182373,4.811734199523926,2.2808327674865723,6445447,AXP
1984-11-02,4.811734199523926,4.876104831695557,4.731269836425781,4.747363090515137,2.2503180503845215,4474840,AXP
1984-11-05,4.763455867767334,4.779548168182373,4.731269836425781,4.779548168182373,2.265573740005493,4457751,AXP
1984-11-06,4.843918800354004,4.860012054443359,4.699085235595703,4.747363090515137,2.2503180503845215,9313197,AXP
1984-11-07,4.763455867767334,4.79564094543457,4.699085235595703,4.747363090515137,2.2503180503845215,6652838,AXP
1984-11-08,4.699085235595703,4.731269836425781,4.66689920425415,4.682991981506348,2.219806432723999,4032094,AXP
1984-11-09,4.731269836425781,4.747363090515137,4.634714126586914,4.634714126586914,2.1969220638275146,4195988,AXP
1984-11-12,4.66689920425415,4.715177059173584,4.602528095245361,4.682991981506348,2.219806432723999,3405259,AXP
1984-11-13,4.699085235595703,4.731269836425781,4.602528095245361,4.602528095245361,2.181663751602173,3986266,AXP
1984-11-14,4.586434841156006,4.586434841156006,4.409414768218994,4.457693099975586,2.113010883331299,9981199,AXP
1984-11-15,4.489879131317139,4.522064208984375,4.457693099975586,4.473785877227783,2.1206395626068115,8528683,AXP
1984-11-16,4.489879131317139,4.5542497634887695,4.457693099975586,4.473785877227783,2.1206395626068115,5740161,AXP
1984-11-19,4.5059709548950195,4.522064208984375,4.42550802230835,4.4415998458862305,2.105382204055786,3373412,AXP
1984-11-20,4.473785877227783,4.586434841156006,4.473785877227783,4.586434841156006,2.1740362644195557,5720742,AXP
1984-11-21,4.650805950164795,4.731269836425781,4.586434841156006,4.699085235595703,2.2274346351623535,6620992,AXP
1984-11-23,4.731269836425781,4.827826976776123,4.699085235595703,4.811734199523926,2.2808327674865723,5537430,AXP
1984-11-26,4.763455867767334,4.79564094543457,4.650805950164795,4.682991981506348,2.219806432723999,4106662,AXP
1984-11-27,4.699085235595703,4.763455867767334,4.634714126586914,4.731269836425781,2.242690086364746,3663139,AXP
1984-11-28,4.763455867767334,4.779548168182373,4.66689920425415,4.682991981506348,2.219806432723999,4931567,AXP
1984-11-29,4.66689920425415,4.682991981506348,4.570342063903809,4.570342063903809,2.1664090156555176,3187770,AXP
1984-11-30,4.5542497634887695,4.618620872497559,4.538156986236572,4.5542497634887695,2.158780336380005,2286743,AXP
1984-12-03,4.570342063903809,4.586434841156006,4.5059709548950195,4.5059709548950195,2.1358964443206787,3636730,AXP
1984-12-04,4.570342063903809,4.570342063903809,4.522064208984375,4.522064208984375,2.1435227394104004,2198194,AXP
1984-12-05,4.5542497634887695,4.570342063903809,4.473785877227783,4.473785877227783,2.1206395626068115,2634726,AXP
1984-12-06,4.457693099975586,4.570342063903809,4.457693099975586,4.5542497634887695,2.158780336380005,4116759,AXP
1984-12-07,4.538156986236572,4.5542497634887695,4.473785877227783,4.489879131317139,2.128267526626587,2913578,AXP
1984-12-10,4.5059709548950195,4.586434841156006,4.473785877227783,4.570342063903809,2.1664090156555176,4715631,AXP
1984-12-11,4.586434841156006,4.634714126586914,4.5542497634887695,4.618620872497559,2.1892940998077393,2981932,AXP
1984-12-12,4.618620872497559,4.618620872497559,4.522064208984375,4.538156986236572,2.1511528491973877,2544623,AXP
1984-12-13,4.586434841156006,4.634714126586914,4.538156986236572,4.538156986236572,2.1511528491973877,3187770,AXP
1984-12-14,4.522064208984375,4.66689920425415,4.5059709548950195,4.618620872497559,2.1892940998077393,7277343,AXP
1984-12-17,4.586434841156006,4.634714126586914,4.5542497634887695,4.602528095245361,2.181663751602173,3778874,AXP
1984-12-18,4.66689920425415,4.811734199523926,4.650805950164795,4.811734199523926,2.2808327674865723,1722048,AXP
1984-12-19,4.876104831695557,4.908289909362793,4.811734199523926,4.827826976776123,2.2884597778320312,12109486,AXP
1984-12-20,4.827826976776123,4.876104831695557,4.747363090515137,4.763455867767334,2.2579476833343506,4620091,AXP
1984-12-21,4.779548168182373,4.779548168182373,4.634714126586914,4.731269836425781,2.242690086364746,5145949,AXP
1984-12-24,4.731269836425781,4.811734199523926,4.731269836425781,4.811734199523926,2.2808327674865723,2250236,AXP
1984-12-26,4.779548168182373,4.827826976776123,4.747363090515137,4.827826976776123,2.2884597778320312,1633499,AXP
1984-12-27,4.827826976776123,4.860012054443359,4.811734199523926,4.860012054443359,2.3037173748016357,3444096,AXP
1984-12-28,4.811734199523926,4.892198085784912,4.779548168182373,4.892198085784912,2.3387985229492188,4933897,AXP
1984-12-31,4.860012054443359,4.892198085784912,4.843918800354004,4.843918800354004,2.315717935562134,2286743,AXP
1985-01-02,4.827826976776123,4.827826976776123,4.715177059173584,4.763455867767334,2.277249813079834,3229714,AXP
1985-01-03,4.731269836425781,4.811734199523926,4.715177059173584,4.731269836425781,2.2618637084960938,4637180,AXP
1985-01-04,4.731269836425781,4.731269836425781,4.66689920425415,4.66689920425415,2.2310914993286133,4975842,AXP
1985-01-07,4.699085235595703,4.731269836425781,4.650805950164795,4.650805950164795,2.223396062850952,4343569,AXP
1985-01-08,4.618620872497559,4.699085235595703,4.522064208984375,4.66689920425415,2.2310914993286133,3596339,AXP
1985-01-09,4.66689920425415,4.779548168182373,4.66689920425415,4.763455867767334,2.277249813079834,5249257,AXP
1985-01-10,4.763455867767334,4.956569194793701,4.747363090515137,4.940475940704346,2.361879348754883,9025801,AXP
1985-01-11,4.940475940704346,5.004847049713135,4.924383163452148,4.972661018371582,2.377265214920044,7961657,AXP
1985-01-14,4.956569194793701,4.956569194793701,4.860012054443359,4.924383163452148,2.35418438911438,34813802,AXP
1985-01-15,4.956569194793701,4.972661018371582,4.908289909362793,4.940475940704346,2.361879348754883,11938602,AXP
1985-01-16,4.924383163452148,4.940475940704346,4.860012054443359,4.876104831695557,2.3311033248901367,4569603,AXP
1985-01-17,4.892198085784912,4.908289909362793,4.827826976776123,4.860012054443359,2.3234119415283203,4936227,AXP
1985-01-18,4.876104831695557,4.924383163452148,4.860012054443359,4.892198085784912,2.3387985229492188,7027230,AXP
1985-01-21,4.908289909362793,5.069218158721924,4.892198085784912,5.037032127380371,2.4080398082733154,11783253,AXP
1985-01-22,5.10140323638916,5.117496013641357,4.956569194793701,4.956569194793701,2.3695709705352783,11759950,AXP
1985-01-23,5.020939826965332,5.14968204498291,5.004847049713135,5.14968204498291,2.4618937969207764,15371824,AXP
1985-01-24,5.165773868560791,5.214053153991699,5.020939826965332,5.133588790893555,2.45419979095459,1251339,AXP
1985-01-25,5.133588790893555,5.342794895172119,5.133588790893555,5.2462382316589355,2.5080535411834717,9421942,AXP
1985-01-28,5.2462382316589355,5.294516086578369,5.133588790893555,5.23014497756958,2.5003581047058105,6618662,AXP
1985-01-29,5.27842378616333,5.407166004180908,5.23014497756958,5.407166004180908,2.584986925125122,5334699,AXP
1985-01-30,5.407166004180908,5.471537113189697,5.3749799728393555,5.471537113189697,2.6157612800598145,1453294,AXP
1985-01-31,5.407166004180908,5.519814968109131,5.3749799728393555,5.519814968109131,2.638841390609741,5575490,AXP
1985-02-01,5.3749799728393555,5.519814968109131,5.310608863830566,5.310608863830566,2.538825511932373,7267245,AXP
1985-02-04,5.27842378616333,5.519814968109131,5.27842378616333,5.4876298904418945,2.6234538555145264,5542090,AXP
1985-02-05,5.535908222198486,5.616372108459473,5.455443859100342,5.535908222198486,2.6465346813201904,8792777,AXP
1985-02-06,5.519814968109131,5.58418607711792,5.4393510818481445,5.4393510818481445,2.6003739833831787,9911292,AXP
1985-02-07,5.4876298904418945,5.58418607711792,5.4876298904418945,5.552000999450684,2.6542277336120605,10268596,AXP
1985-02-08,5.552000999450684,5.5680928230285645,5.471537113189697,5.519814968109131,2.638841390609741,4852339,AXP
1985-02-11,5.535908222198486,5.535908222198486,5.391073226928711,5.4232587814331055,2.5926809310913086,3492255,AXP
1985-02-12,5.407166004180908,5.4393510818481445,5.326702117919922,5.407166004180908,2.584986925125122,5893180,AXP
1985-02-13,5.391073226928711,5.6324639320373535,5.3749799728393555,5.58418607711792,2.6696152687072754,9429709,AXP
1985-02-14,5.600278854370117,5.600278854370117,5.455443859100342,5.503722190856934,2.6311488151550293,4021996,AXP
1985-02-15,5.503722190856934,5.58418607711792,5.4232587814331055,5.4876298904418945,2.6234538555145264,5573160,AXP
1985-02-19,5.471537113189697,5.471537113189697,5.358887195587158,5.4232587814331055,2.5926809310913086,4838357,AXP
1985-02-20,5.4232587814331055,5.4393510818481445,5.358887195587158,5.391073226928711,2.577294111251831,10843389,AXP
1985-02-21,5.391073226928711,5.407166004180908,5.294516086578369,5.310608863830566,2.538825511932373,4601449,AXP
1985-02-22,5.2462382316589355,5.310608863830566,5.1818671226501465,5.1818671226501465,2.4772789478302,3901600,AXP
1985-02-25,5.1818671226501465,5.391073226928711,5.1818671226501465,5.3749799728393555,2.569601058959961,3718288,AXP
1985-02-26,5.391073226928711,5.535908222198486,5.3749799728393555,5.471537113189697,2.6157612800598145,7683582,AXP
1985-02-27,5.471537113189697,5.552000999450684,5.4232587814331055,5.471537113189697,2.6157612800598145,9787013,AXP
1985-02-28,5.4232587814331055,5.519814968109131,5.4232587814331055,5.503722190856934,2.6311488151550293,3692655,AXP
1985-03-01,5.552000999450684,5.696835041046143,5.503722190856934,5.600278854370117,2.677309513092041,10105479,AXP
1985-03-04,5.5680928230285645,5.648557186126709,5.503722190856934,5.535908222198486,2.6465346813201904,3999471,AXP
1985-03-05,5.535908222198486,5.5680928230285645,5.471537113189697,5.503722190856934,2.6311488151550293,2427335,AXP
1985-03-06,5.519814968109131,5.58418607711792,5.4232587814331055,5.4393510818481445,2.6003739833831787,8000495,AXP
1985-03-07,5.4393510818481445,5.471537113189697,5.3749799728393555,5.391073226928711,2.577294111251831,4020443,AXP
1985-03-08,5.4393510818481445,5.455443859100342,5.326702117919922,5.342794895172119,2.554215431213379,4338132,AXP
1985-03-11,5.326702117919922,5.3749799728393555,5.2462382316589355,5.326702117919922,2.546520709991455,4311723,AXP
1985-03-12,5.310608863830566,5.358887195587158,5.262331008911133,5.326702117919922,2.546520709991455,4792529,AXP
1985-03-13,5.326702117919922,5.3749799728393555,5.2462382316589355,5.262331008911133,2.5157456398010254,8466543,AXP
1985-03-14,5.262331008911133,5.358887195587158,5.2462382316589355,5.294516086578369,2.5311336517333984,3451087,AXP
1985-03-15,5.326702117919922,5.358887195587158,5.2462382316589355,5.2462382316589355,2.5080535411834717,4191327,AXP
1985-03-18,5.262331008911133,5.27842378616333,5.1818671226501465,5.197959899902344,2.4849727153778076,7515804,AXP
1985-03-19,5.214053153991699,5.4232587814331055,5.214053153991699,5.407166004180908,2.584986925125122,4233271,AXP
1985-03-20,5.4232587814331055,5.535908222198486,5.3749799728393555,5.535908222198486,2.6465346813201904,9724873,AXP
1985-03-21,5.503722190856934,5.6324639320373535,5.4876298904418945,5.552000999450684,2.6542277336120605,7845145,AXP
1985-03-22,5.552000999450684,5.600278854370117,5.4393510818481445,5.455443859100342,2.6080665588378906,2703080,AXP
1985-03-25,5.3749799728393555,5.4232587814331055,5.294516086578369,5.310608863830566,2.538825511932373,3334575,AXP
1985-03-26,5.310608863830566,5.455443859100342,5.294516086578369,5.4232587814331055,2.5926809310913086,2999797,AXP
1985-03-27,5.391073226928711,5.4876298904418945,5.3749799728393555,5.455443859100342,2.6080665588378906,7261031,AXP
1985-03-28,5.455443859100342,5.519814968109131,5.342794895172119,5.358887195587158,2.5619068145751953,7634647,AXP
1985-03-29,5.3749799728393555,5.3749799728393555,5.310608863830566,5.326702117919922,2.5662481784820557,3712074,AXP
1985-04-01,5.294516086578369,5.4393510818481445,5.294516086578369,5.4393510818481445,2.6205196380615234,3079802,AXP
1985-04-02,5.4393510818481445,5.455443859100342,5.310608863830566,5.342794895172119,2.574002504348755,2457628,AXP
1985-04-03,5.310608863830566,5.342794895172119,5.23014497756958,5.262331008911133,2.5352370738983154,9996734,AXP
1985-04-04,5.197959899902344,5.294516086578369,5.1818671226501465,5.27842378616333,2.54298996925354,4070931,AXP
1985-04-08,5.294516086578369,5.326702117919922,5.197959899902344,5.2462382316589355,2.52748441696167,2554721,AXP
1985-04-09,5.23014497756958,5.310608863830566,5.23014497756958,5.27842378616333,2.54298996925354,4085689,AXP
1985-04-10,5.342794895172119,5.4232587814331055,5.342794895172119,5.407166004180908,2.6050140857696533,4271332,AXP
1985-04-11,5.4393510818481445,5.4876298904418945,5.407166004180908,5.4393510818481445,2.6205196380615234,4053066,AXP
1985-04-12,5.455443859100342,5.471537113189697,5.407166004180908,5.4393510818481445,2.6205196380615234,2091003,AXP
1985-04-15,5.4393510818481445,5.4876298904418945,5.4232587814331055,5.4393510818481445,2.6205196380615234,1702630,AXP
1985-04-16,5.4232587814331055,5.4232587814331055,5.27842378616333,5.342794895172119,2.574002504348755,3933447,AXP
1985-04-17,5.326702117919922,5.3749799728393555,5.27842378616333,5.342794895172119,2.574002504348755,3930340,AXP
1985-04-18,5.3749799728393555,5.4393510818481445,5.294516086578369,5.326702117919922,2.5662481784820557,6680801,AXP
1985-04-19,5.310608863830566,5.342794895172119,5.27842378616333,5.326702117919922,2.5662481784820557,4446877,AXP
1985-04-22,5.358887195587158,5.471537113189697,5.310608863830566,5.455443859100342,2.6282730102539062,3079025,AXP
1985-04-23,5.407166004180908,5.600278854370117,5.407166004180908,5.600278854370117,2.698050022125244,5223624,AXP
1985-04-24,5.6324639320373535,5.6324639320373535,5.535908222198486,5.600278854370117,2.698050022125244,5208866,AXP
1985-04-25,5.600278854370117,5.729021072387695,5.5680928230285645,5.696835041046143,2.74456787109375,6115329,AXP
1985-04-26,5.71292781829834,5.761206150054932,5.6324639320373535,5.6324639320373535,2.713557004928589,4179676,AXP
1985-04-29,5.6324639320373535,5.648557186126709,5.58418607711792,5.600278854370117,2.698050022125244,2499572,AXP
1985-04-30,5.616372108459473,5.648557186126709,5.535908222198486,5.552000999450684,2.674790859222412,4519891,AXP
1985-05-01,5.552000999450684,5.5680928230285645,5.407166004180908,5.4876298904418945,2.6437771320343018,2884062,AXP
1985-05-02,5.471537113189697,5.503722190856934,5.3749799728393555,5.391073226928711,2.597261428833008,4028987,AXP
1985-05-03,5.407166004180908,5.503722190856934,5.407166004180908,5.503722190856934,2.651533365249634,4383184,AXP
1985-05-06,5.535908222198486,5.6324639320373535,5.519814968109131,5.616372108459473,2.705803155899048,3497692,AXP
1985-05-07,5.600278854370117,5.680743217468262,5.58418607711792,5.648557186126709,2.721309185028076,5266345,AXP
1985-05-08,5.664649963378906,5.696835041046143,5.600278854370117,5.664649963378906,2.7290635108947754,2886392,AXP
1985-05-09,5.680743217468262,5.793392181396484,5.664649963378906,5.793392181396484,2.7910852432250977,7313850,AXP
1985-05-10,5.857762813568115,5.922133922576904,5.6324639320373535,5.873856067657471,2.8298494815826416,8621892,AXP
1985-05-13,5.873856067657471,5.873856067657471,5.8255767822265625,5.841670036315918,2.8143463134765625,2264218,AXP
1985-05-14,5.857762813568115,5.889947891235352,5.696835041046143,5.777298927307129,2.7833333015441895,4612324,AXP
1985-05-15,5.8255767822265625,5.906041145324707,5.793392181396484,5.8255767822265625,2.8065929412841797,5167698,AXP
1985-05-16,5.841670036315918,5.873856067657471,5.777298927307129,5.841670036315918,2.8143463134765625,3284086,AXP
1985-05-17,5.8255767822265625,5.922133922576904,5.793392181396484,5.841670036315918,2.8143463134765625,6539433,AXP
1985-05-20,5.922133922576904,5.93822717666626,5.616372108459473,5.889947891235352,2.83760404586792,10315201,AXP
1985-05-21,5.873856067657471,5.889947891235352,5.809484958648682,5.8255767822265625,2.8065929412841797,10416178,AXP
1985-05-22,5.8255767822265625,5.873856067657471,5.793392181396484,5.857762813568115,2.822096109390259,5824049,AXP
1985-05-23,5.8255767822265625,5.857762813568115,5.761206150054932,5.777298927307129,2.7833333015441895,4881078,AXP
1985-05-24,5.745113849639893,5.745113849639893,5.680743217468262,5.680743217468262,2.7368149757385254,3654595,AXP
1985-05-28,5.745113849639893,5.841670036315918,5.729021072387695,5.841670036315918,2.8143463134765625,6004255,AXP
1985-05-29,5.873856067657471,5.93822717666626,5.841670036315918,5.922133922576904,2.85310959815979,8458775,AXP
1985-05-30,5.93822717666626,5.970411777496338,5.857762813568115,5.889947891235352,2.83760404586792,6187567,AXP
1985-05-31,5.873856067657471,5.986505031585693,5.873856067657471,5.922133922576904,2.85310959815979,6212423,AXP
1985-06-03,6.01869010925293,6.034782886505127,5.970411777496338,5.986505031585693,2.8841230869293213,5649281,AXP
1985-06-04,6.002597808837891,6.050876140594482,5.970411777496338,6.01869010925293,2.899627923965454,6064841,AXP
1985-06-05,6.083061218261719,6.115246772766113,6.06696891784668,6.099153995513916,2.938394069671631,14851403,AXP
1985-06-06,6.050876140594482,6.099153995513916,6.002597808837891,6.099153995513916,2.938394069671631,3874414,AXP
1985-06-07,6.099153995513916,6.115246772766113,5.986505031585693,6.002597808837891,2.891876459121704,4234048,AXP
1985-06-10,5.986505031585693,6.06696891784668,5.970411777496338,6.06696891784668,2.9228858947753906,2303055,AXP
1985-06-11,6.06696891784668,6.083061218261719,6.002597808837891,6.01869010925293,2.899627923965454,3587018,AXP
1985-06-12,6.01869010925293,6.050876140594482,5.970411777496338,6.01869010925293,2.899627923965454,7565516,AXP
1985-06-13,6.002597808837891,6.034782886505127,5.857762813568115,5.873856067657471,2.8298494815826416,5049633,AXP
1985-06-14,5.954319000244141,6.131340026855469,5.906041145324707,6.083061218261719,2.93064022064209,8451008,AXP
1985-06-17,6.01869010925293,6.034782886505127,5.970411777496338,6.002597808837891,2.891876459121704,2770657,AXP
1985-06-18,5.970411777496338,6.099153995513916,5.970411777496338,6.083061218261719,2.93064022064209,5730840,AXP
1985-06-19,6.083061218261719,6.083061218261719,5.986505031585693,5.986505031585693,2.8841230869293213,9771478,AXP
1985-06-20,6.002597808837891,6.034782886505127,5.922133922576904,5.986505031585693,2.8841230869293213,4032871,AXP
1985-06-21,6.002597808837891,6.131340026855469,5.970411777496338,6.131340026855469,2.9538991451263428,7061407,AXP
1985-06-24,6.06696891784668,6.292266845703125,6.034782886505127,6.211803913116455,2.9926652908325195,7624549,AXP
1985-06-25,6.227896213531494,6.356637954711914,6.195711135864258,6.227896213531494,3.0004148483276367,13088188,AXP
1985-06-26,6.195711135864258,6.211803913116455,6.131340026855469,6.163525104522705,2.96940541267395,10074409,AXP
1985-06-27,6.179617881774902,6.243988990783691,6.131340026855469,6.211803913116455,2.9926652908325195,5994157,AXP
1985-06-28,6.115246772766113,6.195711135864258,6.099153995513916,6.115246772766113,2.9658169746398926,4203755,AXP
1985-07-01,6.14743185043335,6.14743185043335,6.050876140594482,6.131340026855469,2.973620653152466,4067824,AXP
1985-07-02,6.099153995513916,6.163525104522705,6.034782886505127,6.083061218261719,2.9502062797546387,5291978,AXP
1985-07-03,6.06696891784668,6.083061218261719,6.01869010925293,6.050876140594482,2.9345977306365967,7529009,AXP
1985-07-05,6.083061218261719,6.131340026855469,6.050876140594482,6.131340026855469,2.973620653152466,2365971,AXP
1985-07-08,6.131340026855469,6.14743185043335,6.099153995513916,6.099153995513916,2.9580109119415283,3214956,AXP
1985-07-09,6.083061218261719,6.115246772766113,6.002597808837891,6.002597808837891,2.911182165145874,2260334,AXP
1985-07-10,6.034782886505127,6.099153995513916,6.01869010925293,6.083061218261719,2.9502062797546387,4065494,AXP
1985-07-11,6.115246772766113,6.179617881774902,6.099153995513916,6.14743185043335,2.9814250469207764,4342793,AXP
1985-07-12,6.131340026855469,6.163525104522705,6.050876140594482,6.083061218261719,2.9502062797546387,2999797,AXP
1985-07-15,6.01869010925293,6.099153995513916,5.93822717666626,5.954319000244141,2.887768507003784,3146602,AXP
1985-07-16,5.954319000244141,6.131340026855469,5.954319000244141,6.115246772766113,2.9658169746398926,4913702,AXP
1985-07-17,6.163525104522705,6.227896213531494,6.14743185043335,6.211803913116455,3.0126450061798096,5587918,AXP
1985-07-18,6.195711135864258,6.195711135864258,6.01869010925293,6.034782886505127,2.926791191101074,4436779,AXP
1985-07-19,6.034782886505127,6.06696891784668,6.002597808837891,6.01869010925293,2.918989419937134,3596339,AXP
1985-07-22,6.002597808837891,6.002597808837891,5.922133922576904,5.970411777496338,2.895573377609253,2581130,AXP
1985-07-23,5.922133922576904,6.002597808837891,5.873856067657471,5.93822717666626,2.879964828491211,12878466,AXP
1985-07-24,5.889947891235352,5.906041145324707,5.696835041046143,5.745113849639893,2.7863056659698486,7478521,AXP
1985-07-25,5.761206150054932,5.793392181396484,5.664649963378906,5.696835041046143,2.7628915309906006,8171379,AXP
1985-07-26,5.71292781829834,5.761206150054932,5.616372108459473,5.616372108459473,2.7238693237304688,6140185,AXP
1985-07-29,5.648557186126709,5.664649963378906,5.600278854370117,5.6324639320373535,2.731672763824463,2759005,AXP
1985-07-30,5.600278854370117,5.616372108459473,5.4232587814331055,5.503722190856934,2.6692333221435547,7650958,AXP
1985-07-31,5.552000999450684,5.71292781829834,5.552000999450684,5.696835041046143,2.7628915309906006,7922820,AXP
1985-08-01,5.761206150054932,5.8255767822265625,5.745113849639893,5.793392181396484,2.809720993041992,3701976,AXP
1985-08-02,5.777298927307129,5.777298927307129,5.71292781829834,5.71292781829834,2.7706966400146484,1878951,AXP
1985-08-05,5.71292781829834,5.729021072387695,5.6324639320373535,5.729021072387695,2.7785022258758545,1910798,AXP
1985-08-06,5.729021072387695,5.729021072387695,5.5680928230285645,5.600278854370117,2.716064214706421,3569929,AXP
1985-08-07,5.535908222198486,5.600278854370117,5.519814968109131,5.519814968109131,2.6770384311676025,3158253,AXP
1985-08-08,5.5680928230285645,5.648557186126709,5.552000999450684,5.648557186126709,2.7394773960113525,4448430,AXP
1985-08-09,5.648557186126709,5.648557186126709,5.5680928230285645,5.58418607711792,2.7082576751708984,8629660,AXP
1985-08-12,5.600278854370117,5.6324639320373535,5.535908222198486,5.616372108459473,2.7238693237304688,1802053,AXP
1985-08-13,5.600278854370117,5.664649963378906,5.535908222198486,5.600278854370117,2.716064214706421,3038634,AXP
1985-08-14,5.600278854370117,5.6324639320373535,5.5680928230285645,5.5680928230285645,2.7004549503326416,2341892,AXP
1985-08-15,5.58418607711792,5.600278854370117,5.503722190856934,5.519814968109131,2.6770384311676025,2727936,AXP
1985-08-16,5.471537113189697,5.519814968109131,5.4232587814331055,5.4393510818481445,2.63801646232605,8241286,AXP
1985-08-19,5.455443859100342,5.4876298904418945,5.391073226928711,5.407166004180908,2.622406244277954,2574140,AXP
1985-08-20,5.3749799728393555,5.4393510818481445,5.342794895172119,5.4393510818481445,2.63801646232605,5817059,AXP
1985-08-21,5.471537113189697,5.519814968109131,5.4232587814331055,5.503722190856934,2.6692333221435547,3113202,AXP
1985-08-22,5.6324639320373535,5.648557186126709,5.391073226928711,5.407166004180908,2.622406244277954,6111446,AXP
1985-08-23,5.3749799728393555,5.4232587814331055,5.310608863830566,5.358887195587158,2.5989909172058105,2392381,AXP
1985-08-26,5.3749799728393555,5.4232587814331055,5.310608863830566,5.391073226928711,2.614602565765381,4355221,AXP
1985-08-27,5.4232587814331055,5.455443859100342,5.3749799728393555,5.4393510818481445,2.63801646232605,2672010,AXP
1985-08-28,5.4393510818481445,5.4393510818481445,5.326702117919922,5.4393510818481445,2.63801646232605,4040638,AXP
1985-08-29,5.4232587814331055,5.4393510818481445,5.342794895172119,5.3749799728393555,2.606797456741333,4306286,AXP
1985-08-30,5.342794895172119,5.358887195587158,5.310608863830566,5.310608863830566,2.575573682785034,9421942,AXP
1985-09-03,5.326702117919922,5.3749799728393555,5.262331008911133,5.27842378616333,2.5599660873413086,2676670,AXP
1985-09-04,5.27842378616333,5.310608863830566,5.197959899902344,5.294516086578369,2.5677711963653564,4418137,AXP
1985-09-05,5.326702117919922,5.3749799728393555,5.27842378616333,5.27842378616333,2.5599660873413086,5052740,AXP
1985-09-06,5.294516086578369,5.455443859100342,5.27842378616333,5.455443859100342,2.6458191871643066,3947428,AXP
1985-09-09,5.455443859100342,5.471537113189697,5.391073226928711,5.4232587814331055,2.630211591720581,7565516,AXP
1985-09-10,5.4393510818481445,5.519814968109131,5.407166004180908,5.4393510818481445,2.63801646232605,3177672,AXP
1985-09-11,5.407166004180908,5.4232587814331055,5.294516086578369,5.310608863830566,2.575573682785034,3430892,AXP
1985-09-12,5.310608863830566,5.4232587814331055,5.294516086578369,5.407166004180908,2.622406244277954,8000495,AXP
1985-09-13,5.4393510818481445,5.4876298904418945,5.27842378616333,5.407166004180908,2.622406244277954,7245496,AXP
1985-09-16,5.4393510818481445,5.535908222198486,5.391073226928711,5.503722190856934,2.6692333221435547,7348027,AXP
1985-09-17,5.519814968109131,5.552000999450684,5.294516086578369,5.310608863830566,2.575573682785034,5319164,AXP
1985-09-18,5.294516086578369,5.310608863830566,5.165773868560791,5.23014497756958,2.5365519523620605,12373580,AXP
1985-09-19,5.2462382316589355,5.407166004180908,5.2462382316589355,5.3749799728393555,2.606797456741333,9126778,AXP
1985-09-20,5.455443859100342,5.455443859100342,5.391073226928711,5.391073226928711,2.614602565765381,5696663,AXP
1985-09-23,5.503722190856934,5.535908222198486,5.4393510818481445,5.4876298904418945,2.6614291667938232,9390872,AXP
1985-09-24,5.4876298904418945,5.519814968109131,5.471537113189697,5.471537113189697,2.6536245346069336,4105108,AXP
1985-09-25,5.4393510818481445,5.4393510818481445,5.310608863830566,5.326702117919922,2.583383083343506,4902051,AXP
1985-09-26,5.310608863830566,5.3749799728393555,5.2462382316589355,5.3749799728393555,2.606797456741333,3395938,AXP
1985-09-30,5.342794895172119,5.391073226928711,5.294516086578369,5.342794895172119,2.6124606132507324,4354444,AXP
1985-10-01,5.326702117919922,5.4876298904418945,5.310608863830566,5.471537113189697,2.675412654876709,9010266,AXP
1985-10-02,5.471537113189697,5.4876298904418945,5.326702117919922,5.342794895172119,2.6124606132507324,3646827,AXP
1985-10-03,5.326702117919922,5.4393510818481445,5.310608863830566,5.391073226928711,2.6360692977905273,4150159,AXP
1985-10-04,5.3749799728393555,5.391073226928711,5.310608863830566,5.342794895172119,2.6124606132507324,2724829,AXP
1985-10-07,5.342794895172119,5.3749799728393555,5.310608863830566,5.326702117919922,2.6045937538146973,2804057,AXP
1985-10-08,5.342794895172119,5.358887195587158,5.294516086578369,5.310608863830566,2.596721649169922,2777647,AXP
1985-10-09,5.310608863830566,5.342794895172119,5.23014497756958,5.23014497756958,2.557377576828003,3861210,AXP
1985-10-10,5.2462382316589355,5.310608863830566,5.23014497756958,5.262331008911133,2.5731170177459717,4096564,AXP
1985-10-11,5.294516086578369,5.391073226928711,5.2462382316589355,5.358887195587158,2.6203298568725586,4274439,AXP
1985-10-14,5.342794895172119,5.4876298904418945,5.326702117919922,5.4876298904418945,2.6832804679870605,4593682,AXP
