,open,high,low,close,adjclose,volume,ticker
1991-01-30,0.3125,0.3125,0.3046880066394806,0.3125,0.19511786103248596,2297600,FAST
1991-01-31,0.3125,0.3125,0.3046880066394806,0.3046880066394806,0.1902402937412262,1779200,FAST
1991-02-01,0.3046880066394806,0.3125,0.2929689884185791,0.3046880066394806,0.1902402937412262,1574400,FAST
1991-02-04,0.2929689884185791,0.3046880066394806,0.2929689884185791,0.296875,0.18536199629306793,915200,FAST
1991-02-05,0.2929689884185791,0.3203130066394806,0.2929689884185791,0.3085939884185791,0.19267912209033966,5017600,FAST
1991-02-06,0.3203130066394806,0.3515630066394806,0.3085939884185791,0.3515630066394806,0.21950799226760864,6841600,FAST
1991-02-07,0.34375,0.3632810115814209,0.34375,0.3554689884185791,0.22194674611091614,7705600,FAST
1991-02-08,0.3554689884185791,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.22194674611091614,5945600,FAST
1991-02-11,0.3632810115814209,0.3671880066394806,0.3554689884185791,0.3632810115814209,0.22682428359985352,3340800,FAST
1991-02-12,0.359375,0.375,0.359375,0.3710939884185791,0.23170271515846252,4012800,FAST
1991-02-13,0.3632810115814209,0.3867189884185791,0.3632810115814209,0.3828130066394806,0.2390197068452835,3667200,FAST
1991-02-14,0.3867189884185791,0.3945310115814209,0.3828130066394806,0.3828130066394806,0.2390197068452835,1875200,FAST
1991-02-15,0.390625,0.390625,0.375,0.375,0.2341415286064148,4518400,FAST
1991-02-19,0.375,0.3828130066394806,0.3710939884185791,0.3710939884185791,0.23170271515846252,1465600,FAST
1991-02-20,0.3710939884185791,0.3828130066394806,0.3710939884185791,0.3710939884185791,0.23170271515846252,1894400,FAST
1991-02-21,0.3710939884185791,0.3828130066394806,0.3710939884185791,0.3789060115814209,0.23658035695552826,1004800,FAST
1991-02-22,0.375,0.4023439884185791,0.375,0.38867199420928955,0.24267786741256714,4236800,FAST
1991-02-25,0.3984380066394806,0.4023439884185791,0.3828130066394806,0.3828130066394806,0.2395009994506836,2124800,FAST
1991-02-26,0.3789060115814209,0.38085898756980896,0.3671880066394806,0.3671880066394806,0.22972546517848969,691200,FAST
1991-02-27,0.3632810115814209,0.375,0.3632810115814209,0.3671880066394806,0.22972546517848969,633600,FAST
1991-02-28,0.375,0.375,0.359375,0.3671880066394806,0.22972546517848969,1222400,FAST
1991-03-01,0.359375,0.3632810115814209,0.34375,0.34375,0.21506188809871674,1113600,FAST
1991-03-04,0.34375,0.3554689884185791,0.34375,0.3554689884185791,0.22239363193511963,889600,FAST
1991-03-05,0.3554689884185791,0.3867189884185791,0.3476560115814209,0.3867189884185791,0.24194474518299103,4512000,FAST
1991-03-06,0.3828130066394806,0.3945310115814209,0.3828130066394806,0.3828130066394806,0.2395009994506836,2240000,FAST
1991-03-07,0.3828130066394806,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.23705671727657318,1843200,FAST
1991-03-08,0.3789060115814209,0.3867189884185791,0.3789060115814209,0.3867189884185791,0.24194474518299103,652800,FAST
1991-03-11,0.3828130066394806,0.390625,0.375,0.375,0.23461297154426575,1075200,FAST
1991-03-12,0.3671880066394806,0.375,0.3632810115814209,0.3632810115814209,0.22728098928928375,5382400,FAST
1991-03-13,0.359375,0.3710939884185791,0.359375,0.3710939884185791,0.23216918110847473,1299200,FAST
1991-03-14,0.3671880066394806,0.375,0.3632810115814209,0.3710939884185791,0.23216918110847473,4787200,FAST
1991-03-15,0.3789060115814209,0.3789060115814209,0.3710939884185791,0.375,0.23461297154426575,3289600,FAST
1991-03-18,0.3789060115814209,0.38476601243019104,0.3710939884185791,0.3789060115814209,0.23705671727657318,544000,FAST
1991-03-19,0.3671880066394806,0.375,0.3671880066394806,0.3671880066394806,0.22972546517848969,992000,FAST
1991-03-20,0.3671880066394806,0.3945310115814209,0.3671880066394806,0.3945310115814209,0.2468322068452835,3257600,FAST
1991-03-21,0.3945310115814209,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.24194474518299103,4147200,FAST
1991-03-22,0.3828130066394806,0.390625,0.3828130066394806,0.3828130066394806,0.2395009994506836,249600,FAST
1991-03-25,0.3828130066394806,0.390625,0.3828130066394806,0.3828130066394806,0.2395009994506836,198400,FAST
1991-03-26,0.390625,0.4101560115814209,0.3828130066394806,0.4101560115814209,0.25660768151283264,2585600,FAST
1991-03-27,0.4023439884185791,0.4375,0.4023439884185791,0.4296880066394806,0.2688275873661041,8070400,FAST
1991-03-28,0.4296880066394806,0.4492189884185791,0.421875,0.4414060115814209,0.27615875005722046,4838400,FAST
1991-04-01,0.4375,0.4492189884185791,0.4375,0.4492189884185791,0.28104686737060547,6022400,FAST
1991-04-02,0.4375,0.4453130066394806,0.421875,0.4257810115814209,0.26638320088386536,5222400,FAST
1991-04-03,0.4257810115814209,0.4453130066394806,0.4257810115814209,0.4335939884185791,0.27127134799957275,2988800,FAST
1991-04-04,0.4335939884185791,0.4375,0.4257810115814209,0.4257810115814209,0.26638320088386536,2419200,FAST
1991-04-05,0.4257810115814209,0.4375,0.4179689884185791,0.421875,0.2639394700527191,7558400,FAST
1991-04-08,0.4140630066394806,0.421875,0.3867189884185791,0.4023439884185791,0.2517201602458954,6035200,FAST
1991-04-09,0.3945310115814209,0.4101560115814209,0.3945310115814209,0.4023439884185791,0.2517201602458954,4313600,FAST
1991-04-10,0.4023439884185791,0.4101560115814209,0.3945310115814209,0.4101560115814209,0.25660768151283264,2208000,FAST
1991-04-11,0.4023439884185791,0.41210898756980896,0.4023439884185791,0.41210898756980896,0.257829487323761,4012800,FAST
1991-04-12,0.4179689884185791,0.4179689884185791,0.3242189884185791,0.34375,0.21506188809871674,42963200,FAST
1991-04-15,0.34375,0.3515630066394806,0.328125,0.3359380066394806,0.2101743370294571,7660800,FAST
1991-04-16,0.328125,0.3359380066394806,0.328125,0.3359380066394806,0.2101743370294571,9792000,FAST
1991-04-17,0.3359380066394806,0.3515630066394806,0.328125,0.34375,0.21506188809871674,3936000,FAST
1991-04-18,0.3398439884185791,0.37304699420928955,0.3398439884185791,0.359375,0.22483734786510468,4384000,FAST
1991-04-19,0.3554689884185791,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.22239363193511963,1164800,FAST
1991-04-22,0.359375,0.359375,0.34375,0.34570300579071045,0.21628360450267792,4659200,FAST
1991-04-23,0.34375,0.3554689884185791,0.34375,0.34375,0.21506188809871674,492800,FAST
1991-04-24,0.34375,0.3515630066394806,0.3398439884185791,0.34375,0.21506188809871674,1184000,FAST
1991-04-25,0.34179699420928955,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.21261803805828094,9484800,FAST
1991-04-26,0.3359380066394806,0.34375,0.3359380066394806,0.34179699420928955,0.21383996307849884,4204800,FAST
1991-04-29,0.34375,0.34375,0.33398398756980896,0.33398398756980896,0.20895183086395264,4678400,FAST
1991-04-30,0.3320310115814209,0.3359380066394806,0.3203130066394806,0.328125,0.20528621971607208,1676800,FAST
1991-05-01,0.3242189884185791,0.3320310115814209,0.3203130066394806,0.3320310115814209,0.20773008465766907,1894400,FAST
1991-05-02,0.3359380066394806,0.3359380066394806,0.328125,0.3359380066394806,0.2101743370294571,1670400,FAST
1991-05-03,0.3359380066394806,0.3359380066394806,0.328125,0.328125,0.20528621971607208,326400,FAST
1991-05-06,0.3359380066394806,0.3398439884185791,0.328125,0.3320310115814209,0.20773008465766907,1241600,FAST
1991-05-07,0.3359380066394806,0.3359380066394806,0.3203130066394806,0.3203130066394806,0.20039884746074677,3334400,FAST
1991-05-08,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.3242189884185791,0.20284254848957062,1798400,FAST
1991-05-09,0.3242189884185791,0.3320310115814209,0.3164060115814209,0.3320310115814209,0.20773008465766907,3788800,FAST
1991-05-10,0.3359380066394806,0.3359380066394806,0.3164060115814209,0.3203130066394806,0.20039884746074677,2835200,FAST
1991-05-13,0.3203130066394806,0.3203130066394806,0.3164060115814209,0.3203130066394806,0.20039884746074677,2092800,FAST
1991-05-14,0.31835898756980896,0.3203130066394806,0.3125,0.3164060115814209,0.197954460978508,1600000,FAST
1991-05-15,0.3085939884185791,0.3242189884185791,0.3085939884185791,0.3203130066394806,0.20039884746074677,7046400,FAST
1991-05-16,0.3125,0.3242189884185791,0.3125,0.3242189884185791,0.20284254848957062,1561600,FAST
1991-05-17,0.3164060115814209,0.3242189884185791,0.3164060115814209,0.3164060115814209,0.197954460978508,486400,FAST
1991-05-20,0.3242189884185791,0.3359380066394806,0.3203130066394806,0.3242189884185791,0.20284254848957062,4768000,FAST
1991-05-21,0.3359380066394806,0.3632810115814209,0.3359380066394806,0.3515630066394806,0.21994997560977936,3545600,FAST
1991-05-22,0.3632810115814209,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.22728098928928375,1926400,FAST
1991-05-23,0.3710939884185791,0.3710939884185791,0.3554689884185791,0.3632810115814209,0.22728098928928375,1510400,FAST
1991-05-24,0.3671880066394806,0.3671880066394806,0.3515630066394806,0.3554689884185791,0.22239363193511963,198400,FAST
1991-05-28,0.3671880066394806,0.3671880066394806,0.3398439884185791,0.3476560115814209,0.2175055593252182,1408000,FAST
1991-05-29,0.3476560115814209,0.3476560115814209,0.3398439884185791,0.34375,0.21506188809871674,2022400,FAST
1991-05-30,0.3476560115814209,0.3671880066394806,0.3476560115814209,0.3671880066394806,0.22972546517848969,3027200,FAST
1991-05-31,0.359375,0.375,0.359375,0.375,0.23461297154426575,1465600,FAST
1991-06-03,0.3671880066394806,0.3789060115814209,0.3671880066394806,0.3671880066394806,0.22972546517848969,652800,FAST
1991-06-04,0.3671880066394806,0.375,0.3632810115814209,0.36523398756980896,0.22850298881530762,614400,FAST
1991-06-05,0.3710939884185791,0.3710939884185791,0.3632810115814209,0.3710939884185791,0.23216918110847473,755200,FAST
1991-06-06,0.36523398756980896,0.375,0.3632810115814209,0.3632810115814209,0.22728098928928375,345600,FAST
1991-06-07,0.3710939884185791,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.22728098928928375,531200,FAST
1991-06-10,0.3632810115814209,0.3710939884185791,0.3632810115814209,0.3710939884185791,0.23216918110847473,262400,FAST
1991-06-11,0.3710939884185791,0.390625,0.3632810115814209,0.38476601243019104,0.2407229244709015,4588800,FAST
1991-06-12,0.3789060115814209,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.23705671727657318,3545600,FAST
1991-06-13,0.3789060115814209,0.3867189884185791,0.3789060115814209,0.38085898756980896,0.23827849328517914,256000,FAST
1991-06-14,0.3867189884185791,0.3867189884185791,0.3789060115814209,0.3867189884185791,0.24194474518299103,6521600,FAST
1991-06-17,0.3867189884185791,0.390625,0.3789060115814209,0.390625,0.24438834190368652,1465600,FAST
1991-06-18,0.3828130066394806,0.3867189884185791,0.3828130066394806,0.3828130066394806,0.2395009994506836,518400,FAST
1991-06-19,0.3828130066394806,0.390625,0.3789060115814209,0.3789060115814209,0.23705671727657318,1203200,FAST
1991-06-20,0.390625,0.390625,0.3789060115814209,0.3867189884185791,0.24194474518299103,371200,FAST
1991-06-21,0.3789060115814209,0.390625,0.3789060115814209,0.3789060115814209,0.23705671727657318,83200,FAST
1991-06-24,0.3789060115814209,0.3867189884185791,0.37304699420928955,0.375,0.23461297154426575,774400,FAST
1991-06-25,0.3671880066394806,0.375,0.3476560115814209,0.3554689884185791,0.22239363193511963,2617600,FAST
1991-06-26,0.3554689884185791,0.3554689884185791,0.3359380066394806,0.3476560115814209,0.2175055593252182,1408000,FAST
1991-06-27,0.3476560115814209,0.35351601243019104,0.3398439884185791,0.34570300579071045,0.21628360450267792,1478400,FAST
1991-06-28,0.34375,0.3554689884185791,0.3398439884185791,0.3476560115814209,0.2175055593252182,2432000,FAST
1991-07-01,0.34570300579071045,0.359375,0.3398439884185791,0.359375,0.22483734786510468,1152000,FAST
1991-07-02,0.3632810115814209,0.3671880066394806,0.3554689884185791,0.3554689884185791,0.22239363193511963,883200,FAST
1991-07-03,0.3554689884185791,0.359375,0.3554689884185791,0.359375,0.22483734786510468,313600,FAST
1991-07-05,0.359375,0.359375,0.359375,0.359375,0.22483734786510468,0,FAST
1991-07-08,0.3632810115814209,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.22239363193511963,640000,FAST
1991-07-09,0.3632810115814209,0.37304699420928955,0.3554689884185791,0.3632810115814209,0.22728098928928375,2208000,FAST
1991-07-10,0.3710939884185791,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.22728098928928375,339200,FAST
1991-07-11,0.3710939884185791,0.3710939884185791,0.3710939884185791,0.3710939884185791,0.23216918110847473,6400,FAST
1991-07-12,0.3632810115814209,0.375,0.3632810115814209,0.3632810115814209,0.22728098928928375,5804800,FAST
1991-07-15,0.3632810115814209,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.22728098928928375,1171200,FAST
1991-07-16,0.3632810115814209,0.3710939884185791,0.359375,0.36523398756980896,0.22850298881530762,3776000,FAST
1991-07-17,0.359375,0.375,0.359375,0.375,0.23461297154426575,1312000,FAST
1991-07-18,0.375,0.3789060115814209,0.3671880066394806,0.3710939884185791,0.23216918110847473,2272000,FAST
1991-07-19,0.3710939884185791,0.3828130066394806,0.3710939884185791,0.375,0.23461297154426575,620800,FAST
1991-07-22,0.3710939884185791,0.3828130066394806,0.3710939884185791,0.3710939884185791,0.23216918110847473,121600,FAST
1991-07-23,0.3828130066394806,0.3828130066394806,0.3710939884185791,0.3789060115814209,0.23705671727657318,921600,FAST
1991-07-24,0.3710939884185791,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.23216918110847473,1376000,FAST
1991-07-25,0.3710939884185791,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.23216918110847473,211200,FAST
1991-07-26,0.3710939884185791,0.3710939884185791,0.3632810115814209,0.36914101243019104,0.23094728589057922,1670400,FAST
1991-07-29,0.3710939884185791,0.375,0.3671880066394806,0.375,0.23461297154426575,166400,FAST
1991-07-30,0.36914101243019104,0.3828130066394806,0.3671880066394806,0.3789060115814209,0.23705671727657318,3660800,FAST
1991-07-31,0.37695300579071045,0.37695300579071045,0.3710939884185791,0.3710939884185791,0.23216918110847473,358400,FAST
1991-08-01,0.3828130066394806,0.3945310115814209,0.375,0.390625,0.24438834190368652,2118400,FAST
1991-08-02,0.3945310115814209,0.3945310115814209,0.3828130066394806,0.390625,0.24438834190368652,166400,FAST
1991-08-05,0.390625,0.390625,0.3828130066394806,0.3828130066394806,0.2395009994506836,198400,FAST
1991-08-06,0.3828130066394806,0.3828130066394806,0.375,0.3828130066394806,0.2395009994506836,1024000,FAST
1991-08-07,0.3867189884185791,0.3867189884185791,0.375,0.3867189884185791,0.24194474518299103,1056000,FAST
1991-08-08,0.375,0.3867189884185791,0.375,0.375,0.23461297154426575,102400,FAST
1991-08-09,0.375,0.3828130066394806,0.375,0.375,0.23461297154426575,710400,FAST
1991-08-12,0.375,0.3867189884185791,0.375,0.3789060115814209,0.23705671727657318,716800,FAST
1991-08-13,0.3867189884185791,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.23705671727657318,966400,FAST
1991-08-14,0.390625,0.3945310115814209,0.3710939884185791,0.3710939884185791,0.23216918110847473,1196800,FAST
1991-08-15,0.390625,0.390625,0.3828130066394806,0.3828130066394806,0.2395009994506836,966400,FAST
1991-08-16,0.3789060115814209,0.3828130066394806,0.3789060115814209,0.3789060115814209,0.23705671727657318,531200,FAST
1991-08-19,0.3632810115814209,0.375,0.3554689884185791,0.3632810115814209,0.22728098928928375,1638400,FAST
1991-08-20,0.375,0.3789060115814209,0.3671880066394806,0.3710939884185791,0.23216918110847473,787200,FAST
1991-08-21,0.3867189884185791,0.390625,0.375,0.375,0.23461297154426575,441600,FAST
1991-08-22,0.390625,0.4101560115814209,0.3828130066394806,0.40820300579071045,0.25538578629493713,7116800,FAST
1991-08-23,0.3984380066394806,0.421875,0.3984380066394806,0.421875,0.2639394700527191,8268800,FAST
1991-08-26,0.421875,0.4257810115814209,0.4140630066394806,0.4179689884185791,0.26149582862854004,505600,FAST
1991-08-27,0.4179689884185791,0.421875,0.4140630066394806,0.4140630066394806,0.25905194878578186,3065600,FAST
1991-08-28,0.4257810115814209,0.4375,0.4179689884185791,0.4375,0.27371498942375183,2444800,FAST
1991-08-29,0.4257810115814209,0.4375,0.4257810115814209,0.4257810115814209,0.26638320088386536,1107200,FAST
1991-08-30,0.4375,0.4414060115814209,0.4257810115814209,0.4414060115814209,0.27615875005722046,2105600,FAST
1991-09-03,0.4296880066394806,0.4375,0.4296880066394806,0.4296880066394806,0.2688275873661041,6694400,FAST
1991-09-04,0.4296880066394806,0.4335939884185791,0.4296880066394806,0.4296880066394806,0.2688275873661041,1811200,FAST
1991-09-05,0.4296880066394806,0.4335939884185791,0.4296880066394806,0.4335939884185791,0.27127134799957275,1657600,FAST
1991-09-06,0.4335939884185791,0.4375,0.4296880066394806,0.4335939884185791,0.27127134799957275,569600,FAST
1991-09-09,0.4375,0.4414060115814209,0.4296880066394806,0.4414060115814209,0.27615875005722046,915200,FAST
1991-09-10,0.4335939884185791,0.4375,0.421875,0.4257810115814209,0.26638320088386536,3987200,FAST
1991-09-11,0.421875,0.4335939884185791,0.421875,0.4335939884185791,0.27127134799957275,1139200,FAST
1991-09-12,0.4257810115814209,0.4335939884185791,0.4257810115814209,0.4257810115814209,0.26638320088386536,3763200,FAST
1991-09-13,0.4296880066394806,0.4296880066394806,0.4179689884185791,0.421875,0.2639394700527191,1427200,FAST
1991-09-16,0.4179689884185791,0.421875,0.4140630066394806,0.4140630066394806,0.25905194878578186,57600,FAST
1991-09-17,0.4140630066394806,0.4296880066394806,0.4140630066394806,0.421875,0.2639394700527191,1235200,FAST
1991-09-18,0.4179689884185791,0.421875,0.4179689884185791,0.421875,0.2639394700527191,8467200,FAST
1991-09-19,0.421875,0.421875,0.4179689884185791,0.4179689884185791,0.26149582862854004,473600,FAST
1991-09-20,0.4179689884185791,0.421875,0.4179689884185791,0.421875,0.2639394700527191,96000,FAST
1991-09-23,0.421875,0.421875,0.4179689884185791,0.4179689884185791,0.26149582862854004,32000,FAST
1991-09-24,0.421875,0.421875,0.4179689884185791,0.421875,0.2639394700527191,89600,FAST
1991-09-25,0.4179689884185791,0.421875,0.4179689884185791,0.4179689884185791,0.26149582862854004,307200,FAST
1991-09-26,0.4140630066394806,0.4140630066394806,0.40625,0.4101560115814209,0.25660768151283264,1248000,FAST
1991-09-27,0.40625,0.4101560115814209,0.390625,0.390625,0.24438834190368652,928000,FAST
1991-09-30,0.3984380066394806,0.3984380066394806,0.390625,0.3984380066394806,0.24927642941474915,377600,FAST
1991-10-01,0.390625,0.3984380066394806,0.390625,0.390625,0.24438834190368652,217600,FAST
1991-10-02,0.390625,0.3984380066394806,0.390625,0.3945310115814209,0.2468322068452835,179200,FAST
1991-10-03,0.3945310115814209,0.3945310115814209,0.38085898756980896,0.3867189884185791,0.24194474518299103,710400,FAST
1991-10-04,0.3789060115814209,0.3984380066394806,0.3789060115814209,0.3984380066394806,0.24927642941474915,2291200,FAST
1991-10-07,0.3984380066394806,0.40625,0.390625,0.4023439884185791,0.2517201602458954,2291200,FAST
1991-10-08,0.3945310115814209,0.4023439884185791,0.3945310115814209,0.4023439884185791,0.2517201602458954,646400,FAST
1991-10-09,0.3945310115814209,0.4023439884185791,0.390625,0.390625,0.24438834190368652,384000,FAST
1991-10-10,0.3867189884185791,0.390625,0.3554689884185791,0.3671880066394806,0.22972546517848969,4320000,FAST
1991-10-11,0.3632810115814209,0.3632810115814209,0.32226601243019104,0.3554689884185791,0.22239363193511963,13081600,FAST
1991-10-14,0.3515630066394806,0.3671880066394806,0.3515630066394806,0.3671880066394806,0.22972546517848969,6412800,FAST
1991-10-15,0.3671880066394806,0.3867189884185791,0.359375,0.3867189884185791,0.24194474518299103,8806400,FAST
1991-10-16,0.390625,0.390625,0.3828130066394806,0.3867189884185791,0.24194474518299103,3571200,FAST
1991-10-17,0.3828130066394806,0.390625,0.3828130066394806,0.390625,0.24438834190368652,172800,FAST
1991-10-18,0.390625,0.390625,0.3828130066394806,0.3828130066394806,0.2395009994506836,44800,FAST
1991-10-21,0.390625,0.390625,0.375,0.375,0.23461297154426575,633600,FAST
1991-10-22,0.3828130066394806,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.23705671727657318,1139200,FAST
1991-10-23,0.390625,0.390625,0.3867189884185791,0.3867189884185791,0.24194474518299103,480000,FAST
1991-10-24,0.3828130066394806,0.390625,0.3828130066394806,0.390625,0.24438834190368652,224000,FAST
1991-10-25,0.3828130066394806,0.390625,0.3828130066394806,0.390625,0.24438834190368652,51200,FAST
1991-10-28,0.390625,0.390625,0.3828130066394806,0.3867189884185791,0.24194474518299103,115200,FAST
1991-10-29,0.390625,0.390625,0.3828130066394806,0.390625,0.24438834190368652,249600,FAST
1991-10-30,0.3984380066394806,0.3984380066394806,0.390625,0.3984380066394806,0.24927642941474915,134400,FAST
1991-10-31,0.390625,0.4023439884185791,0.390625,0.4023439884185791,0.2517201602458954,460800,FAST
1991-11-01,0.4023439884185791,0.4023439884185791,0.390625,0.4023439884185791,0.2517201602458954,89600,FAST
1991-11-04,0.390625,0.421875,0.390625,0.421875,0.2639394700527191,2041600,FAST
1991-11-05,0.4140630066394806,0.4414060115814209,0.4140630066394806,0.4375,0.27371498942375183,1203200,FAST
1991-11-06,0.4375,0.4375,0.4296880066394806,0.4296880066394806,0.2688275873661041,1625600,FAST
1991-11-07,0.4296880066394806,0.4335939884185791,0.4296880066394806,0.4296880066394806,0.2688275873661041,2252800,FAST
1991-11-08,0.4335939884185791,0.4335939884185791,0.4257810115814209,0.4257810115814209,0.26638320088386536,345600,FAST
1991-11-11,0.4257810115814209,0.4335939884185791,0.4179689884185791,0.421875,0.2639394700527191,998400,FAST
1991-11-12,0.421875,0.421875,0.40625,0.4140630066394806,0.25905194878578186,396800,FAST
1991-11-13,0.4101560115814209,0.4101560115814209,0.40625,0.40625,0.2541640102863312,160000,FAST
1991-11-14,0.4140630066394806,0.4140630066394806,0.40625,0.4140630066394806,0.25905194878578186,857600,FAST
1991-11-15,0.4140630066394806,0.4179689884185791,0.40625,0.40625,0.2541640102863312,2400000,FAST
1991-11-18,0.4023439884185791,0.4101560115814209,0.3984380066394806,0.4101560115814209,0.25660768151283264,1100800,FAST
1991-11-19,0.40625,0.40625,0.390625,0.3945310115814209,0.2468322068452835,1523200,FAST
1991-11-20,0.390625,0.3984380066394806,0.390625,0.390625,0.24438834190368652,249600,FAST
1991-11-21,0.3984380066394806,0.3984380066394806,0.390625,0.3984380066394806,0.24927642941474915,1267200,FAST
1991-11-22,0.4023439884185791,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.2468322068452835,377600,FAST
1991-11-25,0.4023439884185791,0.4023439884185791,0.3945310115814209,0.3984380066394806,0.24927642941474915,2156800,FAST
1991-11-26,0.3984380066394806,0.3984380066394806,0.390625,0.390625,0.24438834190368652,646400,FAST
1991-11-27,0.3984380066394806,0.3984380066394806,0.39257800579071045,0.3984380066394806,0.24927642941474915,665600,FAST
1991-11-29,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.24927642941474915,57600,FAST
1991-12-02,0.3984380066394806,0.4023439884185791,0.390625,0.4023439884185791,0.2517201602458954,1344000,FAST
1991-12-03,0.3984380066394806,0.40625,0.3828130066394806,0.3984380066394806,0.24927642941474915,1363200,FAST
1991-12-04,0.3984380066394806,0.3984380066394806,0.3828130066394806,0.3828130066394806,0.2395009994506836,2182400,FAST
1991-12-05,0.3867189884185791,0.39648398756980896,0.3867189884185791,0.3867189884185791,0.24194474518299103,1312000,FAST
1991-12-06,0.3945310115814209,0.3945310115814209,0.3867189884185791,0.3945310115814209,0.2468322068452835,1440000,FAST
1991-12-09,0.3828130066394806,0.3984380066394806,0.3828130066394806,0.3828130066394806,0.2395009994506836,3699200,FAST
1991-12-10,0.3945310115814209,0.3984380066394806,0.3867189884185791,0.3867189884185791,0.24194474518299103,691200,FAST
1991-12-11,0.3867189884185791,0.3984380066394806,0.3867189884185791,0.390625,0.24438834190368652,2124800,FAST
1991-12-12,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.24927642941474915,281600,FAST
1991-12-13,0.3984380066394806,0.40625,0.3945310115814209,0.3945310115814209,0.2468322068452835,179200,FAST
1991-12-16,0.3945310115814209,0.40625,0.3945310115814209,0.3945310115814209,0.2468322068452835,224000,FAST
1991-12-17,0.40625,0.4179689884185791,0.3945310115814209,0.4101560115814209,0.25660768151283264,2144000,FAST
1991-12-18,0.4257810115814209,0.4257810115814209,0.4101560115814209,0.4101560115814209,0.25660768151283264,115200,FAST
1991-12-19,0.4101560115814209,0.4257810115814209,0.4101560115814209,0.42382800579071045,0.2651614844799042,8992000,FAST
1991-12-20,0.4257810115814209,0.4335939884185791,0.4179689884185791,0.4335939884185791,0.27127134799957275,1356800,FAST
1991-12-23,0.4257810115814209,0.4492189884185791,0.4257810115814209,0.4492189884185791,0.28104686737060547,1664000,FAST
1991-12-24,0.4453130066394806,0.4804689884185791,0.4453130066394806,0.46875,0.2932661175727844,2976000,FAST
1991-12-26,0.46875,0.4960939884185791,0.46875,0.484375,0.30304163694381714,1696000,FAST
1991-12-27,0.484375,0.4960939884185791,0.484375,0.4882810115814209,0.305485337972641,492800,FAST
1991-12-30,0.484375,0.5,0.484375,0.4921880066394806,0.3079296350479126,1011200,FAST
1991-12-31,0.4921880066394806,0.515625,0.4921880066394806,0.5136719942092896,0.3213708996772766,3712000,FAST
1992-01-02,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.32014885544776917,1817600,FAST
1992-01-03,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.5039060115814209,0.31526097655296326,403200,FAST
1992-01-06,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.5039060115814209,0.31526097655296326,1728000,FAST
1992-01-07,0.4960939884185791,0.5078129768371582,0.4765630066394806,0.484375,0.30304163694381714,4307200,FAST
1992-01-08,0.4804689884185791,0.5,0.4804689884185791,0.4882810115814209,0.305485337972641,2118400,FAST
1992-01-09,0.5,0.5273439884185791,0.4882810115814209,0.5234379768371582,0.3274807333946228,3705600,FAST
1992-01-10,0.5117189884185791,0.53125,0.5117189884185791,0.5273439884185791,0.32992446422576904,1689600,FAST
1992-01-13,0.53125,0.53125,0.5039060115814209,0.515625,0.32259270548820496,3244800,FAST
1992-01-14,0.515625,0.5351560115814209,0.5039060115814209,0.5351560115814209,0.3348120450973511,1081600,FAST
1992-01-15,0.5351560115814209,0.5585939884185791,0.5273439884185791,0.5390629768371582,0.33725646138191223,2259200,FAST
1992-01-16,0.5390629768371582,0.5390629768371582,0.5039060115814209,0.5117189884185791,0.32014885544776917,5446400,FAST
1992-01-17,0.5234379768371582,0.5234379768371582,0.5117189884185791,0.5195310115814209,0.32503634691238403,224000,FAST
1992-01-20,0.5234379768371582,0.5273439884185791,0.5117189884185791,0.515625,0.32259270548820496,6099200,FAST
1992-01-21,0.5234379768371582,0.5234379768371582,0.4882810115814209,0.5,0.31281718611717224,1612800,FAST
1992-01-22,0.4921880066394806,0.5039060115814209,0.4921880066394806,0.5039060115814209,0.31526097655296326,992000,FAST
1992-01-23,0.5078129768371582,0.546875,0.5078129768371582,0.53125,0.33236828446388245,4947200,FAST
1992-01-24,0.5390629768371582,0.5742189884185791,0.5351560115814209,0.5625,0.3519192934036255,4966400,FAST
1992-01-27,0.5703129768371582,0.5703129768371582,0.5,0.5195310115814209,0.32503634691238403,12928000,FAST
1992-01-28,0.515625,0.5273439884185791,0.5039060115814209,0.5195310115814209,0.32503634691238403,3052800,FAST
1992-01-29,0.5195310115814209,0.53125,0.5195310115814209,0.5195310115814209,0.32503634691238403,11379200,FAST
