,open,high,low,close,adjclose,volume,ticker
1993-04-15,24.337921142578125,24.618959426879883,24.225507736206055,24.618959426879883,6.120336055755615,902679,VZ
1993-04-16,24.562753677368164,24.675167083740234,24.450336456298828,24.618959426879883,6.120336055755615,1575408,VZ
1993-04-19,24.50654411315918,24.675167083740234,24.16929817199707,24.562753677368164,6.1063714027404785,575099,VZ
1993-04-20,24.84379005432129,24.84379005432129,24.618959426879883,24.675167083740234,6.134311676025391,1175774,VZ
1993-04-21,24.675167083740234,24.73137664794922,24.50654411315918,24.50654411315918,6.092391014099121,740557,VZ
1993-04-22,24.39413070678711,24.50654411315918,23.77584457397461,23.83205223083496,5.924709320068359,789928,VZ
1993-04-23,23.663429260253906,24.000675201416016,23.551015853881836,23.607221603393555,5.868820667266846,636701,VZ
1993-04-26,23.71963882446289,23.83205223083496,23.49480628967285,23.77584457397461,5.910737037658691,820618,VZ
1993-04-27,23.77584457397461,23.944467544555664,23.607221603393555,23.71963882446289,5.896769046783447,922250,VZ
1993-04-28,23.551015853881836,23.71963882446289,22.820314407348633,23.269975662231445,5.784977912902832,1007202,VZ
1993-04-29,23.157560348510742,23.326183319091797,22.988937377929688,23.157560348510742,5.7570319175720215,1061243,VZ
1993-04-30,23.269975662231445,23.4385986328125,22.988937377929688,23.10135269165039,5.7430596351623535,1557172,VZ
1993-05-03,23.10135269165039,23.38239288330078,22.932729721069336,23.38239288330078,5.812925815582275,873101,VZ
1993-05-04,23.38239288330078,23.49480628967285,23.269975662231445,23.269975662231445,5.784977912902832,876437,VZ
1993-05-05,23.326183319091797,23.4385986328125,23.157560348510742,23.38239288330078,5.812925815582275,1002977,VZ
1993-05-06,23.4385986328125,23.607221603393555,23.269975662231445,23.49480628967285,5.840868949890137,826622,VZ
1993-05-07,23.551015853881836,23.607221603393555,23.49480628967285,23.551015853881836,5.854846954345703,715205,VZ
1993-05-10,23.551015853881836,23.83205223083496,23.551015853881836,23.77584457397461,5.910737037658691,1160874,VZ
1993-05-11,23.83205223083496,24.16929817199707,23.663429260253906,24.056884765625,5.980607032775879,1100384,VZ
1993-05-12,23.888261795043945,23.888261795043945,23.607221603393555,23.77584457397461,5.910737037658691,957609,VZ
1993-05-13,23.71963882446289,23.71963882446289,23.4385986328125,23.49480628967285,5.840868949890137,875548,VZ
1993-05-14,23.49480628967285,23.71963882446289,23.4385986328125,23.551015853881836,5.854846954345703,871545,VZ
1993-05-17,23.4385986328125,23.4385986328125,23.045146942138672,23.326183319091797,5.798949718475342,1765551,VZ
1993-05-18,23.269975662231445,23.38239288330078,23.10135269165039,23.269975662231445,5.784977912902832,1083482,VZ
1993-05-19,23.213769912719727,23.83205223083496,23.10135269165039,23.83205223083496,5.924709320068359,972065,VZ
1993-05-20,23.83205223083496,24.450336456298828,23.83205223083496,24.450336456298828,6.078418731689453,952495,VZ
1993-05-21,24.281713485717773,24.39413070678711,23.944467544555664,23.944467544555664,5.952658653259277,2065777,VZ
1993-05-24,24.056884765625,24.225507736206055,24.000675201416016,24.225507736206055,6.022530555725098,647376,VZ
1993-05-25,24.225507736206055,24.225507736206055,24.056884765625,24.225507736206055,6.022530555725098,559977,VZ
1993-05-26,24.225507736206055,24.675167083740234,24.16929817199707,24.618959426879883,6.120336055755615,1056573,VZ
1993-05-27,24.562753677368164,24.675167083740234,24.450336456298828,24.618959426879883,6.120336055755615,636924,VZ
1993-05-28,24.50654411315918,24.562753677368164,24.16929817199707,24.39413070678711,6.0644450187683105,779698,VZ
1993-06-01,24.281713485717773,24.675167083740234,24.225507736206055,24.562753677368164,6.1063714027404785,1117285,VZ
1993-06-02,24.39413070678711,24.562753677368164,24.337921142578125,24.562753677368164,6.1063714027404785,470354,VZ
1993-06-03,24.450336456298828,24.73137664794922,24.337921142578125,24.73137664794922,6.148288726806641,1245604,VZ
1993-06-04,24.50654411315918,24.899999618530273,24.450336456298828,24.787582397460938,6.162257194519043,529510,VZ
1993-06-07,24.787582397460938,25.12483024597168,24.787582397460938,25.068622589111328,6.232126712799072,553528,VZ
1993-06-08,24.956205368041992,25.068622589111328,24.84379005432129,24.956205368041992,6.204181671142578,539295,VZ
1993-06-09,25.068622589111328,25.18103790283203,24.956205368041992,25.12483024597168,6.246098518371582,585997,VZ
1993-06-10,25.068622589111328,25.51828384399414,25.068622589111328,25.349660873413086,6.301995277404785,681402,VZ
1993-06-11,25.349660873413086,25.51828384399414,25.237245559692383,25.51828384399414,6.343913555145264,1291194,VZ
1993-06-14,25.51828384399414,25.51828384399414,25.12483024597168,25.237245559692383,6.274046421051025,631364,VZ
1993-06-15,25.18103790283203,25.46207618713379,25.068622589111328,25.293453216552734,6.28801965713501,861537,VZ
1993-06-16,25.293453216552734,25.51828384399414,25.293453216552734,25.46207618713379,6.329939842224121,770357,VZ
1993-06-17,25.46207618713379,25.51828384399414,25.405868530273438,25.51828384399414,6.343913555145264,644485,VZ
1993-06-18,25.51828384399414,25.574491500854492,25.237245559692383,25.237245559692383,6.274046421051025,1963033,VZ
1993-06-21,25.293453216552734,25.686906814575195,25.293453216552734,25.686906814575195,6.385833740234375,1552279,VZ
1993-06-22,25.630699157714844,25.7993221282959,25.51828384399414,25.686906814575195,6.385833740234375,1255834,VZ
1993-06-23,25.7993221282959,26.19277572631836,25.686906814575195,25.967945098876953,6.455702781677246,880440,VZ
1993-06-24,25.85552978515625,26.136568069458008,25.7993221282959,26.024152755737305,6.469675064086914,718985,VZ
1993-06-25,25.967945098876953,26.080360412597656,25.743114471435547,25.9117374420166,6.441728591918945,1300979,VZ
1993-06-28,26.024152755737305,26.417606353759766,26.024152755737305,26.417606353759766,6.567489147186279,448782,VZ
1993-06-29,26.361398696899414,26.53002166748047,26.024152755737305,26.473814010620117,6.581460952758789,756569,VZ
1993-06-30,26.53002166748047,26.698644638061523,26.305191040039062,26.698644638061523,6.637353420257568,1157982,VZ
1993-07-01,26.754852294921875,26.754852294921875,26.361398696899414,26.417606353759766,6.567489147186279,1256723,VZ
1993-07-02,26.080360412597656,26.19277572631836,25.9117374420166,25.967945098876953,6.530174732208252,654048,VZ
1993-07-06,26.136568069458008,26.19277572631836,25.7993221282959,25.7993221282959,6.48776912689209,687184,VZ
1993-07-07,25.85552978515625,25.9117374420166,25.51828384399414,25.630699157714844,6.4453654289245605,744560,VZ
1993-07-08,25.686906814575195,26.305191040039062,25.51828384399414,26.24898338317871,6.6008477210998535,1210466,VZ
1993-07-09,26.305191040039062,26.361398696899414,26.19277572631836,26.19277572631836,6.586709976196289,751677,VZ
1993-07-12,26.417606353759766,26.417606353759766,26.080360412597656,26.136568069458008,6.572577476501465,405861,VZ
1993-07-13,26.024152755737305,26.080360412597656,25.51828384399414,25.686906814575195,6.459499835968018,915133,VZ
1993-07-14,25.686906814575195,25.7993221282959,25.630699157714844,25.630699157714844,6.4453654289245605,628918,VZ
1993-07-15,25.630699157714844,25.630699157714844,25.46207618713379,25.630699157714844,6.4453654289245605,762351,VZ
1993-07-16,25.574491500854492,25.9117374420166,25.46207618713379,25.51828384399414,6.417095184326172,1120621,VZ
1993-07-19,25.630699157714844,25.967945098876953,25.574491500854492,25.9117374420166,6.51603889465332,562868,VZ
1993-07-20,25.7993221282959,25.85552978515625,25.574491500854492,25.7993221282959,6.48776912689209,496151,VZ
1993-07-21,25.686906814575195,26.024152755737305,25.630699157714844,25.967945098876953,6.530174732208252,811500,VZ
1993-07-22,25.967945098876953,26.305191040039062,25.7993221282959,26.19277572631836,6.586709976196289,915800,VZ
1993-07-23,26.136568069458008,26.58622932434082,26.136568069458008,26.24898338317871,6.6008477210998535,674952,VZ
1993-07-26,26.361398696899414,26.754852294921875,26.361398696899414,26.698644638061523,6.7139201164245605,675842,VZ
1993-07-27,26.58622932434082,26.698644638061523,26.53002166748047,26.58622932434082,6.685657978057861,806162,VZ
1993-07-28,26.53002166748047,26.642436981201172,26.417606353759766,26.58622932434082,6.685657978057861,715872,VZ
1993-07-29,26.53002166748047,27.035890579223633,26.53002166748047,26.92347526550293,6.7704596519470215,732329,VZ
1993-07-30,26.97968292236328,27.035890579223633,26.698644638061523,26.754852294921875,6.728055000305176,749008,VZ
1993-08-02,26.698644638061523,26.811059951782227,26.305191040039062,26.417606353759766,6.643251419067383,1008759,VZ
1993-08-03,26.473814010620117,26.473814010620117,25.85552978515625,26.024152755737305,6.544307708740234,915355,VZ
1993-08-04,25.9117374420166,25.9117374420166,25.630699157714844,25.630699157714844,6.4453654289245605,841967,VZ
1993-08-05,25.743114471435547,25.9117374420166,25.686906814575195,25.85552978515625,6.501903057098389,922250,VZ
1993-08-06,25.967945098876953,26.19277572631836,25.967945098876953,26.080360412597656,6.558441638946533,630252,VZ
1993-08-09,26.19277572631836,26.58622932434082,26.136568069458008,26.417606353759766,6.643251419067383,734998,VZ
1993-08-10,26.305191040039062,26.58622932434082,26.136568069458008,26.53002166748047,6.6715192794799805,563980,VZ
1993-08-11,26.53002166748047,26.58622932434082,26.361398696899414,26.417606353759766,6.643251419067383,375394,VZ
1993-08-12,26.58622932434082,26.642436981201172,26.024152755737305,26.19277572631836,6.586709976196289,567316,VZ
1993-08-13,26.24898338317871,26.53002166748047,25.9117374420166,26.473814010620117,6.657383918762207,520614,VZ
1993-08-16,26.473814010620117,26.58622932434082,25.85552978515625,25.967945098876953,6.530174732208252,586664,VZ
1993-08-17,26.19277572631836,26.19277572631836,25.51828384399414,25.51828384399414,6.417095184326172,831070,VZ
1993-08-18,25.574491500854492,25.7993221282959,25.293453216552734,25.405868530273438,6.388826370239258,645375,VZ
1993-08-19,25.51828384399414,25.574491500854492,25.012414932250977,25.237245559692383,6.3464226722717285,1178442,VZ
1993-08-20,25.237245559692383,25.574491500854492,25.012414932250977,25.51828384399414,6.417095184326172,1676817,VZ
1993-08-23,25.46207618713379,25.574491500854492,25.405868530273438,25.51828384399414,6.417095184326172,683626,VZ
1993-08-24,25.405868530273438,26.698644638061523,25.237245559692383,26.698644638061523,6.7139201164245605,1635898,VZ
1993-08-25,26.698644638061523,27.429344177246094,26.53002166748047,27.429344177246094,6.897674083709717,2021521,VZ
1993-08-26,27.31692886352539,27.879005432128906,27.26072120666504,27.541759490966797,6.925943374633789,1371032,VZ
1993-08-27,27.485551834106445,27.766590118408203,27.429344177246094,27.485551834106445,6.911806106567383,723211,VZ
1993-08-30,27.485551834106445,28.553497314453125,27.485551834106445,28.441082000732422,7.152093887329102,1319215,VZ
1993-08-31,28.553497314453125,28.834535598754883,28.441082000732422,28.834535598754883,7.251038551330566,1481115,VZ
1993-09-01,28.665912628173828,28.834535598754883,28.553497314453125,28.72212028503418,7.222761631011963,1037225,VZ
1993-09-02,28.72212028503418,28.72212028503418,28.609704971313477,28.665912628173828,7.208634853363037,775695,VZ
1993-09-03,28.665912628173828,28.72212028503418,28.553497314453125,28.665912628173828,7.208634853363037,749675,VZ
1993-09-07,28.665912628173828,28.72212028503418,28.497289657592773,28.609704971313477,7.194497585296631,656494,VZ
1993-09-08,28.497289657592773,28.665912628173828,28.160043716430664,28.553497314453125,7.180364608764648,1249162,VZ
1993-09-09,28.553497314453125,28.609704971313477,28.38487434387207,28.497289657592773,7.1662278175354,706976,VZ
1993-09-10,28.553497314453125,28.946950912475586,28.441082000732422,28.946950912475586,7.279303550720215,1232261,VZ
1993-09-13,28.946950912475586,29.171781539916992,28.946950912475586,29.003158569335938,7.293437957763672,981850,VZ
1993-09-14,28.946950912475586,28.946950912475586,28.72212028503418,28.946950912475586,7.279303550720215,772359,VZ
1993-09-15,28.890743255615234,29.05936622619629,28.553497314453125,29.05936622619629,7.307574272155762,1477556,VZ
1993-09-16,28.946950912475586,29.05936622619629,28.77832794189453,28.834535598754883,7.251038551330566,1117730,VZ
1993-09-17,28.609704971313477,29.003158569335938,28.609704971313477,28.946950912475586,7.279303550720215,3120793,VZ
1993-09-20,29.003158569335938,29.05936622619629,28.609704971313477,28.665912628173828,7.208634853363037,640704,VZ
1993-09-21,28.497289657592773,28.665912628173828,28.216251373291016,28.272459030151367,7.109686374664307,1238932,VZ
1993-09-22,28.609704971313477,28.665912628173828,28.216251373291016,28.497289657592773,7.1662278175354,1065691,VZ
1993-09-23,28.609704971313477,28.665912628173828,28.160043716430664,28.160043716430664,7.081421852111816,631586,VZ
1993-09-24,28.04762840270996,28.103836059570312,27.373136520385742,27.485551834106445,6.911806106567383,1248717,VZ
1993-09-27,27.59796714782715,28.272459030151367,27.59796714782715,28.160043716430664,7.081421852111816,774360,VZ
1993-09-28,28.272459030151367,28.497289657592773,28.103836059570312,28.441082000732422,7.152093887329102,688963,VZ
1993-09-29,28.441082000732422,28.665912628173828,28.38487434387207,28.553497314453125,7.180364608764648,1317436,VZ
1993-09-30,28.441082000732422,28.665912628173828,28.38487434387207,28.665912628173828,7.208634853363037,1067470,VZ
1993-10-01,28.609704971313477,28.665912628173828,28.441082000732422,28.497289657592773,7.1662278175354,1326331,VZ
1993-10-04,28.103836059570312,28.216251373291016,27.766590118408203,27.935213088989258,7.024881839752197,918024,VZ
1993-10-05,27.99142074584961,28.04762840270996,27.59796714782715,27.71038246154785,6.968348026275635,756569,VZ
1993-10-06,27.6541748046875,27.6541748046875,27.373136520385742,27.485551834106445,6.911806106567383,1258503,VZ
1993-10-07,27.6541748046875,27.71038246154785,27.092098236083984,27.148305892944336,6.827003479003906,642483,VZ
1993-10-08,27.148305892944336,27.59796714782715,26.754852294921875,27.59796714782715,6.940077781677246,780143,VZ
1993-10-11,27.71038246154785,27.71038246154785,26.698644638061523,26.698644638061523,6.7139201164245605,581994,VZ
1993-10-12,26.53002166748047,26.97968292236328,26.473814010620117,26.97968292236328,6.784594535827637,1775781,VZ
1993-10-13,26.642436981201172,29.677650451660156,26.642436981201172,28.946950912475586,7.279303550720215,15854375,VZ
1993-10-14,30.576974868774414,31.082843780517578,30.295934677124023,30.40835189819336,7.646806240081787,10133181,VZ
1993-10-15,30.40835189819336,30.464557647705078,29.958688735961914,30.12731170654297,7.5761332511901855,5278639,VZ
1993-10-18,30.071104049682617,30.18351936340332,29.227989196777344,29.227989196777344,7.349979877471924,3565794,VZ
1993-10-19,29.05936622619629,29.171781539916992,28.665912628173828,29.05936622619629,7.307574272155762,3364754,VZ
1993-10-20,29.340404510498047,29.340404510498047,29.05936622619629,29.11557388305664,7.321710586547852,1216693,VZ
1993-10-21,29.171781539916992,29.171781539916992,28.441082000732422,28.497289657592773,7.1662278175354,1857398,VZ
1993-10-22,28.497289657592773,28.834535598754883,28.216251373291016,28.216251373291016,7.0955586433410645,1520477,VZ
1993-10-25,27.99142074584961,28.160043716430664,27.6541748046875,27.71038246154785,6.968348026275635,2077786,VZ
1993-10-26,27.71038246154785,28.04762840270996,27.6541748046875,27.822797775268555,6.996612071990967,2316855,VZ
1993-10-27,27.71038246154785,28.553497314453125,27.6541748046875,28.272459030151367,7.109686374664307,1578521,VZ
1993-10-28,28.553497314453125,28.665912628173828,28.272459030151367,28.441082000732422,7.152093887329102,1666143,VZ
1993-10-29,28.497289657592773,28.77832794189453,28.441082000732422,28.609704971313477,7.194497585296631,1630116,VZ
1993-11-01,28.441082000732422,28.665912628173828,28.441082000732422,28.609704971313477,7.194497585296631,1322328,VZ
1993-11-02,28.609704971313477,28.77832794189453,28.38487434387207,28.77832794189453,7.236899375915527,1960809,VZ
1993-11-03,28.72212028503418,28.834535598754883,28.553497314453125,28.72212028503418,7.222761631011963,1857398,VZ
1993-11-04,28.834535598754883,29.003158569335938,28.609704971313477,28.834535598754883,7.251038551330566,2599289,VZ
1993-11-05,28.72212028503418,28.834535598754883,28.553497314453125,28.72212028503418,7.222761631011963,2609074,VZ
1993-11-08,28.609704971313477,29.003158569335938,28.553497314453125,28.77832794189453,7.236899375915527,1223365,VZ
1993-11-09,28.77832794189453,28.77832794189453,28.272459030151367,28.32866668701172,7.123823642730713,2350213,VZ
1993-11-10,28.216251373291016,28.272459030151367,27.822797775268555,27.935213088989258,7.024881839752197,1584526,VZ
1993-11-11,27.935213088989258,28.04762840270996,27.822797775268555,28.04762840270996,7.0531511306762695,1575630,VZ
1993-11-12,27.99142074584961,28.04762840270996,27.485551834106445,27.766590118408203,6.982480049133301,1617884,VZ
1993-11-15,27.71038246154785,27.766590118408203,27.092098236083984,27.373136520385742,6.883538246154785,1534710,VZ
1993-11-16,27.541759490966797,27.71038246154785,27.429344177246094,27.71038246154785,6.968348026275635,871545,VZ
1993-11-17,27.6541748046875,27.6541748046875,27.148305892944336,27.204513549804688,6.841134548187256,1479113,VZ
1993-11-18,27.092098236083984,27.092098236083984,26.53002166748047,26.811059951782227,6.742189884185791,2336202,VZ
1993-11-19,26.754852294921875,26.754852294921875,26.473814010620117,26.698644638061523,6.7139201164245605,1881861,VZ
1993-11-22,26.642436981201172,26.642436981201172,25.85552978515625,26.080360412597656,6.558441638946533,1817590,VZ
1993-11-23,26.080360412597656,26.24898338317871,25.630699157714844,26.136568069458008,6.572577476501465,1770888,VZ
1993-11-24,26.24898338317871,26.473814010620117,26.136568069458008,26.417606353759766,6.643251419067383,1063022,VZ
1993-11-26,26.754852294921875,26.811059951782227,26.473814010620117,26.58622932434082,6.685657978057861,424097,VZ
1993-11-29,26.754852294921875,26.92347526550293,26.754852294921875,26.867267608642578,6.7563276290893555,1430187,VZ
1993-11-30,26.867267608642578,27.092098236083984,26.754852294921875,26.97968292236328,6.784594535827637,1174439,VZ
1993-12-01,27.092098236083984,27.26072120666504,26.92347526550293,26.97968292236328,6.784594535827637,1452649,VZ
1993-12-02,27.148305892944336,27.6541748046875,27.148305892944336,27.6541748046875,6.9542083740234375,1204907,VZ
1993-12-03,27.879005432128906,27.879005432128906,27.31692886352539,27.59796714782715,6.940077781677246,930700,VZ
1993-12-06,27.59796714782715,27.766590118408203,27.373136520385742,27.71038246154785,6.968348026275635,928032,VZ
1993-12-07,27.6541748046875,27.6541748046875,27.31692886352539,27.541759490966797,6.925943374633789,541519,VZ
1993-12-08,27.429344177246094,27.429344177246094,27.092098236083984,27.26072120666504,6.85526704788208,736999,VZ
1993-12-09,27.148305892944336,27.148305892944336,26.754852294921875,26.811059951782227,6.742189884185791,1238043,VZ
1993-12-10,26.92347526550293,26.97968292236328,26.58622932434082,26.867267608642578,6.7563276290893555,1012317,VZ
1993-12-13,26.811059951782227,27.485551834106445,26.811059951782227,27.429344177246094,6.897674083709717,949603,VZ
1993-12-14,27.541759490966797,27.6541748046875,27.148305892944336,27.373136520385742,6.883538246154785,726992,VZ
1993-12-15,27.373136520385742,27.373136520385742,26.867267608642578,27.26072120666504,6.85526704788208,960278,VZ
1993-12-16,27.26072120666504,27.373136520385742,26.92347526550293,27.092098236083984,6.812865257263184,1214469,VZ
1993-12-17,27.035890579223633,27.373136520385742,26.92347526550293,27.31692886352539,6.8694000244140625,1941016,VZ
1993-12-20,27.204513549804688,27.71038246154785,27.204513549804688,27.59796714782715,6.940077781677246,1118620,VZ
1993-12-21,27.6541748046875,27.71038246154785,27.26072120666504,27.373136520385742,6.883538246154785,709645,VZ
1993-12-22,27.59796714782715,27.59796714782715,27.148305892944336,27.26072120666504,6.85526704788208,996305,VZ
1993-12-23,27.373136520385742,27.485551834106445,27.204513549804688,27.204513549804688,6.841134548187256,434549,VZ
1993-12-27,27.26072120666504,27.541759490966797,27.204513549804688,27.541759490966797,6.925943374633789,555084,VZ
1993-12-28,27.485551834106445,27.541759490966797,27.148305892944336,27.204513549804688,6.841134548187256,1174884,VZ
1993-12-29,27.204513549804688,27.31692886352539,26.92347526550293,27.31692886352539,6.8694000244140625,1084372,VZ
1993-12-30,27.204513549804688,27.26072120666504,27.035890579223633,27.204513549804688,6.841134548187256,874658,VZ
1993-12-31,27.204513549804688,27.373136520385742,26.53002166748047,26.642436981201172,6.699788570404053,1366362,VZ
1994-01-03,26.698644638061523,26.811059951782227,26.19277572631836,26.361398696899414,6.629114627838135,1637899,VZ
1994-01-04,26.024152755737305,26.024152755737305,25.349660873413086,25.405868530273438,6.462685585021973,1736640,VZ
1994-01-05,25.405868530273438,25.405868530273438,25.012414932250977,25.12483024597168,6.391195774078369,2475863,VZ
1994-01-06,25.293453216552734,25.46207618713379,25.068622589111328,25.349660873413086,6.448389053344727,1627002,VZ
1994-01-07,25.293453216552734,25.405868530273438,24.84379005432129,25.012414932250977,6.362599849700928,1433523,VZ
1994-01-10,25.293453216552734,25.405868530273438,25.068622589111328,25.237245559692383,6.4197916984558105,1623889,VZ
1994-01-11,25.18103790283203,25.293453216552734,25.012414932250977,25.12483024597168,6.391195774078369,1909437,VZ
1994-01-12,25.12483024597168,25.51828384399414,25.12483024597168,25.405868530273438,6.462685585021973,1576075,VZ
1994-01-13,25.293453216552734,25.46207618713379,25.237245559692383,25.293453216552734,6.4340901374816895,1359690,VZ
1994-01-14,25.405868530273438,25.51828384399414,24.956205368041992,25.012414932250977,6.362599849700928,1235819,VZ
1994-01-17,24.956205368041992,25.012414932250977,24.056884765625,24.16929817199707,6.148129940032959,2497212,VZ
1994-01-18,24.225507736206055,24.675167083740234,23.944467544555664,24.562753677368164,6.248221397399902,3709458,VZ
1994-01-19,24.618959426879883,25.293453216552734,24.562753677368164,25.12483024597168,6.391195774078369,3203744,VZ
1994-01-20,25.237245559692383,25.630699157714844,25.237245559692383,25.349660873413086,6.448389053344727,1841608,VZ
1994-01-21,25.349660873413086,25.574491500854492,24.84379005432129,25.18103790283203,6.405493259429932,2028860,VZ
1994-01-24,25.18103790283203,25.405868530273438,24.899999618530273,24.956205368041992,6.348304748535156,1149087,VZ
1994-01-25,25.012414932250977,25.18103790283203,24.899999618530273,25.12483024597168,6.391195774078369,1545830,VZ
1994-01-26,25.12483024597168,25.51828384399414,25.12483024597168,25.46207618713379,6.476983547210693,1052125,VZ
1994-01-27,25.46207618713379,25.743114471435547,25.46207618713379,25.574491500854492,6.505579948425293,1690161,VZ
1994-01-28,25.686906814575195,25.85552978515625,25.574491500854492,25.686906814575195,6.534176349639893,1269400,VZ
1994-01-31,25.743114471435547,25.7993221282959,25.405868530273438,25.51828384399414,6.491281032562256,1359690,VZ
1994-02-01,25.293453216552734,25.349660873413086,24.73137664794922,24.73137664794922,6.291112422943115,2142946,VZ
1994-02-02,24.84379005432129,24.956205368041992,24.787582397460938,24.899999618530273,6.33400297164917,1310764,VZ
1994-02-03,24.787582397460938,24.84379005432129,24.675167083740234,24.73137664794922,6.291112422943115,992525,VZ
1994-02-04,24.73137664794922,24.84379005432129,24.11309051513672,24.337921142578125,6.191025257110596,1476222,VZ
1994-02-07,24.056884765625,24.618959426879883,24.056884765625,24.337921142578125,6.191025257110596,1648129,VZ
1994-02-08,24.281713485717773,24.39413070678711,24.16929817199707,24.281713485717773,6.176727294921875,928699,VZ
1994-02-09,24.39413070678711,24.450336456298828,24.16929817199707,24.39413070678711,6.205321788787842,716762,VZ
1994-02-10,24.50654411315918,24.50654411315918,24.225507736206055,24.450336456298828,6.219620704650879,1148865,VZ
1994-02-11,24.337921142578125,24.956205368041992,24.337921142578125,24.956205368041992,6.348304748535156,1040116,VZ
1994-02-14,24.84379005432129,24.899999618530273,24.281713485717773,24.562753677368164,6.248221397399902,1321216,VZ
1994-02-15,24.618959426879883,24.899999618530273,24.618959426879883,24.675167083740234,6.276811599731445,950493,VZ
1994-02-16,24.787582397460938,24.787582397460938,24.39413070678711,24.450336456298828,6.219620704650879,796599,VZ
1994-02-17,24.450336456298828,24.562753677368164,23.77584457397461,23.888261795043945,6.076640605926514,1251164,VZ
1994-02-18,23.888261795043945,23.888261795043945,23.49480628967285,23.83205223083496,6.062340259552002,1919889,VZ
1994-02-22,23.83205223083496,24.11309051513672,23.49480628967285,23.944467544555664,6.090939044952393,1162875,VZ
1994-02-23,24.000675201416016,24.056884765625,23.607221603393555,23.71963882446289,6.033751010894775,1214247,VZ
1994-02-24,24.50654411315918,25.068622589111328,24.39413070678711,24.50654411315918,6.233916759490967,4246084,VZ
1994-02-25,24.675167083740234,24.787582397460938,24.281713485717773,24.337921142578125,6.191025257110596,2349546,VZ
1994-02-28,24.450336456298828,24.675167083740234,24.450336456298828,24.618959426879883,6.262511730194092,1475777,VZ
1994-03-01,24.562753677368164,24.618959426879883,23.944467544555664,24.056884765625,6.11953592300415,1648351,VZ
1994-03-02,23.888261795043945,24.225507736206055,23.551015853881836,24.056884765625,6.11953592300415,1422626,VZ
1994-03-03,24.000675201416016,24.000675201416016,23.49480628967285,23.77584457397461,6.048043727874756,1056350,VZ
1994-03-04,24.000675201416016,24.16929817199707,23.83205223083496,23.83205223083496,6.062340259552002,926475,VZ
1994-03-07,24.000675201416016,24.225507736206055,23.944467544555664,24.000675201416016,6.105236530303955,693188,VZ
1994-03-08,24.11309051513672,24.337921142578125,24.000675201416016,24.225507736206055,6.162432670593262,989411,VZ
1994-03-09,24.225507736206055,24.281713485717773,23.944467544555664,24.11309051513672,6.1338348388671875,718763,VZ
1994-03-10,24.11309051513672,24.11309051513672,23.77584457397461,23.888261795043945,6.076640605926514,907349,VZ
1994-03-11,23.77584457397461,23.888261795043945,23.551015853881836,23.607221603393555,6.005153179168701,1111503,VZ
1994-03-14,23.71963882446289,23.888261795043945,23.607221603393555,23.83205223083496,6.062340259552002,809943,VZ
1994-03-15,23.83205223083496,23.944467544555664,23.551015853881836,23.71963882446289,6.033751010894775,1344567,VZ
1994-03-16,23.607221603393555,23.71963882446289,23.38239288330078,23.607221603393555,6.005153179168701,1870963,VZ
1994-03-17,23.607221603393555,23.83205223083496,23.49480628967285,23.83205223083496,6.062340259552002,935371,VZ
1994-03-18,23.663429260253906,23.663429260253906,23.4385986328125,23.49480628967285,5.976551532745361,2902184,VZ
1994-03-21,23.49480628967285,23.551015853881836,23.38239288330078,23.4385986328125,5.962258338928223,875325,VZ
1994-03-22,23.49480628967285,23.663429260253906,23.326183319091797,23.49480628967285,5.976551532745361,1038559,VZ
1994-03-23,23.49480628967285,23.888261795043945,23.49480628967285,23.663429260253906,6.019448280334473,1339675,VZ
1994-03-24,23.551015853881836,24.225507736206055,23.551015853881836,24.11309051513672,6.1338348388671875,1621887,VZ
1994-03-25,24.225507736206055,24.675167083740234,24.11309051513672,24.39413070678711,6.205321788787842,1316324,VZ
1994-03-28,24.450336456298828,24.450336456298828,24.11309051513672,24.16929817199707,6.148129940032959,1852283,VZ
1994-03-29,24.16929817199707,24.16929817199707,23.77584457397461,23.77584457397461,6.048043727874756,1218028,VZ
1994-03-30,23.71963882446289,23.77584457397461,23.10135269165039,23.10135269165039,5.876469612121582,2762523,VZ
1994-03-31,23.213769912719727,23.38239288330078,22.932729721069336,23.269975662231445,5.919363021850586,2492320,VZ
1994-04-04,22.820314407348633,22.988937377929688,22.70789909362793,22.988937377929688,5.847874164581299,1952136,VZ
1994-04-05,22.820314407348633,22.876522064208984,22.37065315246582,22.595483779907227,5.826423645019531,2198766,VZ
1994-04-06,22.37065315246582,22.483068466186523,22.03340721130371,22.31444549560547,5.7539544105529785,2513447,VZ
1994-04-07,22.426860809326172,22.426860809326172,22.145822525024414,22.31444549560547,5.7539544105529785,1399275,VZ
1994-04-08,22.37065315246582,22.37065315246582,22.145822525024414,22.37065315246582,5.768448829650879,1242268,VZ
1994-04-11,22.31444549560547,22.70789909362793,22.258237838745117,22.70789909362793,5.855409622192383,1431744,VZ
1994-04-12,22.876522064208984,22.932729721069336,22.595483779907227,22.876522064208984,5.898890972137451,1268955,VZ
1994-04-13,22.876522064208984,23.157560348510742,22.76410675048828,23.157560348510742,5.971356391906738,1361247,VZ
1994-04-14,23.157560348510742,23.38239288330078,22.988937377929688,23.10135269165039,5.956867218017578,984074,VZ
1994-04-15,22.988937377929688,23.38239288330078,22.988937377929688,23.326183319091797,6.014841079711914,1618329,VZ
