,open,high,low,close,adjclose,volume,ticker
1980-03-06,4.502495765686035,4.502495765686035,4.3241801261901855,4.3687591552734375,0.3018594980239868,149453,EXC
1980-03-07,4.3687591552734375,4.502495765686035,4.3241801261901855,4.457917213439941,0.30802008509635925,128143,EXC
1980-03-10,4.457917213439941,4.547076225280762,4.4133381843566895,4.457917213439941,0.30802008509635925,124217,EXC
1980-03-11,4.457917213439941,4.547076225280762,4.4133381843566895,4.457917213439941,0.30802008509635925,277876,EXC
1980-03-12,4.457917213439941,4.457917213439941,4.3241801261901855,4.4133381843566895,0.30493971705436707,274231,EXC
1980-03-13,4.4133381843566895,4.457917213439941,4.3687591552734375,4.4133381843566895,0.30493971705436707,77110,EXC
1980-03-14,4.4133381843566895,4.457917213439941,4.3687591552734375,4.457917213439941,0.30802008509635925,96177,EXC
1980-03-17,4.457917213439941,4.547076225280762,4.3687591552734375,4.3687591552734375,0.3018594980239868,96458,EXC
1980-03-18,4.3687591552734375,4.547076225280762,4.3687591552734375,4.502495765686035,0.3111001253128052,146369,EXC
1980-03-19,4.502495765686035,4.502495765686035,4.457917213439941,4.457917213439941,0.30802008509635925,80194,EXC
1980-03-20,4.457917213439941,4.502495765686035,4.3687591552734375,4.4133381843566895,0.30493971705436707,80194,EXC
1980-03-21,4.4133381843566895,4.502495765686035,4.4133381843566895,4.457917213439941,0.30802008509635925,69259,EXC
1980-03-24,4.4133381843566895,4.4133381843566895,4.279601097106934,4.279601097106934,0.29569920897483826,203570,EXC
1980-03-25,4.279601097106934,4.3687591552734375,4.235021114349365,4.3241801261901855,0.2987794280052185,151136,EXC
1980-03-26,4.3241801261901855,4.3241801261901855,4.279601097106934,4.279601097106934,0.29569920897483826,144686,EXC
1980-03-27,4.279601097106934,4.3241801261901855,4.279601097106934,4.3241801261901855,0.2987794280052185,118890,EXC
1980-03-28,4.3241801261901855,4.3241801261901855,4.279601097106934,4.3241801261901855,0.2987794280052185,109356,EXC
1980-03-31,4.3241801261901855,4.3687591552734375,4.279601097106934,4.3687591552734375,0.3018594980239868,135994,EXC
1980-04-01,4.3687591552734375,4.457917213439941,4.3687591552734375,4.4133381843566895,0.30493971705436707,116927,EXC
1980-04-02,4.502495765686035,4.636233806610107,4.502495765686035,4.547076225280762,0.3141804337501526,148051,EXC
1980-04-03,4.547076225280762,4.9037089347839355,4.502495765686035,4.636233806610107,0.3203408420085907,103468,EXC
1980-04-07,4.636233806610107,4.680812835693359,4.547076225280762,4.636233806610107,0.3203408420085907,136274,EXC
1980-04-08,4.636233806610107,4.636233806610107,4.5916547775268555,4.636233806610107,0.3203408420085907,93934,EXC
1980-04-09,4.636233806610107,4.680812835693359,4.5916547775268555,4.636233806610107,0.3203408420085907,128143,EXC
1980-04-10,4.680812835693359,4.814550876617432,4.680812835693359,4.814550876617432,0.3326614201068878,112160,EXC
1980-04-11,4.814550876617432,4.9037089347839355,4.814550876617432,4.9037089347839355,0.3388219177722931,97579,EXC
1980-04-14,4.9037089347839355,4.9037089347839355,4.814550876617432,4.859129905700684,0.3357417583465576,109917,EXC
1980-04-15,4.859129905700684,4.9037089347839355,4.814550876617432,4.9037089347839355,0.3388219177722931,67576,EXC
1980-04-16,4.9037089347839355,5.037446975708008,4.9037089347839355,4.9928669929504395,0.34498247504234314,86924,EXC
1980-04-17,4.9928669929504395,5.126605033874512,4.9928669929504395,5.08202600479126,0.3511430323123932,148612,EXC
1980-04-18,5.08202600479126,5.08202600479126,4.9928669929504395,5.08202600479126,0.3511430323123932,146369,EXC
1980-04-21,5.037446975708008,5.037446975708008,4.9928669929504395,5.037446975708008,0.3480624258518219,86644,EXC
1980-04-22,5.037446975708008,5.037446975708008,4.9482879638671875,4.9482879638671875,0.34190231561660767,81036,EXC
1980-04-23,4.9482879638671875,4.9928669929504395,4.9037089347839355,4.9482879638671875,0.34190231561660767,114123,EXC
1980-04-24,4.9482879638671875,5.037446975708008,4.9037089347839355,4.9482879638671875,0.34190231561660767,203851,EXC
1980-04-25,4.9482879638671875,5.037446975708008,4.9482879638671875,4.9928669929504395,0.34498247504234314,81036,EXC
1980-04-28,4.9928669929504395,5.037446975708008,4.9482879638671875,4.9928669929504395,0.34498247504234314,114964,EXC
1980-04-29,4.9928669929504395,4.9928669929504395,4.9482879638671875,4.9928669929504395,0.34498247504234314,67576,EXC
1980-04-30,4.9928669929504395,5.037446975708008,4.9482879638671875,5.037446975708008,0.3480624258518219,67016,EXC
1980-05-01,5.037446975708008,5.037446975708008,4.9482879638671875,4.9928669929504395,0.34498247504234314,54117,EXC
1980-05-02,4.9928669929504395,4.9928669929504395,4.9482879638671875,4.9928669929504395,0.34498247504234314,41499,EXC
1980-05-05,4.9928669929504395,5.08202600479126,4.9482879638671875,5.08202600479126,0.3511430323123932,134592,EXC
1980-05-06,5.126605033874512,5.260342121124268,5.126605033874512,5.260342121124268,0.36346346139907837,240303,EXC
1980-05-07,5.260342121124268,5.39408016204834,5.260342121124268,5.39408016204834,0.37270408868789673,106552,EXC
1980-05-08,5.39408016204834,5.483238220214844,5.349501132965088,5.438659191131592,0.3757844865322113,147490,EXC
1980-05-09,5.438659191131592,5.438659191131592,5.304922103881836,5.349501132965088,0.36962392926216125,56921,EXC
1980-05-12,5.39408016204834,5.438659191131592,5.39408016204834,5.438659191131592,0.3757844865322113,38415,EXC
1980-05-13,5.438659191131592,5.5278167724609375,5.39408016204834,5.483238220214844,0.3788643479347229,149453,EXC
1980-05-14,5.483238220214844,5.572397232055664,5.483238220214844,5.572397232055664,0.3850252032279968,80194,EXC
1980-05-15,5.572397232055664,5.616975784301758,5.483238220214844,5.5278167724609375,0.3819444477558136,240864,EXC
1980-05-16,5.5278167724609375,5.572397232055664,5.5278167724609375,5.572397232055664,0.3850252032279968,58604,EXC
1980-05-19,5.572397232055664,5.572397232055664,5.39408016204834,5.39408016204834,0.37270408868789673,75147,EXC
1980-05-20,5.39408016204834,5.483238220214844,5.39408016204834,5.438659191131592,0.3757844865322113,127302,EXC
1980-05-21,5.215763092041016,5.215763092041016,5.126605033874512,5.215763092041016,0.37134093046188354,185064,EXC
1980-05-22,5.215763092041016,5.260342121124268,5.171184062957764,5.215763092041016,0.37134093046188354,95336,EXC
1980-05-23,5.215763092041016,5.304922103881836,5.215763092041016,5.260342121124268,0.37451478838920593,254042,EXC
1980-05-27,5.260342121124268,5.304922103881836,5.171184062957764,5.215763092041016,0.37134093046188354,90289,EXC
1980-05-28,5.215763092041016,5.260342121124268,5.126605033874512,5.171184062957764,0.36816728115081787,53556,EXC
1980-05-29,5.171184062957764,5.171184062957764,5.037446975708008,5.08202600479126,0.36181947588920593,132910,EXC
1980-05-30,5.08202600479126,5.171184062957764,5.037446975708008,5.171184062957764,0.36816728115081787,107954,EXC
1980-06-02,5.171184062957764,5.171184062957764,5.08202600479126,5.126605033874512,0.36499327421188354,82157,EXC
1980-06-03,5.126605033874512,5.171184062957764,5.037446975708008,5.08202600479126,0.36181947588920593,116927,EXC
1980-06-04,5.08202600479126,5.171184062957764,5.08202600479126,5.126605033874512,0.36499327421188354,55239,EXC
1980-06-05,5.126605033874512,5.171184062957764,5.08202600479126,5.08202600479126,0.36181947588920593,191794,EXC
1980-06-06,5.08202600479126,5.171184062957764,4.9928669929504395,5.126605033874512,0.36499327421188354,144126,EXC
1980-06-09,5.126605033874512,5.126605033874512,5.037446975708008,5.08202600479126,0.36181947588920593,63931,EXC
1980-06-10,5.08202600479126,5.08202600479126,5.037446975708008,5.08202600479126,0.36181947588920593,108515,EXC
1980-06-11,5.08202600479126,5.171184062957764,5.037446975708008,5.126605033874512,0.36499327421188354,93373,EXC
1980-06-12,5.126605033874512,5.171184062957764,5.08202600479126,5.126605033874512,0.36499327421188354,96738,EXC
1980-06-13,5.171184062957764,5.572397232055664,5.171184062957764,5.215763092041016,0.37134093046188354,171044,EXC
1980-06-16,5.215763092041016,5.304922103881836,5.171184062957764,5.304922103881836,0.37768852710723877,104870,EXC
1980-06-17,5.304922103881836,5.483238220214844,5.08202600479126,5.39408016204834,0.38403645157814026,269184,EXC
1980-06-18,5.39408016204834,5.438659191131592,5.39408016204834,5.39408016204834,0.38403645157814026,151136,EXC
1980-06-19,5.39408016204834,5.438659191131592,5.39408016204834,5.438659191131592,0.3872101306915283,117768,EXC
1980-06-20,5.438659191131592,5.438659191131592,5.39408016204834,5.39408016204834,0.38403645157814026,120572,EXC
1980-06-23,5.39408016204834,5.39408016204834,5.215763092041016,5.260342121124268,0.37451478838920593,121974,EXC
1980-06-24,5.260342121124268,5.304922103881836,5.215763092041016,5.215763092041016,0.37134093046188354,222918,EXC
1980-06-25,5.215763092041016,5.304922103881836,5.215763092041016,5.260342121124268,0.37451478838920593,98140,EXC
1980-06-26,5.260342121124268,5.304922103881836,5.126605033874512,5.126605033874512,0.36499327421188354,127302,EXC
1980-06-27,5.215763092041016,5.304922103881836,5.215763092041016,5.260342121124268,0.37451478838920593,83840,EXC
1980-06-30,5.260342121124268,5.304922103881836,5.171184062957764,5.171184062957764,0.36816728115081787,94775,EXC
1980-07-01,5.171184062957764,5.215763092041016,5.171184062957764,5.171184062957764,0.36816728115081787,98420,EXC
1980-07-02,5.171184062957764,5.349501132965088,5.171184062957764,5.349501132965088,0.3808623254299164,179176,EXC
1980-07-03,5.349501132965088,5.39408016204834,5.260342121124268,5.349501132965088,0.3808623254299164,165997,EXC
1980-07-07,5.349501132965088,5.39408016204834,5.349501132965088,5.349501132965088,0.3808623254299164,101785,EXC
1980-07-08,5.349501132965088,5.39408016204834,5.349501132965088,5.39408016204834,0.38403645157814026,168801,EXC
1980-07-09,5.349501132965088,5.349501132965088,5.260342121124268,5.304922103881836,0.37768852710723877,100664,EXC
1980-07-10,5.304922103881836,5.349501132965088,5.260342121124268,5.304922103881836,0.37768852710723877,86924,EXC
1980-07-11,5.304922103881836,5.349501132965088,5.304922103881836,5.304922103881836,0.37768852710723877,495186,EXC
1980-07-14,5.304922103881836,5.349501132965088,5.304922103881836,5.349501132965088,0.3808623254299164,231330,EXC
1980-07-15,5.349501132965088,5.349501132965088,5.304922103881836,5.304922103881836,0.37768852710723877,125339,EXC
1980-07-16,5.304922103881836,5.349501132965088,5.304922103881836,5.349501132965088,0.3808623254299164,151696,EXC
1980-07-17,5.349501132965088,5.349501132965088,5.215763092041016,5.260342121124268,0.37451478838920593,397607,EXC
1980-07-18,5.260342121124268,5.260342121124268,5.215763092041016,5.260342121124268,0.37451478838920593,218432,EXC
1980-07-21,5.260342121124268,5.260342121124268,5.215763092041016,5.260342121124268,0.37451478838920593,135433,EXC
1980-07-22,5.260342121124268,5.260342121124268,5.215763092041016,5.260342121124268,0.37451478838920593,111599,EXC
1980-07-23,5.260342121124268,5.260342121124268,5.171184062957764,5.215763092041016,0.37134093046188354,212543,EXC
1980-07-24,5.215763092041016,5.260342121124268,5.171184062957764,5.171184062957764,0.36816728115081787,201327,EXC
1980-07-25,5.171184062957764,5.260342121124268,5.08202600479126,5.215763092041016,0.37134093046188354,135714,EXC
1980-07-28,5.215763092041016,5.215763092041016,5.171184062957764,5.171184062957764,0.36816728115081787,81036,EXC
1980-07-29,5.171184062957764,5.260342121124268,5.171184062957764,5.215763092041016,0.37134093046188354,124778,EXC
1980-07-30,5.215763092041016,5.215763092041016,5.171184062957764,5.215763092041016,0.37134093046188354,100664,EXC
1980-07-31,5.215763092041016,5.215763092041016,5.126605033874512,5.171184062957764,0.36816728115081787,124217,EXC
1980-08-01,5.171184062957764,5.215763092041016,5.126605033874512,5.126605033874512,0.36499327421188354,84961,EXC
1980-08-04,5.126605033874512,5.171184062957764,5.126605033874512,5.171184062957764,0.36816728115081787,125900,EXC
1980-08-05,5.171184062957764,5.215763092041016,5.126605033874512,5.215763092041016,0.37134093046188354,145247,EXC
1980-08-06,5.215763092041016,5.215763092041016,5.171184062957764,5.171184062957764,0.36816728115081787,73184,EXC
1980-08-07,5.171184062957764,5.304922103881836,5.08202600479126,5.171184062957764,0.36816728115081787,275072,EXC
1980-08-08,5.171184062957764,5.171184062957764,5.08202600479126,5.126605033874512,0.36499327421188354,172446,EXC
1980-08-11,5.126605033874512,5.171184062957764,5.08202600479126,5.126605033874512,0.36499327421188354,97579,EXC
1980-08-12,5.126605033874512,5.126605033874512,5.08202600479126,5.126605033874512,0.36499327421188354,119450,EXC
1980-08-13,5.126605033874512,5.171184062957764,5.08202600479126,5.08202600479126,0.36181947588920593,102626,EXC
1980-08-14,5.08202600479126,5.171184062957764,5.08202600479126,5.171184062957764,0.36816728115081787,75988,EXC
1980-08-15,5.171184062957764,5.215763092041016,5.126605033874512,5.171184062957764,0.36816728115081787,133751,EXC
1980-08-18,5.171184062957764,5.171184062957764,5.126605033874512,5.126605033874512,0.36499327421188354,104309,EXC
1980-08-19,5.126605033874512,5.171184062957764,5.08202600479126,5.126605033874512,0.36499327421188354,121694,EXC
1980-08-20,5.126605033874512,5.171184062957764,5.08202600479126,5.126605033874512,0.36499327421188354,289092,EXC
1980-08-21,4.9482879638671875,4.9482879638671875,4.9037089347839355,4.9037089347839355,0.36040621995925903,270866,EXC
1980-08-22,4.9037089347839355,4.9482879638671875,4.814550876617432,4.814550876617432,0.3538531959056854,181980,EXC
1980-08-25,4.814550876617432,4.9037089347839355,4.814550876617432,4.859129905700684,0.3571299612522125,170203,EXC
1980-08-26,4.859129905700684,4.9037089347839355,4.814550876617432,4.859129905700684,0.3571299612522125,124217,EXC
1980-08-27,4.859129905700684,4.859129905700684,4.814550876617432,4.814550876617432,0.3538531959056854,101224,EXC
1980-08-28,4.814550876617432,4.859129905700684,4.814550876617432,4.814550876617432,0.3538531959056854,144406,EXC
1980-08-29,4.814550876617432,4.859129905700684,4.769970893859863,4.769970893859863,0.35057681798934937,149173,EXC
1980-09-02,4.814550876617432,4.9037089347839355,4.814550876617432,4.859129905700684,0.3571299612522125,105430,EXC
1980-09-03,4.859129905700684,4.9482879638671875,4.859129905700684,4.859129905700684,0.3571299612522125,119450,EXC
1980-09-04,4.859129905700684,4.9482879638671875,4.859129905700684,4.9037089347839355,0.36040621995925903,135153,EXC
1980-09-05,4.9037089347839355,4.9037089347839355,4.859129905700684,4.9037089347839355,0.36040621995925903,103187,EXC
1980-09-08,4.9037089347839355,4.9037089347839355,4.859129905700684,4.9037089347839355,0.36040621995925903,88326,EXC
1980-09-09,4.9037089347839355,4.9037089347839355,4.814550876617432,4.859129905700684,0.3571299612522125,86924,EXC
1980-09-10,4.859129905700684,4.9037089347839355,4.814550876617432,4.859129905700684,0.3571299612522125,115525,EXC
1980-09-11,4.859129905700684,4.9482879638671875,4.859129905700684,4.859129905700684,0.3571299612522125,89167,EXC
1980-09-12,4.859129905700684,4.9482879638671875,4.859129905700684,4.9037089347839355,0.36040621995925903,119731,EXC
1980-09-15,4.9037089347839355,4.9482879638671875,4.814550876617432,4.814550876617432,0.3538531959056854,119450,EXC
1980-09-16,4.814550876617432,4.859129905700684,4.814550876617432,4.859129905700684,0.3571299612522125,135153,EXC
1980-09-17,4.859129905700684,4.859129905700684,4.769970893859863,4.769970893859863,0.35057681798934937,328909,EXC
1980-09-18,4.769970893859863,4.814550876617432,4.636233806610107,4.725391864776611,0.3473004996776581,381064,EXC
1980-09-19,4.725391864776611,4.769970893859863,4.680812835693359,4.725391864776611,0.3473004996776581,142163,EXC
1980-09-22,4.725391864776611,4.725391864776611,4.636233806610107,4.680812835693359,0.34402409195899963,305356,EXC
1980-09-23,4.680812835693359,4.680812835693359,4.636233806610107,4.636233806610107,0.34074756503105164,314048,EXC
1980-09-24,4.636233806610107,4.9037089347839355,4.636233806610107,4.725391864776611,0.3473004996776581,95056,EXC
1980-09-25,4.725391864776611,4.725391864776611,4.636233806610107,4.680812835693359,0.34402409195899963,131227,EXC
1980-09-26,4.680812835693359,4.680812835693359,4.5916547775268555,4.680812835693359,0.34402409195899963,96458,EXC
1980-09-29,4.680812835693359,4.680812835693359,4.636233806610107,4.680812835693359,0.34402409195899963,138237,EXC
1980-09-30,4.680812835693359,4.725391864776611,4.636233806610107,4.680812835693359,0.34402409195899963,107113,EXC
1980-10-01,4.680812835693359,4.725391864776611,4.636233806610107,4.680812835693359,0.34402409195899963,127021,EXC
1980-10-02,4.725391864776611,4.769970893859863,4.725391864776611,4.769970893859863,0.35057681798934937,120852,EXC
1980-10-03,4.769970893859863,4.769970893859863,4.725391864776611,4.769970893859863,0.35057681798934937,99822,EXC
1980-10-06,4.769970893859863,4.814550876617432,4.725391864776611,4.769970893859863,0.35057681798934937,112721,EXC
1980-10-07,4.769970893859863,4.859129905700684,4.769970893859863,4.859129905700684,0.3571299612522125,79353,EXC
1980-10-08,4.859129905700684,4.9037089347839355,4.814550876617432,4.814550876617432,0.3538531959056854,123376,EXC
1980-10-09,4.814550876617432,4.859129905700684,4.769970893859863,4.814550876617432,0.3538531959056854,92252,EXC
1980-10-10,4.814550876617432,4.814550876617432,4.769970893859863,4.769970893859863,0.35057681798934937,108515,EXC
1980-10-13,4.769970893859863,4.814550876617432,4.769970893859863,4.814550876617432,0.3538531959056854,61408,EXC
1980-10-14,4.814550876617432,4.814550876617432,4.725391864776611,4.725391864776611,0.3473004996776581,119450,EXC
1980-10-15,4.725391864776611,4.814550876617432,4.680812835693359,4.725391864776611,0.3473004996776581,259370,EXC
1980-10-16,4.725391864776611,4.769970893859863,4.725391864776611,4.725391864776611,0.3473004996776581,114964,EXC
1980-10-17,4.725391864776611,4.769970893859863,4.725391864776611,4.725391864776611,0.3473004996776581,120852,EXC
1980-10-20,4.725391864776611,4.769970893859863,4.725391864776611,4.725391864776611,0.3473004996776581,137116,EXC
1980-10-21,4.725391864776611,4.769970893859863,4.725391864776611,4.725391864776611,0.3473004996776581,96458,EXC
1980-10-22,4.725391864776611,4.769970893859863,4.725391864776611,4.725391864776611,0.3473004996776581,66455,EXC
1980-10-23,4.725391864776611,4.769970893859863,4.636233806610107,4.769970893859863,0.35057681798934937,102346,EXC
1980-10-24,4.769970893859863,4.814550876617432,4.680812835693359,4.725391864776611,0.3473004996776581,93373,EXC
1980-10-27,4.725391864776611,4.769970893859863,4.680812835693359,4.680812835693359,0.34402409195899963,179456,EXC
1980-10-28,4.680812835693359,4.769970893859863,4.680812835693359,4.680812835693359,0.34402409195899963,156183,EXC
1980-10-29,4.680812835693359,4.725391864776611,4.680812835693359,4.680812835693359,0.34402409195899963,130386,EXC
1980-10-30,4.680812835693359,4.725391864776611,4.680812835693359,4.680812835693359,0.34402409195899963,150294,EXC
1980-10-31,4.680812835693359,4.725391864776611,4.636233806610107,4.680812835693359,0.34402409195899963,90289,EXC
1980-11-03,4.725391864776611,4.769970893859863,4.725391864776611,4.769970893859863,0.35057681798934937,228806,EXC
1980-11-05,4.636233806610107,4.636233806610107,4.502495765686035,4.547076225280762,0.34583035111427307,295822,EXC
1980-11-06,4.547076225280762,4.5916547775268555,4.502495765686035,4.547076225280762,0.34583035111427307,229648,EXC
1980-11-07,4.547076225280762,4.5916547775268555,4.3687591552734375,4.5916547775268555,0.34922081232070923,209739,EXC
1980-11-10,4.5916547775268555,4.636233806610107,4.547076225280762,4.636233806610107,0.3526113033294678,132068,EXC
1980-11-11,4.636233806610107,4.636233806610107,4.3241801261901855,4.636233806610107,0.3526113033294678,128423,EXC
1980-11-12,4.636233806610107,4.680812835693359,4.5916547775268555,4.680812835693359,0.35600194334983826,149173,EXC
1980-11-13,4.680812835693359,4.680812835693359,4.547076225280762,4.636233806610107,0.3526113033294678,224600,EXC
1980-11-14,4.636233806610107,4.636233806610107,4.547076225280762,4.547076225280762,0.34583035111427307,163473,EXC
1980-11-17,4.547076225280762,4.547076225280762,4.457917213439941,4.502495765686035,0.3424398899078369,177774,EXC
1980-11-18,4.502495765686035,4.547076225280762,4.457917213439941,4.502495765686035,0.3424398899078369,266100,EXC
1980-11-19,4.502495765686035,4.5916547775268555,4.502495765686035,4.502495765686035,0.3424398899078369,144686,EXC
1980-11-20,4.502495765686035,4.5916547775268555,4.279601097106934,4.457917213439941,0.33904966711997986,148332,EXC
1980-11-21,4.457917213439941,4.547076225280762,4.457917213439941,4.457917213439941,0.33904966711997986,183382,EXC
1980-11-24,4.457917213439941,4.502495765686035,4.3687591552734375,4.3687591552734375,0.33226823806762695,243948,EXC
1980-11-25,4.3687591552734375,4.4133381843566895,4.3687591552734375,4.3687591552734375,0.33226823806762695,183662,EXC
1980-11-26,4.3687591552734375,4.457917213439941,4.279601097106934,4.3241801261901855,0.32887789607048035,192635,EXC
1980-11-28,4.3241801261901855,4.3687591552734375,4.3241801261901855,4.3687591552734375,0.33226823806762695,199645,EXC
1980-12-01,4.3687591552734375,4.3687591552734375,4.3241801261901855,4.3241801261901855,0.32887789607048035,229367,EXC
1980-12-02,4.3241801261901855,4.3241801261901855,4.279601097106934,4.279601097106934,0.32548752427101135,218151,EXC
1980-12-03,4.279601097106934,4.3687591552734375,4.279601097106934,4.3241801261901855,0.32887789607048035,167118,EXC
1980-12-04,4.3241801261901855,4.3687591552734375,4.3241801261901855,4.3241801261901855,0.32887789607048035,144406,EXC
1980-12-05,4.3241801261901855,4.457917213439941,4.279601097106934,4.279601097106934,0.32548752427101135,183382,EXC
1980-12-08,4.279601097106934,4.3241801261901855,4.279601097106934,4.279601097106934,0.32548752427101135,230208,EXC
1980-12-09,4.279601097106934,4.4133381843566895,4.279601097106934,4.3241801261901855,0.32887789607048035,186466,EXC
1980-12-10,4.3241801261901855,4.3241801261901855,4.279601097106934,4.3241801261901855,0.32887789607048035,200766,EXC
1980-12-11,4.3241801261901855,4.3241801261901855,4.235021114349365,4.3241801261901855,0.32887789607048035,243948,EXC
1980-12-12,4.3241801261901855,4.3241801261901855,4.235021114349365,4.279601097106934,0.32548752427101135,560800,EXC
1980-12-15,4.235021114349365,4.235021114349365,4.101284027099609,4.101284027099609,0.3119252026081085,630900,EXC
1980-12-16,4.101284027099609,4.190442085266113,4.056704998016357,4.145863056182861,0.31531596183776855,416394,EXC
1980-12-17,4.145863056182861,4.190442085266113,4.056704998016357,4.190442085266113,0.3187064826488495,495747,EXC
1980-12-18,4.190442085266113,4.4133381843566895,4.190442085266113,4.3687591552734375,0.33226823806762695,357790,EXC
1980-12-19,4.3687591552734375,4.457917213439941,4.3687591552734375,4.4133381843566895,0.33565905690193176,597813,EXC
1980-12-22,4.502495765686035,4.636233806610107,4.502495765686035,4.636233806610107,0.3526113033294678,342649,EXC
1980-12-23,4.636233806610107,4.725391864776611,4.5916547775268555,4.680812835693359,0.35600194334983826,315170,EXC
1980-12-24,4.680812835693359,4.680812835693359,4.636233806610107,4.636233806610107,0.3526113033294678,98981,EXC
1980-12-26,4.636233806610107,4.680812835693359,4.5916547775268555,4.5916547775268555,0.34922081232070923,93093,EXC
1980-12-29,4.5916547775268555,4.5916547775268555,4.502495765686035,4.547076225280762,0.34583035111427307,248434,EXC
1980-12-30,4.547076225280762,4.547076225280762,4.502495765686035,4.502495765686035,0.3424398899078369,210861,EXC
1980-12-31,4.502495765686035,4.547076225280762,4.457917213439941,4.457917213439941,0.33904966711997986,246191,EXC
1981-01-02,4.457917213439941,4.5916547775268555,4.457917213439941,4.5916547775268555,0.34922081232070923,128984,EXC
1981-01-05,4.636233806610107,4.814550876617432,4.636233806610107,4.814550876617432,0.3661730885505676,169922,EXC
1981-01-06,4.859129905700684,4.9928669929504395,4.859129905700684,4.9037089347839355,0.37295424938201904,159548,EXC
1981-01-07,4.859129905700684,4.859129905700684,4.769970893859863,4.814550876617432,0.3661730885505676,132910,EXC
1981-01-08,4.814550876617432,4.9037089347839355,4.680812835693359,4.680812835693359,0.35600194334983826,70100,EXC
1981-01-09,4.680812835693359,4.725391864776611,4.636233806610107,4.680812835693359,0.35600194334983826,109917,EXC
1981-01-12,4.725391864776611,4.814550876617432,4.725391864776611,4.725391864776611,0.3593922555446625,71782,EXC
1981-01-13,4.725391864776611,4.769970893859863,4.725391864776611,4.769970893859863,0.3627825379371643,109356,EXC
1981-01-14,4.769970893859863,4.769970893859863,4.725391864776611,4.725391864776611,0.3593922555446625,78232,EXC
1981-01-15,4.725391864776611,4.769970893859863,4.725391864776611,4.725391864776611,0.3593922555446625,51874,EXC
1981-01-16,4.725391864776611,4.769970893859863,4.725391864776611,4.725391864776611,0.3593922555446625,37293,EXC
1981-01-19,4.725391864776611,4.769970893859863,4.680812835693359,4.680812835693359,0.35600194334983826,94775,EXC
1981-01-20,4.680812835693359,4.725391864776611,4.636233806610107,4.636233806610107,0.3526113033294678,78792,EXC
1981-01-21,4.636233806610107,4.636233806610107,4.5916547775268555,4.636233806610107,0.3526113033294678,122815,EXC
1981-01-22,4.636233806610107,4.636233806610107,4.547076225280762,4.5916547775268555,0.34922081232070923,58604,EXC
1981-01-23,4.5916547775268555,4.5916547775268555,4.457917213439941,4.502495765686035,0.3424398899078369,92812,EXC
1981-01-26,4.502495765686035,4.547076225280762,4.457917213439941,4.457917213439941,0.33904966711997986,127862,EXC
1981-01-27,4.502495765686035,4.5916547775268555,4.502495765686035,4.547076225280762,0.34583035111427307,128423,EXC
1981-01-28,4.547076225280762,4.636233806610107,4.547076225280762,4.5916547775268555,0.34922081232070923,89728,EXC
1981-01-29,4.5916547775268555,4.636233806610107,4.547076225280762,4.5916547775268555,0.34922081232070923,49350,EXC
1981-01-30,4.5916547775268555,4.725391864776611,4.5916547775268555,4.680812835693359,0.35600194334983826,157304,EXC
1981-02-02,4.680812835693359,4.680812835693359,4.636233806610107,4.680812835693359,0.35600194334983826,107393,EXC
1981-02-03,4.680812835693359,4.680812835693359,4.4133381843566895,4.636233806610107,0.3526113033294678,249556,EXC
1981-02-04,4.636233806610107,4.680812835693359,4.5916547775268555,4.636233806610107,0.3526113033294678,142443,EXC
1981-02-05,4.636233806610107,4.680812835693359,4.5916547775268555,4.5916547775268555,0.34922081232070923,57762,EXC
1981-02-06,4.5916547775268555,4.636233806610107,4.5916547775268555,4.5916547775268555,0.34922081232070923,126460,EXC
1981-02-09,4.5916547775268555,4.636233806610107,4.5916547775268555,4.636233806610107,0.3526113033294678,174409,EXC
1981-02-10,4.457917213439941,4.457917213439941,4.4133381843566895,4.4133381843566895,0.3476944863796234,111319,EXC
1981-02-11,4.4133381843566895,4.457917213439941,4.4133381843566895,4.457917213439941,0.3512064814567566,155902,EXC
1981-02-12,4.457917213439941,4.457917213439941,4.4133381843566895,4.4133381843566895,0.3476944863796234,92812,EXC
1981-02-13,4.4133381843566895,4.502495765686035,4.3687591552734375,4.457917213439941,0.3512064814567566,76269,EXC
1981-02-17,4.4133381843566895,4.4133381843566895,4.3241801261901855,4.3241801261901855,0.3406704366207123,201888,EXC
1981-02-18,4.3241801261901855,4.4133381843566895,4.3241801261901855,4.3241801261901855,0.3406704366207123,158706,EXC
1981-02-19,4.3241801261901855,4.3687591552734375,4.3241801261901855,4.3241801261901855,0.3406704366207123,117207,EXC
1981-02-20,4.3241801261901855,4.4133381843566895,4.279601097106934,4.279601097106934,0.3371584415435791,1019534,EXC
1981-02-23,4.279601097106934,4.3687591552734375,4.279601097106934,4.3687591552734375,0.3441821038722992,146649,EXC
1981-02-24,4.3687591552734375,4.3687591552734375,4.3241801261901855,4.3687591552734375,0.3441821038722992,152257,EXC
1981-02-25,4.3687591552734375,4.4133381843566895,4.3687591552734375,4.3687591552734375,0.3441821038722992,83559,EXC
1981-02-26,4.3687591552734375,4.4133381843566895,4.3687591552734375,4.4133381843566895,0.3476944863796234,71222,EXC
1981-02-27,4.4133381843566895,4.4133381843566895,4.3687591552734375,4.3687591552734375,0.3441821038722992,124217,EXC
1981-03-02,4.3687591552734375,4.4133381843566895,4.3687591552734375,4.3687591552734375,0.3441821038722992,201047,EXC
