,Ticker,Stock Price Slope,TTM Net EPS Slope,TTM FCF per Share Slope,Quarterly Net Income Slope,Stock Price Slope Rank,TTM Net EPS Slope Rank,TTM FCF per Share Slope Rank,Quarterly Net Income Slope Rank,Aggregate Weighted Score
213,CTRA,0.005070247014931885,0.0016267321476059495,0.0006738076710575858,0.23803911190332713,103.0,298.0,218.0,377.0,310.29999999999995
214,RL,0.023719364312402638,0.0026163214442646455,0.0010761709507459498,0.028787589029533156,245.0,357.0,254.0,172.0,309.3
215,PODD,0.05997908662631176,0.0011786645596700525,0.0012246843189389677,0.025110000533115316,366.0,256.0,273.0,161.0,307.5
216,CCI,0.006745703971673602,0.0012559854512341753,0.0012084551800720159,0.122648644069354,121.0,264.0,272.0,316.0,307.0
217,CME,0.0312632633797407,-0.0001609558537903945,0.0013881131275585148,0.1620919448361922,283.0,83.0,296.0,346.0,303.7
218,ABBV,0.05000490507151579,0.0002458034203187248,0.0029955969102660393,0.01736539082390918,343.0,132.0,377.0,149.0,303.7
219,HAL,0.004399113563727631,0.001604634351252148,0.00044050836451717615,0.3646020318573911,92.0,294.0,184.0,409.0,302.9
220,CPT,0.016373624659029248,0.0016328110882126512,0.001335388338996888,0.041002041618594914,192.0,299.0,291.0,194.0,302.70000000000005
221,APH,0.03453916195315341,0.0009258836430765874,0.0004922439933417847,0.1330911374394813,294.0,229.0,194.0,323.0,302.0
222,ED,0.01386606938071931,0.000742948739830359,0.0010798382245812857,0.15566506712836256,177.0,208.0,255.0,338.0,301.2
223,EXR,0.04067924346468438,0.0010425072306664614,0.0007950887487562755,0.06403788490937364,310.0,243.0,229.0,238.0,297.9
224,FTNT,0.027976072616032376,0.0006279934746862775,0.0008422967599949911,0.11897499513826353,271.0,187.0,236.0,307.0,296.8
225,INCY,-0.00873564934316126,0.0016377317627900942,0.0014082038046262834,0.08114589373608555,29.0,300.0,298.0,271.0,296.3
226,MGM,0.008404610459645119,0.00047859460903860996,0.0029468696788304705,0.062099632993808745,137.0,168.0,373.0,231.0,296.3
227,KO,0.011480858075070184,0.0007032742346965386,0.00044268496538013043,0.5443510800290431,158.0,198.0,185.0,437.0,296.1
228,AIZ,0.036707690347137084,0.0022919910321214628,0.0002675469568725687,0.059170828569068315,301.0,335.0,168.0,227.0,296.0
229,TJX,0.023930603912226536,0.0005729139117210828,0.0005338262537521581,0.23047662517392922,248.0,181.0,198.0,375.0,295.6
230,BRO,0.026639455304184448,0.000828346983186537,0.0008980364410730683,0.08323134710072934,260.0,217.0,240.0,275.0,295.6
231,CSCO,0.004923377362881965,0.0009985499781505233,0.0002937923506990695,0.7941047877418703,99.0,238.0,171.0,451.0,294.9
232,VRSN,0.01725976912733195,0.0015884660257061017,0.00130469692127902,0.023663023578833743,205.0,292.0,287.0,160.0,291.4
233,BALL,0.006266033187915517,0.003147880096461467,-0.0016331095784132064,0.8641165712126873,118.0,377.0,46.0,452.0,290.7
234,ISRG,0.09617347836526159,0.0010997378024791328,-0.00022518398692930852,0.1021160971573146,412.0,247.0,114.0,292.0,289.7
235,ALB,0.05724662559866162,0.0056313804326437195,-0.002291727332023287,0.0691912353222944,355.0,433.0,34.0,246.0,288.3
236,VMC,0.06277330355359756,0.0008635229116849864,0.0010972969466519359,0.0169993900690249,373.0,221.0,257.0,148.0,288.1
237,DGX,0.027583660763498368,0.0014249257999803709,0.0013172201374301157,0.00029461168674890255,267.0,280.0,290.0,115.0,287.9
238,ROK,0.07087137526528701,0.0025986228102155198,-6.501035557637481e-05,0.029276395500364677,386.0,356.0,126.0,174.0,286.6
239,ANSS,0.07212797029238202,0.0006574570847718606,0.0013869627792291344,-0.002165206688275664,388.0,190.0,295.0,111.0,285.90000000000003
240,ETR,0.0157070096087832,0.0024992370594611466,0.0005842181231679933,0.04461360485629212,187.0,350.0,206.0,203.0,285.7
241,TPR,0.004410244509388955,0.0014370710665711577,0.0012787598302337994,0.059846399648006116,93.0,284.0,281.0,228.0,284.6
242,KHC,0.0007758450443765548,0.0010201160967368069,0.00020068731671132414,0.9908616702328051,52.0,241.0,159.0,459.0,284.0
243,AFL,0.021259204784152882,0.001940841988837071,-0.0013548913541168996,0.34707759977279795,232.0,310.0,53.0,403.0,281.5
244,TYL,0.10762874482437579,8.656127037518123e-05,0.0016634120905049585,0.005088152348821302,423.0,115.0,311.0,123.0,280.4
245,AEP,0.011647149881620434,0.0005209450509919695,0.0008252238640437865,0.14253466658919256,160.0,173.0,235.0,329.0,276.6
246,NWS,0.005950122051669216,0.0012878663908257293,0.00020851719745228583,0.1922672760768074,113.0,267.0,162.0,361.5,275.95
247,ICE,0.027317240517660733,0.0002151624954129222,0.001121702702850267,0.07550430445119329,265.0,130.0,262.0,259.0,274.5
248,AMD,0.0616358338603313,0.0003391929899015107,0.0006927141270743734,0.05391189328008762,370.0,148.0,223.0,219.0,273.3
249,RJF,0.03636901558018011,0.0023307027899239084,-0.0024384393880403227,0.12511437256227587,298.0,339.0,30.0,319.0,269.0
250,TXN,0.04699895999233663,0.0016115335281815808,-0.001725498995492667,0.12272880002134236,332.0,297.0,45.0,317.0,268.6
251,IR,0.027156876092317143,0.0006143389884668768,0.00044454067690820976,0.09464281058670586,264.0,185.0,186.0,285.0,268.20000000000005
252,NWSA,0.005710824519211881,0.0012461447350823032,9.405110223256356e-05,0.1922672760768074,112.0,262.0,145.0,361.5,267.45
253,PYPL,-0.019146196899150952,0.0008989268623935264,0.0007283157009474316,0.18896592285612732,10.0,225.0,224.0,358.0,266.5
254,VST,0.019860085971392258,0.0006887219843129153,0.0020884288163876713,-0.019314221940833598,222.0,195.0,335.0,89.0,263.6
255,NTAP,0.01794443901914521,0.0014753672622251199,5.608037687354621e-05,0.07638934669929373,211.0,286.0,142.0,260.0,262.8
256,WM,0.05560669921318659,0.0007210401861082933,-0.0003550465889963665,0.11354048984197812,351.0,200.0,105.0,301.0,262.5
257,WMT,0.013714645643632619,0.00021325523207189203,-2.1696264893483576e-05,0.9234824385530073,173.0,129.0,131.0,456.0,262.5
258,YUM,0.027690836972847816,0.0005971814013422163,0.0012389318368787867,0.014016679784440296,268.0,183.0,275.0,144.0,261.7
259,MDLZ,0.015308732501022394,0.0004504005444967295,0.0003550167094586775,0.17571538826486674,185.0,163.0,175.0,352.0,261.5
260,DVA,0.027145831209121073,0.0026933046287060444,-0.0002800971395145031,0.04013284947384714,263.0,359.0,108.0,192.0,261.1
261,NDAQ,0.01763516176720669,0.000530959967345466,0.0010027384471447234,0.055203305923097606,208.0,177.0,247.0,221.0,259.8
262,AKAM,0.01188246121448332,0.0009489693646215887,0.0010799650086937818,0.03303451978520125,161.0,232.0,256.0,184.0,259.4
263,PKG,0.041473150874431194,0.0009205640033790901,0.0006776545702608922,0.01100122685326265,313.0,228.0,220.0,133.0,258.9
264,WYNN,-0.018279792068602398,-0.0004553950604224739,0.0036050413510606964,0.07360080866624445,12.0,64.0,399.0,254.0,257.40000000000003
265,SWKS,0.00986776814757164,0.0006630281342841577,0.0022984229840794716,-0.011841216396922597,147.0,191.0,349.0,95.0,254.8
266,HII,0.024883446361263478,0.00040894159157279917,0.0018553628010685489,-0.010205306831760602,252.0,152.0,324.0,97.0,254.7
267,GL,0.013194373406174964,8.046473495446254e-05,0.0017633816716374523,0.04179832158785444,169.0,114.0,318.0,196.0,254.0
268,COF,0.02526096582917254,0.0028053695965089423,-0.0014861673665155374,0.06979523200481677,253.0,364.0,49.0,248.0,253.8
269,JBHT,0.043467179633316984,0.001211153549240745,0.00010775634956544453,0.029794940034292495,320.0,259.0,146.0,175.0,252.6
270,GIS,0.016948531344247585,0.0005771860118759742,0.0005471558993496283,0.07520268209293675,202.0,182.0,201.0,257.0,252.5
271,ALLE,0.01744341775479972,0.0012815388369181602,0.0006582172790264753,0.017742477802804947,206.0,266.0,216.0,150.0,252.4
272,CPRT,0.016614583020457336,0.00045735788250710307,0.00036347256422846873,0.11650071701419186,199.0,165.0,176.0,305.0,251.20000000000002
273,TGT,0.04325082224749778,0.0011075861076434363,-0.0005774527344921105,0.07174023525126211,319.0,248.0,90.0,251.0,249.5
274,APD,0.05764694798250477,0.0019495220916373294,-0.006822294714980615,0.08192758107825035,357.0,311.0,8.0,272.0,249.49999999999997
275,PM,0.019321610065740978,0.00044221699133951725,0.00025235666599890367,0.11633017331929625,218.0,159.0,166.0,304.0,248.89999999999998
276,MO,0.004320111538954771,0.000692356190589658,-0.0003689679011756013,0.5186717869115439,91.0,196.0,103.0,433.0,248.10000000000002
277,EW,0.016249061736931344,0.0007407311984828771,0.0001784849936118754,0.09046007838139028,189.0,207.0,156.0,281.0,246.60000000000002
278,ROST,0.020100698350958374,0.0007386370867936981,0.0003218918256756039,0.06155592939019287,224.0,206.0,174.0,230.0,245.2
279,AMT,0.021772711966494624,0.0004507083841905073,2.2758442076354806e-05,0.11981716253123507,236.0,164.0,140.0,309.0,245.10000000000002
280,FITB,0.006677686158786067,0.0002744598944804542,0.002306081245531385,0.011345132841372785,120.0,136.0,350.0,134.0,245.0
281,ATO,0.01521468481121614,0.0008300901226782238,-1.2224226571080418e-05,0.10375587064944497,184.0,218.0,134.0,294.0,244.0
282,JKHY,0.02056039658319691,0.0005110919335835082,0.0011289749162363086,0.011745296699980678,228.0,171.0,264.0,137.0,243.6
283,CMCSA,0.003564142716962989,-0.000254822805489658,0.0010566406601278718,0.1618675095099075,82.0,75.0,252.0,345.0,243.20000000000002
284,NI,0.002946871124676673,0.0007678491313838061,0.00038568182652498606,0.12232780108930415,71.0,210.0,179.0,314.0,243.0
285,PFG,0.02089765952055399,-0.0018536936979066765,0.0012603705300156132,0.073721641849579,229.0,29.0,278.0,255.0,242.2
286,AMGN,0.05759358640684896,0.0009594181851804309,0.000878651333980325,-0.6536383416549085,356.0,234.0,239.0,14.0,241.2
287,MS,0.029843130207667722,0.000822236381911029,-0.013533095752260556,0.30096134374623107,278.0,215.0,3.0,396.0,240.1
288,BDX,0.013178485815115335,0.0016087593643081468,-0.0012725821056403736,0.12234774297573964,168.0,295.0,58.0,315.0,239.8
289,EIX,0.009826006291781689,0.0009471132626794996,0.0007586407128581859,0.02646460061029053,146.0,231.0,227.0,165.0,238.8
290,FAST,0.020161904286358116,0.000406070130454339,0.0005486121157269508,0.05551365638582704,226.0,151.0,202.0,222.0,237.9
291,GNRC,0.04698591056895124,0.00028264081202385025,0.000952888641620841,-0.005713228393215736,331.0,137.0,245.0,107.0,237.4
292,LKQ,0.012350452469972979,0.0011462806617323833,0.00020585062210917566,0.04885661191055967,164.0,254.0,160.0,211.0,236.3
293,ALL,0.03240830022595478,-0.0057166837939025,0.00490547040901486,-0.2538584970125345,286.0,9.0,422.0,25.0,236.20000000000002
294,TXT,0.0164740114087777,0.000737117690699793,0.0011032499533850221,-0.007802244481304342,195.0,205.0,259.0,104.0,235.3
295,FCX,0.018220419457439532,0.0006120654338903936,-0.00048508081113783977,0.14118815368493873,214.0,184.0,96.0,328.0,234.8
296,WAT,0.06865832397422242,0.0036230460890842365,-0.006185152109207939,0.0029537989881817527,384.0,389.0,9.0,121.0,233.39999999999998
297,NSC,0.044889439052157365,-0.00274095075590292,0.0028446598014050008,-0.15374806035469077,327.0,22.0,370.0,40.0,232.0
298,MNST,0.01434042463078879,0.00032625456105455454,0.00042304184657828965,0.07748641088613487,179.0,145.0,182.0,265.0,231.60000000000002
299,DAL,-0.003899573192582603,0.0009585289106749527,0.00016765999529739934,0.11983535936389077,35.0,233.0,154.0,310.0,231.5
300,AVB,0.019860872017340905,0.0003358875843670647,0.0011181908711155163,0.005196034498316879,223.0,147.0,261.0,125.0,230.60000000000002
301,KMB,0.014187508242993871,6.124266111153312e-06,0.0009507533258270571,0.05000105733268203,178.0,105.0,244.0,215.0,229.2
302,PLD,0.032044673631996576,0.0004423095707427379,-0.002113794740571039,0.19544779611415306,285.0,160.0,37.0,363.0,228.7
303,MAS,0.014894650271025437,0.0006940218152918335,0.0009862344276283528,-0.0011528618726623192,183.0,197.0,246.0,114.0,228.29999999999998
304,PPG,0.01957188992353901,0.00014001482002874726,0.0011742015776928572,0.012809934868045525,219.0,121.0,266.0,139.0,228.2
305,AOS,0.01633994730928299,0.0005303630923688327,0.0007951180312979016,0.014100849860883252,191.0,176.0,230.0,145.0,226.5
306,MKTX,-0.0058120338930836984,0.001118941800275826,0.001126090555962038,0.009610052779304155,33.0,251.0,263.0,131.0,226.39999999999998
307,SCHW,0.01569834205797338,0.00031395750831222664,-0.0008873294957612447,0.2886785843537801,186.0,142.0,69.0,394.0,225.6
308,ETSY,0.017098000477983828,-0.0005136050884591895,0.002142187486891289,-0.007191286170220744,203.0,61.0,337.0,106.0,225.5
309,KMI,0.002752945825074072,0.00041967605556089433,0.00011976407011844354,0.1847643052383966,67.0,154.0,147.0,356.0,225.2
310,APTV,0.007229627803832561,0.001303180666521987,-0.0002483766671894245,0.06533809831596372,130.0,270.0,112.0,241.0,224.10000000000002
311,TFX,-0.03656522595988389,0.0014352853713911673,0.001175639568591189,-0.007483356570384381,3.0,283.0,267.0,105.0,223.8
312,WEC,0.011418085549827215,0.0004325683698199201,0.00014187437042121744,0.0906157127904929,157.0,156.0,152.0,282.0,223.6
313,TER,0.040887859448341494,0.000736812475999268,0.00031504116174039555,-0.008394452200485632,311.0,204.0,173.0,103.0,223.50000000000003
314,SRE,0.012643723711278062,0.0012561200339986413,-0.003351009849582912,0.16093806200996727,167.0,265.0,18.0,343.0,223.0
315,BBWI,0.008850398067027405,0.0010479474006077308,0.0003750946091251944,0.026641767279176488,142.0,244.0,177.0,167.0,222.5
316,SYY,0.008936007862496554,0.0005564894383019783,0.00020588552318476786,0.07055977363506387,144.0,179.0,161.0,249.0,221.60000000000002
317,SBUX,0.01632499406071362,0.0005047843825976421,-0.000603387134404852,0.12645965286957417,190.0,170.0,88.0,321.0,220.5
318,RVTY,0.0209020809708061,0.001296460295182533,-8.535463088333887e-05,0.01683995762776381,230.0,268.0,125.0,147.0,220.49999999999997
319,CFG,0.0031902969161564975,0.00012399375593678946,0.0021561316040658624,-0.009875595032821215,77.0,120.0,338.0,99.0,216.3
320,EBAY,0.00811715622685733,0.0017081780431993686,0.0006282399877541301,-0.16166751474194344,136.0,303.0,211.0,39.0,214.2
321,MET,0.017598928585077517,-0.0014722765013753898,0.003137815531379108,-0.37693418743778206,207.0,37.0,384.0,20.0,212.10000000000002
322,AWK,0.02392584055217785,0.0012136892316787326,-0.0011096214375212598,0.0433332475880305,247.0,260.0,63.0,198.0,212.00000000000003
323,QRVO,0.013314611162733385,-1.6445481146339092e-05,0.0015873272185909074,-0.025076209189656275,171.0,102.0,306.0,82.0,211.79999999999998
324,F,0.0030691199365598175,0.00020408880558548076,-0.0006946491595741403,0.3768080090768338,74.0,128.0,82.0,411.0,209.3
325,ARE,0.004957717818556046,-0.0006979457726285811,0.0021706977261011515,0.0020228946395010744,100.0,55.0,340.0,119.0,208.2
326,REG,0.006942493547684456,0.0005296129744820646,0.0005065741585822312,0.028978049564987216,123.0,175.0,196.0,173.0,207.4
327,XEL,0.00743705119380766,0.0004413829721547345,-4.699341049937096e-05,0.08078331685529079,134.0,157.0,130.0,270.0,206.9
328,HBAN,0.001184640744640915,0.00010715970208397484,0.0005438577180915501,0.08040054249921175,55.0,118.0,199.0,269.0,206.7
329,TROW,0.013557087633859771,0.000417122840555596,0.0008598157405204795,-0.008838292341529918,172.0,153.0,238.0,102.0,206.1
330,GPN,-0.012669662284985514,0.00020038552427230523,0.0006445138350083113,0.07671465877135161,19.0,127.0,213.0,262.0,205.7
331,LW,0.017132832689937472,0.001516714221988403,-0.0018728363263082462,0.04450676354912884,204.0,290.0,41.0,202.0,204.8
332,LDOS,0.028725343749515873,-0.00034657131500461256,0.0007564109280827438,0.009147757792883059,272.0,70.0,226.0,130.0,204.8
333,CSX,0.007058191237258208,8.007815687829966e-05,0.00017813887230946755,0.08255530738663151,127.0,113.0,155.0,273.0,203.2
334,LH,0.03688037487661443,-0.00035013899283996394,0.0008160812248903683,-0.015174432801480134,303.0,69.0,234.0,93.0,202.8
335,STZ,0.03614715089738019,-0.0034198857921371047,0.0017296681493810268,-0.14334265091161302,297.0,14.0,315.0,43.0,202.50000000000003
336,AAL,-0.011277074281661123,-4.125280651393695e-05,0.0019222345316734697,0.0076055578641129945,21.0,95.0,328.0,128.0,202.30000000000004
337,HPE,0.00183746871141678,0.00033447399897338053,0.0007999596902713574,0.032300216683396867,60.0,146.0,231.0,180.0,202.2
338,INVH,0.007246387636618099,0.000444800531735462,1.3195140293793862e-05,0.06644460480456518,131.0,161.0,137.0,242.0,201.9
339,IPG,0.008671260343646753,0.0006695597124444341,-5.430144049001497e-05,0.04983926029428584,139.0,194.0,129.0,214.0,201.8
340,NEE,0.01645388190181809,0.0001431012070378854,-0.00326375460821817,0.2874963672918614,194.0,123.0,20.0,393.0,201.6
341,TECH,0.02035627092871573,0.0003741268239168936,0.00031056938513604357,0.012713565729589614,227.0,149.0,172.0,138.0,200.29999999999998
342,CHRW,0.00688784895027552,-1.985174844290163e-05,0.0013933829957698343,-0.02159974578700183,122.0,101.0,297.0,86.0,199.3
343,EQR,0.0039650956063085885,0.00026835769942585566,0.0006562182907914559,0.033238882736780544,88.0,134.0,215.0,185.0,199.3
344,PNR,0.01815023167433854,0.0006337896611051182,-0.00025042082152226927,0.03290128002718754,213.0,188.0,111.0,183.0,198.3
345,BK,0.005577897336817729,-0.00017874118867941161,0.0021720207954627944,-0.13665384359397015,109.0,81.0,341.0,44.0,195.7
346,HON,0.03442167882918287,0.0012004633608841352,-0.000314359092627965,-0.0982361517969737,293.0,258.0,107.0,56.0,195.60000000000002
347,ECL,0.02309899950323951,5.2308361578605444e-05,-0.00043849175928454057,0.06920469637307132,242.0,110.0,99.0,247.0,195.1
348,LNT,0.007019703993158014,0.00028476680910152573,0.0006081823701827581,0.01796822783635215,125.0,138.0,208.0,151.0,194.90000000000003
349,RF,0.003715472368685922,0.0004771586553117475,0.0002903448023158631,0.04378211100360438,85.0,167.0,170.0,199.0,194.79999999999998
350,PEP,0.041423496409506065,0.0003191986899479,0.00047126087298898214,-0.17156734549277178,312.0,144.0,192.0,36.0,193.20000000000002
351,SPG,0.00916114632266509,6.471644302087007e-05,0.00013569183076016765,0.06391802959158438,145.0,111.0,149.0,236.0,192.7
352,ZBRA,0.0705715330780742,0.00134113009305459,-0.00469336586372516,-0.009909613871367573,385.0,274.0,10.0,98.0,192.6
353,LYB,0.018014847711015455,-0.0016300360088102074,0.001792759305226008,-0.21959859967784914,212.0,31.0,323.0,29.0,189.60000000000002
354,KR,0.01382344649871868,-0.0001878300998745697,0.0012041432057592859,-0.04873097260517343,176.0,80.0,271.0,71.0,188.90000000000003
355,GD,0.05692863654448233,0.0007698381597729293,-0.0018732497859659631,0.005178712039559376,353.0,211.0,40.0,124.0,187.1
356,FMC,0.002777574357712566,0.0013239868955727415,-0.0003973095443311131,0.02835838623907296,69.0,273.0,101.0,170.0,187.1
357,ROL,0.01072758971418582,0.00023637696717221471,0.0002714588736156703,0.026201702293581056,153.0,131.0,169.0,164.0,186.7
358,DG,0.03013124995589771,0.0013443470794407407,-0.0013106814625982834,-0.023742556121671976,279.0,275.0,55.0,84.0,185.5
359,SO,0.017719147377043793,0.0003033739652136265,-0.0018004575725213275,0.08988915174250804,209.0,141.0,43.0,280.0,185.3
360,WY,0.0048829005936578615,0.0003176773581663568,-2.290875529381089e-06,0.05879851066401533,98.0,143.0,135.0,225.0,184.0
361,RTX,-0.007773472110322955,-0.0015679905094838917,0.00023486924904262042,0.15614730087867537,30.0,34.0,165.0,339.0,183.9
362,PEG,0.011278043655799541,-9.334813957725351e-05,0.0001510718211622898,0.04941787166867344,156.0,89.0,153.0,213.0,183.0
363,CTSH,0.002010247383040776,0.0007479327410441399,-0.00011276498683258432,0.04316288705958671,62.0,209.0,122.0,197.0,183.0
364,CMS,0.007911102967582058,0.000644061295081298,-0.000513374226883362,0.04620460354053547,135.0,189.0,93.0,207.0,183.0
365,USB,-0.00021169217280490703,-0.0002660342476960394,0.002419740061207278,-0.20537247900401565,46.0,73.0,354.0,31.0,182.0
366,GLW,0.004284516298169753,0.00046902171097701285,0.0003871877885164829,0.011599150526685588,90.0,166.0,180.0,136.0,180.60000000000002
367,CHD,0.02111184581235255,-7.169998733573692e-05,0.00018447776383115753,0.013752305523993539,231.0,92.0,157.0,142.0,179.2
368,UHS,0.018549557321454274,0.0012429696319467922,-0.0014155694453027554,0.0056131887058989485,215.0,261.0,50.0,126.0,179.10000000000002
369,ALGN,0.008922105915143037,-0.0008179665765549372,0.001270780566495172,-0.04432735950469369,143.0,50.0,279.0,73.0,177.10000000000002
370,XYL,0.027396480219313252,-0.00014374823635820706,-6.059597986661811e-05,0.020618886846340584,266.0,84.0,127.0,154.0,175.4
371,UDR,0.0033564704880756934,0.0002736048661638939,0.0004671687054904328,0.013672772932518486,80.0,135.0,191.0,141.0,175.2
372,STE,0.05832471947810393,-0.00040261060070045067,5.1530895435664284e-06,-0.018750593033859706,361.0,67.0,136.0,92.0,174.29999999999998
373,FRT,-0.0024288198111955006,-2.0574960874174183e-05,0.0009448736845179804,0.003013488705301709,38.0,100.0,243.0,122.0,171.4
374,MDT,0.001544548643687235,3.701553480651698e-05,1.8591323151619947e-05,0.0561145521570882,58.0,109.0,139.0,223.0,166.8
375,DUK,0.01638454642260874,-0.00034166556223974554,-0.0008197997754084517,0.0744910701197801,193.0,71.0,75.0,256.0,166.7
376,CBRE,0.02244065689126323,0.00044158158734191585,-0.00043032641543085245,-0.01364871188955544,240.0,158.0,100.0,94.0,163.6
377,CAG,0.0022194499098390063,3.3267299901127036e-05,0.00019869180807564126,0.03260135228221916,64.0,108.0,158.0,182.0,163.0
378,CNP,0.003252675264545714,-9.25002793195778e-05,-0.0014067304654629385,0.1450233158050403,79.0,90.0,52.0,330.0,162.6
379,AEE,0.010108885744552742,0.0007297243480734308,-0.0023909684943866,0.03865197331581808,150.0,203.0,31.0,190.0,160.3
380,HPQ,0.007020524134638979,0.0005647184934037311,0.00037771356577487693,-0.19191225522494446,126.0,180.0,178.0,33.0,160.3
381,CSGP,0.02011438372535212,0.00011183461515532765,-0.0001704847352128082,-0.0031803674491772626,225.0,119.0,118.0,108.0,160.29999999999998
382,GEN,0.005387124367325063,-0.0002844493147381881,0.0008527688305008011,-0.037903716666032615,105.0,72.0,237.0,75.0,159.9
383,CPB,0.005535380582225926,0.00039801594676680183,-0.0004721559433068496,0.032559273331555776,107.0,150.0,98.0,181.0,159.9
384,EA,0.011012851741251837,-0.0007441139863136291,0.001048062820515609,-0.1457083146103027,154.0,53.0,251.0,42.0,159.70000000000002
385,BAC,0.005570205921672708,0.0005413576580550418,-0.00011675497323126347,-0.001282575687393605,108.0,178.0,120.0,113.0,156.9
386,ZBH,0.0031907824517081163,-1.182544432897854e-05,-0.0008972612099480473,0.08311144609238678,78.0,103.0,68.0,274.0,155.9
387,BSX,0.013795693525765026,-0.00014266291833183817,0.0004901866886831603,-0.09420263338103553,175.0,85.0,193.0,57.0,154.79999999999998
388,BMY,0.0049882819777415256,-0.00040212997102844524,0.0012833143805881392,-2.586611255484796,101.0,68.0,283.0,2.0,154.4
389,OMC,0.01597749595291788,0.0007278108005700826,-0.003392772093779112,0.02039130852910377,188.0,202.0,17.0,153.0,150.89999999999998
390,NTRS,0.0018183869042464084,-0.0005187481975175825,0.001064287076561174,-0.06818669747223884,59.0,60.0,253.0,66.0,150.8
391,KDP,-0.009273927678046643,-0.0007297004801899724,-0.0010515167230639934,0.16090104412033066,28.0,54.0,66.0,342.0,150.8
392,K,0.005090697269779298,-0.000532604423907199,0.0007293504984184322,-0.04570306391271398,104.0,59.0,225.0,72.0,150.1
393,TRMB,0.010153545157656242,0.00017016270438812982,-1.9100921493272293e-05,-0.01109755318208237,151.0,125.0,133.0,96.0,149.7
394,COO,0.01376516204906552,0.0002999305925649883,-0.0005018876943042609,-0.0027600162650839094,174.0,140.0,95.0,109.0,147.5
395,CL,0.012492623083387182,-3.917454306446492e-05,8.959433475531449e-05,-0.01895214131471032,166.0,97.0,144.0,91.0,147.20000000000002
396,TFC,-0.0007047671650557108,-0.0012937148901008744,0.0013158483043886043,-0.17161467212174542,43.0,40.0,289.0,35.0,146.70000000000002
397,IRM,0.02475708352008275,9.401539660117459e-05,-0.0010774267766556214,0.001231575172877401,249.0,116.0,65.0,116.0,145.39999999999998
398,BBY,0.006236066517916639,0.000907689615052292,-0.0008557357505635686,-0.02424939378878529,117.0,226.0,72.0,83.0,144.9
399,BF.B,0.003063949655970893,9.636957213816329e-05,-0.00023508851823651178,0.021196238194823934,73.0,117.0,113.0,157.0,142.0
400,VTRS,-0.009898636818380423,6.617100160218204e-05,-0.0012240775399040213,0.07648679734219009,25.0,112.0,61.0,261.0,141.3
401,FE,0.0036232885378120598,0.001050833738422553,-0.0012441829506170533,-0.02636950211512734,84.0,246.0,60.0,80.0,138.6
402,HSIC,0.0041036926325638285,0.00014017820034207266,1.7824129118843005e-05,-0.02106567887485946,89.0,122.0,138.0,88.0,136.0
403,MMM,-0.022349672605716304,-0.007964428030297817,0.0017921649326954113,-0.7355454310130801,6.0,6.0,322.0,13.0,135.70000000000002
404,KEY,0.00027964092416433463,-8.854782701717876e-05,0.0005551052039918072,-0.09219162892329143,47.0,91.0,203.0,59.0,135.6
405,MKC,0.007209834112573396,-0.000228948448721646,0.00012409804323823483,-0.02157870440958824,129.0,77.0,148.0,87.0,134.2
406,HST,0.0012421373810738519,-3.2127606750018077e-06,-0.00011374326344176674,0.013960218790943037,56.0,104.0,121.0,143.0,133.70000000000002
407,D,-0.0036530017821410255,-0.0005330737851129789,-0.001623088641762887,0.11068064632486233,36.0,58.0,47.0,299.0,133.1
408,JCI,0.019053189973256227,-0.000590860573801275,0.00021275530098994902,-0.38726135511938165,217.0,57.0,163.0,19.0,131.4
409,BWA,0.0005884478926830427,-6.40567904975324e-05,0.00013967873765217707,-0.00245913034110192,49.0,93.0,151.0,110.0,131.10000000000002
410,JNPR,0.006012517656393106,2.7866261652908687e-05,-0.00012116294023795057,-0.02681377505170352,115.0,107.0,119.0,79.0,126.4
411,CZR,0.0015364649972663808,0.0005172749609085002,-0.0008654065575601016,0.0014952314628797574,57.0,172.0,70.0,117.0,126.1
412,FFIV,0.007436456238667693,-9.828051333900241e-05,-0.0006273640623635724,0.0016932181916701806,133.0,88.0,85.0,118.0,122.4
413,GILD,0.008751318389517667,-2.5229593590790912e-05,0.00013737745838404618,-1.1828390140669198,141.0,98.0,150.0,5.0,119.1
414,HRL,0.000658969344241633,-0.00011846784331653132,6.123621507750287e-05,-0.023709298794070664,50.0,87.0,143.0,85.0,118.8
415,O,0.0037289998175156487,-3.9986062430244954e-05,-0.0030150670495716005,0.04935125836299685,86.0,96.0,21.0,212.0,118.0
416,EL,0.012419646376975388,-0.00040833503825180067,-0.0002768741167364517,-0.05575305057595318,165.0,66.0,109.0,68.0,116.80000000000001
417,EVRG,0.004449932470580223,0.0004456977494055275,-0.002482104653821502,0.008313536081985947,94.0,162.0,26.0,129.0,116.5
418,DLTR,0.021399003491533602,-0.0006243879964117876,-0.0012933837655139974,-0.009860957919298826,233.0,56.0,56.0,100.0,115.80000000000001
419,CBOE,-0.04800891212643334,0.0014765611074802458,-0.0017991800843681302,-0.16494563602875645,2.0,287.0,44.0,37.0,115.19999999999999
420,UAL,-0.017073100252890196,0.0002871805319780623,-0.0028257937725295035,0.034334432493418506,14.0,139.0,23.0,186.0,109.5
421,WFC,0.004772856947449167,0.00015277443686753864,-0.0014104407993640255,-0.00947169969991518,97.0,124.0,51.0,101.0,107.3
